0 0
0.5 435.3906
1 274.706
1.5 204.9586
2 165.5971
2.5 139.8652
3 121.1786
3.5 107.3571
4 96.8932
4.5 88.5202
5 81.5066
5.5 75.6066
6 70.5703
6.5 66.2173
7 62.4145
7.5 59.0903
8 56.1046
8.5 53.4319
9 51.0245
9.5 48.8437
10 46.8582
10.5 45.0425
11 43.3899
11.5 41.8509
12 40.4274
12.5 39.1066
13 37.8776
13.5 36.7307
14 35.6579
14.5 34.6522
15 33.7072
15.5 32.8177
16 31.9787
16.5 31.1859
17 30.4353
17.5 29.7237
18 29.048
18.5 28.4055
19 27.7938
19.5 27.2106
20 26.6539
20.5 26.1221
21 25.6133
21.5 25.126
22 24.6589
22.5 24.2109
23 23.7806
23.5 23.367
24 22.9692
24.5 22.5863
25 22.2173
25.5 21.8616
26 21.5185
26.5 21.1872
27 20.867
27.5 20.5576
28 20.2585
28.5 19.9688
29 19.6883
29.5 19.4166
30 19.1531
30.5 18.8977
31 18.6498
31.5 18.4091
32 18.1753
32.5 17.9482
33 17.7273
33.5 17.5127
34 17.3037
34.5 17.1004
35 16.9024
35.5 16.7095
36 16.5216
36.5 16.3384
37 16.1598
37.5 15.9856
38 15.8156
38.5 15.6497
39 15.4878
39.5 15.3296
40 15.175
40.5 15.024
41 14.8764
41.5 14.7321
42 14.5909
42.5 14.4528
43 14.3177
43.5 14.1855
44 14.0561
44.5 13.9294
45 13.8052
45.5 13.6836
46 13.5644
46.5 13.4476
47 13.3332
47.5 13.2209
48 13.1108
48.5 13.0028
49 12.8968
49.5 12.7929
50 12.6908
50.5 12.5907
51 12.4924
51.5 12.3959
52 12.3011
52.5 12.2078
53 12.1163
53.5 12.0264
54 11.9381
54.5 11.8512
55 11.7658
55.5 11.6818
56 11.5992
56.5 11.518
57 11.4381
57.5 11.3595
58 11.2821
58.5 11.2061
59 11.1312
59.5 11.0574
60 10.9848
60.5 10.9134
61 10.843
61.5 10.7737
62 10.7055
62.5 10.6382
63 10.5719
63.5 10.5067
64 10.4423
64.5 10.3789
65 10.3164
65.5 10.2548
66 10.1941
66.5 10.1342
67 10.0752
67.5 10.0169
68 9.9595
68.5 9.9029
69 9.847
69.5 9.7919
70 9.7375
70.5 9.6838
71 9.6309
71.5 9.5786
72 9.527
72.5 9.4761
73 9.4258
73.5 9.3762
74 9.3272
74.5 9.2788
75 9.2311
75.5 9.1839
76 9.1373
76.5 9.0912
77 9.0458
77.5 9.0008
78 8.9565
78.5 8.9126
79 8.8693
79.5 8.8264
80 8.7841
80.5 8.7423
81 8.7009
81.5 8.6601
82 8.6197
82.5 8.5797
83 8.5403
83.5 8.5012
84 8.4626
84.5 8.4244
85 8.3867
85.5 8.3493
86 8.3124
86.5 8.2759
87 8.2397
87.5 8.204
88 8.1686
88.5 8.1336
89 8.099
89.5 8.0647
90 8.0308
90.5 7.9973
91 7.9641
91.5 7.9312
92 7.8987
92.5 7.8665
93 7.8346
93.5 7.8031
94 7.7718
94.5 7.7409
95 7.7103
95.5 7.68
96 7.65
96.5 7.6203
97 7.5908
97.5 7.5617
98 7.5328
98.5 7.5042
99 7.4759
99.5 7.4479
100 7.4201
100.5 7.3926
101 7.3653
101.5 7.3383
102 7.3115
102.5 7.285
103 7.2587
103.5 7.2327
104 7.2069
104.5 7.1813
105 7.156
105.5 7.1309
106 7.106
106.5 7.0813
107 7.0569
107.5 7.0327
108 7.0086
108.5 6.9848
109 6.9612
109.5 6.9378
110 6.9147
110.5 6.8916
111 6.8689
111.5 6.8462
112 6.8238
112.5 6.8016
113 6.7795
113.5 6.7577
114 6.736
114.5 6.7145
115 6.6932
115.5 6.672
116 6.6511
116.5 6.6303
117 6.6096
117.5 6.5892
118 6.5689
118.5 6.5487
119 6.5287
119.5 6.5089
120 6.4893
120.5 6.4698
121 6.4504
121.5 6.4312
122 6.4121
122.5 6.3932
123 6.3745
123.5 6.3558
124 6.3374
124.5 6.319
125 6.3008
125.5 6.2828
126 6.2649
126.5 6.2471
127 6.2294
127.5 6.2119
128 6.1945
128.5 6.1772
129 6.1601
129.5 6.1431
130 6.1262
130.5 6.1094
131 6.0928
131.5 6.0763
132 6.0599
132.5 6.0436
133 6.0274
133.5 6.0114
134 5.9954
134.5 5.9796
135 5.9639
135.5 5.9483
136 5.9328
136.5 5.9174
137 5.9021
137.5 5.887
138 5.8719
138.5 5.8569
139 5.8421
139.5 5.8273
140 5.8127
140.5 5.7981
141 5.7836
141.5 5.7693
142 5.755
142.5 5.7408
143 5.7267
143.5 5.7128
144 5.6989
144.5 5.6851
145 5.6714
145.5 5.6578
146 5.6442
146.5 5.6308
147 5.6174
147.5 5.6042
148 5.591
148.5 5.5779
149 5.5649
149.5 5.5519
150 5.5391
150.5 5.5263
151 5.5136
151.5 5.501
152 5.4885
152.5 5.4761
153 5.4637
153.5 5.4514
154 5.4392
154.5 5.4271
155 5.415
155.5 5.403
156 5.3911
156.5 5.3792
157 5.3675
157.5 5.3558
158 5.3441
158.5 5.3326
159 5.3211
159.5 5.3097
160 5.2983
160.5 5.287
161 5.2758
161.5 5.2647
162 5.2536
162.5 5.2426
163 5.2316
163.5 5.2207
164 5.2099
164.5 5.1991
165 5.1884
165.5 5.1778
166 5.1672
166.5 5.1567
167 5.1463
167.5 5.1359
168 5.1255
168.5 5.1153
169 5.105
169.5 5.0949
170 5.0848
170.5 5.0747
171 5.0647
171.5 5.0548
172 5.0449
172.5 5.0351
173 5.0253
173.5 5.0156
174 5.006
174.5 4.9964
175 4.9868
175.5 4.9773
176 4.9679
176.5 4.9585
177 4.9491
177.5 4.9398
178 4.9306
178.5 4.9214
179 4.9122
179.5 4.9031
180 4.8941
180.5 4.8851
181 4.8762
181.5 4.8672
182 4.8584
182.5 4.8496
183 4.8408
183.5 4.8321
184 4.8234
184.5 4.8148
185 4.8062
185.5 4.7977
186 4.7892
186.5 4.7807
187 4.7723
187.5 4.764
188 4.7556
188.5 4.7474
189 4.7391
189.5 4.731
190 4.7228
190.5 4.7147
191 4.7066
191.5 4.6986
192 4.6906
192.5 4.6827
193 4.6748
193.5 4.6669
194 4.6591
194.5 4.6513
195 4.6435
195.5 4.6358
196 4.6281
196.5 4.6205
197 4.6129
197.5 4.6053
198 4.5978
198.5 4.5903
199 4.5829
199.5 4.5755
200 4.5681
200.5 4.5607
201 4.5534
201.5 4.5462
202 4.5389
202.5 4.5317
203 4.5246
203.5 4.5174
204 4.5103
204.5 4.5033
205 4.4962
205.5 4.4892
206 4.4823
206.5 4.4753
207 4.4684
207.5 4.4615
208 4.4547
208.5 4.4479
209 4.4411
209.5 4.4344
210 4.4277
210.5 4.421
211 4.4143
211.5 4.4077
212 4.4011
212.5 4.3946
213 4.3881
213.5 4.3816
214 4.3751
214.5 4.3686
215 4.3622
215.5 4.3559
216 4.3495
216.5 4.3432
217 4.3369
217.5 4.3306
218 4.3244
218.5 4.3182
219 4.312
219.5 4.3058
220 4.2997
220.5 4.2936
221 4.2875
221.5 4.2815
222 4.2754
222.5 4.2694
223 4.2635
223.5 4.2575
224 4.2516
224.5 4.2457
225 4.2399
225.5 4.234
226 4.2282
226.5 4.2224
227 4.2166
