0 0
0.5 319.573
1 211.8822
1.5 161.3162
2 131.8849
2.5 112.2898
3 97.8676
3.5 87.1089
4 78.9158
4.5 72.3238
5 66.7726
5.5 62.0837
6 58.0671
6.5 54.5848
7 51.5344
7.5 48.862
8 46.4558
8.5 44.2976
9 42.3501
9.5 40.5829
10 38.9715
10.5 37.4959
11 36.1513
11.5 34.8972
12 33.7359
12.5 32.6573
13 31.6525
13.5 30.714
14 29.8353
14.5 29.0108
15 28.2354
15.5 27.505
16 26.8156
16.5 26.1636
17 25.546
17.5 24.96
18 24.4032
18.5 23.8735
19 23.3688
19.5 22.8874
20 22.4277
20.5 21.9882
21 21.5675
21.5 21.1645
22 20.778
22.5 20.407
23 20.0506
23.5 19.7079
24 19.3781
24.5 19.0605
25 18.7543
25.5 18.4591
26 18.1742
26.5 17.899
27 17.633
27.5 17.3758
28 17.127
28.5 16.8861
29 16.6527
29.5 16.4265
30 16.2072
30.5 15.9945
31 15.788
31.5 15.5874
32 15.3926
32.5 15.2032
33 15.019
33.5 14.8399
34 14.6656
34.5 14.4959
35 14.3306
35.5 14.1695
36 14.0126
36.5 13.8595
37 13.7103
37.5 13.5647
38 13.4226
38.5 13.2839
39 13.1485
39.5 13.0161
40 12.8868
40.5 12.7604
41 12.6368
41.5 12.5161
42 12.3978
42.5 12.2822
43 12.169
43.5 12.0583
44 11.9498
44.5 11.8436
45 11.7395
45.5 11.6376
46 11.5376
46.5 11.4397
47 11.3437
47.5 11.2495
48 11.1572
48.5 11.0666
49 10.9776
49.5 10.8903
50 10.8047
50.5 10.7206
51 10.638
51.5 10.5569
52 10.4773
52.5 10.399
53 10.3221
53.5 10.2465
54 10.1723
54.5 10.0993
55 10.0274
55.5 9.9568
56 9.8873
56.5 9.819
57 9.7519
57.5 9.6857
58 9.6206
58.5 9.5566
59 9.4936
59.5 9.4315
60 9.3704
60.5 9.3103
61 9.2511
61.5 9.1927
62 9.1352
62.5 9.0785
63 9.0227
63.5 8.9678
64 8.9135
64.5 8.8601
65 8.8075
65.5 8.7555
66 8.7044
66.5 8.6539
67 8.6041
67.5 8.555
68 8.5066
68.5 8.4589
69 8.4118
69.5 8.3653
70 8.3194
70.5 8.2741
71 8.2295
71.5 8.1854
72 8.1418
72.5 8.0989
73 8.0564
73.5 8.0146
74 7.9732
74.5 7.9324
75 7.892
75.5 7.8522
76 7.8128
76.5 7.774
77 7.7356
77.5 7.6976
78 7.6601
78.5 7.6231
79 7.5865
79.5 7.5503
80 7.5146
80.5 7.4792
81 7.4443
81.5 7.4097
82 7.3756
82.5 7.3419
83 7.3085
83.5 7.2755
84 7.2428
84.5 7.2106
85 7.1786
85.5 7.1471
86 7.1158
86.5 7.0849
87 7.0544
87.5 7.0241
88 6.9942
88.5 6.9646
89 6.9353
89.5 6.9063
90 6.8777
90.5 6.8493
91 6.8212
91.5 6.7934
92 6.7659
92.5 6.7386
93 6.7116
93.5 6.6849
94 6.6585
94.5 6.6323
95 6.6064
95.5 6.5808
96 6.5554
96.5 6.5302
97 6.5053
97.5 6.4806
98 6.4561
98.5 6.4319
99 6.4079
99.5 6.3842
100 6.3607
100.5 6.3373
101 6.3142
101.5 6.2914
102 6.2687
102.5 6.2462
103 6.224
103.5 6.2019
104 6.18
104.5 6.1584
105 6.1369
105.5 6.1156
106 6.0945
106.5 6.0736
107 6.0529
107.5 6.0324
108 6.012
108.5 5.9918
109 5.9718
109.5 5.952
110 5.9323
110.5 5.9128
111 5.8935
111.5 5.8743
112 5.8553
112.5 5.8365
113 5.8178
113.5 5.7992
114 5.7808
114.5 5.7626
115 5.7445
115.5 5.7266
116 5.7088
116.5 5.6911
117 5.6736
117.5 5.6563
118 5.639
118.5 5.6219
119 5.605
119.5 5.5882
120 5.5715
120.5 5.5549
121 5.5385
121.5 5.5222
122 5.506
122.5 5.49
123 5.474
123.5 5.4582
124 5.4426
124.5 5.427
125 5.4115
125.5 5.3962
126 5.381
126.5 5.3659
127 5.3509
127.5 5.336
128 5.3213
128.5 5.3066
129 5.292
129.5 5.2776
130 5.2633
130.5 5.249
131 5.2349
131.5 5.2209
132 5.2069
132.5 5.1931
133 5.1794
133.5 5.1657
134 5.1522
134.5 5.1387
135 5.1254
135.5 5.1121
136 5.099
136.5 5.0859
137 5.0729
137.5 5.06
138 5.0472
138.5 5.0345
139 5.0219
139.5 5.0093
140 4.9969
140.5 4.9845
141 4.9722
141.5 4.96
142 4.9479
142.5 4.9358
143 4.9239
143.5 4.912
144 4.9002
144.5 4.8884
145 4.8768
145.5 4.8652
146 4.8537
146.5 4.8423
147 4.8309
147.5 4.8196
148 4.8084
148.5 4.7973
149 4.7862
149.5 4.7752
150 4.7643
150.5 4.7535
151 4.7427
151.5 4.732
152 4.7213
152.5 4.7107
153 4.7002
153.5 4.6898
154 4.6794
154.5 4.669
155 4.6588
155.5 4.6486
156 4.6384
156.5 4.6284
157 4.6183
157.5 4.6084
158 4.5985
158.5 4.5887
159 4.5789
159.5 4.5692
160 4.5595
160.5 4.5499
161 4.5404
161.5 4.5309
162 4.5215
162.5 4.5121
163 4.5028
163.5 4.4935
164 4.4843
164.5 4.4751
165 4.466
165.5 4.457
166 4.448
166.5 4.439
167 4.4301
167.5 4.4213
168 4.4125
168.5 4.4037
169 4.395
169.5 4.3864
170 4.3778
170.5 4.3692
171 4.3607
171.5 4.3523
172 4.3439
172.5 4.3355
173 4.3272
173.5 4.3189
174 4.3107
174.5 4.3025
175 4.2944
175.5 4.2863
176 4.2783
176.5 4.2703
177 4.2623
177.5 4.2544
178 4.2465
178.5 4.2387
179 4.2309
179.5 4.2231
180 4.2154
180.5 4.2078
181 4.2002
181.5 4.1926
182 4.185
182.5 4.1775
183 4.1701
183.5 4.1626
184 4.1553
184.5 4.1479
185 4.1406
185.5 4.1333
186 4.1261
186.5 4.1189
187 4.1117
187.5 4.1046
188 4.0975
188.5 4.0905
189 4.0835
189.5 4.0765
190 4.0695
190.5 4.0626
191 4.0558
191.5 4.0489
192 4.0421
192.5 4.0353
193 4.0286
193.5 4.0219
194 4.0152
194.5 4.0086
195 4.002
195.5 3.9954
196 3.9889
196.5 3.9824
197 3.9759
197.5 3.9695
198 3.963
198.5 3.9567
199 3.9503
199.5 3.944
200 3.9377
200.5 3.9314
201 3.9252
201.5 3.919
202 3.9129
202.5 3.9067
203 3.9006
203.5 3.8945
204 3.8885
204.5 3.8824
205 3.8765
205.5 3.8705
206 3.8646
206.5 3.8586
207 3.8528
207.5 3.8469
208 3.8411
208.5 3.8353
209 3.8295
209.5 3.8237
210 3.818
210.5 3.8123
211 3.8067
211.5 3.801
212 3.7954
212.5 3.7898
213 3.7842
213.5 3.7787
214 3.7732
214.5 3.7677
215 3.7622
215.5 3.7568
216 3.7514
216.5 3.746
217 3.7406
217.5 3.7353
218 3.7299
218.5 3.7246
219 3.7194
219.5 3.7141
220 3.7089
220.5 3.7037
221 3.6985
221.5 3.6934
222 3.6882
222.5 3.6831
223 3.678
223.5 3.6729
224 3.6679
224.5 3.6629
225 3.6579
225.5 3.6529
226 3.6479
226.5 3.643
227 3.6381
227.5 3.6332
228 3.6283
228.5 3.6234
229 3.6186
229.5 3.6138
230 3.609
230.5 3.6042
231 3.5995
231.5 3.5947
232 3.59
232.5 3.5853
233 3.5807
233.5 3.576
234 3.5714
234.5 3.5668
235 3.5622
235.5 3.5576
236 3.553
236.5 3.5485
237 3.544
237.5 3.5395
238 3.535
238.5 3.5305
239 3.5261
239.5 3.5216
240 3.5172
240.5 3.5128
241 3.5085
241.5 3.5041
242 3.4998
242.5 3.4954
243 3.4911
243.5 3.4869
244 3.4826
244.5 3.4783
245 3.4741
245.5 3.4699
246 3.4657
246.5 3.4615
247 3.4573
247.5 3.4532
248 3.449
248.5 3.4449
249 3.4408
249.5 3.4367
250 3.4326
250.5 3.4286
251 3.4245
251.5 3.4205
252 3.4165
252.5 3.4125
253 3.4085
253.5 3.4046
254 3.4006
254.5 3.3967
255 3.3928
255.5 3.3889
256 3.385
256.5 3.3811
257 3.3773
257.5 3.3734
258 3.3696
258.5 3.3658
259 3.362
259.5 3.3582
260 3.3544
260.5 3.3507
261 3.3469
261.5 3.3432
262 3.3395
262.5 3.3358
263 3.3321
263.5 3.3284
264 3.3248
264.5 3.3211
265 3.3175
265.5 3.3139
266 3.3103
266.5 3.3067
267 3.3031
267.5 3.2996
268 3.296
268.5 3.2925
269 3.2889
269.5 3.2854
270 3.2819
270.5 3.2784
271 3.275
271.5 3.2715
272 3.268
272.5 3.2646
273 3.2612
273.5 3.2578
274 3.2544
274.5 3.251
275 3.2476
275.5 3.2443
276 3.2409
276.5 3.2376
277 3.2342
277.5 3.2309
278 3.2276
278.5 3.2243
279 3.221
279.5 3.2178
280 3.2145
280.5 3.2113
281 3.208
281.5 3.2048
282 3.2016
282.5 3.1984
283 3.1952
283.5 3.192
284 3.1889
284.5 3.1857
285 3.1826
285.5 3.1794
286 3.1763
286.5 3.1732
287 3.1701
287.5 3.167
288 3.1639
288.5 3.1609
289 3.1578
289.5 3.1548
290 3.1517
290.5 3.1487
291 3.1457
291.5 3.1427
292 3.1397
292.5 3.1367
293 3.1337
293.5 3.1308
294 3.1278
294.5 3.1249
295 3.1219
295.5 3.119
296 3.1161
296.5 3.1132
297 3.1103
297.5 3.1074
298 3.1045
298.5 3.1016
299 3.0988
299.5 3.0959
300 3.0931
300.5 3.0903
301 3.0874
301.5 3.0846
302 3.0818
302.5 3.079
303 3.0763
303.5 3.0735
304 3.0707
304.5 3.0679
305 3.0652
305.5 3.0625
306 3.0597
306.5 3.057
307 3.0543
307.5 3.0516
308 3.0489
308.5 3.0462
309 3.0435
309.5 3.0409
310 3.0382
310.5 3.0356
311 3.0329
311.5 3.0303
312 3.0277
312.5 3.025
313 3.0224
313.5 3.0198
314 3.0172
314.5 3.0147
315 3.0121
315.5 3.0095
316 3.007
316.5 3.0044
317 3.0019
317.5 2.9993
318 2.9968
318.5 2.9943
319 2.9918
319.5 2.9893
320 2.9868
320.5 2.9843
321 2.9818
321.5 2.9793
322 2.9769
322.5 2.9744
323 2.972
323.5 2.9695
324 2.9671
324.5 2.9646
325 2.9622
325.5 2.9598
326 2.9574
326.5 2.955
327 2.9526
327.5 2.9502
328 2.9479
328.5 2.9455
329 2.9431
329.5 2.9408
330 2.9384
330.5 2.9361
331 2.9338
331.5 2.9314
332 2.9291
332.5 2.9268
333 2.9245
333.5 2.9222
334 2.9199
334.5 2.9176
335 2.9154
335.5 2.9131
336 2.9108
336.5 2.9086
337 2.9063
337.5 2.9041
338 2.9018
338.5 2.8996
339 2.8974
339.5 2.8952
340 2.893
340.5 2.8908
341 2.8886
341.5 2.8864
342 2.8842
342.5 2.882
343 2.8799
343.5 2.8777
344 2.8755
344.5 2.8734
345 2.8712
345.5 2.8691
346 2.867
346.5 2.8648
347 2.8627
347.5 2.8606
348 2.8585
348.5 2.8564
349 2.8543
349.5 2.8522
350 2.8501
350.5 2.848
351 2.846
351.5 2.8439
352 2.8418
352.5 2.8398
353 2.8377
353.5 2.8357
354 2.8337
354.5 2.8316
355 2.8296
355.5 2.8276
356 2.8256
356.5 2.8236
357 2.8216
357.5 2.8196
358 2.8176
358.5 2.8156
359 2.8136
359.5 2.8117
360 2.8097
360.5 2.8077
361 2.8058
361.5 2.8038
362 2.8019
362.5 2.7999
363 2.798
363.5 2.7961
364 2.7941
364.5 2.7922
365 2.7903
365.5 2.7884
366 2.7865
366.5 2.7846
367 2.7827
367.5 2.7808
368 2.7789
368.5 2.7771
369 2.7752
369.5 2.7733
370 2.7715
370.5 2.7696
371 2.7678
371.5 2.7659
372 2.7641
372.5 2.7622
373 2.7604
373.5 2.7586
