0 0
0.5 354.9786
1 231.2729
1.5 174.8545
2 142.3777
2.5 120.8938
3 105.1552
3.5 93.4491
4 84.5525
4.5 77.4081
5 71.4025
5.5 66.3369
6 62.0027
6.5 58.2491
7 54.964
7.5 52.0881
8 49.5009
8.5 47.1818
9 45.0904
9.5 43.1938
10 41.4653
10.5 39.8831
11 38.442
11.5 37.0985
12 35.855
12.5 34.7003
13 33.6251
13.5 32.6212
14 31.6815
14.5 30.8001
15 29.9714
15.5 29.1909
16 28.4544
16.5 27.7582
17 27.0986
17.5 26.4731
18 25.8789
18.5 25.3137
19 24.7752
19.5 24.2618
20 23.7715
20.5 23.3028
21 22.8544
21.5 22.4248
22 22.0128
22.5 21.6176
23 21.2378
23.5 20.8727
24 20.5214
24.5 20.1832
25 19.8572
25.5 19.5429
26 19.2396
26.5 18.9467
27 18.6635
27.5 18.3898
28 18.1251
28.5 17.8688
29 17.6206
29.5 17.3799
30 17.1467
30.5 16.9204
31 16.7008
31.5 16.4875
32 16.2804
32.5 16.079
33 15.8832
33.5 15.6929
34 15.5076
34.5 15.3273
35 15.1516
35.5 14.9804
36 14.8137
36.5 14.6511
37 14.4925
37.5 14.3379
38 14.187
38.5 14.0396
39 13.8958
39.5 13.7553
40 13.6179
40.5 13.4838
41 13.3525
41.5 13.2243
42 13.0988
42.5 12.976
43 12.8559
43.5 12.7384
44 12.6233
44.5 12.5105
45 12.4001
45.5 12.2919
46 12.1858
46.5 12.0819
47 11.9801
47.5 11.8801
48 11.7821
48.5 11.686
49 11.5916
49.5 11.499
50 11.4082
50.5 11.319
51 11.2315
51.5 11.1455
52 11.061
52.5 10.9779
53 10.8964
53.5 10.8163
54 10.7376
54.5 10.6602
55 10.584
55.5 10.5092
56 10.4355
56.5 10.3631
57 10.2919
57.5 10.2218
58 10.1528
58.5 10.085
59 10.0181
59.5 9.9523
60 9.8876
60.5 9.8239
61 9.7611
61.5 9.6992
62 9.6383
62.5 9.5783
63 9.5192
63.5 9.4609
64 9.4034
64.5 9.3469
65 9.2911
65.5 9.2361
66 9.1819
66.5 9.1284
67 9.0757
67.5 9.0237
68 8.9724
68.5 8.9218
69 8.8719
69.5 8.8227
70 8.7741
70.5 8.7262
71 8.6789
71.5 8.6322
72 8.5861
72.5 8.5406
73 8.4957
73.5 8.4513
74 8.4075
74.5 8.3643
75 8.3216
75.5 8.2794
76 8.2377
76.5 8.1966
77 8.1559
77.5 8.1158
78 8.0761
78.5 8.0369
79 7.9981
79.5 7.9598
80 7.922
80.5 7.8846
81 7.8476
81.5 7.811
82 7.7749
82.5 7.7392
83 7.7038
83.5 7.6689
84 7.6344
84.5 7.6002
85 7.5664
85.5 7.533
86 7.5
86.5 7.4673
87 7.4349
87.5 7.4029
88 7.3713
88.5 7.34
89 7.309
89.5 7.2783
90 7.248
90.5 7.2179
91 7.1882
91.5 7.1588
92 7.1297
92.5 7.1009
93 7.0723
93.5 7.0441
94 7.0161
94.5 6.9884
95 6.961
95.5 6.9339
96 6.907
96.5 6.8804
97 6.854
97.5 6.8279
98 6.8021
98.5 6.7764
99 6.7511
99.5 6.726
100 6.7011
100.5 6.6764
101 6.652
101.5 6.6278
102 6.6038
102.5 6.58
103 6.5565
103.5 6.5332
104 6.5101
104.5 6.4871
105 6.4644
105.5 6.4419
106 6.4196
106.5 6.3975
107 6.3756
107.5 6.3539
108 6.3324
108.5 6.311
109 6.2899
109.5 6.2689
110 6.2481
110.5 6.2275
111 6.2071
111.5 6.1868
112 6.1667
112.5 6.1468
113 6.127
113.5 6.1074
114 6.088
114.5 6.0687
115 6.0496
115.5 6.0306
116 6.0118
116.5 5.9931
117 5.9746
117.5 5.9563
118 5.9381
118.5 5.92
119 5.9021
119.5 5.8843
120 5.8667
120.5 5.8492
121 5.8318
121.5 5.8146
122 5.7975
122.5 5.7805
123 5.7637
123.5 5.747
124 5.7304
124.5 5.714
125 5.6976
125.5 5.6814
126 5.6653
126.5 5.6494
127 5.6335
127.5 5.6178
128 5.6022
128.5 5.5867
129 5.5713
129.5 5.5561
130 5.5409
130.5 5.5259
131 5.511
131.5 5.4961
132 5.4814
132.5 5.4668
133 5.4523
133.5 5.4379
134 5.4236
134.5 5.4094
135 5.3953
135.5 5.3812
136 5.3673
136.5 5.3535
137 5.3398
137.5 5.3262
138 5.3127
138.5 5.2992
139 5.2859
139.5 5.2726
140 5.2595
140.5 5.2464
141 5.2334
141.5 5.2205
142 5.2077
142.5 5.195
143 5.1823
143.5 5.1698
144 5.1573
144.5 5.1449
145 5.1326
145.5 5.1204
146 5.1082
146.5 5.0962
147 5.0842
147.5 5.0722
148 5.0604
148.5 5.0486
149 5.037
149.5 5.0253
150 5.0138
150.5 5.0023
151 4.9909
151.5 4.9796
152 4.9684
152.5 4.9572
153 4.9461
153.5 4.935
154 4.9241
154.5 4.9132
155 4.9023
155.5 4.8916
156 4.8808
156.5 4.8702
157 4.8596
157.5 4.8491
158 4.8387
158.5 4.8283
159 4.818
159.5 4.8077
160 4.7975
160.5 4.7874
161 4.7773
161.5 4.7673
162 4.7573
162.5 4.7474
163 4.7376
163.5 4.7278
164 4.718
164.5 4.7084
165 4.6988
165.5 4.6892
166 4.6797
166.5 4.6703
167 4.6609
167.5 4.6515
168 4.6422
168.5 4.633
169 4.6238
169.5 4.6147
170 4.6056
170.5 4.5966
171 4.5876
171.5 4.5787
172 4.5698
172.5 4.561
173 4.5522
173.5 4.5434
174 4.5348
174.5 4.5261
175 4.5175
175.5 4.509
176 4.5005
176.5 4.4921
177 4.4837
177.5 4.4753
178 4.467
178.5 4.4587
179 4.4505
179.5 4.4423
