0 0
0.5 279.6732
1 189.8091
1.5 145.8249
2 119.8373
2.5 102.386
3 89.4625
3.5 79.7847
4 72.3954
4.5 66.4357
5 61.4053
5.5 57.1487
6 53.4968
6.5 50.3265
7 47.5461
7.5 45.108
8 42.9105
8.5 40.9377
9 39.1562
9.5 37.5385
10 36.0625
10.5 34.71
11 33.477
11.5 32.3263
12 31.2602
12.5 30.2696
13 29.3464
13.5 28.4837
14 27.6757
14.5 26.9173
15 26.2038
15.5 25.5315
16 24.8966
16.5 24.2961
17 23.7271
17.5 23.187
18 22.6738
18.5 22.1854
19 21.7199
19.5 21.2758
20 20.8516
20.5 20.446
21 20.0577
21.5 19.6855
22 19.3286
22.5 18.986
23 18.6567
23.5 18.34
24 18.0352
24.5 17.7417
25 17.4587
25.5 17.1857
26 16.9222
26.5 16.6677
27 16.4216
27.5 16.1837
28 15.9535
28.5 15.7306
29 15.5146
29.5 15.3052
30 15.1022
30.5 14.9052
31 14.714
31.5 14.5283
32 14.3478
32.5 14.1724
33 14.0018
33.5 13.8359
34 13.6743
34.5 13.5171
35 13.3639
35.5 13.2146
36 13.0691
36.5 12.9272
37 12.7889
37.5 12.6539
38 12.5221
38.5 12.3934
39 12.2679
39.5 12.1451
40 12.0251
40.5 11.9079
41 11.7933
41.5 11.6812
42 11.5715
42.5 11.4642
43 11.3592
43.5 11.2564
44 11.1557
44.5 11.0571
45 10.9605
45.5 10.8659
46 10.7731
46.5 10.6822
47 10.593
47.5 10.5055
48 10.4198
48.5 10.3356
49 10.253
49.5 10.1719
50 10.0924
50.5 10.0143
51 9.9376
51.5 9.8622
52 9.7882
52.5 9.7155
53 9.644
53.5 9.5738
54 9.5048
54.5 9.4369
55 9.3702
55.5 9.3046
56 9.24
56.5 9.1765
57 9.1141
57.5 9.0526
58 8.992
58.5 8.9326
59 8.8739
59.5 8.8162
60 8.7594
60.5 8.7035
61 8.6484
61.5 8.5941
62 8.5407
62.5 8.488
63 8.436
63.5 8.3849
64 8.3344
64.5 8.2848
65 8.2358
65.5 8.1875
66 8.1399
66.5 8.093
67 8.0466
67.5 8.001
68 7.9559
68.5 7.9115
69 7.8676
69.5 7.8244
70 7.7817
70.5 7.7396
71 7.698
71.5 7.6569
72 7.6164
72.5 7.5764
73 7.5369
73.5 7.498
74 7.4595
74.5 7.4214
75 7.3839
75.5 7.3468
76 7.3102
76.5 7.274
77 7.2382
77.5 7.2029
78 7.168
78.5 7.1335
79 7.0994
79.5 7.0657
80 7.0324
80.5 6.9995
81 6.967
81.5 6.9348
82 6.903
82.5 6.8716
83 6.8405
83.5 6.8098
84 6.7794
84.5 6.7493
85 6.7196
85.5 6.6901
86 6.6611
86.5 6.6323
87 6.6038
87.5 6.5756
88 6.5478
88.5 6.5202
89 6.4929
89.5 6.4659
90 6.4392
90.5 6.4127
91 6.3865
91.5 6.3606
92 6.335
92.5 6.3096
93 6.2845
93.5 6.2596
94 6.2349
94.5 6.2106
95 6.1864
95.5 6.1625
96 6.1388
96.5 6.1154
97 6.0921
97.5 6.0691
98 6.0463
98.5 6.0238
99 6.0014
99.5 5.9793
100 5.9573
100.5 5.9356
101 5.9141
101.5 5.8927
102 5.8716
102.5 5.8506
