0 0
0.5 416.5614
1 264.8265
1.5 198.2181
2 160.4534
2.5 135.696
3 117.6797
3.5 104.3362
4 94.2247
4.5 86.1268
5 79.3377
5.5 73.6229
6 68.742
6.5 64.5212
7 60.8323
7.5 57.6064
8 54.7079
8.5 52.1125
9 49.774
9.5 47.655
10 45.7253
10.5 43.9602
11 42.3534
11.5 40.8566
12 39.472
12.5 38.187
13 36.9911
13.5 35.8749
14 34.8307
14.5 33.8517
15 32.9316
15.5 32.0654
16 31.2483
16.5 30.4761
17 29.745
17.5 29.0517
18 28.3934
18.5 27.7673
19 27.1712
19.5 26.6028
20 26.0602
20.5 25.5418
21 25.0458
21.5 24.5707
22 24.1153
22.5 23.6785
23 23.2588
23.5 22.8555
24 22.4675
24.5 22.094
25 21.7341
25.5 21.3871
26 21.0524
26.5 20.7291
27 20.4168
27.5 20.1149
28 19.823
28.5 19.5403
29 19.2666
29.5 19.0014
30 18.7443
30.5 18.4949
31 18.253
31.5 18.018
32 17.7898
32.5 17.5681
33 17.3525
33.5 17.1429
34 16.9389
34.5 16.7404
35 16.547
35.5 16.3587
36 16.1752
36.5 15.9963
37 15.8218
37.5 15.6517
38 15.4857
38.5 15.3237
39 15.1655
39.5 15.011
40 14.86
40.5 14.7125
41 14.5683
41.5 14.4273
42 14.2894
42.5 14.1545
43 14.0225
43.5 13.8934
44 13.7669
44.5 13.6431
45 13.5217
45.5 13.4029
46 13.2864
46.5 13.1724
47 13.0605
47.5 12.9508
48 12.8432
48.5 12.7377
49 12.6341
49.5 12.5325
50 12.4328
50.5 12.3349
51 12.2388
51.5 12.1444
52 12.0518
52.5 11.9606
53 11.8712
53.5 11.7833
54 11.697
54.5 11.6121
55 11.5285
55.5 11.4465
56 11.3657
56.5 11.2863
57 11.2082
57.5 11.1313
58 11.0557
58.5 10.9813
59 10.9081
59.5 10.8359
60 10.765
60.5 10.6952
61 10.6264
61.5 10.5585
62 10.4918
62.5 10.426
63 10.3612
63.5 10.2974
64 10.2344
64.5 10.1725
65 10.1114
65.5 10.0511
66 9.9917
66.5 9.9332
67 9.8754
67.5 9.8185
68 9.7623
68.5 9.7069
69 9.6523
69.5 9.5984
70 9.5452
70.5 9.4927
71 9.4409
71.5 9.3898
72 9.3393
72.5 9.2895
73 9.2403
73.5 9.1918
74 9.1438
74.5 9.0965
75 9.0498
75.5 9.0036
76 8.958
76.5 8.913
77 8.8685
77.5 8.8245
78 8.7811
78.5 8.7382
79 8.6958
79.5 8.6539
80 8.6125
80.5 8.5716
81 8.5311
81.5 8.4911
82 8.4516
82.5 8.4125
83 8.3739
83.5 8.3357
84 8.2979
84.5 8.2606
85 8.2236
85.5 8.1871
86 8.1509
86.5 8.1152
87 8.0798
87.5 8.0448
88 8.0102
88.5 7.976
89 7.9421
89.5 7.9086
90 7.8754
90.5 7.8426
91 7.8101
91.5 7.7779
92 7.7461
92.5 7.7146
93 7.6834
93.5 7.6525
94 7.6219
94.5 7.5917
95 7.5617
95.5 7.5321
96 7.5027
96.5 7.4736
97 7.4448
97.5 7.4163
98 7.388
98.5 7.36
99 7.3323
99.5 7.3049
100 7.2777
100.5 7.2507
101 7.224
101.5 7.1976
102 7.1714
102.5 7.1454
103 7.1197
103.5 7.0942
104 7.069
104.5 7.044
105 7.0192
105.5 6.9946
106 6.9702
106.5 6.9461
107 6.9222
107.5 6.8984
108 6.8749
108.5 6.8516
109 6.8285
109.5 6.8056
110 6.7829
110.5 6.7604
111 6.7381
111.5 6.7159
112 6.694
112.5 6.6722
113 6.6506
113.5 6.6292
114 6.608
114.5 6.587
115 6.5661
115.5 6.5454
116 6.5248
116.5 6.5045
117 6.4843
117.5 6.4642
118 6.4444
118.5 6.4246
119 6.4051
119.5 6.3857
120 6.3664
120.5 6.3473
121 6.3284
121.5 6.3096
122 6.2909
122.5 6.2724
123 6.254
123.5 6.2358
124 6.2177
124.5 6.1997
125 6.1819
125.5 6.1642
126 6.1467
126.5 6.1293
127 6.112
127.5 6.0948
128 6.0778
128.5 6.0609
129 6.0441
129.5 6.0274
130 6.0109
130.5 5.9945
131 5.9782
131.5 5.962
132 5.946
132.5 5.93
133 5.9142
133.5 5.8985
134 5.8828
134.5 5.8674
135 5.852
135.5 5.8367
136 5.8215
136.5 5.8064
137 5.7915
137.5 5.7766
138 5.7619
138.5 5.7472
139 5.7327
139.5 5.7182
140 5.7038
140.5 5.6896
141 5.6754
141.5 5.6614
142 5.6474
142.5 5.6335
143 5.6197
143.5 5.606
144 5.5924
144.5 5.5789
145 5.5655
145.5 5.5521
146 5.5389
146.5 5.5257
147 5.5126
147.5 5.4996
148 5.4867
148.5 5.4739
149 5.4612
149.5 5.4485
150 5.4359
150.5 5.4234
151 5.411
151.5 5.3986
152 5.3864
152.5 5.3742
153 5.3621
153.5 5.35
154 5.3381
154.5 5.3262
155 5.3144
155.5 5.3026
156 5.2909
156.5 5.2793
157 5.2678
157.5 5.2563
158 5.245
158.5 5.2336
159 5.2224
159.5 5.2112
160 5.2001
160.5 5.189
161 5.178
161.5 5.1671
162 5.1563
162.5 5.1455
163 5.1347
163.5 5.1241
164 5.1135
164.5 5.1029
165 5.0924
165.5 5.082
166 5.0717
166.5 5.0614
167 5.0511
167.5 5.0409
168 5.0308
168.5 5.0207
169 5.0107
169.5 5.0008
170 4.9909
170.5 4.9811
171 4.9713
171.5 4.9615
172 4.9519
172.5 4.9422
173 4.9327
173.5 4.9232
174 4.9137
174.5 4.9043
175 4.8949
175.5 4.8856
176 4.8764
176.5 4.8671
177 4.858
177.5 4.8489
178 4.8398
178.5 4.8308
179 4.8219
179.5 4.8129
180 4.8041
180.5 4.7953
181 4.7865
181.5 4.7778
182 4.7691
182.5 4.7605
183 4.7519
183.5 4.7433
184 4.7348
184.5 4.7264
185 4.718
185.5 4.7096
186 4.7013
186.5 4.693
187 4.6848
187.5 4.6766
188 4.6684
188.5 4.6603
189 4.6523
189.5 4.6442
190 4.6363
190.5 4.6283
191 4.6204
191.5 4.6125
192 4.6047
192.5 4.5969
193 4.5892
193.5 4.5815
194 4.5738
194.5 4.5662
195 4.5586
195.5 4.551
196 4.5435
196.5 4.536
197 4.5286
197.5 4.5212
198 4.5138
198.5 4.5065
199 4.4992
199.5 4.4919
200 4.4847
200.5 4.4775
201 4.4703
201.5 4.4632
202 4.4561
202.5 4.449
203 4.442
203.5 4.435
204 4.4281
204.5 4.4211
205 4.4143
205.5 4.4074
206 4.4006
206.5 4.3938
207 4.387
207.5 4.3803
208 4.3736
208.5 4.3669
209 4.3603
209.5 4.3537
210 4.3471
210.5 4.3405
211 4.334
211.5 4.3275
212 4.3211
212.5 4.3147
213 4.3083
213.5 4.3019
214 4.2956
214.5 4.2892
215 4.283
215.5 4.2767
216 4.2705
216.5 4.2643
217 4.2581
217.5 4.252
218 4.2459
218.5 4.2398
219 4.2337
219.5 4.2277
220 4.2217
220.5 4.2157
221 4.2097
221.5 4.2038
222 4.1979
222.5 4.192
223 4.1862
223.5 4.1804
224 4.1746
224.5 4.1688
225 4.163
225.5 4.1573
226 4.1516
226.5 4.1459
227 4.1403
227.5 4.1347
228 4.1291
228.5 4.1235
229 4.1179
229.5 4.1124
230 4.1069
230.5 4.1014
231 4.0959
231.5 4.0905
232 4.0851
232.5 4.0797
233 4.0743
233.5 4.069
234 4.0637
234.5 4.0584
235 4.0531
235.5 4.0478
236 4.0426
236.5 4.0374
237 4.0322
237.5 4.027
238 4.0219
238.5 4.0167
239 4.0116
239.5 4.0065
240 4.0015
240.5 3.9964
241 3.9914
241.5 3.9864
242 3.9814
242.5 3.9764
243 3.9715
243.5 3.9666
244 3.9617
244.5 3.9568
245 3.9519
245.5 3.9471
246 3.9422
246.5 3.9374
247 3.9326
247.5 3.9279
248 3.9231
248.5 3.9184
249 3.9137
249.5 3.909
250 3.9043
250.5 3.8996
251 3.895
251.5 3.8904
252 3.8858
252.5 3.8812
253 3.8766
253.5 3.8721
254 3.8675
254.5 3.863
255 3.8585
255.5 3.854
256 3.8496
256.5 3.8451
257 3.8407
257.5 3.8363
258 3.8319
258.5 3.8275
259 3.8232
259.5 3.8188
260 3.8145
260.5 3.8102
261 3.8059
261.5 3.8016
262 3.7973
262.5 3.7931
263 3.7889
263.5 3.7846
264 3.7804
264.5 3.7763
265 3.7721
265.5 3.7679
266 3.7638
266.5 3.7597
267 3.7556
267.5 3.7515
268 3.7474
268.5 3.7433
269 3.7393
269.5 3.7352
270 3.7312
270.5 3.7272
271 3.7232
271.5 3.7193
272 3.7153
272.5 3.7114
273 3.7074
273.5 3.7035
274 3.6996
274.5 3.6957
275 3.6918
275.5 3.688
276 3.6841
276.5 3.6803
277 3.6765
277.5 3.6727
278 3.6689
278.5 3.6651
279 3.6613
279.5 3.6576
280 3.6539
280.5 3.6501
281 3.6464
281.5 3.6427
282 3.639
282.5 3.6354
283 3.6317
283.5 3.628
284 3.6244
284.5 3.6208
285 3.6172
285.5 3.6136
286 3.61
286.5 3.6064
287 3.6029
287.5 3.5993
288 3.5958
288.5 3.5923
289 3.5887
289.5 3.5852
290 3.5818
290.5 3.5783
291 3.5748
291.5 3.5714
292 3.5679
292.5 3.5645
293 3.5611
293.5 3.5577
294 3.5543
294.5 3.5509
295 3.5475
295.5 3.5442
296 3.5408
296.5 3.5375
297 3.5342
297.5 3.5309
298 3.5276
298.5 3.5243
299 3.521
299.5 3.5177
300 3.5145
300.5 3.5112
301 3.508
301.5 3.5047
302 3.5015
302.5 3.4983
303 3.4951
303.5 3.4919
304 3.4888
304.5 3.4856
305 3.4824
305.5 3.4793
306 3.4762
306.5 3.473
307 3.4699
307.5 3.4668
308 3.4637
308.5 3.4607
309 3.4576
309.5 3.4545
310 3.4515
310.5 3.4484
311 3.4454
311.5 3.4424
312 3.4394
312.5 3.4364
313 3.4334
313.5 3.4304
314 3.4274
314.5 3.4244
315 3.4215
315.5 3.4185
316 3.4156
316.5 3.4127
317 3.4097
317.5 3.4068
318 3.4039
318.5 3.401
319 3.3982
319.5 3.3953
320 3.3924
320.5 3.3896
321 3.3867
321.5 3.3839
322 3.3811
322.5 3.3782
323 3.3754
323.5 3.3726
324 3.3698
324.5 3.367
325 3.3643
325.5 3.3615
326 3.3587
326.5 3.356
327 3.3533
327.5 3.3505
328 3.3478
328.5 3.3451
329 3.3424
329.5 3.3397
330 3.337
330.5 3.3343
331 3.3316
331.5 3.3289
332 3.3263
332.5 3.3236
333 3.321
333.5 3.3184
334 3.3157
334.5 3.3131
335 3.3105
335.5 3.3079
336 3.3053
336.5 3.3027
337 3.3001
337.5 3.2975
338 3.295
338.5 3.2924
339 3.2899
339.5 3.2873
340 3.2848
340.5 3.2823
341 3.2797
341.5 3.2772
342 3.2747
342.5 3.2722
343 3.2697
343.5 3.2673
344 3.2648
344.5 3.2623
345 3.2599
345.5 3.2574
346 3.2549
346.5 3.2525
347 3.2501
347.5 3.2477
348 3.2452
348.5 3.2428
349 3.2404
349.5 3.238
350 3.2356
350.5 3.2332
351 3.2309
351.5 3.2285
352 3.2261
352.5 3.2238
353 3.2214
353.5 3.2191
354 3.2168
354.5 3.2144
355 3.2121
355.5 3.2098
356 3.2075
356.5 3.2052
357 3.2029
357.5 3.2006
358 3.1983
358.5 3.196
359 3.1937
359.5 3.1915
360 3.1892
360.5 3.187
361 3.1847
361.5 3.1825
362 3.1803
362.5 3.178
363 3.1758
363.5 3.1736
364 3.1714
364.5 3.1692
365 3.167
365.5 3.1648
366 3.1626
366.5 3.1604
367 3.1583
367.5 3.1561
368 3.1539
368.5 3.1518
369 3.1496
369.5 3.1475
370 3.1454
370.5 3.1432
371 3.1411
371.5 3.139
372 3.1369
372.5 3.1348
373 3.1327
373.5 3.1306
374 3.1285
374.5 3.1264
375 3.1243
375.5 3.1223
376 3.1202
376.5 3.1181
377 3.1161
377.5 3.114
378 3.112
378.5 3.1099
379 3.1079
379.5 3.1059
380 3.1039
380.5 3.1018
381 3.0998
381.5 3.0978
382 3.0958
382.5 3.0938
383 3.0918
383.5 3.0899
384 3.0879
384.5 3.0859
385 3.0839
385.5 3.082
386 3.08
386.5 3.0781
387 3.0761
387.5 3.0742
388 3.0722
388.5 3.0703
389 3.0684
389.5 3.0665
390 3.0645
390.5 3.0626
391 3.0607
391.5 3.0588
392 3.0569
392.5 3.055
393 3.0531
393.5 3.0513
394 3.0494
394.5 3.0475
395 3.0456
395.5 3.0438
396 3.0419
396.5 3.0401
397 3.0382
397.5 3.0364
398 3.0345
398.5 3.0327
399 3.0309
399.5 3.029
400 3.0272
