0 0
0.5 209.9476
1 152.2586
1.5 119.8388
2 99.8151
2.5 86.0396
3 75.6647
3.5 67.8145
4 61.7788
4.5 56.8796
5 52.7189
5.5 49.1819
6 46.1354
6.5 43.4817
7 41.1474
7.5 39.0955
8 37.2412
8.5 35.573
9 34.0636
9.5 32.6905
10 31.4357
10.5 30.284
11 29.233
11.5 28.2506
12 27.3393
12.5 26.4915
13 25.7006
13.5 24.9608
14 24.2673
14.5 23.6157
15 23.0021
15.5 22.4235
16 21.8768
16.5 21.3592
17 20.8684
17.5 20.4023
18 19.9591
18.5 19.537
19 19.1345
19.5 18.7503
20 18.3831
20.5 18.0317
21 17.6952
21.5 17.3726
22 17.063
22.5 16.7657
23 16.4798
23.5 16.2048
24 15.9399
24.5 15.6847
25 15.4386
25.5 15.2011
26 14.9719
26.5 14.7503
27 14.5359
27.5 14.3287
28 14.1281
28.5 13.9337
29 13.7454
29.5 13.5627
30 13.3856
30.5 13.2136
31 13.0467
31.5 12.8845
32 12.7268
32.5 12.5735
33 12.4244
33.5 12.2794
34 12.1381
34.5 12.0005
35 11.8665
35.5 11.7359
36 11.6085
36.5 11.4843
37 11.3631
37.5 11.2449
38 11.1295
38.5 11.0167
39 10.9066
39.5 10.799
40 10.6938
40.5 10.5911
41 10.4905
41.5 10.3922
42 10.2959
42.5 10.2017
43 10.1095
43.5 10.0193
44 9.9309
44.5 9.8443
45 9.7595
45.5 9.6763
46 9.5948
46.5 9.5149
47 9.4365
47.5 9.3596
48 9.2842
48.5 9.2102
49 9.1375
49.5 9.0662
50 8.9963
50.5 8.9275
51 8.86
51.5 8.7937
52 8.7286
52.5 8.6645
53 8.6016
53.5 8.5398
54 8.479
54.5 8.4193
55 8.3605
55.5 8.3027
56 8.2457
56.5 8.1898
57 8.1348
57.5 8.0806
58 8.0272
58.5 7.9748
59 7.9231
59.5 7.8722
60 7.8221
60.5 7.7728
61 7.7242
61.5 7.6763
62 7.6291
62.5 7.5826
63 7.5368
63.5 7.4917
64 7.4471
64.5 7.4033
65 7.3601
65.5 7.3174
66 7.2754
66.5 7.2339
67 7.193
67.5 7.1527
68 7.1129
68.5 7.0736
69 7.0349
69.5 6.9967
70 6.959
70.5 6.9217
71 6.885
71.5 6.8487
72 6.8129
72.5 6.7776
73 6.7426
73.5 6.7082
74 6.6741
74.5 6.6405
75 6.6073
75.5 6.5745
76 6.5421
76.5 6.5101
77 6.4785
77.5 6.4472
78 6.4163
78.5 6.3858
79 6.3556
79.5 6.3258
80 6.2964
80.5 6.2672
81 6.2384
81.5 6.21
82 6.1818
82.5 6.154
83 6.1265
83.5 6.0992
84 6.0723
84.5 6.0457
85 6.0194
85.5 5.9933
86 5.9675
86.5 5.942
87 5.9168
87.5 5.8919
88 5.8672
88.5 5.8427
89 5.8186
89.5 5.7946
90 5.771
90.5 5.7475
91 5.7243
91.5 5.7014
92 5.6786
92.5 5.6561
93 5.6338
93.5 5.6118
94 5.5899
94.5 5.5683
95 5.5469
95.5 5.5257
96 5.5047
96.5 5.4839
97 5.4633
97.5 5.4429
98 5.4227
98.5 5.4027
99 5.3828
99.5 5.3632
100 5.3437
100.5 5.3244
101 5.3053
101.5 5.2864
102 5.2676
102.5 5.2491
103 5.2306
103.5 5.2124
104 5.1943
104.5 5.1764
105 5.1586
105.5 5.141
106 5.1235
106.5 5.1062
107 5.0891
107.5 5.0721
108 5.0552
108.5 5.0385
109 5.022
109.5 5.0055
110 4.9892
110.5 4.9731
111 4.9571
111.5 4.9412
112 4.9255
112.5 4.9098
113 4.8944
113.5 4.879
114 4.8638
114.5 4.8486
115 4.8337
115.5 4.8188
116 4.8041
116.5 4.7894
117 4.7749
117.5 4.7605
118 4.7463
118.5 4.7321
119 4.718
119.5 4.7041
120 4.6903
120.5 4.6765
121 4.6629
121.5 4.6494
122 4.636
122.5 4.6227
123 4.6095
123.5 4.5963
124 4.5833
124.5 4.5704
125 4.5576
125.5 4.5449
126 4.5323
126.5 4.5197
127 4.5073
127.5 4.495
128 4.4827
128.5 4.4705
129 4.4585
129.5 4.4465
130 4.4346
130.5 4.4228
131 4.411
131.5 4.3994
132 4.3878
132.5 4.3763
133 4.3649
133.5 4.3536
134 4.3424
134.5 4.3312
135 4.3201
135.5 4.3091
136 4.2982
136.5 4.2873
137 4.2766
137.5 4.2659
138 4.2552
138.5 4.2447
139 4.2342
139.5 4.2238
140 4.2134
140.5 4.2031
141 4.1929
141.5 4.1828
142 4.1727
142.5 4.1627
143 4.1527
143.5 4.1429
144 4.1331
144.5 4.1233
145 4.1136
145.5 4.104
146 4.0945
146.5 4.085
147 4.0755
147.5 4.0661
148 4.0568
148.5 4.0476
149 4.0384
149.5 4.0292
150 4.0201
150.5 4.0111
151 4.0022
151.5 3.9932
152 3.9844
152.5 3.9756
153 3.9668
153.5 3.9582
154 3.9495
154.5 3.9409
155 3.9324
155.5 3.9239
156 3.9155
156.5 3.9071
157 3.8988
157.5 3.8905
158 3.8823
158.5 3.8741
159 3.866
159.5 3.8579
160 3.8498
160.5 3.8419
161 3.8339
161.5 3.826
162 3.8182
162.5 3.8104
163 3.8026
163.5 3.7949
164 3.7872
164.5 3.7796
165 3.772
165.5 3.7645
166 3.757
166.5 3.7496
167 3.7422
167.5 3.7348
168 3.7275
168.5 3.7202
169 3.713
169.5 3.7058
170 3.6986
170.5 3.6915
171 3.6844
171.5 3.6774
172 3.6704
172.5 3.6634
173 3.6565
173.5 3.6496
174 3.6427
174.5 3.6359
175 3.6292
175.5 3.6224
176 3.6157
176.5 3.6091
177 3.6024
177.5 3.5958
178 3.5893
178.5 3.5828
179 3.5763
179.5 3.5698
180 3.5634
180.5 3.557
181 3.5507
181.5 3.5444
182 3.5381
182.5 3.5318
183 3.5256
183.5 3.5194
184 3.5133
184.5 3.5072
185 3.5011
185.5 3.495
186 3.489
186.5 3.483
187 3.477
187.5 3.4711
188 3.4652
188.5 3.4593
189 3.4535
189.5 3.4476
190 3.4419
190.5 3.4361
191 3.4304
191.5 3.4247
192 3.419
192.5 3.4134
193 3.4077
193.5 3.4022
194 3.3966
194.5 3.3911
195 3.3856
195.5 3.3801
196 3.3746
196.5 3.3692
197 3.3638
197.5 3.3584
198 3.3531
198.5 3.3478
199 3.3425
199.5 3.3372
200 3.332
200.5 3.3268
201 3.3216
201.5 3.3164
202 3.3113
202.5 3.3061
203 3.301
203.5 3.296
204 3.2909
204.5 3.2859
205 3.2809
205.5 3.2759
206 3.271
206.5 3.266
207 3.2611
207.5 3.2563
208 3.2514
208.5 3.2466
209 3.2417
209.5 3.2369
210 3.2322
210.5 3.2274
211 3.2227
211.5 3.218
212 3.2133
212.5 3.2086
213 3.204
213.5 3.1994
214 3.1948
214.5 3.1902
215 3.1856
215.5 3.1811
216 3.1766
216.5 3.1721
217 3.1676
217.5 3.1631
218 3.1587
218.5 3.1543
219 3.1499
219.5 3.1455
220 3.1411
220.5 3.1368
221 3.1325
221.5 3.1282
222 3.1239
222.5 3.1196
223 3.1154
223.5 3.1111
224 3.1069
224.5 3.1027
225 3.0986
225.5 3.0944
226 3.0903
226.5 3.0861
227 3.082
227.5 3.0779
228 3.0739
228.5 3.0698
229 3.0658
229.5 3.0618
230 3.0578
230.5 3.0538
231 3.0498
231.5 3.0459
232 3.0419
232.5 3.038
233 3.0341
233.5 3.0302
234 3.0264
234.5 3.0225
235 3.0187
235.5 3.0149
236 3.011
236.5 3.0073
237 3.0035
237.5 2.9997
238 2.996
238.5 2.9923
239 2.9885
239.5 2.9848
240 2.9812
240.5 2.9775
241 2.9738
241.5 2.9702
242 2.9666
242.5 2.963
243 2.9594
243.5 2.9558
244 2.9522
244.5 2.9487
245 2.9451
245.5 2.9416
246 2.9381
246.5 2.9346
247 2.9311
247.5 2.9277
248 2.9242
248.5 2.9208
249 2.9173
249.5 2.9139
250 2.9105
250.5 2.9071
251 2.9038
251.5 2.9004
252 2.897
252.5 2.8937
253 2.8904
253.5 2.8871
254 2.8838
254.5 2.8805
255 2.8772
255.5 2.874
256 2.8707
256.5 2.8675
257 2.8643
257.5 2.8611
258 2.8579
258.5 2.8547
259 2.8515
259.5 2.8483
260 2.8452
260.5 2.8421
261 2.8389
261.5 2.8358
262 2.8327
262.5 2.8296
263 2.8266
263.5 2.8235
264 2.8204
264.5 2.8174
265 2.8143
265.5 2.8113
266 2.8083
266.5 2.8053
267 2.8023
267.5 2.7993
268 2.7964
268.5 2.7934
269 2.7905
269.5 2.7875
270 2.7846
270.5 2.7817
271 2.7788
271.5 2.7759
272 2.773
272.5 2.7702
273 2.7673
273.5 2.7644
274 2.7616
274.5 2.7588
275 2.756
275.5 2.7531
276 2.7503
276.5 2.7476
277 2.7448
277.5 2.742
278 2.7392
278.5 2.7365
279 2.7338
279.5 2.731
280 2.7283
280.5 2.7256
281 2.7229
281.5 2.7202
282 2.7175
282.5 2.7148
283 2.7122
283.5 2.7095
284 2.7069
284.5 2.7042
285 2.7016
285.5 2.699
286 2.6964
286.5 2.6938
287 2.6912
287.5 2.6886
288 2.686
288.5 2.6835
289 2.6809
289.5 2.6784
290 2.6758
290.5 2.6733
291 2.6708
291.5 2.6682
292 2.6658
292.5 2.6633
293 2.6608
293.5 2.6583
294 2.6558
294.5 2.6534
295 2.6509
295.5 2.6484
296 2.646
296.5 2.6436
297 2.6412
297.5 2.6387
298 2.6363
298.5 2.6339
299 2.6316
299.5 2.6292
300 2.6268
300.5 2.6244
301 2.6221
301.5 2.6197
302 2.6174
302.5 2.615
303 2.6127
303.5 2.6104
304 2.6081
304.5 2.6058
305 2.6035
305.5 2.6012
306 2.5989
306.5 2.5966
