0 0
0.5 250.5109
1 173.689
1.5 134.5161
2 111.0447
2.5 95.1595
3 83.3305
3.5 74.4419
4 67.6395
4.5 62.1414
5 57.4911
5.5 53.5499
6 50.1642
6.5 47.2216
7 44.6382
7.5 42.3711
8 40.3258
8.5 38.4884
9 36.828
9.5 35.3194
10 33.9421
10.5 32.6794
11 31.5278
11.5 30.4525
12 29.4559
12.5 28.5294
13 27.6657
13.5 26.8584
14 26.1019
14.5 25.3917
15 24.7233
15.5 24.0933
16 23.4983
16.5 22.9353
17 22.4017
17.5 21.8951
18 21.4136
18.5 20.9553
19 20.5184
19.5 20.1015
20 19.7032
20.5 19.3223
21 18.9576
21.5 18.608
22 18.2726
22.5 17.9506
23 17.6411
23.5 17.3435
24 17.0569
24.5 16.7809
25 16.5148
25.5 16.258
26 16.0102
26.5 15.7707
27 15.5392
27.5 15.3153
28 15.0987
28.5 14.8888
29 14.6855
29.5 14.4884
30 14.2973
30.5 14.1118
31 13.9317
31.5 13.7568
32 13.5868
32.5 13.4215
33 13.2608
33.5 13.1045
34 12.9523
34.5 12.8041
35 12.6597
35.5 12.519
36 12.3819
36.5 12.2482
37 12.1177
37.5 11.9904
38 11.8662
38.5 11.7449
39 11.6265
39.5 11.5107
40 11.3976
40.5 11.287
41 11.1789
41.5 11.0732
42 10.9697
42.5 10.8684
43 10.7694
43.5 10.6724
44 10.5774
44.5 10.4843
45 10.3932
45.5 10.3039
46 10.2163
46.5 10.1305
47 10.0463
47.5 9.9637
48 9.8828
48.5 9.8033
49 9.7253
49.5 9.6487
50 9.5736
50.5 9.4999
51 9.4275
51.5 9.3563
52 9.2864
52.5 9.2177
53 9.1502
53.5 9.0839
54 9.0187
54.5 8.9546
55 8.8916
55.5 8.8296
56 8.7686
56.5 8.7086
57 8.6496
57.5 8.5915
58 8.5343
58.5 8.4781
59 8.4227
59.5 8.3681
60 8.3145
60.5 8.2616
61 8.2096
61.5 8.1582
62 8.1077
62.5 8.0579
63 8.0088
63.5 7.9605
64 7.9128
64.5 7.8658
65 7.8195
65.5 7.7739
66 7.7289
66.5 7.6845
67 7.6407
67.5 7.5975
68 7.5549
68.5 7.5129
69 7.4714
69.5 7.4305
70 7.3901
70.5 7.3503
71 7.311
71.5 7.2722
72 7.2339
72.5 7.196
73 7.1587
73.5 7.1218
74 7.0854
74.5 7.0494
75 7.0139
75.5 6.9788
76 6.9442
76.5 6.9099
77 6.8761
77.5 6.8427
78 6.8097
78.5 6.777
79 6.7448
79.5 6.7129
80 6.6814
80.5 6.6502
81 6.6195
81.5 6.589
82 6.5589
82.5 6.5292
83 6.4998
83.5 6.4707
84 6.4419
84.5 6.4134
85 6.3853
85.5 6.3575
86 6.3299
86.5 6.3027
87 6.2757
87.5 6.2491
88 6.2227
88.5 6.1966
89 6.1708
89.5 6.1452
90 6.1199
90.5 6.0949
91 6.0701
91.5 6.0456
92 6.0213
92.5 5.9972
93 5.9734
93.5 5.9499
94 5.9266
94.5 5.9035
95 5.8806
95.5 5.858
96 5.8355
96.5 5.8133
97 5.7913
97.5 5.7695
98 5.748
98.5 5.7266
99 5.7054
99.5 5.6845
100 5.6637
100.5 5.6431
101 5.6227
101.5 5.6025
102 5.5825
102.5 5.5626
103 5.543
103.5 5.5235
104 5.5042
104.5 5.4851
105 5.4661
105.5 5.4473
106 5.4287
106.5 5.4102
107 5.3919
107.5 5.3738
108 5.3558
108.5 5.338
109 5.3203
109.5 5.3028
110 5.2854
110.5 5.2682
111 5.2511
111.5 5.2342
112 5.2174
112.5 5.2007
113 5.1842
113.5 5.1678
114 5.1516
114.5 5.1354
115 5.1195
115.5 5.1036
116 5.0879
116.5 5.0723
117 5.0568
117.5 5.0415
118 5.0262
118.5 5.0111
119 4.9961
119.5 4.9813
120 4.9665
120.5 4.9519
121 4.9374
121.5 4.923
122 4.9087
122.5 4.8945
123 4.8804
123.5 4.8664
124 4.8525
124.5 4.8388
125 4.8251
125.5 4.8116
126 4.7981
126.5 4.7848
127 4.7715
127.5 4.7583
128 4.7453
128.5 4.7323
129 4.7194
129.5 4.7067
130 4.694
130.5 4.6814
131 4.6689
131.5 4.6565
132 4.6442
132.5 4.6319
133 4.6198
133.5 4.6077
134 4.5957
134.5 4.5838
135 4.572
135.5 4.5603
136 4.5486
136.5 4.5371
137 4.5256
137.5 4.5142
138 4.5029
138.5 4.4916
139 4.4804
139.5 4.4693
140 4.4583
140.5 4.4474
141 4.4365
141.5 4.4257
142 4.4149
142.5 4.4043
143 4.3937
143.5 4.3832
144 4.3727
144.5 4.3623
145 4.352
145.5 4.3418
146 4.3316
146.5 4.3215
147 4.3114
147.5 4.3015
148 4.2915
148.5 4.2817
149 4.2719
149.5 4.2621
150 4.2525
150.5 4.2429
151 4.2333
151.5 4.2238
152 4.2144
152.5 4.205
153 4.1957
153.5 4.1864
154 4.1773
154.5 4.1681
155 4.159
155.5 4.15
156 4.141
156.5 4.1321
157 4.1232
157.5 4.1144
158 4.1056
158.5 4.0969
159 4.0883
159.5 4.0797
160 4.0711
160.5 4.0626
161 4.0542
161.5 4.0458
162 4.0374
162.5 4.0291
163 4.0209
163.5 4.0126
164 4.0045
164.5 3.9964
165 3.9883
165.5 3.9803
166 3.9723
166.5 3.9644
167 3.9565
167.5 3.9487
168 3.9409
168.5 3.9331
169 3.9254
169.5 3.9178
170 3.9101
170.5 3.9026
171 3.895
171.5 3.8876
172 3.8801
172.5 3.8727
173 3.8653
173.5 3.858
174 3.8507
174.5 3.8435
175 3.8363
175.5 3.8291
176 3.822
176.5 3.8149
177 3.8078
177.5 3.8008
178 3.7938
178.5 3.7869
179 3.78
179.5 3.7731
180 3.7663
180.5 3.7595
181 3.7527
181.5 3.746
182 3.7393
182.5 3.7327
183 3.7261
183.5 3.7195
184 3.7129
184.5 3.7064
185 3.7
185.5 3.6935
186 3.6871
186.5 3.6807
187 3.6744
187.5 3.6681
188 3.6618
188.5 3.6555
189 3.6493
189.5 3.6431
190 3.637
190.5 3.6308
191 3.6247
191.5 3.6187
192 3.6126
192.5 3.6067
193 3.6007
193.5 3.5947
194 3.5888
194.5 3.5829
195 3.5771
195.5 3.5713
196 3.5655
196.5 3.5597
197 3.554
197.5 3.5482
198 3.5426
198.5 3.5369
199 3.5313
199.5 3.5257
200 3.5201
200.5 3.5145
201 3.509
201.5 3.5035
202 3.4981
202.5 3.4926
203 3.4872
203.5 3.4818
204 3.4764
204.5 3.4711
205 3.4658
205.5 3.4605
206 3.4552
206.5 3.45
207 3.4448
207.5 3.4396
208 3.4344
208.5 3.4292
209 3.4241
209.5 3.419
210 3.414
210.5 3.4089
211 3.4039
211.5 3.3989
212 3.3939
212.5 3.3889
213 3.384
213.5 3.3791
214 3.3742
214.5 3.3693
