0 0
0.5 374.7245
1 242.006
1.5 182.3186
2 148.1477
2.5 125.6159
3 109.1488
3.5 96.9192
4 87.6343
4.5 80.1853
5 73.9295
5.5 68.6566
6 64.148
6.5 60.2453
7 56.8313
7.5 53.8438
8 51.1573
8.5 48.7501
9 46.5799
9.5 44.6124
10 42.8198
10.5 41.1793
11 39.6854
11.5 38.2931
12 37.0046
12.5 35.8084
13 34.6948
13.5 33.6551
14 32.6821
14.5 31.7696
15 30.9118
15.5 30.1041
16 29.3419
16.5 28.6215
17 27.9392
17.5 27.2921
18 26.6774
18.5 26.0929
19 25.536
19.5 25.0051
20 24.4982
20.5 24.0137
21 23.5501
21.5 23.1061
22 22.6803
22.5 22.2718
23 21.8793
23.5 21.5021
24 21.1391
24.5 20.7897
25 20.4529
25.5 20.1282
26 19.8149
26.5 19.5123
27 19.2199
27.5 18.9372
28 18.6639
28.5 18.3992
29 18.1428
29.5 17.8944
30 17.6536
30.5 17.42
31 17.1932
31.5 16.9731
32 16.7593
32.5 16.5514
33 16.3493
33.5 16.1529
34 15.9616
34.5 15.7755
35 15.5942
35.5 15.4176
36 15.2455
36.5 15.0778
37 14.9142
37.5 14.7546
38 14.5989
38.5 14.4468
39 14.2985
39.5 14.1535
40 14.0118
40.5 13.8734
41 13.7381
41.5 13.6058
42 13.4763
42.5 13.3497
43 13.2258
43.5 13.1046
44 12.9859
44.5 12.8696
45 12.7557
45.5 12.6442
46 12.5348
46.5 12.4277
47 12.3226
47.5 12.2195
48 12.1185
48.5 12.0194
49 11.9221
49.5 11.8267
50 11.733
50.5 11.6411
51 11.5508
51.5 11.4621
52 11.3751
52.5 11.2894
53 11.2054
53.5 11.1228
54 11.0417
54.5 10.9619
55 10.8834
55.5 10.8062
56 10.7303
56.5 10.6557
57 10.5823
57.5 10.5101
58 10.4389
58.5 10.3691
59 10.3002
59.5 10.2324
60 10.1657
60.5 10.1
61 10.0353
61.5 9.9716
62 9.9088
62.5 9.8469
63 9.786
63.5 9.726
64 9.6668
64.5 9.6085
65 9.551
65.5 9.4943
66 9.4385
66.5 9.3834
67 9.3291
67.5 9.2755
68 9.2227
68.5 9.1706
69 9.1192
69.5 9.0685
70 9.0184
70.5 8.969
71 8.9203
71.5 8.8722
72 8.8247
72.5 8.7779
73 8.7316
73.5 8.6859
74 8.6408
74.5 8.5963
75 8.5523
75.5 8.5088
76 8.4659
76.5 8.4235
77 8.3817
77.5 8.3403
78 8.2994
78.5 8.259
79 8.2191
79.5 8.1797
80 8.1407
80.5 8.1022
81 8.0641
81.5 8.0265
82 7.9893
82.5 7.9525
83 7.9161
83.5 7.8801
84 7.8446
84.5 7.8094
85 7.7746
85.5 7.7402
86 7.7062
86.5 7.6725
87 7.6392
87.5 7.6063
88 7.5737
88.5 7.5414
89 7.5095
89.5 7.4779
90 7.4467
90.5 7.4158
91 7.3852
91.5 7.3549
92 7.3249
92.5 7.2952
93 7.2659
93.5 7.2368
94 7.208
94.5 7.1795
95 7.1513
95.5 7.1233
96 7.0956
96.5 7.0683
97 7.0411
97.5 7.0142
98 6.9876
98.5 6.9613
99 6.9351
99.5 6.9093
100 6.8837
100.5 6.8583
101 6.8331
101.5 6.8082
102 6.7835
102.5 6.7591
103 6.7349
103.5 6.7108
104 6.6871
104.5 6.6635
105 6.6401
105.5 6.6169
106 6.594
106.5 6.5712
107 6.5487
107.5 6.5263
108 6.5042
108.5 6.4822
109 6.4604
109.5 6.4388
110 6.4175
110.5 6.3962
111 6.3752
111.5 6.3543
112 6.3336
112.5 6.3131
113 6.2928
113.5 6.2726
114 6.2526
114.5 6.2328
115 6.2131
115.5 6.1936
116 6.1742
116.5 6.155
117 6.136
117.5 6.1171
118 6.0984
118.5 6.0798
119 6.0613
119.5 6.043
120 6.0249
120.5 6.0069
121 5.989
121.5 5.9713
122 5.9537
122.5 5.9362
123 5.9189
123.5 5.9017
124 5.8847
124.5 5.8678
125 5.851
125.5 5.8343
126 5.8177
126.5 5.8013
127 5.785
127.5 5.7688
128 5.7528
128.5 5.7368
129 5.721
129.5 5.7053
130 5.6897
130.5 5.6742
131 5.6589
131.5 5.6436
132 5.6285
132.5 5.6134
133 5.5985
133.5 5.5837
134 5.5689
134.5 5.5543
135 5.5398
135.5 5.5254
136 5.5111
136.5 5.4969
137 5.4828
137.5 5.4688
138 5.4549
138.5 5.441
139 5.4273
139.5 5.4137
140 5.4001
140.5 5.3867
141 5.3733
141.5 5.3601
142 5.3469
142.5 5.3338
143 5.3208
143.5 5.3079
144 5.295
144.5 5.2823
145 5.2696
145.5 5.257
146 5.2445
146.5 5.2321
147 5.2198
147.5 5.2075
148 5.1953
148.5 5.1832
149 5.1712
149.5 5.1593
150 5.1474
150.5 5.1356
151 5.1239
151.5 5.1122
152 5.1007
152.5 5.0892
153 5.0777
153.5 5.0664
154 5.0551
154.5 5.0439
155 5.0327
155.5 5.0217
156 5.0106
156.5 4.9997
157 4.9888
157.5 4.978
158 4.9673
158.5 4.9566
159 4.946
159.5 4.9354
160 4.9249
160.5 4.9145
161 4.9041
161.5 4.8938
162 4.8836
162.5 4.8734
163 4.8633
163.5 4.8532
164 4.8432
164.5 4.8332
165 4.8234
165.5 4.8135
166 4.8037
166.5 4.794
167 4.7844
167.5 4.7748
168 4.7652
168.5 4.7557
169 4.7463
169.5 4.7369
170 4.7275
170.5 4.7182
171 4.709
171.5 4.6998
172 4.6907
172.5 4.6816
173 4.6726
173.5 4.6636
174 4.6547
174.5 4.6458
175 4.637
175.5 4.6282
176 4.6194
176.5 4.6107
177 4.6021
177.5 4.5935
178 4.585
178.5 4.5765
179 4.568
179.5 4.5596
180 4.5512
180.5 4.5429
181 4.5346
181.5 4.5264
182 4.5182
182.5 4.5101
183 4.502
183.5 4.4939
184 4.4859
184.5 4.4779
185 4.47
185.5 4.4621
186 4.4542
186.5 4.4464
187 4.4386
187.5 4.4309
188 4.4232
188.5 4.4155
189 4.4079
189.5 4.4004
190 4.3928
190.5 4.3853
191 4.3779
191.5 4.3704
192 4.3631
192.5 4.3557
193 4.3484
193.5 4.3411
194 4.3339
194.5 4.3267
195 4.3195
195.5 4.3124
196 4.3053
196.5 4.2982
197 4.2912
197.5 4.2842
198 4.2772
198.5 4.2703
199 4.2634
199.5 4.2566
200 4.2497
200.5 4.2429
201 4.2362
201.5 4.2294
202 4.2228
202.5 4.2161
203 4.2095
203.5 4.2029
204 4.1963
204.5 4.1898
205 4.1833
205.5 4.1768
206 4.1703
206.5 4.1639
207 4.1575
207.5 4.1512
208 4.1448
208.5 4.1386
209 4.1323
209.5 4.1261
210 4.1198
210.5 4.1137
211 4.1075
211.5 4.1014
212 4.0953
212.5 4.0892
213 4.0832
213.5 4.0772
214 4.0712
214.5 4.0652
215 4.0593
215.5 4.0534
216 4.0475
216.5 4.0417
217 4.0358
217.5 4.03
218 4.0243
218.5 4.0185
219 4.0128
219.5 4.0071
220 4.0014
220.5 3.9958
221 3.9902
221.5 3.9846
222 3.979
222.5 3.9734
223 3.9679
223.5 3.9624
224 3.9569
224.5 3.9515
225 3.9461
225.5 3.9407
226 3.9353
226.5 3.9299
227 3.9246
227.5 3.9193
228 3.914
228.5 3.9087
229 3.9035
229.5 3.8982
230 3.893
230.5 3.8879
231 3.8827
231.5 3.8776
232 3.8725
232.5 3.8674
233 3.8623
233.5 3.8572
234 3.8522
234.5 3.8472
235 3.8422
235.5 3.8373
236 3.8323
236.5 3.8274
237 3.8225
237.5 3.8176
238 3.8127
238.5 3.8079
239 3.8031
239.5 3.7983
240 3.7935
240.5 3.7887
241 3.784
241.5 3.7792
242 3.7745
242.5 3.7698
243 3.7652
243.5 3.7605
244 3.7559
244.5 3.7513
245 3.7467
245.5 3.7421
246 3.7375
246.5 3.733
247 3.7285
247.5 3.724
248 3.7195
248.5 3.715
249 3.7106
249.5 3.7061
250 3.7017
250.5 3.6973
251 3.6929
251.5 3.6886
252 3.6842
252.5 3.6799
253 3.6756
253.5 3.6713
254 3.667
254.5 3.6627
255 3.6585
255.5 3.6543
256 3.65
256.5 3.6458
257 3.6417
257.5 3.6375
258 3.6333
258.5 3.6292
259 3.6251
259.5 3.621
260 3.6169
260.5 3.6128
261 3.6088
261.5 3.6047
262 3.6007
262.5 3.5967
263 3.5927
263.5 3.5887
264 3.5847
264.5 3.5808
265 3.5768
265.5 3.5729
266 3.569
266.5 3.5651
267 3.5612
267.5 3.5574
268 3.5535
268.5 3.5497
269 3.5459
269.5 3.5421
270 3.5383
270.5 3.5345
271 3.5307
271.5 3.527
272 3.5232
272.5 3.5195
273 3.5158
273.5 3.5121
