0 0
0.5 350.0562
1 225.9171
1.5 170.1494
2 138.2363
2.5 117.1987
3 101.8264
3.5 90.4113
4 81.7456
4.5 74.7937
5 68.9559
5.5 64.0357
6 59.8288
6.5 56.1874
7 53.0022
7.5 50.2149
8 47.7086
8.5 45.4628
9 43.4383
9.5 41.6029
10 39.9306
10.5 38.4003
11 37.0068
11.5 35.708
12 34.5062
12.5 33.3904
13 32.3517
13.5 31.3819
14 30.4744
14.5 29.6233
15 28.8232
15.5 28.0698
16 27.359
16.5 26.687
17 26.0507
17.5 25.4471
18 24.8739
18.5 24.3287
19 23.8094
19.5 23.3142
20 22.8415
20.5 22.3896
21 21.9573
21.5 21.5432
22 21.1461
22.5 20.7651
23 20.3991
23.5 20.0473
24 19.7089
24.5 19.383
25 19.0689
25.5 18.7661
26 18.4739
26.5 18.1918
27 17.9191
27.5 17.6555
28 17.4006
28.5 17.1537
29 16.9147
29.5 16.683
30 16.4584
30.5 16.2406
31 16.0292
31.5 15.8239
32 15.6245
32.5 15.4307
33 15.2422
33.5 15.059
34 14.8807
34.5 14.7071
35 14.5381
35.5 14.3734
36 14.2129
36.5 14.0565
37 13.9039
37.5 13.7552
38 13.61
38.5 13.4682
39 13.3299
39.5 13.1947
40 13.0626
40.5 12.9335
41 12.8073
41.5 12.684
42 12.5633
42.5 12.4452
43 12.3297
43.5 12.2166
44 12.1059
44.5 11.9975
45 11.8913
45.5 11.7873
46 11.6853
46.5 11.5854
47 11.4875
47.5 11.3914
48 11.2972
48.5 11.2048
49 11.114
49.5 11.0251
50 10.9377
50.5 10.852
51 10.7678
51.5 10.6852
52 10.604
52.5 10.5242
53 10.4458
53.5 10.3688
54 10.2931
54.5 10.2187
55 10.1456
55.5 10.0736
56 10.0028
56.5 9.9333
57 9.8648
57.5 9.7975
58 9.7312
58.5 9.666
59 9.6018
59.5 9.5386
60 9.4764
60.5 9.4152
61 9.3548
61.5 9.2954
62 9.2369
62.5 9.1792
63 9.1224
63.5 9.0665
64 9.0112
64.5 8.9569
65 8.9033
65.5 8.8504
66 8.7984
66.5 8.747
67 8.6964
67.5 8.6465
68 8.5972
68.5 8.5486
69 8.5007
69.5 8.4534
70 8.4067
70.5 8.3607
71 8.3152
71.5 8.2704
72 8.2261
72.5 8.1824
73 8.1393
73.5 8.0967
74 8.0547
74.5 8.0131
75 7.9721
75.5 7.9316
76 7.8916
76.5 7.8521
77 7.8131
77.5 7.7745
78 7.7364
78.5 7.6987
79 7.6615
79.5 7.6248
80 7.5884
80.5 7.5525
81 7.517
81.5 7.4819
82 7.4472
82.5 7.4129
83 7.379
83.5 7.3455
84 7.3123
84.5 7.2795
85 7.2471
85.5 7.215
86 7.1833
86.5 7.1519
87 7.1209
87.5 7.0901
88 7.0598
88.5 7.0297
89 6.9999
89.5 6.9705
90 6.9414
90.5 6.9125
91 6.884
91.5 6.8558
92 6.8278
92.5 6.8002
93 6.7728
93.5 6.7457
94 6.7188
94.5 6.6923
95 6.6659
95.5 6.6399
96 6.6141
96.5 6.5886
97 6.5633
97.5 6.5382
98 6.5134
98.5 6.4888
99 6.4645
99.5 6.4403
100 6.4165
100.5 6.3928
101 6.3694
101.5 6.3461
102 6.3231
102.5 6.3003
103 6.2777
103.5 6.2553
104 6.2332
104.5 6.2112
105 6.1894
105.5 6.1678
106 6.1464
106.5 6.1252
107 6.1042
107.5 6.0833
108 6.0627
108.5 6.0422
109 6.0219
109.5 6.0018
110 5.9818
110.5 5.962
111 5.9424
111.5 5.923
112 5.9037
112.5 5.8846
113 5.8656
113.5 5.8468
114 5.8282
114.5 5.8097
115 5.7913
115.5 5.7731
116 5.7551
116.5 5.7372
117 5.7194
117.5 5.7018
118 5.6844
118.5 5.667
119 5.6498
119.5 5.6328
120 5.6159
120.5 5.5991
121 5.5824
121.5 5.5659
122 5.5495
122.5 5.5332
123 5.5171
123.5 5.501
124 5.4851
124.5 5.4694
125 5.4537
125.5 5.4381
126 5.4227
126.5 5.4074
127 5.3922
127.5 5.3771
128 5.3622
128.5 5.3473
129 5.3326
129.5 5.3179
130 5.3034
130.5 5.2889
131 5.2746
131.5 5.2604
132 5.2463
132.5 5.2323
133 5.2183
133.5 5.2045
134 5.1908
134.5 5.1772
135 5.1636
135.5 5.1502
136 5.1369
136.5 5.1236
137 5.1105
137.5 5.0974
138 5.0844
138.5 5.0715
139 5.0587
139.5 5.046
140 5.0334
140.5 5.0209
141 5.0084
141.5 4.9961
142 4.9838
142.5 4.9716
143 4.9594
143.5 4.9474
144 4.9354
144.5 4.9236
145 4.9118
145.5 4.9
146 4.8884
146.5 4.8768
147 4.8653
147.5 4.8539
148 4.8425
148.5 4.8312
149 4.82
149.5 4.8089
150 4.7978
150.5 4.7868
151 4.7759
151.5 4.765
152 4.7543
152.5 4.7435
153 4.7329
153.5 4.7223
154 4.7118
154.5 4.7013
155 4.6909
155.5 4.6806
156 4.6703
156.5 4.6601
157 4.65
157.5 4.6399
158 4.6299
158.5 4.6199
159 4.61
159.5 4.6002
160 4.5904
160.5 4.5807
161 4.571
161.5 4.5614
162 4.5519
162.5 4.5424
163 4.5329
163.5 4.5235
164 4.5142
164.5 4.5049
165 4.4957
165.5 4.4866
166 4.4774
166.5 4.4684
167 4.4594
167.5 4.4504
168 4.4415
168.5 4.4327
169 4.4239
169.5 4.4151
170 4.4064
170.5 4.3977
171 4.3891
171.5 4.3806
172 4.3721
172.5 4.3636
173 4.3552
173.5 4.3468
174 4.3385
174.5 4.3302
