0 0
0.5 235.9593
1 165.994
1.5 129.2433
2 107.0091
2.5 91.8812
3 80.5743
3.5 72.0587
4 65.5316
4.5 60.2487
5 55.7743
5.5 51.9784
6 48.7146
6.5 45.8758
7 43.382
7.5 41.1922
8 39.2156
8.5 37.439
9 35.8329
9.5 34.373
10 33.0398
10.5 31.817
11 30.7016
11.5 29.6597
12 28.6938
12.5 27.7956
13 26.9581
13.5 26.175
14 25.4412
14.5 24.7521
15 24.1034
15.5 23.4919
16 22.9143
16.5 22.3676
17 21.8494
17.5 21.3574
18 20.8897
18.5 20.4444
19 20.0199
19.5 19.6148
20 19.2277
20.5 18.8574
21 18.5028
21.5 18.1629
22 17.8368
22.5 17.5237
23 17.2227
23.5 16.9332
24 16.6545
24.5 16.386
25 16.127
25.5 15.8772
26 15.6361
26.5 15.403
27 15.1777
27.5 14.9598
28 14.7489
28.5 14.5447
29 14.3467
29.5 14.1548
30 13.9687
30.5 13.7881
31 13.6128
31.5 13.4424
32 13.2769
32.5 13.1159
33 12.9594
33.5 12.8071
34 12.6588
34.5 12.5145
35 12.3738
35.5 12.2367
36 12.1031
36.5 11.9728
37 11.8457
37.5 11.7217
38 11.6007
38.5 11.4824
39 11.367
39.5 11.2542
40 11.1439
40.5 11.0362
41 10.9307
41.5 10.8277
42 10.7268
42.5 10.6281
43 10.5315
43.5 10.4369
44 10.3443
44.5 10.2536
45 10.1647
45.5 10.0776
46 9.9922
46.5 9.9085
47 9.8265
47.5 9.7459
48 9.667
48.5 9.5895
49 9.5134
49.5 9.4387
50 9.3655
50.5 9.2935
51 9.2229
51.5 9.1535
52 9.0853
52.5 9.0183
53 8.9524
53.5 8.8877
54 8.8241
54.5 8.7616
55 8.7001
55.5 8.6396
56 8.5801
56.5 8.5215
57 8.464
57.5 8.4073
58 8.3515
58.5 8.2966
59 8.2426
59.5 8.1893
60 8.1369
60.5 8.0854
61 8.0345
61.5 7.9844
62 7.9352
62.5 7.8865
63 7.8386
63.5 7.7915
64 7.7449
64.5 7.699
65 7.6539
65.5 7.6093
66 7.5653
66.5 7.522
67 7.4793
67.5 7.4371
68 7.3955
68.5 7.3545
69 7.314
69.5 7.2741
70 7.2347
70.5 7.1958
71 7.1574
71.5 7.1195
72 7.082
72.5 7.0451
73 7.0086
73.5 6.9726
74 6.9371
74.5 6.902
75 6.8673
75.5 6.833
76 6.7992
76.5 6.7657
77 6.7327
77.5 6.7001
78 6.6678
78.5 6.6359
79 6.6044
79.5 6.5733
80 6.5425
80.5 6.5121
81 6.482
81.5 6.4523
82 6.4229
82.5 6.3939
83 6.3651
83.5 6.3367
84 6.3086
84.5 6.2808
85 6.2533
85.5 6.2261
86 6.1992
86.5 6.1726
87 6.1463
87.5 6.1202
88 6.0945
88.5 6.069
89 6.0437
89.5 6.0188
90 5.994
90.5 5.9696
91 5.9454
91.5 5.9214
92 5.8977
92.5 5.8742
93 5.8509
93.5 5.8279
94 5.8051
94.5 5.7826
95 5.7602
95.5 5.7381
96 5.7162
96.5 5.6945
97 5.673
97.5 5.6517
98 5.6306
98.5 5.6097
99 5.5891
99.5 5.5686
100 5.5483
100.5 5.5281
101 5.5082
101.5 5.4885
102 5.4689
102.5 5.4495
103 5.4303
103.5 5.4113
104 5.3924
104.5 5.3737
105 5.3552
105.5 5.3368
106 5.3186
106.5 5.3006
107 5.2827
107.5 5.265
108 5.2474
108.5 5.23
109 5.2127
109.5 5.1955
110 5.1786
110.5 5.1617
111 5.145
111.5 5.1285
112 5.1121
112.5 5.0958
113 5.0796
113.5 5.0636
114 5.0477
114.5 5.032
115 5.0164
115.5 5.0009
116 4.9855
116.5 4.9702
117 4.9551
117.5 4.9401
118 4.9252
118.5 4.9105
119 4.8958
119.5 4.8813
120 4.8669
120.5 4.8525
121 4.8383
121.5 4.8243
122 4.8103
122.5 4.7964
123 4.7826
123.5 4.769
124 4.7554
124.5 4.742
125 4.7286
125.5 4.7154
126 4.7022
126.5 4.6891
127 4.6762
127.5 4.6633
128 4.6505
128.5 4.6379
129 4.6253
129.5 4.6128
130 4.6004
130.5 4.5881
131 4.5759
131.5 4.5637
132 4.5517
132.5 4.5397
133 4.5278
133.5 4.516
134 4.5043
134.5 4.4927
135 4.4811
135.5 4.4697
136 4.4583
136.5 4.447
137 4.4357
137.5 4.4246
138 4.4135
138.5 4.4025
139 4.3916
139.5 4.3807
140 4.3699
140.5 4.3592
141 4.3486
141.5 4.338
142 4.3275
142.5 4.3171
143 4.3068
143.5 4.2965
144 4.2863
144.5 4.2761
145 4.266
145.5 4.256
146 4.246
146.5 4.2361
147 4.2263
147.5 4.2165
148 4.2068
148.5 4.1972
149 4.1876
149.5 4.1781
150 4.1686
150.5 4.1592
151 4.1499
151.5 4.1406
152 4.1314
152.5 4.1222
153 4.1131
153.5 4.1041
154 4.0951
154.5 4.0861
155 4.0772
155.5 4.0684
156 4.0596
156.5 4.0509
157 4.0422
157.5 4.0336
158 4.025
158.5 4.0165
159 4.0081
159.5 3.9996
160 3.9913
160.5 3.983
161 3.9747
161.5 3.9665
162 3.9583
162.5 3.9502
163 3.9421
163.5 3.9341
164 3.9261
164.5 3.9182
165 3.9103
165.5 3.9024
166 3.8946
166.5 3.8869
167 3.8792
167.5 3.8715
168 3.8639
168.5 3.8563
169 3.8488
169.5 3.8413
170 3.8338
170.5 3.8264
171 3.819
171.5 3.8117
172 3.8044
172.5 3.7972
173 3.79
173.5 3.7828
174 3.7757
174.5 3.7686
175 3.7615
175.5 3.7545
176 3.7475
176.5 3.7406
177 3.7337
177.5 3.7268
178 3.72
178.5 3.7132
179 3.7065
179.5 3.6998
180 3.6931
180.5 3.6864
181 3.6798
181.5 3.6732
182 3.6667
182.5 3.6602
183 3.6537
183.5 3.6473
184 3.6409
184.5 3.6345
185 3.6282
185.5 3.6219
186 3.6156
186.5 3.6094
187 3.6032
187.5 3.597
188 3.5908
188.5 3.5847
189 3.5786
189.5 3.5726
190 3.5666
190.5 3.5606
191 3.5546
191.5 3.5487
192 3.5428
192.5 3.5369
193 3.5311
193.5 3.5252
194 3.5194
194.5 3.5137
195 3.508
195.5 3.5023
196 3.4966
196.5 3.491
197 3.4853
197.5 3.4797
198 3.4742
198.5 3.4686
199 3.4631
199.5 3.4577
200 3.4522
200.5 3.4468
201 3.4414
201.5 3.436
202 3.4306
202.5 3.4253
203 3.42
203.5 3.4147
204 3.4095
204.5 3.4043
205 3.3991
205.5 3.3939
206 3.3887
206.5 3.3836
207 3.3785
207.5 3.3734
208 3.3683
208.5 3.3633
209 3.3583
209.5 3.3533
210 3.3484
210.5 3.3434
211 3.3385
211.5 3.3336
212 3.3287
212.5 3.3239
213 3.319
213.5 3.3142
214 3.3094
214.5 3.3047
215 3.2999
215.5 3.2952
216 3.2905
216.5 3.2858
217 3.2812
217.5 3.2765
218 3.2719
218.5 3.2673
219 3.2627
219.5 3.2582
220 3.2536
220.5 3.2491
221 3.2446
221.5 3.2401
222 3.2357
222.5 3.2312
223 3.2268
223.5 3.2224
224 3.218
224.5 3.2137
225 3.2093
225.5 3.205
226 3.2007
226.5 3.1964
227 3.1921
227.5 3.1879
228 3.1837
228.5 3.1794
229 3.1752
229.5 3.1711
230 3.1669
230.5 3.1628
231 3.1586
231.5 3.1545
232 3.1504
232.5 3.1464
233 3.1423
233.5 3.1383
234 3.1342
234.5 3.1302
235 3.1262
235.5 3.1223
236 3.1183
236.5 3.1144
237 3.1104
237.5 3.1065
238 3.1026
238.5 3.0987
239 3.0949
239.5 3.091
240 3.0872
240.5 3.0834
241 3.0796
241.5 3.0758
242 3.072
242.5 3.0683
243 3.0645
243.5 3.0608
244 3.0571
244.5 3.0534
245 3.0497
245.5 3.0461
246 3.0424
246.5 3.0388
247 3.0352
247.5 3.0316
248 3.028
248.5 3.0244
249 3.0208
249.5 3.0173
250 3.0137
250.5 3.0102
251 3.0067
251.5 3.0032
252 2.9997
252.5 2.9963
253 2.9928
253.5 2.9894
254 2.9859
254.5 2.9825
255 2.9791
255.5 2.9757
256 2.9723
256.5 2.969
257 2.9656
257.5 2.9623
258 2.959
258.5 2.9557
259 2.9524
259.5 2.9491
260 2.9458
260.5 2.9425
261 2.9393
261.5 2.936
262 2.9328
262.5 2.9296
263 2.9264
263.5 2.9232
264 2.92
264.5 2.9169
265 2.9137
265.5 2.9106
266 2.9074
266.5 2.9043
267 2.9012
267.5 2.8981
268 2.895
268.5 2.8919
269 2.8889
269.5 2.8858
270 2.8828
270.5 2.8798
271 2.8767
271.5 2.8737
272 2.8707
272.5 2.8678
273 2.8648
273.5 2.8618
274 2.8589
274.5 2.8559
275 2.853
275.5 2.8501
276 2.8471
276.5 2.8442
277 2.8414
277.5 2.8385
278 2.8356
278.5 2.8327
279 2.8299
279.5 2.8271
280 2.8242
280.5 2.8214
281 2.8186
281.5 2.8158
282 2.813
282.5 2.8102
283 2.8074
283.5 2.8047
284 2.8019
284.5 2.7992
285 2.7965
285.5 2.7937
286 2.791
286.5 2.7883
287 2.7856
287.5 2.7829
288 2.7803
288.5 2.7776
289 2.7749
289.5 2.7723
290 2.7696
290.5 2.767
291 2.7644
291.5 2.7618
292 2.7592
292.5 2.7566
293 2.754
293.5 2.7514
294 2.7488
294.5 2.7463
295 2.7437
295.5 2.7412
296 2.7387
296.5 2.7361
297 2.7336
297.5 2.7311
298 2.7286
298.5 2.7261
299 2.7236
299.5 2.7211
300 2.7187
300.5 2.7162
301 2.7138
301.5 2.7113
302 2.7089
302.5 2.7065
303 2.704
303.5 2.7016
304 2.6992
304.5 2.6968
305 2.6944
305.5 2.6921
306 2.6897
306.5 2.6873
307 2.685
307.5 2.6826
308 2.6803
308.5 2.6779
309 2.6756
309.5 2.6733
310 2.671
310.5 2.6687
311 2.6664
311.5 2.6641
312 2.6618
312.5 2.6595
313 2.6573
313.5 2.655
314 2.6527
314.5 2.6505
315 2.6483
315.5 2.646
316 2.6438
316.5 2.6416
317 2.6394
317.5 2.6372
318 2.635
318.5 2.6328
319 2.6306
319.5 2.6284
320 2.6262
320.5 2.6241
321 2.6219
