0 0
0.5 302.4871
1 202.4301
1.5 154.6825
2 126.7259
2.5 108.0488
3 94.2683
3.5 83.9725
4 76.1236
4.5 69.8024
5 64.4742
5.5 59.9704
6 56.11
6.5 52.7613
7 49.8265
7.5 47.2544
8 44.9376
8.5 42.8588
9 40.9824
9.5 39.2792
10 37.7258
10.5 36.3029
11 35.0061
11.5 33.7963
12 32.6758
12.5 31.6348
13 30.665
13.5 29.7589
14 28.9105
14.5 28.1143
15 27.3654
15.5 26.6599
16 25.9939
16.5 25.3639
17 24.7671
17.5 24.2008
18 23.6626
18.5 23.1506
19 22.6627
19.5 22.1973
20 21.7528
20.5 21.3278
21 20.921
21.5 20.5312
22 20.1573
22.5 19.7985
23 19.4537
23.5 19.1221
24 18.803
24.5 18.4957
25 18.1995
25.5 17.9138
26 17.6381
26.5 17.3717
27 17.1142
27.5 16.8653
28 16.6245
28.5 16.3913
29 16.1654
29.5 15.9464
30 15.734
30.5 15.5281
31 15.3281
31.5 15.1339
32 14.9452
32.5 14.7618
33 14.5834
33.5 14.41
34 14.2411
34.5 14.0767
35 13.9166
35.5 13.7606
36 13.6086
36.5 13.4603
37 13.3157
37.5 13.1747
38 13.037
38.5 12.9026
39 12.7714
39.5 12.6431
40 12.5178
40.5 12.3954
41 12.2756
41.5 12.1586
42 12.044
42.5 11.9319
43 11.8222
43.5 11.7149
44 11.6098
44.5 11.5068
45 11.4059
45.5 11.3071
46 11.2102
46.5 11.1153
47 11.0223
47.5 10.9309
48 10.8414
48.5 10.7536
49 10.6673
49.5 10.5827
50 10.4996
50.5 10.4181
51 10.3381
51.5 10.2594
52 10.1822
52.5 10.1063
53 10.0317
53.5 9.9584
54 9.8864
54.5 9.8156
55 9.746
55.5 9.6775
56 9.6101
56.5 9.5439
57 9.4788
57.5 9.4146
58 9.3515
58.5 9.2894
59 9.2282
59.5 9.168
60 9.1088
60.5 9.0505
61 8.993
61.5 8.9363
62 8.8806
62.5 8.8256
63 8.7715
63.5 8.7182
64 8.6655
64.5 8.6137
65 8.5627
65.5 8.5123
66 8.4627
66.5 8.4137
67 8.3654
67.5 8.3178
68 8.2708
68.5 8.2245
69 8.1788
69.5 8.1336
70 8.0891
70.5 8.0452
71 8.0019
71.5 7.9591
72 7.9168
72.5 7.8752
73 7.834
73.5 7.7933
74 7.7532
74.5 7.7136
75 7.6744
75.5 7.6358
76 7.5976
76.5 7.5599
77 7.5226
77.5 7.4858
78 7.4494
78.5 7.4134
79 7.3779
79.5 7.3428
80 7.3081
80.5 7.2738
81 7.2399
81.5 7.2064
82 7.1732
82.5 7.1405
83 7.1081
83.5 7.076
84 7.0444
84.5 7.013
85 6.982
85.5 6.9514
86 6.9211
86.5 6.8911
87 6.8614
87.5 6.8321
88 6.803
88.5 6.7743
89 6.7459
89.5 6.7177
90 6.6899
90.5 6.6623
91 6.6351
91.5 6.6081
92 6.5814
92.5 6.5549
93 6.5287
93.5 6.5028
94 6.4771
94.5 6.4517
95 6.4266
95.5 6.4017
96 6.377
96.5 6.3526
97 6.3284
97.5 6.3044
98 6.2807
98.5 6.2571
99 6.2339
99.5 6.2108
100 6.1879
100.5 6.1653
101 6.1429
101.5 6.1207
102 6.0986
102.5 6.0768
103 6.0552
103.5 6.0338
104 6.0126
104.5 5.9915
105 5.9707
105.5 5.95
106 5.9295
106.5 5.9092
107 5.8891
107.5 5.8692
108 5.8494
108.5 5.8298
109 5.8104
109.5 5.7911
110 5.772
110.5 5.7531
111 5.7343
111.5 5.7157
112 5.6972
112.5 5.6789
113 5.6607
113.5 5.6427
114 5.6249
114.5 5.6072
115 5.5896
115.5 5.5722
116 5.5549
116.5 5.5378
117 5.5208
117.5 5.5039
118 5.4872
118.5 5.4706
119 5.4541
119.5 5.4378
120 5.4216
120.5 5.4055
121 5.3895
121.5 5.3737
122 5.358
122.5 5.3424
123 5.3269
123.5 5.3116
124 5.2963
124.5 5.2812
125 5.2662
125.5 5.2513
126 5.2365
126.5 5.2219
127 5.2073
127.5 5.1929
128 5.1785
128.5 5.1643
129 5.1501
129.5 5.1361
130 5.1222
130.5 5.1084
131 5.0946
131.5 5.081
132 5.0675
132.5 5.054
133 5.0407
133.5 5.0274
134 5.0143
134.5 5.0012
135 4.9883
135.5 4.9754
136 4.9626
136.5 4.9499
137 4.9373
137.5 4.9248
138 4.9123
138.5 4.9
139 4.8877
139.5 4.8755
140 4.8634
140.5 4.8514
141 4.8394
141.5 4.8276
142 4.8158
142.5 4.8041
143 4.7925
143.5 4.7809
144 4.7695
144.5 4.7581
145 4.7467
145.5 4.7355
146 4.7243
146.5 4.7132
147 4.7022
147.5 4.6912
148 4.6803
148.5 4.6695
149 4.6588
149.5 4.6481
