0 0
0.5 410.9279
1 261.8708
1.5 196.2014
2 158.9144
2.5 134.4487
3 116.6329
3.5 103.4324
4 93.4263
4.5 85.4107
5 78.6888
5.5 73.0294
6 68.195
6.5 64.0137
7 60.3589
7.5 57.1625
8 54.2901
8.5 51.7177
9 49.3998
9.5 47.2993
10 45.3863
10.5 43.6364
11 42.0433
11.5 40.5592
12 39.1861
12.5 37.9119
13 36.7258
13.5 35.6189
14 34.5832
14.5 33.6122
15 32.6995
15.5 31.8403
16 31.0298
16.5 30.2638
17 29.5384
17.5 28.8507
18 28.1975
18.5 27.5764
19 26.9849
19.5 26.421
20 25.8826
20.5 25.3681
21 24.876
21.5 24.4046
22 23.9527
22.5 23.5192
23 23.1027
23.5 22.7025
24 22.3174
24.5 21.9467
25 21.5895
25.5 21.2451
26 20.9129
26.5 20.5921
27 20.2821
27.5 19.9824
28 19.6927
28.5 19.4121
29 19.1404
29.5 18.8771
30 18.622
30.5 18.3745
31 18.1342
31.5 17.901
32 17.6745
32.5 17.4544
33 17.2403
33.5 17.0323
34 16.8297
34.5 16.6327
35 16.4407
35.5 16.2537
36 16.0715
36.5 15.8939
37 15.7207
37.5 15.5518
38 15.387
38.5 15.2261
39 15.0691
39.5 14.9157
40 14.7658
40.5 14.6193
41 14.4761
41.5 14.3362
42 14.1992
42.5 14.0653
43 13.9342
43.5 13.8059
44 13.6804
44.5 13.5574
45 13.4369
45.5 13.319
46 13.2033
46.5 13.09
47 12.9789
47.5 12.8699
48 12.7632
48.5 12.6584
49 12.5555
49.5 12.4546
50 12.3556
50.5 12.2583
51 12.1629
51.5 12.0692
52 11.9772
52.5 11.8867
53 11.7979
53.5 11.7106
54 11.6248
54.5 11.5405
55 11.4576
55.5 11.376
56 11.2958
56.5 11.217
57 11.1394
57.5 11.0631
58 10.9879
58.5 10.9141
59 10.8413
59.5 10.7697
60 10.6992
60.5 10.6299
61 10.5615
61.5 10.4942
62 10.4279
62.5 10.3626
63 10.2982
63.5 10.2348
64 10.1723
64.5 10.1107
65 10.05
65.5 9.9902
66 9.9312
66.5 9.873
67 9.8157
67.5 9.7591
68 9.7033
68.5 9.6483
69 9.594
69.5 9.5405
70 9.4876
70.5 9.4355
71 9.384
71.5 9.3333
72 9.2831
72.5 9.2337
73 9.1848
73.5 9.1366
74 9.089
74.5 9.042
75 8.9955
75.5 8.9497
76 8.9044
76.5 8.8596
77 8.8155
77.5 8.7718
78 8.7287
78.5 8.686
79 8.6439
79.5 8.6023
80 8.5612
80.5 8.5205
81 8.4803
81.5 8.4406
82 8.4013
82.5 8.3625
83 8.3241
83.5 8.2862
84 8.2486
84.5 8.2115
85 8.1748
85.5 8.1385
86 8.1026
86.5 8.0671
87 8.032
87.5 7.9972
88 7.9628
88.5 7.9288
89 7.8952
89.5 7.8619
90 7.8289
90.5 7.7963
91 7.764
91.5 7.732
92 7.7004
92.5 7.6691
93 7.6381
93.5 7.6075
94 7.5771
94.5 7.547
95 7.5173
95.5 7.4878
96 7.4586
96.5 7.4297
97 7.4011
97.5 7.3728
98 7.3447
98.5 7.3169
99 7.2893
99.5 7.2621
100 7.235
100.5 7.2083
101 7.1818
101.5 7.1555
102 7.1295
102.5 7.1037
103 7.0781
103.5 7.0528
104 7.0277
104.5 7.0029
105 6.9782
105.5 6.9538
106 6.9296
106.5 6.9056
107 6.8818
107.5 6.8583
108 6.8349
108.5 6.8117
109 6.7888
109.5 6.766
110 6.7435
110.5 6.7211
111 6.6989
111.5 6.6769
112 6.6551
112.5 6.6335
113 6.6121
113.5 6.5908
114 6.5697
114.5 6.5488
115 6.528
115.5 6.5075
116 6.4871
116.5 6.4668
117 6.4468
117.5 6.4269
118 6.4071
118.5 6.3875
119 6.3681
119.5 6.3488
120 6.3297
120.5 6.3107
121 6.2918
121.5 6.2732
122 6.2546
122.5 6.2362
123 6.218
123.5 6.1998
124 6.1819
124.5 6.164
125 6.1463
125.5 6.1288
126 6.1113
126.5 6.094
127 6.0768
127.5 6.0598
128 6.0429
128.5 6.0261
129 6.0094
129.5 5.9928
130 5.9764
130.5 5.9601
131 5.9439
131.5 5.9278
132 5.9119
132.5 5.896
133 5.8803
133.5 5.8647
134 5.8492
134.5 5.8338
135 5.8185
135.5 5.8033
136 5.7882
136.5 5.7732
137 5.7584
137.5 5.7436
138 5.7289
138.5 5.7144
139 5.6999
139.5 5.6856
140 5.6713
140.5 5.6571
141 5.643
141.5 5.6291
142 5.6152
142.5 5.6014
143 5.5877
143.5 5.5741
144 5.5606
144.5 5.5471
