0 0
0.5 175.8065
1 134.2305
1.5 107.4951
2 90.3729
2.5 78.3724
3 69.2207
3.5 62.244
4 56.853
4.5 52.4575
5 48.7086
5.5 45.5114
6 42.7502
6.5 40.3393
7 38.2144
7.5 36.3436
8 34.6498
8.5 33.1238
9 31.7413
9.5 30.4822
10 29.3302
10.5 28.272
11 27.3054
11.5 26.401
12 25.5615
12.5 24.7799
13 24.0501
13.5 23.3671
14 22.7264
14.5 22.1241
15 21.5567
15.5 21.0212
16 20.5151
16.5 20.0357
17 19.5808
17.5 19.1487
18 18.7376
18.5 18.346
19 17.9724
19.5 17.6156
20 17.2745
20.5 16.9481
21 16.6353
21.5 16.3353
22 16.0473
22.5 15.7707
23 15.5047
23.5 15.2486
24 15.002
24.5 14.7644
25 14.5351
25.5 14.3138
26 14.1001
26.5 13.8935
27 13.6936
27.5 13.5003
28 13.3132
28.5 13.1318
29 12.9561
29.5 12.7856
30 12.6202
30.5 12.4596
31 12.3037
31.5 12.1522
32 12.0049
32.5 11.8616
33 11.7222
33.5 11.5867
34 11.4546
34.5 11.326
35 11.2006
35.5 11.0784
36 10.9593
36.5 10.8431
37 10.7297
37.5 10.619
38 10.511
38.5 10.4054
39 10.3024
39.5 10.2016
40 10.1031
40.5 10.0069
41 9.9126
41.5 9.8205
42 9.7304
42.5 9.6421
43 9.5557
43.5 9.4711
44 9.3883
44.5 9.3071
45 9.2276
45.5 9.1496
46 9.0731
46.5 8.9982
47 8.9247
47.5 8.8526
48 8.7818
48.5 8.7124
49 8.6442
49.5 8.5773
50 8.5116
50.5 8.4471
51 8.3838
51.5 8.3216
52 8.2604
52.5 8.2003
53 8.1412
53.5 8.0831
54 8.0261
54.5 7.97
55 7.9147
55.5 7.8604
56 7.807
56.5 7.7544
57 7.7027
57.5 7.6518
58 7.6017
58.5 7.5524
59 7.5038
59.5 7.456
60 7.4089
60.5 7.3625
61 7.3168
61.5 7.2718
62 7.2275
62.5 7.1838
63 7.1407
63.5 7.0983
64 7.0564
64.5 7.0151
65 6.9745
65.5 6.9343
