0 0
0.5 334.6624
1 220.2299
1.5 167.1748
2 136.4411
2.5 116.0352
3 101.0462
3.5 89.8788
4 81.3817
4.5 74.5506
5 68.8025
5.5 63.9501
6 59.7956
6.5 56.1953
7 53.0427
7.5 50.2817
8 47.7966
8.5 45.5682
9 43.5579
9.5 41.7342
10 40.0717
10.5 38.5494
11 37.1626
11.5 35.8694
12 34.6721
12.5 33.5602
13 32.5246
13.5 31.5574
14 30.652
14.5 29.8026
15 29.0038
15.5 28.2514
16 27.5413
16.5 26.8699
17 26.2339
17.5 25.6305
18 25.0573
18.5 24.5119
19 23.9924
19.5 23.4969
20 23.0238
20.5 22.5714
21 22.1385
21.5 21.7238
22 21.3261
22.5 20.9444
23 20.5777
23.5 20.2252
24 19.8859
24.5 19.5592
25 19.2443
25.5 18.9407
26 18.6477
26.5 18.3646
27 18.0911
27.5 17.8266
28 17.5708
28.5 17.3231
29 17.0832
29.5 16.8506
30 16.6251
30.5 16.4064
31 16.1941
31.5 15.988
32 15.7877
32.5 15.593
33 15.4037
33.5 15.2197
34 15.0405
34.5 14.8661
35 14.6962
35.5 14.5307
36 14.3694
36.5 14.2121
37 14.0588
37.5 13.9092
38 13.7632
38.5 13.6206
39 13.4815
39.5 13.3455
40 13.2126
40.5 13.0828
41 12.9559
41.5 12.8318
42 12.7104
42.5 12.5916
43 12.4753
43.5 12.3615
44 12.2502
44.5 12.1411
45 12.0342
45.5 11.9295
46 11.8268
46.5 11.7262
47 11.6276
47.5 11.5309
48 11.436
48.5 11.343
49 11.2516
49.5 11.162
50 11.074
50.5 10.9877
51 10.9029
51.5 10.8197
52 10.7379
52.5 10.6574
53 10.5785
53.5 10.5009
54 10.4247
54.5 10.3497
55 10.276
55.5 10.2035
56 10.1322
56.5 10.062
57 9.9931
57.5 9.9252
58 9.8584
58.5 9.7927
59 9.7279
59.5 9.6642
60 9.6015
60.5 9.5398
61 9.479
61.5 9.419
62 9.3601
62.5 9.3019
63 9.2446
63.5 9.1882
64 9.1325
64.5 9.0777
65 9.0237
65.5 8.9703
66 8.9179
66.5 8.8661
67 8.815
67.5 8.7646
68 8.7149
68.5 8.6659
69 8.6175
69.5 8.5698
70 8.5228
70.5 8.4763
71 8.4305
71.5 8.3852
72 8.3405
72.5 8.2964
73 8.2529
73.5 8.2099
74 8.1675
74.5 8.1256
75 8.0842
75.5 8.0433
76 8.0029
76.5 7.9631
77 7.9237
77.5 7.8847
78 7.8463
78.5 7.8083
79 7.7707
79.5 7.7336
80 7.6969
80.5 7.6606
81 7.6248
81.5 7.5894
82 7.5543
82.5 7.5197
83 7.4855
83.5 7.4516
84 7.4181
84.5 7.385
85 7.3523
85.5 7.3199
86 7.2878
86.5 7.2561
87 7.2248
87.5 7.1938
88 7.1631
88.5 7.1327
89 7.1027
89.5 7.0729
90 7.0435
90.5 7.0144
91 6.9856
91.5 6.957
92 6.9288
92.5 6.9009
93 6.8732
93.5 6.8458
94 6.8187
94.5 6.7919
95 6.7653
95.5 6.739
96 6.7129
96.5 6.6871
