0 0
0.5 394.3505
1 252.6739
1.5 189.7375
2 153.8827
2.5 130.3094
3 113.1181
3.5 100.3682
4 90.6975
4.5 82.9457
5 76.4412
5.5 70.9623
6 66.2802
6.5 62.2293
7 58.6873
7.5 55.5889
8 52.8037
8.5 50.3089
9 48.0604
9.5 46.0225
10 44.1661
10.5 42.4677
11 40.9213
11.5 39.4804
12 38.1472
12.5 36.9098
13 35.7579
13.5 34.6828
14 33.6767
14.5 32.7333
15 31.8465
15.5 31.0117
16 30.224
16.5 29.4796
17 28.7746
17.5 28.1061
18 27.4711
18.5 26.8673
19 26.2923
19.5 25.744
20 25.2205
20.5 24.7203
21 24.2416
21.5 23.7832
22 23.3437
22.5 22.922
23 22.517
23.5 22.1277
24 21.7531
24.5 21.3925
25 21.045
25.5 20.71
26 20.3867
26.5 20.0746
27 19.7729
27.5 19.4813
28 19.1994
28.5 18.9264
29 18.662
29.5 18.4058
30 18.1574
30.5 17.9165
31 17.6827
31.5 17.4557
32 17.2352
32.5 17.0209
33 16.8126
33.5 16.6101
34 16.4129
34.5 16.221
35 16.0342
35.5 15.8521
36 15.6747
36.5 15.5018
37 15.3332
37.5 15.1688
38 15.0083
38.5 14.8516
39 14.6987
39.5 14.5493
40 14.4033
40.5 14.2607
41 14.1212
41.5 13.985
42 13.8516
42.5 13.7211
43 13.5935
43.5 13.4686
44 13.3463
44.5 13.2265
45 13.1092
45.5 12.9943
46 12.8816
46.5 12.7713
47 12.6631
47.5 12.5569
48 12.4529
48.5 12.3508
49 12.2506
49.5 12.1523
50 12.0558
50.5 11.9611
51 11.8682
51.5 11.7769
52 11.6873
52.5 11.5991
53 11.5125
53.5 11.4275
54 11.3439
54.5 11.2618
55 11.181
55.5 11.1015
56 11.0234
56.5 10.9465
57 10.871
57.5 10.7966
58 10.7234
58.5 10.6514
59 10.5805
59.5 10.5107
60 10.4421
60.5 10.3745
61 10.3079
61.5 10.2422
62 10.1777
62.5 10.114
63 10.0512
63.5 9.9895
64 9.9285
64.5 9.8685
65 9.8094
65.5 9.751
66 9.6936
66.5 9.6369
67 9.581
67.5 9.5259
68 9.4715
68.5 9.4179
69 9.365
69.5 9.3128
70 9.2612
70.5 9.2104
71 9.1603
71.5 9.1108
72 9.0619
72.5 9.0137
73 8.9661
73.5 8.9191
74 8.8727
74.5 8.8268
75 8.7816
75.5 8.7369
76 8.6927
76.5 8.6491
77 8.606
77.5 8.5635
78 8.5214
78.5 8.4799
79 8.4388
79.5 8.3982
80 8.3582
80.5 8.3185
81 8.2793
81.5 8.2406
82 8.2023
82.5 8.1645
83 8.1271
83.5 8.0901
84 8.0535
84.5 8.0173
85 7.9815
85.5 7.9461
86 7.9111
86.5 7.8765
87 7.8422
87.5 7.8083
88 7.7748
88.5 7.7416
89 7.7088
89.5 7.6763
90 7.6442
90.5 7.6124
91 7.5809
91.5 7.5498
92 7.519
92.5 7.4884
93 7.4582
93.5 7.4283
94 7.3987
94.5 7.3694
95 7.3404
95.5 7.3116
96 7.2832
96.5 7.255
97 7.2271
97.5 7.1994
98 7.1721
98.5 7.145
99 7.1181
99.5 7.0915
100 7.0651
100.5 7.039
101 7.0132
101.5 6.9876
102 6.9622
102.5 6.937
103 6.9121
103.5 6.8874
104 6.863
104.5 6.8387
105 6.8147
105.5 6.7909
106 6.7673
106.5 6.7439
107 6.7207
107.5 6.6977
108 6.6749
108.5 6.6523
109 6.63
109.5 6.6078
110 6.5858
110.5 6.5639
111 6.5423
111.5 6.5209
112 6.4996
112.5 6.4785
113 6.4576
113.5 6.4369
114 6.4163
114.5 6.3959
115 6.3757
115.5 6.3556
116 6.3357
116.5 6.316
117 6.2964
117.5 6.277
118 6.2577
118.5 6.2386
119 6.2196
119.5 6.2008
120 6.1822
120.5 6.1636
121 6.1453
121.5 6.127
122 6.109
122.5 6.091
123 6.0732
123.5 6.0555
124 6.038
124.5 6.0206
125 6.0033
125.5 5.9862
126 5.9692
126.5 5.9523
127 5.9355
127.5 5.9189
128 5.9024
128.5 5.886
129 5.8698
129.5 5.8536
130 5.8376
130.5 5.8217
131 5.8059
131.5 5.7902
132 5.7746
132.5 5.7592
133 5.7438
133.5 5.7286
134 5.7135
134.5 5.6984
135 5.6835
135.5 5.6687
136 5.654
136.5 5.6394
137 5.6249
137.5 5.6105
138 5.5962
138.5 5.582
139 5.5679
139.5 5.5539
140 5.5399
140.5 5.5261
141 5.5124
141.5 5.4988
142 5.4852
142.5 5.4717
143 5.4584
143.5 5.4451
144 5.4319
144.5 5.4188
145 5.4058
145.5 5.3929
146 5.38
146.5 5.3673
147 5.3546
147.5 5.342
148 5.3295
148.5 5.317
149 5.3047
149.5 5.2924
150 5.2802
150.5 5.2681
151 5.256
151.5 5.2441
152 5.2322
