0 0
0.5 403.414
1 257.774
1.5 193.3477
2 156.7061
2.5 132.64
3 115.1023
3.5 102.1017
4 92.2441
4.5 84.3449
5 77.7187
5.5 72.1386
6 67.371
6.5 63.2468
7 59.6413
7.5 56.4877
8 53.6533
8.5 51.1147
9 48.827
9.5 46.7537
10 44.8653
10.5 43.1377
11 41.5649
11.5 40.0995
12 38.7437
12.5 37.4854
13 36.3141
13.5 35.2209
14 34.198
14.5 33.2389
15 32.3374
15.5 31.4887
16 30.688
16.5 29.9313
17 29.2147
17.5 28.5352
18 27.8899
18.5 27.2762
19 26.6917
19.5 26.1345
20 25.6026
20.5 25.0942
21 24.6078
21.5 24.142
22 23.6954
22.5 23.267
23 22.8554
23.5 22.4598
24 22.0793
24.5 21.7129
25 21.3599
25.5 21.0195
26 20.6911
26.5 20.374
27 20.0675
27.5 19.7713
28 19.4849
28.5 19.2076
29 18.939
29.5 18.6787
30 18.4264
30.5 18.1818
31 17.9443
31.5 17.7137
32 17.4898
32.5 17.2721
33 17.0605
33.5 16.8548
34 16.6545
34.5 16.4597
35 16.2699
35.5 16.085
36 15.9049
36.5 15.7293
37 15.558
37.5 15.391
38 15.2281
38.5 15.069
39 14.9137
39.5 14.762
40 14.6137
40.5 14.4689
41 14.3273
41.5 14.1889
42 14.0535
42.5 13.921
43 13.7914
43.5 13.6646
44 13.5404
44.5 13.4188
45 13.2996
45.5 13.183
46 13.0686
46.5 12.9565
47 12.8467
47.5 12.7389
48 12.6333
48.5 12.5296
49 12.4279
49.5 12.3281
50 12.2301
50.5 12.134
51 12.0396
51.5 11.9469
52 11.8559
52.5 11.7664
53 11.6785
53.5 11.5922
54 11.5074
54.5 11.424
55 11.3419
55.5 11.2613
56 11.1819
56.5 11.104
57 11.0273
57.5 10.9517
58 10.8774
58.5 10.8044
59 10.7324
59.5 10.6615
60 10.5918
60.5 10.5232
61 10.4556
61.5 10.389
62 10.3234
62.5 10.2588
63 10.1951
63.5 10.1324
64 10.0705
64.5 10.0096
65 9.9496
65.5 9.8904
66 9.8321
66.5 9.7745
67 9.7178
67.5 9.6618
68 9.6066
68.5 9.5522
69 9.4985
69.5 9.4455
70 9.3932
70.5 9.3417
71 9.2907
71.5 9.2405
72 9.1909
72.5 9.142
73 9.0936
73.5 9.0459
74 8.9988
74.5 8.9523
75 8.9064
75.5 8.861
76 8.8162
76.5 8.7719
77 8.7282
77.5 8.685
78 8.6423
78.5 8.6002
79 8.5585
79.5 8.5173
80 8.4766
80.5 8.4364
81 8.3966
81.5 8.3573
82 8.3185
82.5 8.2801
83 8.2421
83.5 8.2045
84 8.1674
84.5 8.1307
85 8.0944
85.5 8.0584
86 8.0229
86.5 7.9878
87 7.953
87.5 7.9186
88 7.8846
88.5 7.851
89 7.8176
89.5 7.7847
90 7.7521
90.5 7.7198
91 7.6879
91.5 7.6562
92 7.625
92.5 7.594
93 7.5633
93.5 7.533
94 7.5029
94.5 7.4732
95 7.4437
95.5 7.4146
96 7.3857
96.5 7.3571
97 7.3288
97.5 7.3007
98 7.2729
98.5 7.2454
99 7.2182
99.5 7.1912
100 7.1644
100.5 7.138
101 7.1117
101.5 7.0857
102 7.06
102.5 7.0344
103 7.0092
103.5 6.9841
104 6.9593
104.5 6.9347
105 6.9103
105.5 6.8861
106 6.8622
106.5 6.8384
107 6.8149
107.5 6.7916
108 6.7685
108.5 6.7456
109 6.7228
109.5 6.7003
110 6.678
110.5 6.6558
111 6.6339
111.5 6.6121
112 6.5906
112.5 6.5692
113 6.5479
113.5 6.5269
114 6.506
114.5 6.4853
115 6.4648
115.5 6.4444
116 6.4243
116.5 6.4042
117 6.3844
117.5 6.3647
118 6.3451
118.5 6.3257
119 6.3065
119.5 6.2874
120 6.2685
120.5 6.2497
121 6.231
121.5 6.2125
122 6.1942
122.5 6.176
123 6.1579
123.5 6.14
124 6.1222
124.5 6.1046
125 6.087
125.5 6.0696
126 6.0524
126.5 6.0353
127 6.0182
127.5 6.0014
128 5.9846
128.5 5.968
