0 0
0.5 405.4514
1 258.9904
1.5 194.2336
2 157.4114
2.5 133.2296
3 115.6093
3.5 102.5481
4 92.645
4.5 84.7096
5 78.0533
5.5 72.4481
6 67.659
6.5 63.5164
7 59.8948
7.5 56.7272
8 53.8803
8.5 51.3305
9 49.0328
9.5 46.9504
10 45.0537
10.5 43.3186
11 41.7389
11.5 40.2672
12 38.9055
12.5 37.6417
13 36.4654
13.5 35.3675
14 34.3402
14.5 33.3769
15 32.4716
15.5 31.6192
16 30.8151
16.5 30.0551
17 29.3355
17.5 28.6531
18 28.005
18.5 27.3887
19 26.8018
19.5 26.2422
20 25.708
20.5 25.1975
21 24.7091
21.5 24.2412
22 23.7928
22.5 23.3625
23 22.9492
23.5 22.552
24 22.1698
24.5 21.8019
25 21.4473
25.5 21.1055
26 20.7758
26.5 20.4573
27 20.1496
27.5 19.8521
28 19.5645
28.5 19.286
29 19.0163
29.5 18.7549
30 18.5016
30.5 18.2559
31 18.0174
31.5 17.7859
32 17.561
32.5 17.3424
33 17.1299
33.5 16.9234
34 16.7223
34.5 16.5266
35 16.336
35.5 16.1504
36 15.9695
36.5 15.7932
37 15.6212
37.5 15.4535
38 15.2899
38.5 15.1301
39 14.9742
39.5 14.8218
40 14.673
40.5 14.5276
41 14.3853
41.5 14.2464
42 14.1104
42.5 13.9774
43 13.8472
43.5 13.7199
44 13.5952
44.5 13.4731
45 13.3534
45.5 13.2363
46 13.1214
46.5 13.0089
47 12.8986
47.5 12.7903
48 12.6843
48.5 12.5802
49 12.478
49.5 12.3778
50 12.2795
50.5 12.1829
51 12.0882
51.5 11.9951
52 11.9037
52.5 11.8138
53 11.7256
53.5 11.6389
54 11.5537
54.5 11.47
55 11.3876
55.5 11.3066
56 11.227
56.5 11.1487
57 11.0716
57.5 10.9958
58 10.9212
58.5 10.8478
59 10.7756
59.5 10.7044
60 10.6344
60.5 10.5655
61 10.4976
61.5 10.4307
62 10.3649
62.5 10.3
63 10.2361
63.5 10.1731
64 10.111
64.5 10.0498
65 9.9896
65.5 9.9301
66 9.8715
66.5 9.8138
67 9.7568
67.5 9.7006
68 9.6452
68.5 9.5905
69 9.5366
69.5 9.4834
70 9.4309
70.5 9.3791
71 9.328
71.5 9.2776
72 9.2278
72.5 9.1786
73 9.1301
73.5 9.0822
74 9.0349
74.5 8.9882
75 8.9421
75.5 8.8965
76 8.8515
76.5 8.8071
77 8.7632
77.5 8.7198
78 8.6769
78.5 8.6346
79 8.5928
79.5 8.5514
80 8.5105
80.5 8.4701
81 8.4302
81.5 8.3908
82 8.3518
82.5 8.3132
83 8.2751
83.5 8.2373
84 8.2001
84.5 8.1632
85 8.1267
85.5 8.0907
86 8.055
86.5 8.0197
87 7.9848
87.5 7.9503
88 7.9161
88.5 7.8823
89 7.8489
89.5 7.8158
90 7.783
90.5 7.7506
91 7.7186
91.5 7.6868
92 7.6554
92.5 7.6243
93 7.5935
93.5 7.563
94 7.5329
94.5 7.503
95 7.4734
95.5 7.4441
96 7.4151
96.5 7.3864
97 7.358
97.5 7.3298
98 7.3019
98.5 7.2743
99 7.247
99.5 7.2199
100 7.193
100.5 7.1664
101 7.1401
101.5 7.114
102 7.0881
102.5 7.0625
103 7.0371
103.5 7.0119
104 6.987
104.5 6.9623
105 6.9378
105.5 6.9136
106 6.8895
106.5 6.8657
107 6.8421
107.5 6.8186
108 6.7954
108.5 6.7724
109 6.7496
109.5 6.727
110 6.7046
110.5 6.6823
111 6.6603
111.5 6.6384
112 6.6168
112.5 6.5953
113 6.574
113.5 6.5529
114 6.5319
114.5 6.5111
115 6.4905
115.5 6.4701
116 6.4498
116.5 6.4297
117 6.4098
117.5 6.39
118 6.3703
118.5 6.3509
119 6.3316
119.5 6.3124
120 6.2934
120.5 6.2745
121 6.2558
121.5 6.2372
122 6.2188
122.5 6.2005
123 6.1824
123.5 6.1644
124 6.1465
124.5 6.1288
125 6.1112
125.5 6.0937
126 6.0764
126.5 6.0592
127 6.0422
127.5 6.0252
128 6.0084
128.5 5.9917
129 5.9751
129.5 5.9587
130 5.9424
130.5 5.9262
131 5.9101
131.5 5.8941
132 5.8782
132.5 5.8625
133 5.8468
133.5 5.8313
134 5.8159
134.5 5.8006
135 5.7854
135.5 5.7703
136 5.7553
136.5 5.7405
137 5.7257
137.5 5.711
138 5.6964
138.5 5.682
139 5.6676
139.5 5.6533
140 5.6391
140.5 5.6251
141 5.6111
141.5 5.5972
142 5.5834
142.5 5.5697
143 5.5561
143.5 5.5425
144 5.5291
144.5 5.5158
145 5.5025
145.5 5.4893
146 5.4763
146.5 5.4632
147 5.4503
147.5 5.4375
148 5.4247
148.5 5.4121
149 5.3995
149.5 5.387
150 5.3746
150.5 5.3622
151 5.3499
151.5 5.3378
152 5.3256
152.5 5.3136
153 5.3016
153.5 5.2897
154 5.2779
154.5 5.2662
155 5.2545
155.5 5.2429
156 5.2314
156.5 5.2199
157 5.2085
157.5 5.1972
158 5.186
158.5 5.1748
159 5.1637
159.5 5.1526
160 5.1417
160.5 5.1307
161 5.1199
161.5 5.1091
162 5.0984
162.5 5.0877
163 5.0771
163.5 5.0666
164 5.0561
164.5 5.0457
165 5.0354
165.5 5.0251
166 5.0148
166.5 5.0047
167 4.9945
167.5 4.9845
168 4.9745
168.5 4.9645
169 4.9547
169.5 4.9448
170 4.9351
170.5 4.9253
171 4.9157
171.5 4.9061
172 4.8965
172.5 4.887
173 4.8776
173.5 4.8682
174 4.8588
174.5 4.8495
175 4.8403
175.5 4.8311
176 4.8219
176.5 4.8128
177 4.8038
177.5 4.7948
178 4.7859
178.5 4.777
179 4.7681
179.5 4.7593
180 4.7506
180.5 4.7418
181 4.7332
181.5 4.7246
182 4.716
182.5 4.7075
183 4.699
183.5 4.6906
184 4.6822
184.5 4.6738
185 4.6655
185.5 4.6572
186 4.649
186.5 4.6409
187 4.6327
187.5 4.6246
188 4.6166
188.5 4.6086
189 4.6006
189.5 4.5927
190 4.5848
190.5 4.5769
191 4.5691
191.5 4.5614
192 4.5536
192.5 4.5459
193 4.5383
193.5 4.5307
194 4.5231
194.5 4.5156
195 4.5081
195.5 4.5006
196 4.4932
196.5 4.4858
197 4.4784
197.5 4.4711
198 4.4638
198.5 4.4566
199 4.4494
199.5 4.4422
200 4.4351
200.5 4.428
201 4.4209
201.5 4.4138
202 4.4068
202.5 4.3999
203 4.3929
203.5 4.386
204 4.3791
204.5 4.3723
205 4.3655
205.5 4.3587
206 4.352
206.5 4.3453
207 4.3386
207.5 4.3319
208 4.3253
208.5 4.3187
209 4.3122
209.5 4.3057
210 4.2992
210.5 4.2927
211 4.2863
211.5 4.2798
212 4.2735
212.5 4.2671
213 4.2608
213.5 4.2545
214 4.2482
214.5 4.242
215 4.2358
215.5 4.2296
216 4.2235
216.5 4.2174
217 4.2113
217.5 4.2052
218 4.1992
218.5 4.1931
219 4.1872
219.5 4.1812
220 4.1753
220.5 4.1694
221 4.1635
221.5 4.1576
222 4.1518
222.5 4.146
223 4.1402
223.5 4.1345
224 4.1287
224.5 4.123
225 4.1173
225.5 4.1117
226 4.1061
226.5 4.1005
227 4.0949
227.5 4.0893
228 4.0838
228.5 4.0783
229 4.0728
229.5 4.0673
230 4.0619
230.5 4.0565
231 4.0511
231.5 4.0457
232 4.0403
232.5 4.035
233 4.0297
233.5 4.0244
234 4.0192
234.5 4.0139
235 4.0087
235.5 4.0035
236 3.9984
236.5 3.9932
237 3.9881
237.5 3.983
238 3.9779
238.5 3.9728
239 3.9678
239.5 3.9627
240 3.9577
240.5 3.9527
241 3.9478
241.5 3.9428
242 3.9379
242.5 3.933
243 3.9281
243.5 3.9233
244 3.9184
244.5 3.9136
245 3.9088
245.5 3.904
246 3.8992
246.5 3.8945
247 3.8897
247.5 3.885
248 3.8803
248.5 3.8757
249 3.871
249.5 3.8664
250 3.8617
250.5 3.8571
251 3.8526
251.5 3.848
252 3.8434
252.5 3.8389
253 3.8344
253.5 3.8299
254 3.8254
254.5 3.821
255 3.8165
255.5 3.8121
256 3.8077
256.5 3.8033
257 3.7989
257.5 3.7946
258 3.7902
258.5 3.7859
259 3.7816
259.5 3.7773
260 3.773
260.5 3.7688
