0 0
0.5 430.0613
1 271.9098
1.5 203.0508
2 164.1412
2.5 138.6852
3 120.1883
3.5 106.5021
4 96.1379
4.5 87.8428
5 80.8927
5.5 75.0451
6 70.0528
6.5 65.7373
7 61.9667
7.5 58.6703
8 55.7093
8.5 53.0584
9 50.6706
9.5 48.5073
10 46.5376
10.5 44.7362
11 43.0966
11.5 41.5695
12 40.157
12.5 38.8463
13 37.6267
13.5 36.4885
14 35.4238
14.5 34.4257
15 33.4877
15.5 32.6048
16 31.772
16.5 30.985
17 30.2399
17.5 29.5335
18 28.8627
18.5 28.2249
19 27.6175
19.5 27.0386
20 26.4859
20.5 25.9578
21 25.4526
21.5 24.9688
22 24.5051
22.5 24.0602
23 23.6329
23.5 23.2223
24 22.8272
24.5 22.447
25 22.0806
25.5 21.7273
26 21.3866
26.5 21.0575
27 20.7396
27.5 20.4323
28 20.1352
28.5 19.8475
29 19.569
29.5 19.299
30 19.0374
30.5 18.7837
31 18.5375
31.5 18.2984
32 18.0662
32.5 17.8406
33 17.6212
33.5 17.408
34 17.2004
34.5 16.9985
35 16.8018
35.5 16.6102
36 16.4235
36.5 16.2416
37 16.0641
37.5 15.8911
38 15.7223
38.5 15.5574
39 15.3966
39.5 15.2394
40 15.0858
40.5 14.9359
41 14.7892
41.5 14.6458
42 14.5056
42.5 14.3684
43 14.2342
43.5 14.1028
44 13.9742
44.5 13.8483
45 13.725
45.5 13.6042
46 13.4857
46.5 13.3697
47 13.256
47.5 13.1444
48 13.0351
48.5 12.9278
49 12.8224
49.5 12.7192
50 12.6178
50.5 12.5183
51 12.4206
51.5 12.3247
52 12.2305
52.5 12.1379
53 12.047
53.5 11.9576
54 11.8698
54.5 11.7835
55 11.6986
55.5 11.6152
56 11.5331
56.5 11.4524
57 11.3731
57.5 11.2949
58 11.218
58.5 11.1425
59 11.068
59.5 10.9947
60 10.9226
60.5 10.8517
61 10.7817
61.5 10.7128
62 10.645
62.5 10.5781
63 10.5123
63.5 10.4474
64 10.3834
64.5 10.3204
65 10.2584
65.5 10.1971
66 10.1368
66.5 10.0773
67 10.0186
67.5 9.9608
68 9.9037
68.5 9.8474
69 9.7919
69.5 9.7371
70 9.6831
70.5 9.6297
71 9.5771
71.5 9.5252
72 9.4739
72.5 9.4233
73 9.3733
73.5 9.324
74 9.2753
74.5 9.2272
75 9.1798
75.5 9.1329
76 9.0865
76.5 9.0408
77 8.9956
77.5 8.9509
78 8.9068
78.5 8.8632
79 8.8202
79.5 8.7776
80 8.7356
80.5 8.694
81 8.6529
81.5 8.6123
82 8.5721
82.5 8.5324
83 8.4932
83.5 8.4544
84 8.416
84.5 8.378
85 8.3405
85.5 8.3034
86 8.2667
86.5 8.2304
87 8.1945
87.5 8.1589
88 8.1238
88.5 8.089
89 8.0546
89.5 8.0205
90 7.9868
90.5 7.9535
91 7.9205
91.5 7.8878
92 7.8555
92.5 7.8235
93 7.7918
93.5 7.7605
94 7.7294
94.5 7.6987
95 7.6683
95.5 7.6381
96 7.6083
96.5 7.5788
97 7.5495
97.5 7.5205
98 7.4918
98.5 7.4634
99 7.4353
99.5 7.4074
100 7.3798
100.5 7.3524
101 7.3253
101.5 7.2985
102 7.2719
102.5 7.2455
103 7.2194
103.5 7.1935
104 7.1679
104.5 7.1424
105 7.1173
105.5 7.0923
106 7.0676
106.5 7.0431
107 7.0188
107.5 6.9947
108 6.9708
108.5 6.9471
109 6.9237
109.5 6.9004
110 6.8774
110.5 6.8545
111 6.8318
111.5 6.8094
112 6.7871
112.5 6.765
113 6.7431
113.5 6.7213
114 6.6998
114.5 6.6784
115 6.6572
115.5 6.6362
116 6.6154
116.5 6.5947
117 6.5742
117.5 6.5538
118 6.5336
118.5 6.5136
119 6.4937
119.5 6.474
120 6.4545
120.5 6.4351
121 6.4159
121.5 6.3968
122 6.3778
122.5 6.359
123 6.3404
123.5 6.3219
124 6.3035
124.5 6.2853
125 6.2672
125.5 6.2492
126 6.2314
126.5 6.2137
127 6.1962
127.5 6.1788
128 6.1615
128.5 6.1443
129 6.1273
129.5 6.1104
130 6.0936
130.5 6.0769
131 6.0604
131.5 6.0439
132 6.0276
132.5 6.0114
133 5.9954
133.5 5.9794
134 5.9636
134.5 5.9478
135 5.9322
135.5 5.9167
136 5.9013
136.5 5.886
137 5.8708
137.5 5.8557
138 5.8408
138.5 5.8259
139 5.8111
139.5 5.7964
140 5.7819
140.5 5.7674
141 5.753
141.5 5.7387
142 5.7245
142.5 5.7105
143 5.6965
143.5 5.6826
144 5.6687
144.5 5.655
145 5.6414
145.5 5.6279
146 5.6144
146.5 5.601
147 5.5878
147.5 5.5746
148 5.5615
148.5 5.5484
149 5.5355
149.5 5.5227
150 5.5099
150.5 5.4972
151 5.4846
151.5 5.4721
152 5.4596
152.5 5.4472
153 5.4349
153.5 5.4227
154 5.4106
154.5 5.3985
155 5.3865
155.5 5.3746
156 5.3627
156.5 5.351
157 5.3393
157.5 5.3276
158 5.3161
158.5 5.3046
159 5.2932
159.5 5.2818
160 5.2705
160.5 5.2593
161 5.2481
161.5 5.2371
162 5.226
162.5 5.2151
163 5.2042
163.5 5.1934
164 5.1826
164.5 5.1719
165 5.1613
165.5 5.1507
166 5.1402
166.5 5.1297
167 5.1193
167.5 5.109
168 5.0987
168.5 5.0885
169 5.0784
169.5 5.0683
170 5.0582
170.5 5.0482
171 5.0383
171.5 5.0284
172 5.0186
172.5 5.0088
173 4.9991
173.5 4.9895
174 4.9799
174.5 4.9703
175 4.9608
175.5 4.9514
176 4.942
176.5 4.9326
177 4.9233
177.5 4.9141
178 4.9049
178.5 4.8958
179 4.8867
179.5 4.8776
180 4.8686
180.5 4.8597
181 4.8508
181.5 4.8419
182 4.8331
182.5 4.8244
183 4.8156
183.5 4.807
184 4.7984
184.5 4.7898
185 4.7812
185.5 4.7728
186 4.7643
186.5 4.7559
187 4.7476
187.5 4.7392
188 4.731
188.5 4.7227
189 4.7146
189.5 4.7064
190 4.6983
190.5 4.6903
191 4.6822
191.5 4.6742
192 4.6663
192.5 4.6584
193 4.6505
193.5 4.6427
194 4.6349
194.5 4.6272
195 4.6195
195.5 4.6118
196 4.6042
196.5 4.5966
197 4.589
197.5 4.5815
198 4.574
198.5 4.5666
199 4.5592
199.5 4.5518
200 4.5445
200.5 4.5372
201 4.5299
201.5 4.5227
202 4.5155
202.5 4.5083
203 4.5012
203.5 4.4941
204 4.487
204.5 4.48
205 4.473
205.5 4.4661
206 4.4591
206.5 4.4522
207 4.4454
207.5 4.4385
208 4.4317
208.5 4.425
209 4.4182
209.5 4.4115
210 4.4049
210.5 4.3982
211 4.3916
211.5 4.385
212 4.3785
212.5 4.372
213 4.3655
213.5 4.359
214 4.3526
214.5 4.3462
215 4.3398
215.5 4.3335
216 4.3271
216.5 4.3208
217 4.3146
217.5 4.3084
218 4.3022
218.5 4.296
219 4.2898
219.5 4.2837
220 4.2776
220.5 4.2715
221 4.2655
221.5 4.2595
222 4.2535
222.5 4.2475
223 4.2416
223.5 4.2357
224 4.2298
224.5 4.2239
225 4.2181
225.5 4.2123
226 4.2065
226.5 4.2008
227 4.195
227.5 4.1893
228 4.1836
228.5 4.178
229 4.1723
229.5 4.1667
230 4.1611
230.5 4.1556
231 4.15
231.5 4.1445
232 4.139
232.5 4.1336
233 4.1281
233.5 4.1227
234 4.1173
234.5 4.1119
235 4.1065
235.5 4.1012
236 4.0959
236.5 4.0906
237 4.0853
237.5 4.0801
238 4.0749
238.5 4.0697
239 4.0645
239.5 4.0593
240 4.0542
240.5 4.0491
241 4.044
241.5 4.0389
242 4.0338
242.5 4.0288
243 4.0238
243.5 4.0188
244 4.0138
244.5 4.0088
245 4.0039
245.5 3.999
246 3.9941
246.5 3.9892
247 3.9843
247.5 3.9795
248 3.9747
248.5 3.9699
249 3.9651
249.5 3.9603
250 3.9556
250.5 3.9509
251 3.9462
251.5 3.9415
252 3.9368
252.5 3.9321
253 3.9275
253.5 3.9229
254 3.9183
254.5 3.9137
255 3.9092
255.5 3.9046
256 3.9001
256.5 3.8956
257 3.8911
257.5 3.8866
258 3.8821
258.5 3.8777
259 3.8733
259.5 3.8689
260 3.8645
260.5 3.8601
261 3.8557
261.5 3.8514
262 3.8471
262.5 3.8427
263 3.8385
