0 0
0.5 294.533
1 198.0298
1.5 151.5943
2 124.3241
2.5 106.0744
3 92.5928
3.5 82.5124
4 74.8237
4.5 68.6286
5 63.4042
5.5 58.9866
6 55.1989
6.5 51.9124
7 49.0314
7.5 46.5061
8 44.2308
8.5 42.189
9 40.3457
9.5 38.6723
10 37.1459
10.5 35.7475
11 34.473
11.5 33.2838
12 32.1823
12.5 31.1588
13 30.2052
13.5 29.3143
14 28.48
14.5 27.697
15 26.9604
15.5 26.2665
16 25.6113
16.5 24.9917
17 24.4045
17.5 23.8473
18 23.3179
18.5 22.8141
19 22.334
19.5 21.876
20 21.4386
20.5 21.0203
21 20.62
21.5 20.2363
22 19.8684
22.5 19.5152
23 19.1758
23.5 18.8494
24 18.5353
24.5 18.2328
25 17.9412
25.5 17.6599
26 17.3885
26.5 17.1263
27 16.8728
27.5 16.6277
28 16.3906
28.5 16.1609
29 15.9385
29.5 15.7228
30 15.5138
30.5 15.3109
31 15.114
31.5 14.9227
32 14.7369
32.5 14.5563
33 14.3806
33.5 14.2098
34 14.0435
34.5 13.8816
35 13.7239
35.5 13.5702
36 13.4205
36.5 13.2745
37 13.132
37.5 12.9931
38 12.8575
38.5 12.7251
39 12.5958
39.5 12.4695
40 12.346
40.5 12.2254
41 12.1074
41.5 11.9921
42 11.8793
42.5 11.7688
43 11.6608
43.5 11.555
44 11.4515
44.5 11.35
45 11.2506
45.5 11.1533
46 11.0578
46.5 10.9643
47 10.8726
47.5 10.7826
48 10.6944
48.5 10.6078
49 10.5228
49.5 10.4395
50 10.3576
50.5 10.2773
51 10.1984
51.5 10.121
52 10.0449
52.5 9.97
53 9.8965
53.5 9.8243
54 9.7534
54.5 9.6836
55 9.615
55.5 9.5475
56 9.4811
56.5 9.4158
57 9.3516
57.5 9.2884
58 9.2261
58.5 9.165
59 9.1047
59.5 9.0454
60 8.987
60.5 8.9295
61 8.8729
61.5 8.817
62 8.7621
62.5 8.7079
63 8.6545
63.5 8.602
64 8.5501
64.5 8.499
65 8.4487
65.5 8.399
66 8.3501
66.5 8.3019
67 8.2543
67.5 8.2073
68 8.161
68.5 8.1153
69 8.0703
69.5 8.0258
70 7.9819
70.5 7.9386
71 7.8959
71.5 7.8537
72 7.8121
72.5 7.771
73 7.7304
73.5 7.6904
74 7.6508
74.5 7.6117
75 7.5731
75.5 7.535
76 7.4974
76.5 7.4602
77 7.4235
77.5 7.3871
78 7.3513
78.5 7.3158
79 7.2808
79.5 7.2462
80 7.212
80.5 7.1782
81 7.1447
81.5 7.1117
82 7.079
82.5 7.0467
83 7.0148
83.5 6.9832
84 6.952
84.5 6.9211
85 6.8905
85.5 6.8603
86 6.8304
86.5 6.8009
87 6.7716
87.5 6.7427
88 6.714
88.5 6.6857
89 6.6577
89.5 6.6299
90 6.6025
90.5 6.5753
91 6.5484
91.5 6.5218
92 6.4955
92.5 6.4694
93 6.4436
93.5 6.418
94 6.3927
94.5 6.3676
95 6.3428
95.5 6.3183
96 6.2939
96.5 6.2699
97 6.246
97.5 6.2224
98 6.199
98.5 6.1758
99 6.1528
99.5 6.1301
100 6.1075
100.5 6.0852
101 6.0631
101.5 6.0412
102 6.0195
102.5 5.998
103 5.9767
103.5 5.9555
104 5.9346
104.5 5.9139
105 5.8933
105.5 5.8729
106 5.8527
106.5 5.8327
107 5.8129
107.5 5.7932
108 5.7737
108.5 5.7544
109 5.7352
109.5 5.7162
110 5.6974
110.5 5.6787
111 5.6602
111.5 5.6418
112 5.6236
112.5 5.6056
113 5.5877
113.5 5.5699
114 5.5523
114.5 5.5348
115 5.5175
115.5 5.5003
116 5.4833
116.5 5.4664
117 5.4496
117.5 5.433
118 5.4165
118.5 5.4001
119 5.3839
119.5 5.3678
120 5.3518
120.5 5.3359
121 5.3202
121.5 5.3046
122 5.2891
122.5 5.2737
123 5.2584
123.5 5.2433
124 5.2283
124.5 5.2134
125 5.1986
125.5 5.1839
126 5.1693
126.5 5.1548
127 5.1405
127.5 5.1262
128 5.1121
128.5 5.098
129 5.0841
129.5 5.0702
130 5.0565
130.5 5.0429
131 5.0293
131.5 5.0159
132 5.0025
132.5 4.9893
133 4.9761
133.5 4.9631
134 4.9501
134.5 4.9372
135 4.9244
135.5 4.9117
136 4.8991
136.5 4.8866
137 4.8741
137.5 4.8618
138 4.8495
138.5 4.8373
139 4.8252
139.5 4.8132
140 4.8013
140.5 4.7894
141 4.7776
141.5 4.7659
142 4.7543
142.5 4.7428
143 4.7313
143.5 4.7199
144 4.7086
144.5 4.6974
145 4.6862
145.5 4.6751
146 4.6641
146.5 4.6531
147 4.6422
147.5 4.6314
148 4.6207
148.5 4.61
149 4.5994
149.5 4.5889
150 4.5784
150.5 4.568
151 4.5577
151.5 4.5474
152 4.5372
152.5 4.5271
153 4.517
153.5 4.507
154 4.497
154.5 4.4871
155 4.4773
155.5 4.4675
156 4.4578
156.5 4.4481
157 4.4385
157.5 4.429
158 4.4195
158.5 4.4101
159 4.4007
159.5 4.3914
160 4.3821
160.5 4.3729
161 4.3638
161.5 4.3547
162 4.3457
162.5 4.3367
163 4.3277
163.5 4.3189
164 4.31
164.5 4.3012
165 4.2925
165.5 4.2838
166 4.2752
166.5 4.2666
167 4.2581
167.5 4.2496
168 4.2412
168.5 4.2328
169 4.2245
169.5 4.2162
170 4.2079
170.5 4.1997
171 4.1916
171.5 4.1835
172 4.1754
172.5 4.1674
173 4.1594
173.5 4.1515
174 4.1436
174.5 4.1358
175 4.128
175.5 4.1202
176 4.1125
176.5 4.1049
177 4.0972
177.5 4.0896
178 4.0821
178.5 4.0746
179 4.0671
179.5 4.0597
180 4.0523
180.5 4.045
181 4.0377
181.5 4.0304
182 4.0231
182.5 4.016
183 4.0088
183.5 4.0017
184 3.9946
184.5 3.9876
185 3.9806
185.5 3.9736
186 3.9666
186.5 3.9597
187 3.9529
187.5 3.9461
188 3.9393
188.5 3.9325
189 3.9258
189.5 3.9191
190 3.9124
190.5 3.9058
191 3.8992
191.5 3.8927
192 3.8861
192.5 3.8796
193 3.8732
193.5 3.8668
194 3.8604
194.5 3.854
195 3.8477
195.5 3.8414
196 3.8351
196.5 3.8289
197 3.8226
197.5 3.8165
198 3.8103
198.5 3.8042
199 3.7981
199.5 3.7921
200 3.786
200.5 3.78
201 3.774
201.5 3.7681
202 3.7622
202.5 3.7563
203 3.7504
203.5 3.7446
204 3.7388
204.5 3.733
205 3.7273
205.5 3.7216
206 3.7159
206.5 3.7102
207 3.7046
207.5 3.6989
208 3.6934
208.5 3.6878
209 3.6823
209.5 3.6767
210 3.6713
210.5 3.6658
211 3.6604
211.5 3.655
212 3.6496
212.5 3.6442
213 3.6389
213.5 3.6336
214 3.6283
214.5 3.623
215 3.6178
215.5 3.6125
216 3.6073
216.5 3.6022
217 3.597
217.5 3.5919
218 3.5868
218.5 3.5817
219 3.5767
219.5 3.5716
220 3.5666
220.5 3.5616
221 3.5567
221.5 3.5517
222 3.5468
222.5 3.5419
223 3.537
223.5 3.5321
224 3.5273
224.5 3.5225
225 3.5177
225.5 3.5129
226 3.5081
226.5 3.5034
227 3.4987
227.5 3.494
228 3.4893
228.5 3.4847
229 3.48
229.5 3.4754
230 3.4708
230.5 3.4662
231 3.4617
231.5 3.4571
232 3.4526
232.5 3.4481
233 3.4436
233.5 3.4392
234 3.4347
234.5 3.4303
235 3.4259
235.5 3.4215
236 3.4171
236.5 3.4128
237 3.4084
237.5 3.4041
238 3.3998
238.5 3.3955
239 3.3913
239.5 3.387
240 3.3828
240.5 3.3786
241 3.3744
241.5 3.3702
242 3.366
242.5 3.3619
243 3.3578
243.5 3.3537
244 3.3496
244.5 3.3455
245 3.3414
245.5 3.3374
246 3.3333
246.5 3.3293
247 3.3253
247.5 3.3213
248 3.3174
248.5 3.3134
249 3.3095
249.5 3.3056
250 3.3017
250.5 3.2978
251 3.2939
251.5 3.29
252 3.2862
252.5 3.2824
253 3.2785
253.5 3.2747
254 3.271
254.5 3.2672
255 3.2634
255.5 3.2597
256 3.256
256.5 3.2522
257 3.2485
257.5 3.2449
258 3.2412
258.5 3.2375
259 3.2339
259.5 3.2303
260 3.2266
260.5 3.223
261 3.2194
261.5 3.2159
262 3.2123
262.5 3.2088
263 3.2052
263.5 3.2017
264 3.1982
264.5 3.1947
265 3.1912
265.5 3.1877
266 3.1843
266.5 3.1808
267 3.1774
267.5 3.174
268 3.1706
268.5 3.1672
269 3.1638
269.5 3.1604
270 3.1571
270.5 3.1537
271 3.1504
271.5 3.1471
272 3.1438
272.5 3.1405
273 3.1372
273.5 3.1339
274 3.1307
274.5 3.1274
275 3.1242
275.5 3.121
276 3.1177
276.5 3.1145
277 3.1113
277.5 3.1082
278 3.105
278.5 3.1018
279 3.0987
279.5 3.0956
280 3.0924
280.5 3.0893
281 3.0862
281.5 3.0831
282 3.08
282.5 3.077
283 3.0739
283.5 3.0709
284 3.0678
284.5 3.0648
285 3.0618
285.5 3.0588
286 3.0558
286.5 3.0528
287 3.0498
287.5 3.0469
288 3.0439
288.5 3.041
289 3.038
289.5 3.0351
290 3.0322
290.5 3.0293
291 3.0264
291.5 3.0235
292 3.0206
292.5 3.0178
293 3.0149
293.5 3.0121
294 3.0092
294.5 3.0064
295 3.0036
295.5 3.0008
296 2.998
296.5 2.9952
297 2.9924
297.5 2.9897
298 2.9869
298.5 2.9841
299 2.9814
299.5 2.9787
300 2.9759
300.5 2.9732
301 2.9705
301.5 2.9678
302 2.9651
302.5 2.9625
303 2.9598
303.5 2.9571
304 2.9545
304.5 2.9518
305 2.9492
305.5 2.9466
306 2.9439
306.5 2.9413
307 2.9387
307.5 2.9361
308 2.9336
308.5 2.931
309 2.9284
309.5 2.9259
310 2.9233
310.5 2.9208
311 2.9182
311.5 2.9157
312 2.9132
312.5 2.9107
313 2.9082
313.5 2.9057
314 2.9032
314.5 2.9007
315 2.8982
315.5 2.8958
316 2.8933
316.5 2.8909
317 2.8884
317.5 2.886
318 2.8836
318.5 2.8811
319 2.8787
319.5 2.8763
320 2.8739
320.5 2.8716
321 2.8692
321.5 2.8668
322 2.8644
322.5 2.8621
323 2.8597
323.5 2.8574
324 2.8551
324.5 2.8527
325 2.8504
325.5 2.8481
326 2.8458
326.5 2.8435
327 2.8412
327.5 2.8389
328 2.8366
328.5 2.8344
329 2.8321
329.5 2.8298
330 2.8276
330.5 2.8253
331 2.8231
331.5 2.8209
332 2.8186
332.5 2.8164
333 2.8142
333.5 2.812
334 2.8098
334.5 2.8076
335 2.8054
335.5 2.8033
336 2.8011
336.5 2.7989
337 2.7968
337.5 2.7946
338 2.7925
338.5 2.7903
339 2.7882
339.5 2.7861
340 2.784
340.5 2.7818
341 2.7797
341.5 2.7776
342 2.7755
342.5 2.7735
343 2.7714
