0 0
0.5 406.1635
1 259.2897
1.5 194.4097
2 157.531
2.5 133.3175
3 115.6769
3.5 102.6021
4 92.6894
4.5 84.7468
5 78.085
5.5 72.4753
6 67.6827
6.5 63.5372
7 59.9132
7.5 56.7435
8 53.8949
8.5 51.3436
9 49.0446
9.5 46.9611
10 45.0634
10.5 43.3274
11 41.7469
11.5 40.2745
12 38.9122
12.5 37.6479
13 36.471
13.5 35.3726
14 34.3449
14.5 33.3813
15 32.4756
15.5 31.6229
16 30.8185
16.5 30.0583
17 29.3384
17.5 28.6557
18 28.0074
18.5 27.391
19 26.8038
19.5 26.2441
20 25.7097
20.5 25.199
21 24.7105
21.5 24.2425
22 23.7939
22.5 23.3635
23 22.9501
23.5 22.5528
24 22.1705
24.5 21.8025
25 21.4479
25.5 21.106
26 20.7761
26.5 20.4576
27 20.1498
27.5 19.8523
28 19.5646
28.5 19.286
29 19.0163
29.5 18.7549
30 18.5015
30.5 18.2557
31 18.0172
31.5 17.7856
32 17.5607
32.5 17.3421
33 17.1296
33.5 16.923
34 16.7218
34.5 16.5261
35 16.3355
35.5 16.1498
36 15.9689
36.5 15.7926
37 15.6206
37.5 15.4529
38 15.2892
38.5 15.1294
39 14.9735
39.5 14.8211
40 14.6722
40.5 14.5268
41 14.3845
41.5 14.2456
42 14.1095
42.5 13.9765
43 13.8464
43.5 13.719
44 13.5943
44.5 13.4721
45 13.3525
45.5 13.2353
46 13.1204
46.5 13.0079
47 12.8976
47.5 12.7894
48 12.6833
48.5 12.5792
49 12.477
49.5 12.3768
50 12.2785
50.5 12.1819
51 12.0871
51.5 11.9941
52 11.9027
52.5 11.8128
53 11.7245
53.5 11.6378
54 11.5527
54.5 11.4689
55 11.3865
55.5 11.3055
56 11.2258
56.5 11.1475
57 11.0705
57.5 10.9947
58 10.92
58.5 10.8467
59 10.7744
59.5 10.7032
60 10.6333
60.5 10.5644
61 10.4965
61.5 10.4296
62 10.3637
62.5 10.2988
63 10.2349
63.5 10.1719
64 10.1098
64.5 10.0486
65 9.9884
65.5 9.9289
66 9.8703
66.5 9.8125
67 9.7556
67.5 9.6994
68 9.644
68.5 9.5893
69 9.5354
69.5 9.4822
70 9.4297
70.5 9.3779
71 9.3268
71.5 9.2763
72 9.2265
72.5 9.1774
73 9.1289
73.5 9.0809
74 9.0336
74.5 8.9869
75 8.9408
75.5 8.8953
76 8.8503
76.5 8.8058
77 8.7619
77.5 8.7185
78 8.6757
78.5 8.6333
79 8.5915
79.5 8.5502
80 8.5093
80.5 8.4689
81 8.429
81.5 8.3895
82 8.3505
82.5 8.3119
83 8.2738
83.5 8.2361
84 8.1988
84.5 8.1619
85 8.1255
85.5 8.0894
86 8.0537
86.5 8.0185
87 7.9836
87.5 7.949
88 7.9149
88.5 7.8811
89 7.8476
89.5 7.8145
90 7.7818
90.5 7.7494
91 7.7173
91.5 7.6856
92 7.6541
92.5 7.623
93 7.5923
93.5 7.5618
94 7.5316
94.5 7.5018
95 7.4722
95.5 7.4429
96 7.4139
96.5 7.3852
97 7.3567
97.5 7.3286
98 7.3007
98.5 7.2731
99 7.2457
99.5 7.2186
100 7.1918
100.5 7.1652
101 7.1388
101.5 7.1127
102 7.0869
102.5 7.0612
103 7.0359
103.5 7.0107
104 6.9858
104.5 6.9611
105 6.9366
105.5 6.9123
106 6.8883
106.5 6.8644
107 6.8408
107.5 6.8174
108 6.7942
108.5 6.7712
109 6.7484
109.5 6.7258
110 6.7033
110.5 6.6811
111 6.6591
111.5 6.6372
112 6.6156
112.5 6.5941
113 6.5728
113.5 6.5516
114 6.5307
114.5 6.5099
115 6.4893
115.5 6.4689
116 6.4486
116.5 6.4285
117 6.4085
117.5 6.3887
118 6.3691
118.5 6.3496
119 6.3303
119.5 6.3112
120 6.2922
120.5 6.2733
121 6.2546
121.5 6.236
122 6.2176
122.5 6.1993
123 6.1812
123.5 6.1632
124 6.1453
124.5 6.1276
125 6.11
125.5 6.0925
126 6.0752
126.5 6.058
127 6.041
127.5 6.024
128 6.0072
128.5 5.9905
129 5.9739
129.5 5.9575
130 5.9412
130.5 5.925
131 5.9089
131.5 5.8929
132 5.877
132.5 5.8613
133 5.8457
133.5 5.8301
134 5.8147
134.5 5.7994
135 5.7842
135.5 5.7691
136 5.7542
136.5 5.7393
137 5.7245
137.5 5.7098
138 5.6953
138.5 5.6808
139 5.6664
139.5 5.6521
140 5.638
140.5 5.6239
141 5.6099
141.5 5.596
142 5.5822
142.5 5.5685
143 5.5549
143.5 5.5414
144 5.5279
144.5 5.5146
145 5.5013
145.5 5.4882
146 5.4751
146.5 5.4621
147 5.4492
147.5 5.4363
148 5.4236
148.5 5.4109
149 5.3983
149.5 5.3858
150 5.3734
150.5 5.3611
151 5.3488
151.5 5.3366
152 5.3245
152.5 5.3124
153 5.3005
153.5 5.2886
154 5.2768
154.5 5.265
155 5.2534
155.5 5.2418
156 5.2302
156.5 5.2188
157 5.2074
157.5 5.1961
158 5.1848
158.5 5.1736
159 5.1625
159.5 5.1515
160 5.1405
160.5 5.1296
161 5.1187
161.5 5.108
162 5.0972
162.5 5.0866
163 5.076
163.5 5.0655
164 5.055
164.5 5.0446
165 5.0342
165.5 5.0239
166 5.0137
166.5 5.0035
167 4.9934
167.5 4.9834
168 4.9734
168.5 4.9634
169 4.9535
169.5 4.9437
170 4.9339
170.5 4.9242
171 4.9145
171.5 4.9049
172 4.8954
172.5 4.8859
173 4.8764
173.5 4.867
174 4.8577
174.5 4.8484
175 4.8391
175.5 4.83
176 4.8208
176.5 4.8117
177 4.8027
177.5 4.7937
178 4.7847
178.5 4.7758
179 4.767
179.5 4.7582
180 4.7494
180.5 4.7407
181 4.7321
181.5 4.7235
182 4.7149
182.5 4.7064
183 4.6979
183.5 4.6894
184 4.6811
184.5 4.6727
185 4.6644
185.5 4.6561
186 4.6479
186.5 4.6397
187 4.6316
187.5 4.6235
188 4.6155
188.5 4.6075
189 4.5995
189.5 4.5916
190 4.5837
190.5 4.5758
191 4.568
191.5 4.5603
192 4.5525
192.5 4.5449
193 4.5372
193.5 4.5296
194 4.522
194.5 4.5145
195 4.507
195.5 4.4995
196 4.4921
196.5 4.4847
197 4.4773
197.5 4.47
198 4.4627
198.5 4.4555
199 4.4483
199.5 4.4411
200 4.434
200.5 4.4269
201 4.4198
201.5 4.4128
202 4.4058
202.5 4.3988
203 4.3918
203.5 4.3849
204 4.3781
204.5 4.3712
205 4.3644
205.5 4.3576
206 4.3509
206.5 4.3442
207 4.3375
207.5 4.3309
208 4.3242
