0 0
0.5 420.6971
1 266.9965
1.5 199.6986
2 161.5831
2.5 136.6118
3 118.4482
3.5 104.9997
4 94.8108
4.5 86.6525
5 79.8141
5.5 74.0586
6 69.1435
6.5 64.8937
7 61.1798
7.5 57.9324
8 55.0147
8.5 52.4023
9 50.0486
9.5 47.9161
10 45.9741
10.5 44.1979
11 42.5811
11.5 41.075
12 39.6818
12.5 38.389
13 37.1858
13.5 36.0629
14 35.0124
14.5 34.0275
15 33.1019
15.5 32.2306
16 31.4087
16.5 30.632
17 29.8966
17.5 29.1993
18 28.5371
18.5 27.9075
19 27.3079
19.5 26.7363
20 26.1906
20.5 25.6692
21 25.1704
21.5 24.6927
22 24.2347
22.5 23.7954
23 23.3734
23.5 22.9679
24 22.5777
24.5 22.2021
25 21.8402
25.5 21.4913
26 21.1548
26.5 20.8297
27 20.5157
27.5 20.2121
28 19.9186
28.5 19.6344
29 19.3592
29.5 19.0926
30 18.8341
30.5 18.5834
31 18.3401
31.5 18.1039
32 17.8745
32.5 17.6516
33 17.4348
33.5 17.2241
34 17.019
34.5 16.8194
35 16.6251
35.5 16.4357
36 16.2513
36.5 16.0714
37 15.8961
37.5 15.7251
38 15.5582
38.5 15.3953
39 15.2363
39.5 15.081
40 14.9292
40.5 14.7809
41 14.6359
41.5 14.4943
42 14.3556
42.5 14.22
43 14.0874
43.5 13.9575
44 13.8304
44.5 13.7059
45 13.584
45.5 13.4646
46 13.3475
46.5 13.2328
47 13.1204
47.5 13.0101
48 12.902
48.5 12.7959
49 12.6918
49.5 12.5897
50 12.4895
50.5 12.3911
51 12.2945
51.5 12.1997
52 12.1065
52.5 12.0149
53 11.925
53.5 11.8367
54 11.7499
54.5 11.6646
55 11.5807
55.5 11.4982
56 11.417
56.5 11.3372
57 11.2587
57.5 11.1815
58 11.1054
58.5 11.0307
59 10.9571
59.5 10.8846
60 10.8133
60.5 10.7431
61 10.674
61.5 10.6058
62 10.5388
62.5 10.4726
63 10.4075
63.5 10.3434
64 10.2801
64.5 10.2178
65 10.1564
65.5 10.0958
66 10.0362
66.5 9.9773
67 9.9193
67.5 9.8621
68 9.8056
68.5 9.75
69 9.6951
69.5 9.6409
70 9.5874
70.5 9.5347
71 9.4826
71.5 9.4312
72 9.3805
72.5 9.3305
73 9.2811
73.5 9.2323
74 9.1841
74.5 9.1366
75 9.0896
75.5 9.0432
76 8.9974
76.5 8.9521
77 8.9074
77.5 8.8633
78 8.8196
78.5 8.7765
79 8.7339
79.5 8.6918
80 8.6502
80.5 8.6091
81 8.5684
81.5 8.5283
82 8.4885
82.5 8.4493
83 8.4104
83.5 8.3721
84 8.3341
84.5 8.2966
85 8.2594
85.5 8.2227
86 8.1864
86.5 8.1505
87 8.1149
87.5 8.0798
88 8.045
88.5 8.0106
89 7.9766
89.5 7.9429
90 7.9095
90.5 7.8765
91 7.8439
91.5 7.8116
92 7.7796
92.5 7.7479
93 7.7166
93.5 7.6856
94 7.6549
94.5 7.6245
95 7.5944
95.5 7.5646
96 7.535
96.5 7.5058
97 7.4769
97.5 7.4482
98 7.4198
98.5 7.3917
99 7.3639
99.5 7.3363
100 7.3089
100.5 7.2819
101 7.2551
101.5 7.2285
102 7.2022
102.5 7.1761
103 7.1503
103.5 7.1246
104 7.0993
