0 0
0.5 431.4677
1 272.6477
1.5 203.5543
2 164.5254
2.5 138.9966
3 120.4496
3.5 106.7277
4 96.3372
4.5 88.0216
5 81.0547
5.5 75.1933
6 70.1894
6.5 65.8639
7 62.0849
7.5 58.7812
8 55.8136
8.5 53.157
9 50.764
9.5 48.596
10 46.6222
10.5 44.817
11 43.174
11.5 41.6437
12 40.2283
12.5 38.915
13 37.6929
13.5 36.5524
14 35.4856
14.5 34.4855
15 33.5456
15.5 32.6609
16 31.8265
16.5 31.038
17 30.2915
17.5 29.5837
18 28.9116
18.5 28.2726
19 27.6641
19.5 27.084
20 26.5303
20.5 26.0012
21 25.495
21.5 25.0103
22 24.5457
22.5 24.1
23 23.6719
23.5 23.2605
24 22.8647
24.5 22.4837
25 22.1166
25.5 21.7627
26 21.4214
26.5 21.0917
27 20.7732
27.5 20.4654
28 20.1677
28.5 19.8795
29 19.6005
29.5 19.3301
30 19.068
30.5 18.8138
31 18.5671
31.5 18.3276
32 18.095
32.5 17.869
33 17.6492
33.5 17.4356
34 17.2277
34.5 17.0254
35 16.8283
35.5 16.6364
36 16.4494
36.5 16.2671
37 16.0894
37.5 15.916
38 15.7469
38.5 15.5818
39 15.4206
39.5 15.2632
40 15.1094
40.5 14.9591
41 14.8122
41.5 14.6686
42 14.5281
42.5 14.3907
43 14.2562
43.5 14.1246
44 13.9958
44.5 13.8697
45 13.7461
45.5 13.6251
46 13.5065
46.5 13.3903
47 13.2764
47.5 13.1646
48 13.0551
48.5 12.9476
49 12.8421
49.5 12.7386
50 12.6371
50.5 12.5374
51 12.4396
51.5 12.3435
52 12.2491
52.5 12.1563
53 12.0653
53.5 11.9757
54 11.8878
54.5 11.8014
55 11.7164
55.5 11.6328
56 11.5505
56.5 11.4697
57 11.3902
57.5 11.312
58 11.235
58.5 11.1593
59 11.0847
59.5 11.0112
60 10.939
60.5 10.868
61 10.7979
61.5 10.7289
62 10.661
62.5 10.594
63 10.528
63.5 10.4631
64 10.399
64.5 10.3359
65 10.2737
65.5 10.2123
66 10.1519
66.5 10.0923
67 10.0336
67.5 9.9756
