0 0
0.5 380.7102
1 245.2596
1.5 184.5814
2 149.8968
2.5 127.0474
3 110.3594
3.5 97.9711
4 88.5686
4.5 81.0272
5 74.6955
5.5 69.3598
6 64.7983
6.5 60.8504
7 57.3974
7.5 54.376
8 51.6594
8.5 49.2255
9 47.0315
9.5 45.0425
10 43.2304
10.5 41.5723
11 40.0623
11.5 38.6552
12 37.3531
12.5 36.1444
13 35.019
13.5 33.9685
14 32.9855
14.5 32.0636
15 31.1969
15.5 30.3809
16 29.611
16.5 28.8832
17 28.194
17.5 27.5403
18 26.9195
18.5 26.3291
19 25.7667
19.5 25.2305
20 24.7185
20.5 24.2292
21 23.761
21.5 23.3126
22 22.8826
22.5 22.4701
23 22.0738
23.5 21.6929
24 21.3264
24.5 20.9736
25 20.6335
25.5 20.3056
26 19.9893
26.5 19.6838
27 19.3886
27.5 19.1032
28 18.8272
28.5 18.56
29 18.3012
29.5 18.0504
30 17.8072
30.5 17.5714
31 17.3425
31.5 17.1203
32 16.9044
32.5 16.6946
33 16.4906
33.5 16.2923
34 16.0992
34.5 15.9114
35 15.7284
35.5 15.5501
36 15.3764
36.5 15.2071
37 15.042
37.5 14.8809
38 14.7238
38.5 14.5703
39 14.4206
39.5 14.2742
40 14.1312
40.5 13.9916
41 13.8549
41.5 13.7214
42 13.5908
42.5 13.463
43 13.338
43.5 13.2156
44 13.0958
44.5 12.9785
45 12.8635
45.5 12.751
46 12.6406
46.5 12.5325
47 12.4265
47.5 12.3224
48 12.2205
48.5 12.1205
49 12.0223
49.5 11.926
50 11.8315
50.5 11.7387
51 11.6476
51.5 11.5581
52 11.4703
52.5 11.3839
53 11.2991
53.5 11.2157
54 11.1339
54.5 11.0533
55 10.9742
55.5 10.8963
56 10.8197
56.5 10.7444
57 10.6704
57.5 10.5975
58 10.5257
58.5 10.4552
59 10.3857
59.5 10.3173
60 10.25
60.5 10.1837
61 10.1184
61.5 10.0541
62 9.9908
62.5 9.9284
63 9.8669
63.5 9.8064
64 9.7466
64.5 9.6878
65 9.6298
65.5 9.5726
66 9.5163
66.5 9.4607
67 9.4059
67.5 9.3519
68 9.2986
68.5 9.246
69 9.1941
69.5 9.143
70 9.0925
70.5 9.0427
71 8.9935
71.5 8.945
72 8.8971
72.5 8.8498
73 8.8031
73.5 8.757
74 8.7115
74.5 8.6666
75 8.6222
75.5 8.5784
76 8.5351
76.5 8.4923
77 8.4501
77.5 8.4084
78 8.3671
78.5 8.3264
79 8.2861
79.5 8.2464
80 8.207
80.5 8.1682
81 8.1298
81.5 8.0918
82 8.0542
82.5 8.0171
83 7.9804
83.5 7.9442
84 7.9083
84.5 7.8728
85 7.8377
85.5 7.803
86 7.7687
86.5 7.7347
87 7.7011
87.5 7.6679
88 7.635
88.5 7.6025
89 7.5703
89.5 7.5385
90 7.5069
90.5 7.4757
91 7.4449
91.5 7.4143
92 7.3841
92.5 7.3542
93 7.3245
93.5 7.2952
94 7.2662
94.5 7.2374
95 7.2089
95.5 7.1808
96 7.1528
96.5 7.1252
97 7.0978
97.5 7.0707
98 7.0439
98.5 7.0173
99 6.9909
99.5 6.9649
100 6.939
100.5 6.9134
101 6.888
101.5 6.8629
102 6.838
102.5 6.8134
103 6.7889
103.5 6.7647
104 6.7407
104.5 6.7169
105 6.6933
105.5 6.67
106 6.6468
106.5 6.6239
107 6.6012
107.5 6.5786
108 6.5562
108.5 6.5341
109 6.5121
109.5 6.4904
110 6.4688
110.5 6.4474
111 6.4262
111.5 6.4051
112 6.3843
112.5 6.3636
113 6.3431
113.5 6.3227
114 6.3025
114.5 6.2825
115 6.2627
115.5 6.243
116 6.2235
116.5 6.2041
117 6.1849
117.5 6.1659
118 6.147
118.5 6.1282
119 6.1096
119.5 6.0912
120 6.0729
