0 0
0.5 336.9228
1 221.4585
1.5 168.0293
2 137.1017
2.5 116.5758
3 101.5034
3.5 90.276
4 81.7345
4.5 74.8685
5 69.0918
5.5 64.2157
6 60.0411
6.5 56.4238
7 53.2565
7.5 50.4827
8 47.9862
8.5 45.7477
9 43.7284
9.5 41.8966
10 40.2267
10.5 38.6978
11 37.305
11.5 36.0062
12 34.8038
12.5 33.6871
13 32.6471
13.5 31.6758
14 30.7666
14.5 29.9136
15 29.1114
15.5 28.3559
16 27.6429
16.5 26.9687
17 26.3301
17.5 25.7243
18 25.1487
18.5 24.6011
19 24.0795
19.5 23.582
20 23.1069
20.5 22.6528
21 22.2182
21.5 21.8018
22 21.4025
22.5 21.0193
23 20.6512
23.5 20.2972
24 19.9566
24.5 19.6286
25 19.3125
25.5 19.0077
26 18.7135
26.5 18.4294
27 18.1548
27.5 17.8893
28 17.6325
28.5 17.3838
29 17.143
29.5 16.9095
30 16.6832
30.5 16.4636
31 16.2505
31.5 16.0436
32 15.8425
32.5 15.6471
33 15.4571
33.5 15.2723
34 15.0924
34.5 14.9174
35 14.7468
35.5 14.5807
36 14.4188
36.5 14.261
37 14.107
37.5 13.9569
38 13.8103
38.5 13.6672
39 13.5276
39.5 13.3911
40 13.2577
40.5 13.1275
41 13
41.5 12.8755
42 12.7536
42.5 12.6343
43 12.5177
43.5 12.4035
44 12.2917
44.5 12.1822
45 12.0749
45.5 11.9698
46 11.8667
46.5 11.7658
47 11.6668
47.5 11.5697
48 11.4745
48.5 11.3811
49 11.2894
49.5 11.1995
50 11.1112
50.5 11.0245
51 10.9395
51.5 10.8559
52 10.7738
52.5 10.6931
53 10.6139
53.5 10.536
54 10.4595
54.5 10.3843
55 10.3103
55.5 10.2375
56 10.1659
56.5 10.0955
57 10.0263
57.5 9.9582
58 9.8911
58.5 9.8252
59 9.7602
59.5 9.6963
60 9.6333
60.5 9.5714
61 9.5104
61.5 9.4502
62 9.391
62.5 9.3326
63 9.2751
63.5 9.2185
64 9.1626
64.5 9.1076
65 9.0534
65.5 8.9999
66 8.9472
66.5 8.8952
67 8.844
67.5 8.7934
68 8.7436
68.5 8.6944
69 8.6458
69.5 8.598
70 8.5507
70.5 8.5041
71 8.4581
71.5 8.4127
72 8.3679
72.5 8.3236
73 8.2799
73.5 8.2368
74 8.1942
74.5 8.1521
75 8.1106
75.5 8.0696
76 8.0291
76.5 7.989
77 7.9495
77.5 7.9104
78 7.8718
78.5 7.8337
79 7.796
79.5 7.7587
80 7.7219
80.5 7.6855
81 7.6496
81.5 7.614
82 7.5789
82.5 7.5441
83 7.5098
83.5 7.4758
84 7.4422
84.5 7.4089
85 7.3761
85.5 7.3436
86 7.3114
86.5 7.2796
87 7.2482
87.5 7.217
88 7.1862
88.5 7.1558
89 7.1256
89.5 7.0958
90 7.0663
90.5 7.037
91 7.0081
91.5 6.9795
92 6.9512
92.5 6.9231
93 6.8954
93.5 6.8679
94 6.8407
94.5 6.8137
95 6.787
95.5 6.7606
96 6.7345
96.5 6.7086
97 6.6829
97.5 6.6575
98 6.6324
98.5 6.6074
99 6.5828
99.5 6.5583
100 6.5341
100.5 6.5101
101 6.4863
101.5 6.4628
102 6.4394
102.5 6.4163
103 6.3934
103.5 6.3707
104 6.3482
104.5 6.3259
105 6.3038
105.5 6.2819
106 6.2602
106.5 6.2387
107 6.2174
107.5 6.1962
108 6.1753
108.5 6.1545
109 6.1339
109.5 6.1135
110 6.0933
110.5 6.0732
111 6.0533
111.5 6.0336
112 6.014
112.5 5.9946
113 5.9754
113.5 5.9563
114 5.9374
114.5 5.9186
115 5.9
115.5 5.8816
116 5.8633
116.5 5.8451
117 5.8271
117.5 5.8092
118 5.7915
118.5 5.7739
119 5.7565
119.5 5.7392
120 5.722
120.5 5.705
121 5.6881
121.5 5.6713
122 5.6546
122.5 5.6381
123 5.6217
123.5 5.6055
124 5.5893
124.5 5.5733
125 5.5574
125.5 5.5417
126 5.526
126.5 5.5105
127 5.495
127.5 5.4797
128 5.4645
128.5 5.4495
129 5.4345
129.5 5.4196
130 5.4049
130.5 5.3902
131 5.3757
131.5 5.3613
132 5.3469
132.5 5.3327
133 5.3186
133.5 5.3045
134 5.2906
134.5 5.2768
135 5.2631
135.5 5.2494
136 5.2359
136.5 5.2224
137 5.2091
137.5 5.1958
138 5.1826
138.5 5.1696
139 5.1566
139.5 5.1437
140 5.1309
140.5 5.1181
141 5.1055
141.5 5.0929
142 5.0804
142.5 5.0681
143 5.0557
143.5 5.0435
144 5.0314
144.5 5.0193
145 5.0073
145.5 4.9954
146 4.9836
146.5 4.9718
147 4.9601
147.5 4.9485
148 4.937
148.5 4.9256
149 4.9142
149.5 4.9029
150 4.8916
150.5 4.8805
151 4.8694
151.5 4.8584
152 4.8474
152.5 4.8365
153 4.8257
153.5 4.8149
154 4.8043
154.5 4.7936
155 4.7831
155.5 4.7726
156 4.7622
156.5 4.7518
157 4.7415
157.5 4.7313
158 4.7211
158.5 4.711
159 4.7009
159.5 4.6909
160 4.681
160.5 4.6711
161 4.6613
161.5 4.6516
162 4.6419
162.5 4.6322
163 4.6226
163.5 4.6131
164 4.6036
164.5 4.5942
165 4.5848
165.5 4.5755
166 4.5663
166.5 4.5571
167 4.5479
167.5 4.5388
168 4.5298
168.5 4.5208
169 4.5118
169.5 4.5029
170 4.4941
170.5 4.4853
171 4.4766
171.5 4.4679
172 4.4592
172.5 4.4506
173 4.4421
173.5 4.4336
174 4.4251
174.5 4.4167
175 4.4083
175.5 4.4
176 4.3917
176.5 4.3835
177 4.3753
177.5 4.3672
178 4.3591
178.5 4.351
179 4.343
179.5 4.3351
180 4.3271
180.5 4.3193
181 4.3114
181.5 4.3036
182 4.2959
182.5 4.2882
183 4.2805
183.5 4.2728
184 4.2653
184.5 4.2577
185 4.2502
185.5 4.2427
186 4.2353
