0 0
0.5 415.6393
1 263.6589
1.5 197.1622
2 159.5117
2.5 134.8494
3 116.913
3.5 103.6339
4 93.5739
4.5 85.5191
5 78.768
5.5 73.0862
6 68.2342
6.5 64.039
7 60.373
7.5 57.1675
8 54.2876
8.5 51.709
9 49.3859
9.5 47.2811
10 45.3644
10.5 43.6113
11 42.0155
11.5 40.5291
12 39.1541
12.5 37.8782
13 36.6908
13.5 35.5826
14 34.5459
14.5 33.5739
15 32.6604
15.5 31.8006
16 30.9895
16.5 30.223
17 29.4972
17.5 28.8091
18 28.1557
18.5 27.5343
19 26.9426
19.5 26.3786
20 25.8401
20.5 25.3256
21 24.8333
21.5 24.3619
22 23.91
22.5 23.4765
23 23.0601
23.5 22.6599
24 22.2749
24.5 21.9043
25 21.5472
25.5 21.2029
26 20.8708
26.5 20.5501
27 20.2402
27.5 19.9406
28 19.651
28.5 19.3706
29 19.0991
29.5 18.8359
30 18.5809
30.5 18.3335
31 18.0935
31.5 17.8604
32 17.6341
32.5 17.4141
33 17.2002
33.5 16.9923
34 16.7899
34.5 16.593
35 16.4012
35.5 16.2144
36 16.0324
36.5 15.855
37 15.6819
37.5 15.5132
38 15.3485
38.5 15.1878
39 15.0309
39.5 14.8777
40 14.7279
40.5 14.5817
41 14.4386
41.5 14.2988
42 14.162
42.5 14.0282
43 13.8973
43.5 13.7692
44 13.6438
44.5 13.521
45 13.4007
45.5 13.2829
46 13.1673
46.5 13.0542
47 12.9433
47.5 12.8344
48 12.7278
48.5 12.6231
49 12.5204
49.5 12.4196
50 12.3207
50.5 12.2237
51 12.1284
51.5 12.0348
52 11.943
52.5 11.8526
53 11.7639
53.5 11.6767
54 11.5911
54.5 11.5069
55 11.4241
55.5 11.3427
56 11.2626
56.5 11.1839
57 11.1065
57.5 11.0302
58 10.9552
58.5 10.8815
59 10.8089
59.5 10.7373
60 10.667
60.5 10.5978
61 10.5295
61.5 10.4623
62 10.3961
62.5 10.3309
63 10.2666
63.5 10.2034
64 10.1409
64.5 10.0795
65 10.0189
65.5 9.9592
66 9.9003
66.5 9.8422
67 9.785
67.5 9.7285
68 9.6728
68.5 9.6179
69 9.5637
69.5 9.5103
70 9.4576
70.5 9.4055
71 9.3542
71.5 9.3035
72 9.2534
72.5 9.2041
73 9.1553
73.5 9.1072
74 9.0597
74.5 9.0127
75 8.9664
75.5 8.9206
76 8.8754
76.5 8.8308
77 8.7867
77.5 8.7431
78 8.7001
78.5 8.6575
79 8.6155
79.5 8.574
80 8.5329
80.5 8.4923
81 8.4522
81.5 8.4126
82 8.3734
82.5 8.3347
83 8.2964
83.5 8.2585
84 8.221
84.5 8.184
85 8.1474
85.5 8.1112
86 8.0753
86.5 8.0399
87 8.0048
87.5 7.9702
88 7.9359
88.5 7.9019
89 7.8683
89.5 7.8351
90 7.8022
90.5 7.7696
91 7.7374
91.5 7.7056
92 7.674
92.5 7.6428
93 7.6119
93.5 7.5813
94 7.551
94.5 7.521
95 7.4913
95.5 7.4619
96 7.4327
96.5 7.4039
97 7.3754
97.5 7.3471
98 7.3191
98.5 7.2913
99 7.2639
99.5 7.2366
100 7.2097
100.5 7.183
101 7.1565
101.5 7.1303
102 7.1043
102.5 7.0786
103 7.0531
103.5 7.0279
104 7.0028
104.5 6.978
105 6.9534
