0 0
0.5 402.1677
1 256.923
1.5 192.6925
2 156.1669
2.5 132.1789
3 114.6992
3.5 101.742
4 91.9176
4.5 84.0451
5 77.4416
5.5 71.8807
6 67.1294
6.5 63.0196
7 59.4265
7.5 56.2839
8 53.4595
8.5 50.9297
9 48.6501
9.5 46.5841
10 44.7023
10.5 42.9808
11 41.4135
11.5 39.9533
12 38.6023
12.5 37.3485
13 36.1814
13.5 35.0921
14 34.0728
14.5 33.1171
15 32.2188
15.5 31.3732
16 30.5754
16.5 29.8213
17 29.1073
17.5 28.4303
18 27.7873
18.5 27.1758
19 26.5935
19.5 26.0382
20 25.5082
20.5 25.0017
21 24.5171
21.5 24.0529
22 23.6079
22.5 23.181
23 22.771
23.5 22.3768
24 21.9976
24.5 21.6326
25 21.2808
25.5 20.9417
26 20.6145
26.5 20.2985
27 19.9932
27.5 19.6981
28 19.4127
28.5 19.1363
29 18.8687
29.5 18.6094
30 18.3581
30.5 18.1143
31 17.8777
31.5 17.6479
32 17.4248
32.5 17.208
33 16.9971
33.5 16.7922
34 16.5926
34.5 16.3985
35 16.2094
35.5 16.0252
36 15.8457
36.5 15.6708
37 15.5001
37.5 15.3337
38 15.1714
38.5 15.0128
39 14.8581
39.5 14.707
40 14.5593
40.5 14.415
41 14.2739
41.5 14.136
42 14.0011
42.5 13.8691
43 13.74
43.5 13.6136
44 13.4899
44.5 13.3687
45 13.25
45.5 13.1338
46 13.0198
46.5 12.9081
47 12.7987
47.5 12.6913
48 12.5861
48.5 12.4828
49 12.3814
49.5 12.282
50 12.1844
50.5 12.0886
51 11.9946
51.5 11.9023
52 11.8116
52.5 11.7224
53 11.6349
53.5 11.5488
54 11.4643
54.5 11.3812
55 11.2995
55.5 11.2191
56 11.1401
56.5 11.0624
57 10.986
57.5 10.9107
58 10.8367
58.5 10.7639
59 10.6922
59.5 10.6216
60 10.5521
60.5 10.4838
61 10.4164
61.5 10.35
62 10.2847
62.5 10.2203
63 10.1569
63.5 10.0944
64 10.0328
64.5 9.9721
65 9.9123
65.5 9.8533
66 9.7952
66.5 9.7378
67 9.6813
67.5 9.6256
68 9.5706
68.5 9.5163
69 9.4628
69.5 9.4101
70 9.358
70.5 9.3066
71 9.2559
71.5 9.2058
72 9.1564
72.5 9.1076
73 9.0595
73.5 9.012
74 8.965
74.5 8.9187
75 8.8729
75.5 8.8277
76 8.7831
76.5 8.739
77 8.6954
77.5 8.6524
78 8.6099
78.5 8.5678
79 8.5263
79.5 8.4853
80 8.4448
80.5 8.4047
81 8.3651
81.5 8.3259
82 8.2872
82.5 8.2489
83 8.2111
83.5 8.1737
84 8.1367
84.5 8.1001
85 8.0639
85.5 8.0281
86 7.9927
86.5 7.9577
87 7.9231
87.5 7.8888
88 7.8549
88.5 7.8214
89 7.7882
89.5 7.7554
90 7.7229
90.5 7.6907
91 7.6589
91.5 7.6274
92 7.5962
92.5 7.5654
93 7.5348
93.5 7.5046
94 7.4747
94.5 7.445
95 7.4157
95.5 7.3866
96 7.3578
96.5 7.3294
97 7.3011
97.5 7.2732
98 7.2455
98.5 7.2181
99 7.191
99.5 7.1641
100 7.1374
100.5 7.111
101 7.0849
101.5 7.059
102 7.0333
102.5 7.0079
103 6.9827
103.5 6.9578
104 6.933
104.5 6.9085
105 6.8842
105.5 6.8602
106 6.8363
106.5 6.8126
107 6.7892
107.5 6.766
108 6.7429
108.5 6.7201
109 6.6975
109.5 6.675
110 6.6528
110.5 6.6307
111 6.6089
111.5 6.5872
112 6.5657
112.5 6.5444
113 6.5232
113.5 6.5023
114 6.4815
114.5 6.4608
115 6.4404
115.5 6.4201
116 6.4
116.5 6.38
117 6.3603
117.5 6.3406
118 6.3212
118.5 6.3018
119 6.2827
119.5 6.2637
120 6.2448
120.5 6.2261
121 6.2075
121.5 6.1891
122 6.1708
122.5 6.1527
123 6.1347
123.5 6.1168
124 6.0991
124.5 6.0815
125 6.064
125.5 6.0467
126 6.0295
126.5 6.0124
127 5.9955
127.5 5.9787
128 5.962
128.5 5.9454
129 5.929
129.5 5.9127
130 5.8965
130.5 5.8804
131 5.8644
131.5 5.8486
132 5.8328
132.5 5.8172
133 5.8017
133.5 5.7863
134 5.771
134.5 5.7558
135 5.7408
135.5 5.7258
136 5.7109
136.5 5.6962
137 5.6815
137.5 5.6669
138 5.6525
138.5 5.6381
139 5.6239
139.5 5.6097
140 5.5956
140.5 5.5817
141 5.5678
141.5 5.554
142 5.5403
142.5 5.5267
143 5.5132
143.5 5.4998
144 5.4864
144.5 5.4732
145 5.46
145.5 5.447
146 5.434
146.5 5.4211
147 5.4083
147.5 5.3955
148 5.3829
148.5 5.3703
149 5.3578
149.5 5.3454
150 5.3331
150.5 5.3208
151 5.3087
151.5 5.2966
152 5.2845
152.5 5.2726
153 5.2607
153.5 5.2489
154 5.2372
154.5 5.2256
155 5.214
155.5 5.2025
156 5.191
156.5 5.1797
157 5.1684
157.5 5.1571
158 5.146
158.5 5.1349
159 5.1238
159.5 5.1129
160 5.102
160.5 5.0912
161 5.0804
161.5 5.0697
162 5.059
162.5 5.0485
163 5.038
163.5 5.0275
164 5.0171
164.5 5.0068
165 4.9965
165.5 4.9863
166 4.9761
166.5 4.966
167 4.956
167.5 4.946
168 4.9361
168.5 4.9262
169 4.9164
169.5 4.9067
170 4.897
170.5 4.8873
171 4.8778
