0 0
0.5 405.5299
1 259.0373
1.5 194.2677
2 157.4386
2.5 133.2523
3 115.6288
3.5 102.5653
4 92.6604
4.5 84.7236
5 78.0662
5.5 72.46
6 67.6701
6.5 63.5268
7 59.9046
7.5 56.7364
8 53.8891
8.5 51.3389
9 49.0407
9.5 46.958
10 45.061
10.5 43.3256
11 41.7456
11.5 40.2736
12 38.9117
12.5 37.6478
13 36.4712
13.5 35.3731
14 34.3457
14.5 33.3822
15 32.4767
15.5 31.6242
16 30.82
16.5 30.0599
17 29.3401
17.5 28.6576
18 28.0095
18.5 27.3931
19 26.806
19.5 26.2464
20 25.7121
20.5 25.2015
21 24.7129
21.5 24.2451
22 23.7965
22.5 23.3662
23 22.9528
23.5 22.5555
24 22.1733
24.5 21.8053
25 21.4507
25.5 21.1088
26 20.779
26.5 20.4605
27 20.1527
27.5 19.8552
28 19.5676
28.5 19.289
29 19.0193
29.5 18.7579
30 18.5045
30.5 18.2587
31 18.0202
31.5 17.7887
32 17.5637
32.5 17.3451
33 17.1326
33.5 16.926
34 16.7249
34.5 16.5292
35 16.3386
35.5 16.1529
36 15.972
36.5 15.7956
37 15.6236
37.5 15.4559
38 15.2922
38.5 15.1324
39 14.9765
39.5 14.8241
40 14.6752
40.5 14.5298
41 14.3876
41.5 14.2486
42 14.1126
42.5 13.9795
43 13.8494
43.5 13.722
44 13.5973
44.5 13.4751
45 13.3555
45.5 13.2383
46 13.1234
46.5 13.0109
47 12.9006
47.5 12.7923
48 12.6862
48.5 12.5822
49 12.48
49.5 12.3797
50 12.2814
50.5 12.1848
51 12.0901
51.5 11.997
52 11.9056
52.5 11.8157
53 11.7274
53.5 11.6407
54 11.5555
54.5 11.4718
55 11.3894
55.5 11.3084
56 11.2287
56.5 11.1504
57 11.0733
57.5 10.9975
58 10.9229
58.5 10.8495
59 10.7772
59.5 10.7061
60 10.6361
60.5 10.5672
61 10.4993
61.5 10.4323
62 10.3665
62.5 10.3016
63 10.2376
63.5 10.1747
64 10.1125
64.5 10.0514
65 9.9911
65.5 9.9316
66 9.873
66.5 9.8153
67 9.7583
67.5 9.7021
68 9.6467
68.5 9.592
69 9.5381
69.5 9.4849
70 9.4324
70.5 9.3806
71 9.3294
71.5 9.279
72 9.2292
72.5 9.18
73 9.1315
73.5 9.0836
74 9.0363
74.5 8.9896
75 8.9434
75.5 8.8979
76 8.8529
76.5 8.8084
77 8.7645
77.5 8.7211
78 8.6783
78.5 8.6359
79 8.5941
79.5 8.5527
80 8.5118
80.5 8.4715
81 8.4315
81.5 8.3921
82 8.353
82.5 8.3145
83 8.2763
83.5 8.2386
84 8.2013
84.5 8.1644
85 8.128
85.5 8.0919
86 8.0562
86.5 8.0209
87 7.986
87.5 7.9515
88 7.9173
88.5 7.8835
89 7.8501
89.5 7.817
90 7.7842
90.5 7.7518
91 7.7197
91.5 7.688
92 7.6566
92.5 7.6255
93 7.5947
93.5 7.5642
94 7.534
94.5 7.5041
95 7.4746
95.5 7.4453
96 7.4163
96.5 7.3876
97 7.3591
97.5 7.331
98 7.3031
98.5 7.2754
99 7.2481
99.5 7.221
100 7.1941
100.5 7.1675
101 7.1412
101.5 7.1151
102 7.0892
102.5 7.0636
103 7.0382
103.5 7.013
104 6.9881
104.5 6.9634
105 6.9389
105.5 6.9146
106 6.8906
106.5 6.8667
107 6.8431
107.5 6.8197
108 6.7965
108.5 6.7734
109 6.7506
109.5 6.728
110 6.7056
110.5 6.6834
111 6.6613
111.5 6.6395
112 6.6178
112.5 6.5963
113 6.575
113.5 6.5539
114 6.5329
114.5 6.5121
115 6.4915
115.5 6.4711
116 6.4508
116.5 6.4307
117 6.4107
117.5 6.3909
118 6.3713
118.5 6.3518
119 6.3325
119.5 6.3134
120 6.2943
120.5 6.2755
121 6.2568
121.5 6.2382
122 6.2198
122.5 6.2015
123 6.1833
123.5 6.1653
124 6.1475
124.5 6.1297
125 6.1121
125.5 6.0947
126 6.0773
126.5 6.0601
127 6.0431
127.5 6.0261
128 6.0093
128.5 5.9926
129 5.976
129.5 5.9596
130 5.9433
130.5 5.9271
131 5.911
131.5 5.895
132 5.8791
132.5 5.8634
133 5.8477
133.5 5.8322
134 5.8168
134.5 5.8015
135 5.7863
135.5 5.7712
136 5.7562
136.5 5.7413
137 5.7266
137.5 5.7119
138 5.6973
138.5 5.6828
139 5.6685
139.5 5.6542
140 5.64
140.5 5.6259
141 5.6119
141.5 5.598
142 5.5842
142.5 5.5705
143 5.5569
143.5 5.5434
144 5.53
144.5 5.5166
145 5.5033
145.5 5.4902
146 5.4771
146.5 5.4641
147 5.4512
147.5 5.4383
148 5.4256
148.5 5.4129
149 5.4003
149.5 5.3878
150 5.3754
150.5 5.363
151 5.3508
151.5 5.3386
152 5.3265
152.5 5.3144
153 5.3024
153.5 5.2906
154 5.2787
154.5 5.267
155 5.2553
155.5 5.2437
156 5.2322
156.5 5.2207
157 5.2093
157.5 5.198
158 5.1868
158.5 5.1756
159 5.1645
159.5 5.1534
160 5.1424
160.5 5.1315
161 5.1207
161.5 5.1099
162 5.0992
162.5 5.0885
163 5.0779
163.5 5.0674
164 5.0569
164.5 5.0465
165 5.0361
165.5 5.0258
166 5.0156
166.5 5.0054
167 4.9953
167.5 4.9852
168 4.9752
168.5 4.9653
169 4.9554
169.5 4.9456
170 4.9358
170.5 4.9261
171 4.9164
171.5 4.9068
172 4.8972
172.5 4.8877
173 4.8783
173.5 4.8689
174 4.8595
174.5 4.8503
175 4.841
175.5 4.8318
176 4.8227
176.5 4.8136
177 4.8045
177.5 4.7955
178 4.7866
178.5 4.7777
179 4.7688
179.5 4.76
180 4.7513
180.5 4.7426
181 4.7339
181.5 4.7253
182 4.7167
182.5 4.7082
183 4.6997
183.5 4.6913
184 4.6829
184.5 4.6745
185 4.6662
185.5 4.658
186 4.6497
186.5 4.6416
187 4.6334
187.5 4.6253
188 4.6173
188.5 4.6093
189 4.6013
189.5 4.5934
190 4.5855
190.5 4.5776
191 4.5698
191.5 4.5621
192 4.5543
192.5 4.5466
193 4.539
193.5 4.5314
194 4.5238
194.5 4.5163
195 4.5087
195.5 4.5013
196 4.4939
196.5 4.4865
197 4.4791
197.5 4.4718
198 4.4645
198.5 4.4573
199 4.45
199.5 4.4429
200 4.4357
200.5 4.4286
201 4.4215
201.5 4.4145
202 4.4075
202.5 4.4005
203 4.3936
203.5 4.3867
204 4.3798
204.5 4.373
205 4.3662
205.5 4.3594
206 4.3526
206.5 4.3459
207 4.3392
207.5 4.3326
208 4.326
208.5 4.3194
209 4.3128
209.5 4.3063
210 4.2998
210.5 4.2933
211 4.2869
211.5 4.2805
212 4.2741
212.5 4.2678
213 4.2614
213.5 4.2552
214 4.2489
214.5 4.2427
215 4.2364
215.5 4.2303
216 4.2241
216.5 4.218
217 4.2119
217.5 4.2058
218 4.1998
218.5 4.1938
219 4.1878
219.5 4.1818
220 4.1759
220.5 4.17
221 4.1641
221.5 4.1582
222 4.1524
222.5 4.1466
223 4.1408
223.5 4.1351
224 4.1293
224.5 4.1236
225 4.118
225.5 4.1123
226 4.1067
226.5 4.1011
227 4.0955
227.5 4.0899
228 4.0844
228.5 4.0789
229 4.0734
229.5 4.0679
230 4.0625
230.5 4.0571
231 4.0517
231.5 4.0463
232 4.041
232.5 4.0356
233 4.0303
233.5 4.025
234 4.0198
234.5 4.0145
235 4.0093
235.5 4.0041
236 3.999
236.5 3.9938
237 3.9887
237.5 3.9836
238 3.9785
238.5 3.9734
239 3.9684
239.5 3.9633
240 3.9583
240.5 3.9533
241 3.9484
241.5 3.9434
242 3.9385
242.5 3.9336
243 3.9287
243.5 3.9238
244 3.919
244.5 3.9142
245 3.9094
245.5 3.9046
246 3.8998
246.5 3.8951
247 3.8903
247.5 3.8856
248 3.8809
248.5 3.8762
249 3.8716
249.5 3.867
250 3.8623
250.5 3.8577
251 3.8531
251.5 3.8486
252 3.844
252.5 3.8395
253 3.835
253.5 3.8305
254 3.826
254.5 3.8215
255 3.8171
255.5 3.8127
256 3.8083
256.5 3.8039
257 3.7995
257.5 3.7951
258 3.7908
258.5 3.7865
259 3.7822
259.5 3.7779
260 3.7736
260.5 3.7693
261 3.7651
261.5 3.7608
262 3.7566
262.5 3.7524
263 3.7483
263.5 3.7441
264 3.7399
264.5 3.7358
265 3.7317
265.5 3.7276
266 3.7235
266.5 3.7194
267 3.7154
267.5 3.7113
268 3.7073
268.5 3.7033
269 3.6993
269.5 3.6953
270 3.6913
270.5 3.6874
271 3.6834
271.5 3.6795
272 3.6756
272.5 3.6717
273 3.6678
273.5 3.6639
274 3.6601
274.5 3.6562
275 3.6524
275.5 3.6486
276 3.6448
276.5 3.641
277 3.6372
277.5 3.6335
278 3.6297
278.5 3.626
279 3.6223
279.5 3.6186
280 3.6149
280.5 3.6112
281 3.6075
281.5 3.6039
282 3.6002
282.5 3.5966
283 3.593
283.5 3.5894
284 3.5858
284.5 3.5822
285 3.5786
285.5 3.5751
286 3.5715
286.5 3.568
287 3.5645
287.5 3.561
288 3.5575
288.5 3.554
289 3.5505
289.5 3.5471
290 3.5436
290.5 3.5402
291 3.5368
291.5 3.5334
292 3.53
292.5 3.5266
293 3.5232
293.5 3.5198
294 3.5165
294.5 3.5131
295 3.5098
295.5 3.5065
296 3.5032
296.5 3.4999
297 3.4966
297.5 3.4933
298 3.4901
298.5 3.4868
299 3.4836
299.5 3.4803
300 3.4771
300.5 3.4739
301 3.4707
301.5 3.4675
302 3.4643
302.5 3.4612
303 3.458
303.5 3.4549
304 3.4517
304.5 3.4486
305 3.4455
305.5 3.4424
306 3.4393
306.5 3.4362
307 3.4331
307.5 3.4301
308 3.427
308.5 3.424
309 3.4209
309.5 3.4179
310 3.4149
310.5 3.4119
311 3.4089
311.5 3.4059
312 3.4029
312.5 3.3999
313 3.397
313.5 3.394
314 3.3911
314.5 3.3882
315 3.3853
315.5 3.3823
316 3.3794
316.5 3.3765
317 3.3737
317.5 3.3708
318 3.3679
318.5 3.3651
319 3.3622
319.5 3.3594
320 3.3565
320.5 3.3537
321 3.3509
321.5 3.3481
322 3.3453
322.5 3.3425
323 3.3397
323.5 3.337
324 3.3342
324.5 3.3315
325 3.3287
325.5 3.326
326 3.3233
326.5 3.3205
327 3.3178
327.5 3.3151
328 3.3124
328.5 3.3097
329 3.3071
329.5 3.3044
330 3.3017
330.5 3.2991
331 3.2964
331.5 3.2938
332 3.2912
332.5 3.2886
333 3.2859
333.5 3.2833
334 3.2807
334.5 3.2782
335 3.2756
335.5 3.273
336 3.2704
336.5 3.2679
337 3.2653
337.5 3.2628
338 3.2602
338.5 3.2577
339 3.2552
339.5 3.2527
340 3.2502
340.5 3.2477
341 3.2452
341.5 3.2427
342 3.2402
342.5 3.2378
343 3.2353
343.5 3.2329
344 3.2304
344.5 3.228
345 3.2255
345.5 3.2231
346 3.2207
346.5 3.2183
347 3.2159
347.5 3.2135
348 3.2111
348.5 3.2087
349 3.2063
349.5 3.204
350 3.2016
350.5 3.1992
351 3.1969
351.5 3.1946
352 3.1922
352.5 3.1899
353 3.1876
353.5 3.1853
354 3.1829
354.5 3.1806
355 3.1783
355.5 3.1761
356 3.1738
356.5 3.1715
357 3.1692
357.5 3.167
358 3.1647
358.5 3.1625
359 3.1602
359.5 3.158
360 3.1557
360.5 3.1535
361 3.1513
361.5 3.1491
362 3.1469
362.5 3.1447
363 3.1425
363.5 3.1403
364 3.1381
364.5 3.1359
365 3.1338
365.5 3.1316
366 3.1295
366.5 3.1273
367 3.1252
367.5 3.123
368 3.1209
368.5 3.1188
369 3.1166
369.5 3.1145
370 3.1124
370.5 3.1103
371 3.1082
371.5 3.1061
372 3.104
372.5 3.1019
373 3.0999
373.5 3.0978
374 3.0957
374.5 3.0937
375 3.0916
375.5 3.0896
376 3.0875
376.5 3.0855
377 3.0835
377.5 3.0814
378 3.0794
378.5 3.0774
379 3.0754
379.5 3.0734
380 3.0714
380.5 3.0694
381 3.0674
381.5 3.0654
382 3.0635
382.5 3.0615
383 3.0595
383.5 3.0576
384 3.0556
384.5 3.0536
385 3.0517
385.5 3.0498
386 3.0478
386.5 3.0459
387 3.044
387.5 3.042
388 3.0401
388.5 3.0382
389 3.0363
389.5 3.0344
390 3.0325
390.5 3.0306
391 3.0288
391.5 3.0269
392 3.025
392.5 3.0231
393 3.0213
393.5 3.0194
394 3.0175
394.5 3.0157
395 3.0138
395.5 3.012
396 3.0102
396.5 3.0083
397 3.0065
397.5 3.0047
398 3.0029
398.5 3.0011
399 2.9993
399.5 2.9975
400 2.9956
