0 0
0.5 404.9854
1 258.7122
1.5 194.0309
2 157.2501
2.5 133.0947
3 115.4933
3.5 102.446
4 92.5533
4.5 84.6261
5 77.9768
5.5 72.3773
6 67.5931
6.5 63.4547
7 59.8368
7.5 56.6724
8 53.8284
8.5 51.2812
9 48.9857
9.5 46.9054
10 45.0106
10.5 43.2772
11 41.6991
11.5 40.2288
12 38.8685
12.5 37.606
13 36.4308
13.5 35.3339
14 34.3077
14.5 33.3453
15 32.4409
15.5 31.5893
16 30.786
16.5 30.0268
17 29.3078
17.5 28.6261
18 27.9787
18.5 27.363
19 26.7766
19.5 26.2176
20 25.6839
20.5 25.1739
21 24.6859
21.5 24.2185
22 23.7705
22.5 23.3407
23 22.9278
23.5 22.5309
24 22.1491
24.5 21.7815
25 21.4273
25.5 21.0858
26 20.7564
26.5 20.4382
27 20.1308
27.5 19.8336
28 19.5463
28.5 19.268
29 18.9986
29.5 18.7375
30 18.4844
30.5 18.2389
31 18.0007
31.5 17.7694
32 17.5447
32.5 17.3264
33 17.1141
33.5 16.9077
34 16.7068
34.5 16.5113
35 16.3209
35.5 16.1354
36 15.9547
36.5 15.7786
37 15.6068
37.5 15.4392
38 15.2757
38.5 15.1161
39 14.9603
39.5 14.8081
40 14.6594
40.5 14.5141
41 14.3721
41.5 14.2332
42 14.0974
42.5 13.9645
43 13.8345
43.5 13.7072
44 13.5826
44.5 13.4606
45 13.3411
45.5 13.2241
46 13.1093
46.5 12.9969
47 12.8867
47.5 12.7786
48 12.6726
48.5 12.5686
49 12.4665
49.5 12.3664
50 12.2682
50.5 12.1718
51 12.0771
51.5 11.9841
52 11.8928
52.5 11.803
53 11.7149
53.5 11.6282
54 11.5431
54.5 11.4595
55 11.3772
55.5 11.2963
56 11.2167
56.5 11.1384
57 11.0615
57.5 10.9857
58 10.9112
58.5 10.8379
59 10.7657
59.5 10.6946
60 10.6247
60.5 10.5559
61 10.488
61.5 10.4212
62 10.3554
62.5 10.2906
63 10.2267
63.5 10.1638
64 10.1017
64.5 10.0406
65 9.9804
65.5 9.921
66 9.8625
66.5 9.8048
67 9.7479
67.5 9.6917
68 9.6364
68.5 9.5817
69 9.5279
69.5 9.4747
70 9.4223
70.5 9.3705
71 9.3195
71.5 9.2691
72 9.2193
72.5 9.1702
73 9.1217
73.5 9.0739
74 9.0266
74.5 8.98
75 8.9339
75.5 8.8884
76 8.8434
76.5 8.799
77 8.7552
77.5 8.7118
78 8.669
78.5 8.6267
79 8.5849
79.5 8.5436
80 8.5028
80.5 8.4624
81 8.4225
81.5 8.3831
82 8.3441
82.5 8.3056
83 8.2675
83.5 8.2298
84 8.1926
84.5 8.1558
85 8.1193
85.5 8.0833
86 8.0477
86.5 8.0124
87 7.9775
87.5 7.943
88 7.9089
88.5 7.8751
89 7.8417
89.5 7.8087
90 7.776
90.5 7.7436
91 7.7115
91.5 7.6798
92 7.6484
92.5 7.6174
93 7.5866
93.5 7.5562
94 7.526
94.5 7.4962
95 7.4666
95.5 7.4374
96 7.4084
96.5 7.3797
97 7.3513
97.5 7.3232
98 7.2953
98.5 7.2677
99 7.2404
99.5 7.2133
100 7.1865
100.5 7.1599
101 7.1336
101.5 7.1075
102 7.0817
102.5 7.0561
103 7.0307
103.5 7.0056
104 6.9807
104.5 6.956
105 6.9315
105.5 6.9073
106 6.8833
106.5 6.8594
107 6.8358
107.5 6.8124
108 6.7893
108.5 6.7663
109 6.7435
109.5 6.7209
110 6.6985
110.5 6.6763
111 6.6543
111.5 6.6324
112 6.6108
112.5 6.5893
113 6.568
113.5 6.5469
114 6.526
114.5 6.5052
115 6.4846
115.5 6.4642
116 6.444
116.5 6.4239
117 6.4039
117.5 6.3842
118 6.3646
118.5 6.3451
119 6.3258
119.5 6.3067
120 6.2877
120.5 6.2688
121 6.2501
121.5 6.2316
122 6.2132
122.5 6.1949
123 6.1768
123.5 6.1588
124 6.141
124.5 6.1233
125 6.1057
125.5 6.0882
126 6.0709
126.5 6.0537
127 6.0367
127.5 6.0198
128 6.003
128.5 5.9863
129 5.9697
129.5 5.9533
130 5.937
130.5 5.9208
131 5.9047
131.5 5.8888
132 5.8729
132.5 5.8572
133 5.8416
133.5 5.826
134 5.8106
134.5 5.7954
135 5.7802
135.5 5.7651
136 5.7501
136.5 5.7353
137 5.7205
137.5 5.7059
138 5.6913
138.5 5.6768
139 5.6625
139.5 5.6482
140 5.6341
140.5 5.62
141 5.606
141.5 5.5921
142 5.5783
142.5 5.5647
143 5.551
143.5 5.5375
144 5.5241
144.5 5.5108
145 5.4975
145.5 5.4844
146 5.4713
146.5 5.4583
147 5.4454
147.5 5.4326
148 5.4198
148.5 5.4072
149 5.3946
149.5 5.3821
150 5.3697
150.5 5.3574
151 5.3451
151.5 5.3329
152 5.3208
152.5 5.3088
153 5.2968
153.5 5.285
154 5.2732
154.5 5.2614
155 5.2498
155.5 5.2382
156 5.2267
156.5 5.2152
157 5.2038
157.5 5.1925
158 5.1813
158.5 5.1701
159 5.159
159.5 5.148
160 5.137
160.5 5.1261
161 5.1153
161.5 5.1045
162 5.0938
162.5 5.0831
163 5.0725
163.5 5.062
164 5.0516
164.5 5.0412
165 5.0308
165.5 5.0205
166 5.0103
166.5 5.0001
167 4.99
167.5 4.98
168 4.97
168.5 4.9601
169 4.9502
169.5 4.9404
170 4.9306
170.5 4.9209
171 4.9112
171.5 4.9016
172 4.8921
172.5 4.8826
173 4.8732
173.5 4.8638
174 4.8544
174.5 4.8451
175 4.8359
175.5 4.8267
176 4.8176
176.5 4.8085
177 4.7995
177.5 4.7905
178 4.7815
178.5 4.7727
179 4.7638
179.5 4.755
180 4.7463
180.5 4.7376
181 4.7289
181.5 4.7203
182 4.7118
182.5 4.7032
183 4.6948
183.5 4.6863
184 4.678
184.5 4.6696
185 4.6613
185.5 4.6531
186 4.6448
186.5 4.6367
187 4.6286
187.5 4.6205
188 4.6124
188.5 4.6044
189 4.5965
189.5 4.5885
190 4.5807
190.5 4.5728
191 4.565
191.5 4.5573
192 4.5495
192.5 4.5419
193 4.5342
193.5 4.5266
194 4.519
194.5 4.5115
195 4.504
195.5 4.4966
196 4.4891
196.5 4.4818
197 4.4744
197.5 4.4671
198 4.4598
198.5 4.4526
199 4.4454
199.5 4.4382
200 4.4311
200.5 4.424
201 4.4169
201.5 4.4099
202 4.4029
202.5 4.3959
203 4.389
203.5 4.3821
204 4.3752
204.5 4.3684
205 4.3616
205.5 4.3548
206 4.3481
206.5 4.3414
207 4.3347
207.5 4.328
208 4.3214
208.5 4.3149
209 4.3083
209.5 4.3018
210 4.2953
210.5 4.2888
211 4.2824
211.5 4.276
212 4.2696
212.5 4.2633
213 4.257
213.5 4.2507
214 4.2444
214.5 4.2382
215 4.232
215.5 4.2258
216 4.2197
216.5 4.2136
217 4.2075
217.5 4.2014
218 4.1954
218.5 4.1894
219 4.1834
219.5 4.1774
220 4.1715
220.5 4.1656
221 4.1597
221.5 4.1539
222 4.1481
222.5 4.1423
223 4.1365
223.5 4.1307
224 4.125
224.5 4.1193
225 4.1136
225.5 4.108
226 4.1024
226.5 4.0968
227 4.0912
227.5 4.0856
228 4.0801
228.5 4.0746
229 4.0691
229.5 4.0637
230 4.0582
230.5 4.0528
231 4.0474
231.5 4.0421
232 4.0367
232.5 4.0314
233 4.0261
233.5 4.0208
234 4.0156
234.5 4.0103
235 4.0051
235.5 3.9999
236 3.9948
236.5 3.9896
237 3.9845
237.5 3.9794
238 3.9743
238.5 3.9692
239 3.9642
239.5 3.9592
240 3.9542
240.5 3.9492
241 3.9442
241.5 3.9393
242 3.9344
242.5 3.9295
243 3.9246
243.5 3.9197
244 3.9149
244.5 3.9101
245 3.9053
245.5 3.9005
246 3.8957
246.5 3.891
247 3.8863
247.5 3.8815
248 3.8769
248.5 3.8722
249 3.8675
249.5 3.8629
250 3.8583
250.5 3.8537
251 3.8491
251.5 3.8445
252 3.84
252.5 3.8355
253 3.831
253.5 3.8265
254 3.822
254.5 3.8175
255 3.8131
255.5 3.8087
256 3.8043
256.5 3.7999
257 3.7955
257.5 3.7912
258 3.7868
258.5 3.7825
259 3.7782
259.5 3.7739
260 3.7696
260.5 3.7654
261 3.7611
261.5 3.7569
262 3.7527
262.5 3.7485
263 3.7443
263.5 3.7402
264 3.736
264.5 3.7319
265 3.7278
265.5 3.7237
266 3.7196
266.5 3.7155
267 3.7115
267.5 3.7074
268 3.7034
268.5 3.6994
269 3.6954
269.5 3.6914
270 3.6875
270.5 3.6835
271 3.6796
271.5 3.6756
272 3.6717
272.5 3.6678
273 3.664
273.5 3.6601
274 3.6562
274.5 3.6524
275 3.6486
275.5 3.6448
276 3.641
276.5 3.6372
277 3.6334
277.5 3.6297
278 3.6259
278.5 3.6222
279 3.6185
279.5 3.6148
280 3.6111
280.5 3.6074
281 3.6037
281.5 3.6001
282 3.5964
282.5 3.5928
283 3.5892
283.5 3.5856
284 3.582
284.5 3.5785
285 3.5749
285.5 3.5713
286 3.5678
286.5 3.5643
287 3.5608
287.5 3.5573
288 3.5538
288.5 3.5503
289 3.5468
289.5 3.5434
290 3.5399
290.5 3.5365
291 3.5331
291.5 3.5297
292 3.5263
292.5 3.5229
293 3.5195
293.5 3.5162
294 3.5128
294.5 3.5095
295 3.5061
295.5 3.5028
296 3.4995
296.5 3.4962
297 3.493
297.5 3.4897
298 3.4864
298.5 3.4832
299 3.4799
299.5 3.4767
300 3.4735
300.5 3.4703
301 3.4671
301.5 3.4639
302 3.4607
302.5 3.4576
303 3.4544
303.5 3.4513
304 3.4481
304.5 3.445
305 3.4419
305.5 3.4388
306 3.4357
306.5 3.4326
307 3.4295
307.5 3.4265
308 3.4234
308.5 3.4204
309 3.4173
309.5 3.4143
310 3.4113
310.5 3.4083
311 3.4053
311.5 3.4023
312 3.3994
312.5 3.3964
313 3.3934
313.5 3.3905
314 3.3876
314.5 3.3846
315 3.3817
315.5 3.3788
316 3.3759
316.5 3.373
317 3.3701
317.5 3.3673
318 3.3644
318.5 3.3615
319 3.3587
319.5 3.3559
320 3.353
320.5 3.3502
