0 0
0.5 286.9362
1 193.8271
1.5 148.6448
2 122.0303
2.5 104.1888
3 90.9925
3.5 81.1179
4 73.5823
4.5 67.5076
5 62.3823
5.5 58.047
6 54.3287
6.5 51.1016
7 48.2721
7.5 45.7913
8 43.5558
8.5 41.5493
9 39.7376
9.5 38.0927
10 36.592
10.5 35.2171
11 33.9638
11.5 32.7943
12 31.7109
12.5 30.7042
13 29.7662
13.5 28.8897
14 28.0688
14.5 27.2984
15 26.5736
15.5 25.8907
16 25.246
16.5 24.6361
17 24.0582
17.5 23.5098
18 22.9886
18.5 22.4927
19 22.02
19.5 21.5692
20 21.1385
20.5 20.7267
21 20.3325
21.5 19.9547
22 19.5924
22.5 19.2446
23 18.9104
23.5 18.589
24 18.2797
24.5 17.9817
25 17.6945
25.5 17.4175
26 17.1501
26.5 16.8918
27 16.6421
27.5 16.4007
28 16.1672
28.5 15.9409
29 15.7218
29.5 15.5093
30 15.3034
30.5 15.1035
31 14.9095
31.5 14.7211
32 14.538
32.5 14.36
33 14.1869
33.5 14.0186
34 13.8547
34.5 13.6952
35 13.5398
35.5 13.3884
36 13.2408
36.5 13.0969
37 12.9566
37.5 12.8197
38 12.686
38.5 12.5555
39 12.4282
39.5 12.3037
40 12.182
40.5 12.0631
41 11.9468
41.5 11.8332
42 11.7219
42.5 11.6131
43 11.5066
43.5 11.4024
44 11.3003
44.5 11.2003
45 11.1023
45.5 11.0064
46 10.9123
46.5 10.8201
47 10.7297
47.5 10.641
48 10.554
48.5 10.4687
49 10.3849
49.5 10.3027
50 10.222
50.5 10.1428
51 10.0651
51.5 9.9887
52 9.9137
52.5 9.8399
53 9.7674
53.5 9.6962
54 9.6263
54.5 9.5575
55 9.4898
55.5 9.4233
56 9.3578
56.5 9.2935
57 9.2302
57.5 9.1678
58 9.1065
58.5 9.0462
59 8.9867
59.5 8.9282
60 8.8706
60.5 8.814
61 8.7581
61.5 8.7031
62 8.6489
62.5 8.5955
63 8.5428
63.5 8.491
64 8.4399
64.5 8.3895
65 8.3399
65.5 8.2909
66 8.2427
66.5 8.1951
67 8.1481
67.5 8.1018
68 8.0562
68.5 8.0111
69 7.9667
69.5 7.9228
70 7.8796
70.5 7.8369
71 7.7947
71.5 7.7531
72 7.7121
72.5 7.6715
73 7.6315
73.5 7.592
74 7.553
74.5 7.5144
75 7.4764
75.5 7.4388
76 7.4017
76.5 7.365
77 7.3288
77.5 7.293
78 7.2576
78.5 7.2226
79 7.1881
79.5 7.1539
80 7.1202
80.5 7.0868
81 7.0539
81.5 7.0213
82 6.989
82.5 6.9572
83 6.9257
83.5 6.8945
84 6.8637
84.5 6.8333
85 6.8031
85.5 6.7733
86 6.7438
86.5 6.7147
87 6.6858
87.5 6.6573
88 6.629
88.5 6.6011
89 6.5734
89.5 6.5461
90 6.519
90.5 6.4922
91 6.4657
91.5 6.4394
92 6.4134
92.5 6.3877
93 6.3622
93.5 6.337
94 6.312
94.5 6.2873
95 6.2629
95.5 6.2386
96 6.2146
96.5 6.1909
97 6.1673
97.5 6.144
98 6.1209
98.5 6.0981
99 6.0754
99.5 6.053
100 6.0307
100.5 6.0087
101 5.9869
101.5 5.9653
102 5.9439
102.5 5.9227
103 5.9016
103.5 5.8808
104 5.8601
104.5 5.8397
105 5.8194
105.5 5.7993
106 5.7794
106.5 5.7596
107 5.74
107.5 5.7206
108 5.7014
108.5 5.6823
109 5.6634
109.5 5.6447
110 5.6261
110.5 5.6077
111 5.5894
111.5 5.5713
112 5.5533
112.5 5.5355
113 5.5178
113.5 5.5003
114 5.483
114.5 5.4657
115 5.4486
115.5 5.4317
116 5.4149
116.5 5.3982
117 5.3816
117.5 5.3652
118 5.349
118.5 5.3328
119 5.3168
119.5 5.3009
120 5.2851
120.5 5.2695
121 5.2539
121.5 5.2385
122 5.2232
122.5 5.2081
123 5.193
123.5 5.1781
124 5.1633
124.5 5.1486
125 5.134
125.5 5.1195
126 5.1051
126.5 5.0908
127 5.0766
127.5 5.0626
128 5.0486
128.5 5.0347
129 5.021
129.5 5.0073
130 4.9938
