0 0
0.5 364.107
1 236.2348
1.5 178.3051
2 145.0452
2.5 123.0768
3 107.0014
3.5 95.0533
4 85.9772
4.5 78.6919
5 72.5707
5.5 67.4093
6 62.9945
6.5 59.1719
7 55.8272
7.5 52.8998
8 50.2666
8.5 47.9068
9 45.779
9.5 43.8497
10 42.0915
10.5 40.4823
11 39.0168
11.5 37.6508
12 36.3864
12.5 35.2126
13 34.1196
13.5 33.0992
14 32.1441
14.5 31.2483
15 30.4061
15.5 29.6131
16 28.8647
16.5 28.1573
17 27.4872
17.5 26.8517
18 26.248
18.5 25.6739
19 25.1269
19.5 24.6054
20 24.1074
20.5 23.6315
21 23.176
21.5 22.7397
22 22.3214
22.5 21.92
23 21.5344
23.5 21.1637
24 20.807
24.5 20.4636
25 20.1326
25.5 19.8135
26 19.5056
26.5 19.2082
27 18.9207
27.5 18.6429
28 18.3742
28.5 18.114
29 17.862
29.5 17.6178
30 17.381
30.5 17.1514
31 16.9285
31.5 16.712
32 16.5018
32.5 16.2974
33 16.0987
33.5 15.9056
34 15.7175
34.5 15.5345
35 15.3562
35.5 15.1825
36 15.0133
36.5 14.8484
37 14.6875
37.5 14.5305
38 14.3774
38.5 14.2279
39 14.082
39.5 13.9394
40 13.8
40.5 13.6639
41 13.5308
41.5 13.4007
42 13.2733
42.5 13.1488
43 13.0269
43.5 12.9077
44 12.7909
44.5 12.6765
45 12.5645
45.5 12.4548
46 12.3471
46.5 12.2418
47 12.1384
47.5 12.037
48 11.9377
48.5 11.8401
49 11.7444
49.5 11.6505
50 11.5584
50.5 11.4679
51 11.3791
51.5 11.2919
52 11.2062
52.5 11.122
53 11.0393
53.5 10.958
54 10.8782
54.5 10.7996
55 10.7224
55.5 10.6465
56 10.5718
56.5 10.4984
57 10.4262
57.5 10.3551
58 10.2851
58.5 10.2163
59 10.1485
59.5 10.0818
60 10.0162
60.5 9.9516
61 9.8879
61.5 9.8251
62 9.7634
62.5 9.7025
63 9.6425
63.5 9.5835
64 9.5252
64.5 9.4678
65 9.4113
65.5 9.3555
66 9.3005
66.5 9.2463
67 9.1929
67.5 9.1401
68 9.0881
68.5 9.0368
69 8.9862
69.5 8.9363
70 8.8871
70.5 8.8385
71 8.7905
71.5 8.7431
72 8.6964
72.5 8.6503
73 8.6047
73.5 8.5598
74 8.5154
74.5 8.4715
75 8.4282
75.5 8.3855
76 8.3432
76.5 8.3015
77 8.2603
77.5 8.2196
78 8.1793
78.5 8.1396
79 8.1003
79.5 8.0615
80 8.0231
80.5 7.9852
81 7.9477
81.5 7.9106
82 7.874
82.5 7.8378
83 7.802
83.5 7.7666
84 7.7315
84.5 7.6969
85 7.6627
85.5 7.6288
86 7.5953
86.5 7.5622
87 7.5294
87.5 7.4969
88 7.4649
88.5 7.4331
89 7.4017
89.5 7.3706
90 7.3398
90.5 7.3094
91 7.2793
91.5 7.2494
92 7.2199
92.5 7.1907
93 7.1618
93.5 7.1332
94 7.1048
94.5 7.0768
95 7.049
95.5 7.0215
96 6.9942
96.5 6.9672
97 6.9405
97.5 6.9141
98 6.8878
98.5 6.8619
99 6.8362
99.5 6.8107
100 6.7855
100.5 6.7605
101 6.7357
101.5 6.7112
102 6.6869
102.5 6.6628
103 6.639
103.5 6.6153
104 6.5919
104.5 6.5687
105 6.5456
105.5 6.5228
106 6.5002
106.5 6.4778
107 6.4556
107.5 6.4336
108 6.4118
108.5 6.3902
109 6.3687
109.5 6.3475
110 6.3264
110.5 6.3055
111 6.2848
111.5 6.2642
112 6.2439
112.5 6.2237
113 6.2036
113.5 6.1838
114 6.1641
114.5 6.1445
115 6.1252
115.5 6.106
116 6.0869
116.5 6.068
117 6.0492
117.5 6.0306
118 6.0122
118.5 5.9939
119 5.9757
119.5 5.9577
120 5.9398
120.5 5.9221
121 5.9045
121.5 5.887
122 5.8697
122.5 5.8525
123 5.8354
123.5 5.8185
124 5.8017
124.5 5.7851
125 5.7685
125.5 5.7521
126 5.7358
126.5 5.7196
127 5.7036
127.5 5.6876
128 5.6718
128.5 5.6561
129 5.6405
129.5 5.6251
130 5.6097
130.5 5.5945
131 5.5793
131.5 5.5643
132 5.5494
132.5 5.5346
133 5.5199
133.5 5.5053
134 5.4908
134.5 5.4764
135 5.4621
135.5 5.4479
136 5.4338
136.5 5.4198
137 5.4059
137.5 5.3921
138 5.3784
138.5 5.3648
139 5.3513
139.5 5.3378
140 5.3245
140.5 5.3112
141 5.2981
141.5 5.285
142 5.272
142.5 5.2591
143 5.2463
143.5 5.2336
144 5.221
144.5 5.2084
145 5.1959
145.5 5.1836
146 5.1712
146.5 5.159
147 5.1469
147.5 5.1348
148 5.1228
148.5 5.1109
149 5.099
149.5 5.0873
150 5.0756
150.5 5.064
151 5.0524
151.5 5.0409
152 5.0295
152.5 5.0182
153 5.0069
153.5 4.9958
154 4.9846
154.5 4.9736
155 4.9626
155.5 4.9517
156 4.9409
156.5 4.9301
157 4.9194
157.5 4.9087
158 4.8981
