0 0
0.5 426.3626
1 269.9691
1.5 201.7268
2 163.1308
2.5 137.8662
3 119.501
3.5 105.9087
4 95.6138
4.5 87.3727
5 80.4667
5.5 74.6555
6 69.6937
6.5 65.4041
7 61.6559
7.5 58.3788
8 55.435
8.5 52.7993
9 50.4249
9.5 48.2738
10 46.315
10.5 44.5236
11 42.893
11.5 41.3742
12 39.9693
12.5 38.6657
13 37.4525
13.5 36.3204
14 35.2613
14.5 34.2684
15 33.3353
15.5 32.457
16 31.6285
16.5 30.8456
17 30.1043
17.5 29.4015
18 28.7341
18.5 28.0995
19 27.4953
19.5 26.9192
20 26.3693
20.5 25.8438
21 25.3412
21.5 24.8598
22 24.3983
22.5 23.9556
23 23.5304
23.5 23.1218
24 22.7287
24.5 22.3503
25 21.9856
25.5 21.6341
26 21.295
26.5 20.9676
27 20.6511
27.5 20.3453
28 20.0497
28.5 19.7633
29 19.4861
29.5 19.2175
30 18.9571
30.5 18.7046
31 18.4595
31.5 18.2216
32 17.9905
32.5 17.7659
33 17.5476
33.5 17.3354
34 17.1288
34.5 16.9278
35 16.732
35.5 16.5413
36 16.3555
36.5 16.1744
37 15.9978
37.5 15.8255
38 15.6575
38.5 15.4934
39 15.3333
39.5 15.1768
40 15.024
40.5 14.8747
41 14.7286
41.5 14.586
42 14.4463
42.5 14.3098
43 14.1762
43.5 14.0454
44 13.9174
44.5 13.7921
45 13.6693
45.5 13.549
46 13.4311
46.5 13.3157
47 13.2024
47.5 13.0914
48 12.9825
48.5 12.8757
49 12.7708
49.5 12.668
50 12.5671
50.5 12.468
51 12.3708
51.5 12.2753
52 12.1815
52.5 12.0893
53 11.9988
53.5 11.9098
54 11.8225
54.5 11.7365
55 11.652
55.5 11.569
56 11.4872
56.5 11.4069
57 11.3279
57.5 11.2501
58 11.1736
58.5 11.0983
59 11.0242
59.5 10.9512
60 10.8794
60.5 10.8088
61 10.7392
61.5 10.6705
62 10.603
62.5 10.5365
63 10.4709
63.5 10.4063
64 10.3426
64.5 10.2799
65 10.2181
65.5 10.1571
66 10.0971
66.5 10.0378
67 9.9794
67.5 9.9218
68 9.865
68.5 9.8089
69 9.7537
69.5 9.6991
70 9.6453
70.5 9.5922
71 9.5398
71.5 9.4881
72 9.437
72.5 9.3866
73 9.3369
73.5 9.2878
74 9.2393
74.5 9.1914
75 9.1441
75.5 9.0974
76 9.0513
76.5 9.0058
77 8.9608
77.5 8.9163
78 8.8724
78.5 8.829
79 8.7861
79.5 8.7437
