0 0
0.5 259.6805
1 178.7488
1.5 138.0625
2 113.8005
2.5 97.4234
3 85.2509
3.5 76.1147
4 69.1282
4.5 63.4854
5 58.7158
5.5 54.6758
6 51.2067
6.5 48.1927
7 45.5476
7.5 43.2269
8 41.134
8.5 39.2541
9 37.5558
9.5 36.0131
10 34.6049
10.5 33.314
11 32.137
11.5 31.0381
12 30.0197
12.5 29.0732
13 28.1909
13.5 27.3662
14 26.5936
14.5 25.8683
15 25.1858
15.5 24.5425
16 23.9351
16.5 23.3604
17 22.8156
17.5 22.2986
18 21.8072
18.5 21.3395
19 20.8936
19.5 20.4683
20 20.0619
20.5 19.6732
21 19.3011
21.5 18.9445
22 18.6023
22.5 18.2739
23 17.9582
23.5 17.6546
24 17.3624
24.5 17.0809
25 16.8095
25.5 16.5476
26 16.2949
26.5 16.0507
27 15.8147
27.5 15.5864
28 15.3655
28.5 15.1516
29 14.9443
29.5 14.7434
30 14.5485
30.5 14.3594
31 14.1759
31.5 13.9976
32 13.8243
32.5 13.6559
33 13.4921
33.5 13.3328
34 13.1776
34.5 13.0266
35 12.8794
35.5 12.7361
36 12.5963
36.5 12.4601
37 12.3271
37.5 12.1975
38 12.0709
38.5 11.9473
39 11.8266
39.5 11.7087
40 11.5934
40.5 11.4808
41 11.3706
41.5 11.2629
42 11.1575
42.5 11.0543
43 10.9534
43.5 10.8546
44 10.7578
44.5 10.663
45 10.5702
45.5 10.4792
46 10.39
46.5 10.3026
47 10.2169
47.5 10.1327
48 10.0503
48.5 9.9694
49 9.8899
49.5 9.812
50 9.7355
50.5 9.6603
51 9.5866
51.5 9.5141
52 9.443
52.5 9.373
53 9.3043
53.5 9.2367
54 9.1703
54.5 9.1051
55 9.0409
55.5 8.9777
56 8.9156
56.5 8.8545
57 8.7945
57.5 8.7353
58 8.6771
58.5 8.6198
59 8.5634
59.5 8.5079
60 8.4532
60.5 8.3995
61 8.3464
61.5 8.2942
62 8.2428
62.5 8.192
63 8.1421
63.5 8.0929
64 8.0443
64.5 7.9965
65 7.9494
65.5 7.9029
66 7.8571
66.5 7.8119
67 7.7673
67.5 7.7233
68 7.68
68.5 7.6372
69 7.595
69.5 7.5533
70 7.5122
70.5 7.4717
71 7.4317
71.5 7.3922
72 7.3532
72.5 7.3147
73 7.2766
73.5 7.2391
74 7.202
74.5 7.1654
75 7.1293
75.5 7.0936
76 7.0583
76.5 7.0234
77 6.989
77.5 6.955
78 6.9214
78.5 6.8882
79 6.8554
79.5 6.8229
80 6.7908
80.5 6.7592
81 6.7278
81.5 6.6968
82 6.6662
82.5 6.6359
83 6.606
83.5 6.5764
84 6.5471
84.5 6.5182
85 6.4895
85.5 6.4612
86 6.4332
86.5 6.4054
87 6.378
87.5 6.3509
88 6.324
88.5 6.2975
89 6.2712
89.5 6.2452
90 6.2194
90.5 6.194
91 6.1687
91.5 6.1438
92 6.1191
92.5 6.0946
93 6.0704
93.5 6.0464
94 6.0227
94.5 5.9992
95 5.9759
95.5 5.9529
96 5.9301
96.5 5.9075
97 5.8851
97.5 5.8629
98 5.841
98.5 5.8192
99 5.7977
99.5 5.7764
100 5.7552
100.5 5.7343
101 5.7135
101.5 5.693
102 5.6726
102.5 5.6524
103 5.6324
103.5 5.6126
104 5.593
104.5 5.5735
105 5.5542
105.5 5.5351
106 5.5161
106.5 5.4974
107 5.4787
107.5 5.4603
108 5.442
108.5 5.4239
109 5.4059
109.5 5.388
110 5.3704
110.5 5.3528
111 5.3355
111.5 5.3182
112 5.3011
112.5 5.2842
113 5.2674
113.5 5.2507
114 5.2342
114.5 5.2178
115 5.2015
115.5 5.1854
116 5.1694
116.5 5.1536
117 5.1378
117.5 5.1222
118 5.1067
118.5 5.0913
119 5.0761
119.5 5.061
120 5.046
120.5 5.0311
121 5.0163
121.5 5.0016
122 4.9871
122.5 4.9727
123 4.9583
123.5 4.9441
124 4.93
124.5 4.916
125 4.9021
125.5 4.8883
126 4.8746
126.5 4.8611
127 4.8476
127.5 4.8342
128 4.8209
128.5 4.8077
129 4.7946
129.5 4.7816
130 4.7687
130.5 4.7559
131 4.7432
131.5 4.7306
132 4.718
132.5 4.7056
133 4.6932
133.5 4.681
134 4.6688
134.5 4.6567
135 4.6447
135.5 4.6327
136 4.6209
136.5 4.6091
137 4.5975
137.5 4.5859
138 4.5743
138.5 4.5629
139 4.5515
139.5 4.5402
140 4.529
140.5 4.5179
141 4.5068
141.5 4.4958
142 4.4849
142.5 4.4741
143 4.4633
143.5 4.4526
144 4.442
144.5 4.4314
145 4.4209
145.5 4.4105
146 4.4001
146.5 4.3899
147 4.3796
147.5 4.3695
148 4.3594
148.5 4.3494
149 4.3394
149.5 4.3295
150 4.3197
150.5 4.3099
151 4.3002
151.5 4.2905
152 4.2809
152.5 4.2714
153 4.2619
153.5 4.2525
154 4.2432
154.5 4.2339
155 4.2246
155.5 4.2154
156 4.2063
156.5 4.1972
157 4.1882
157.5 4.1793
158 4.1703
158.5 4.1615
159 4.1527
159.5 4.1439
160 4.1352
160.5 4.1266
161 4.118
161.5 4.1095
162 4.101
162.5 4.0925
163 4.0841
163.5 4.0758
164 4.0675
164.5 4.0592
165 4.051
165.5 4.0429
166 4.0348
166.5 4.0267
167 4.0187
167.5 4.0107
168 4.0028
168.5 3.9949
169 3.9871
169.5 3.9793
170 3.9715
170.5 3.9638
171 3.9562
171.5 3.9486
172 3.941
172.5 3.9334
173 3.9259
173.5 3.9185
174 3.9111
174.5 3.9037
175 3.8964
175.5 3.8891
176 3.8818
176.5 3.8746
177 3.8675
177.5 3.8603
178 3.8532
178.5 3.8462
179 3.8392
179.5 3.8322
180 3.8252
180.5 3.8183
181 3.8115
181.5 3.8046
182 3.7978
182.5 3.7911
183 3.7843
183.5 3.7777
184 3.771
184.5 3.7644
185 3.7578
185.5 3.7512
186 3.7447
186.5 3.7382
187 3.7318
187.5 3.7254
188 3.719
188.5 3.7126
189 3.7063
189.5 3.7
190 3.6937
190.5 3.6875
191 3.6813
191.5 3.6752
192 3.669
192.5 3.6629
193 3.6568
193.5 3.6508
194 3.6448
194.5 3.6388
195 3.6329
195.5 3.6269
196 3.621
196.5 3.6152
197 3.6093
197.5 3.6035
198 3.5977
198.5 3.592
199 3.5863
199.5 3.5806
200 3.5749
200.5 3.5693
201 3.5636
201.5 3.558
202 3.5525
202.5 3.547
203 3.5414
203.5 3.536
204 3.5305
204.5 3.5251
205 3.5197
205.5 3.5143
206 3.5089
206.5 3.5036
207 3.4983
207.5 3.493
208 3.4878
208.5 3.4825
209 3.4773
209.5 3.4721
210 3.467
210.5 3.4618
211 3.4567
211.5 3.4516
212 3.4466
212.5 3.4415
213 3.4365
213.5 3.4315
214 3.4265
214.5 3.4216
215 3.4167
215.5 3.4118
216 3.4069
216.5 3.402
217 3.3972
217.5 3.3923
218 3.3876
218.5 3.3828
219 3.378
219.5 3.3733
220 3.3686
220.5 3.3639
221 3.3592
221.5 3.3545
222 3.3499
222.5 3.3453
223 3.3407
223.5 3.3361
224 3.3316
224.5 3.3271
225 3.3225
225.5 3.3181
226 3.3136
226.5 3.3091
227 3.3047
227.5 3.3003
228 3.2959
228.5 3.2915
229 3.2871
229.5 3.2828
230 3.2785
230.5 3.2742
231 3.2699
231.5 3.2656
232 3.2613
232.5 3.2571
233 3.2529
233.5 3.2487
234 3.2445
234.5 3.2404
235 3.2362
235.5 3.2321
236 3.228
236.5 3.2239
237 3.2198
237.5 3.2157
238 3.2117
238.5 3.2077
239 3.2036
239.5 3.1997
240 3.1957
240.5 3.1917
241 3.1878
241.5 3.1838
