0 0
0.5 436.0915
1 275.0738
1.5 205.2095
2 165.7885
2.5 140.0203
3 121.3088
3.5 107.4696
4 96.9925
4.5 88.6094
5 81.5873
5.5 75.6804
6 70.6383
6.5 66.2805
7 62.4734
7.5 59.1455
8 56.1566
8.5 53.481
9 51.071
9.5 48.8879
10 46.9004
10.5 45.0828
11 43.4285
11.5 41.8879
12 40.4629
12.5 39.1409
13 37.9106
13.5 36.7626
14 35.6887
14.5 34.682
15 33.7361
15.5 32.8457
16 32.0059
16.5 31.2123
17 30.461
17.5 29.7487
18 29.0724
18.5 28.4293
19 27.8169
19.5 27.2332
20 26.6761
20.5 26.1437
21 25.6344
21.5 25.1467
22 24.6792
22.5 24.2307
23 23.8
23.5 23.3861
24 22.9879
24.5 22.6046
25 22.2353
25.5 21.8793
26 21.5358
26.5 21.2042
27 20.8838
27.5 20.5741
28 20.2747
28.5 19.9847
29 19.704
29.5 19.432
30 19.1684
30.5 18.9127
31 18.6646
31.5 18.4237
32 18.1897
32.5 17.9623
33 17.7413
33.5 17.5264
34 17.3173
34.5 17.1138
35 16.9156
35.5 16.7226
36 16.5345
36.5 16.3512
37 16.1724
37.5 15.998
38 15.8279
38.5 15.6618
39 15.4998
39.5 15.3414
40 15.1867
40.5 15.0356
41 14.8878
41.5 14.7434
42 14.6021
42.5 14.4639
43 14.3287
43.5 14.1964
44 14.0669
44.5 13.94
45 13.8157
45.5 13.694
46 13.5747
46.5 13.4579
47 13.3433
47.5 13.2309
48 13.1208
48.5 13.0127
49 12.9066
49.5 12.8025
50 12.7005
50.5 12.6002
51 12.5018
51.5 12.4052
52 12.3103
52.5 12.217
53 12.1255
53.5 12.0354
54 11.947
54.5 11.8601
55 11.7746
55.5 11.6906
56 11.6079
56.5 11.5266
57 11.4467
57.5 11.368
58 11.2906
58.5 11.2144
59 11.1395
59.5 11.0656
60 10.993
60.5 10.9215
61 10.8511
61.5 10.7817
62 10.7134
62.5 10.6461
63 10.5797
63.5 10.5145
64 10.45
64.5 10.3866
65 10.324
65.5 10.2624
66 10.2016
66.5 10.1417
67 10.0826
67.5 10.0243
68 9.9669
68.5 9.9102
69 9.8543
69.5 9.7991
70 9.7447
70.5 9.691
71 9.638
71.5 9.5857
72 9.534
72.5 9.4831
73 9.4328
73.5 9.3831
74 9.334
74.5 9.2856
75 9.2378
75.5 9.1906
76 9.1439
76.5 9.0979
77 9.0524
77.5 9.0074
78 8.963
78.5 8.9191
79 8.8757
79.5 8.8329
80 8.7905
80.5 8.7486
81 8.7073
81.5 8.6664
82 8.6259
82.5 8.586
83 8.5464
83.5 8.5074
84 8.4687
84.5 8.4305
85 8.3927
85.5 8.3554
86 8.3184
86.5 8.2818
87 8.2457
87.5 8.2099
88 8.1745
88.5 8.1395
89 8.1048
89.5 8.0705
90 8.0366
90.5 8.003
91 7.9698
91.5 7.9369
92 7.9044
92.5 7.8721
93 7.8402
93.5 7.8087
94 7.7774
94.5 7.7465
95 7.7158
95.5 7.6855
96 7.6555
96.5 7.6257
97 7.5963
97.5 7.5671
98 7.5382
98.5 7.5096
99 7.4813
99.5 7.4532
100 7.4254
100.5 7.3978
101 7.3705
101.5 7.3435
102 7.3167
102.5 7.2902
103 7.2639
103.5 7.2379
104 7.212
104.5 7.1864
105 7.1611
105.5 7.136
106 7.1111
106.5 7.0864
107 7.0619
107.5 7.0377
108 7.0136
108.5 6.9898
109 6.9662
109.5 6.9428
110 6.9196
110.5 6.8965
111 6.8737
111.5 6.8511
112 6.8287
112.5 6.8064
113 6.7843
113.5 6.7625
114 6.7408
114.5 6.7193
115 6.6979
115.5 6.6768
116 6.6558
116.5 6.635
117 6.6143
117.5 6.5938
118 6.5735
118.5 6.5533
119 6.5334
119.5 6.5135
120 6.4938
120.5 6.4743
121 6.4549
