0 0
0.5 432.666
1 273.2765
1.5 203.9832
2 164.8528
2.5 139.2619
3 120.6723
3.5 106.92
4 96.5071
4.5 88.1739
5 81.1927
5.5 75.3195
6 70.3057
6.5 65.9719
7 62.1856
7.5 58.8756
8 55.9025
8.5 53.241
9 50.8435
9.5 48.6717
10 46.6943
10.5 44.8859
11 43.2399
11.5 41.707
12 40.2891
12.5 38.9736
13 37.7493
13.5 36.6069
14 35.5382
14.5 34.5364
15 33.595
15.5 32.7088
16 31.873
16.5 31.0832
17 30.3354
17.5 29.6265
18 28.9533
18.5 28.3132
19 27.7037
19.5 27.1227
20 26.568
20.5 26.0381
21 25.5311
21.5 25.0457
22 24.5803
22.5 24.1339
23 23.7051
23.5 23.293
24 22.8966
24.5 22.5151
25 22.1474
25.5 21.7929
26 21.451
26.5 21.1209
27 20.8019
27.5 20.4936
28 20.1954
28.5 19.9068
29 19.6273
29.5 19.3565
30 19.094
30.5 18.8394
31 18.5924
31.5 18.3525
32 18.1196
32.5 17.8932
33 17.6731
33.5 17.4592
34 17.2509
34.5 17.0483
35 16.851
35.5 16.6587
36 16.4715
36.5 16.2889
37 16.1109
37.5 15.9373
38 15.7679
38.5 15.6025
39 15.4412
39.5 15.2835
40 15.1294
40.5 14.979
41 14.8318
41.5 14.688
42 14.5473
42.5 14.4096
43 14.275
43.5 14.1432
44 14.0142
44.5 13.8879
45 13.7642
45.5 13.643
46 13.5242
46.5 13.4078
47 13.2937
47.5 13.1818
48 13.0721
48.5 12.9645
49 12.8588
49.5 12.7552
50 12.6535
50.5 12.5537
51 12.4557
51.5 12.3595
52 12.265
52.5 12.1721
53 12.0809
53.5 11.9912
54 11.9032
54.5 11.8166
55 11.7315
55.5 11.6478
56 11.5654
56.5 11.4845
57 11.4049
57.5 11.3265
58 11.2494
58.5 11.1736
59 11.0989
59.5 11.0253
60 10.953
60.5 10.8818
61 10.8117
61.5 10.7426
62 10.6746
62.5 10.6075
63 10.5414
63.5 10.4764
64 10.4122
64.5 10.349
65 10.2867
65.5 10.2253
66 10.1648
66.5 10.1051
67 10.0463
67.5 9.9882
68 9.931
68.5 9.8745
69 9.8188
69.5 9.7639
70 9.7097
70.5 9.6562
71 9.6034
71.5 9.5513
72 9.4999
72.5 9.4491
73 9.399
73.5 9.3495
74 9.3007
74.5 9.2525
75 9.2048
75.5 9.1578
76 9.1113
76.5 9.0654
77 9.0201
77.5 8.9753
78 8.9311
78.5 8.8874
79 8.8442
79.5 8.8015
80 8.7593
80.5 8.7176
81 8.6764
81.5 8.6356
82 8.5954
82.5 8.5555
83 8.5162
83.5 8.4773
84 8.4388
84.5 8.4007
85 8.3631
85.5 8.3258
86 8.289
86.5 8.2526
87 8.2166
87.5 8.1809
88 8.1457
88.5 8.1108
89 8.0763
89.5 8.0421
90 8.0083
90.5 7.9749
91 7.9418
91.5 7.909
92 7.8766
92.5 7.8445
93 7.8127
93.5 7.7813
94 7.7502
94.5 7.7193
95 7.6888
95.5 7.6586
96 7.6287
96.5 7.5991
97 7.5697
97.5 7.5406
98 7.5119
98.5 7.4834
99 7.4551
99.5 7.4272
100 7.3995
100.5 7.372
101 7.3448
101.5 7.3179
102 7.2912
102.5 7.2648
103 7.2386
103.5 7.2127
104 7.1869
104.5 7.1615
105 7.1362
105.5 7.1112
106 7.0864
106.5 7.0618
107 7.0374
107.5 7.0132
108 6.9893
108.5 6.9656
109 6.942
109.5 6.9187
110 6.8956
110.5 6.8727
111 6.8499
111.5 6.8274
112 6.805
112.5 6.7829
113 6.7609
113.5 6.7391
114 6.7175
114.5 6.6961
115 6.6748
115.5 6.6537
116 6.6328
116.5 6.6121
117 6.5915
117.5 6.5711
118 6.5509
118.5 6.5308
119 6.5109
119.5 6.4911
120 6.4715
120.5 6.452
121 6.4327
121.5 6.4136
122 6.3946
122.5 6.3757
123 6.357
123.5 6.3385
124 6.32
124.5 6.3018
125 6.2836
125.5 6.2656
126 6.2478
126.5 6.23
127 6.2124
127.5 6.195
128 6.1776
128.5 6.1604
129 6.1433
129.5 6.1263
130 6.1095
130.5 6.0928
131 6.0762
131.5 6.0597
132 6.0434
132.5 6.0272
133 6.011
133.5 5.995
134 5.9791
134.5 5.9634
135 5.9477
135.5 5.9321
136 5.9167
136.5 5.9014
137 5.8861
137.5 5.871
138 5.856
138.5 5.8411
139 5.8262
139.5 5.8115
140 5.7969
140.5 5.7824
141 5.768
141.5 5.7537
142 5.7394
142.5 5.7253
143 5.7113
143.5 5.6973
144 5.6835
144.5 5.6697
145 5.656
145.5 5.6425
146 5.629
146.5 5.6156
147 5.6023
147.5 5.589
148 5.5759
148.5 5.5628
149 5.5499
149.5 5.537
150 5.5242
150.5 5.5114
151 5.4988
151.5 5.4862
152 5.4737
152.5 5.4613
153 5.449
153.5 5.4367
154 5.4246
154.5 5.4125
155 5.4004
155.5 5.3885
156 5.3766
156.5 5.3648
157 5.353
157.5 5.3414
158 5.3298
158.5 5.3183
159 5.3068
159.5 5.2954
160 5.2841
160.5 5.2729
161 5.2617
161.5 5.2506
162 5.2395
162.5 5.2285
163 5.2176
163.5 5.2067
164 5.1959
164.5 5.1852
165 5.1746
165.5 5.164
166 5.1534
166.5 5.1429
167 5.1325
167.5 5.1221
168 5.1118
168.5 5.1016
169 5.0914
169.5 5.0813
170 5.0712
170.5 5.0612
171 5.0512
171.5 5.0413
172 5.0315
172.5 5.0217
173 5.0119
173.5 5.0023
174 4.9926
174.5 4.983
175 4.9735
175.5 4.9641
176 4.9546
176.5 4.9453
177 4.9359
177.5 4.9267
178 4.9175
178.5 4.9083
179 4.8992
179.5 4.8901
180 4.8811
180.5 4.8721
181 4.8632
181.5 4.8543
182 4.8455
182.5 4.8367
183 4.8279
183.5 4.8193
184 4.8106
184.5 4.802
185 4.7935
185.5 4.7849
186 4.7765
186.5 4.768
187 4.7597
187.5 4.7513
188 4.743
188.5 4.7348
189 4.7266
189.5 4.7184
190 4.7103
190.5 4.7022
191 4.6942
191.5 4.6861
192 4.6782
192.5 4.6703
193 4.6624
193.5 4.6545
194 4.6467
194.5 4.639
195 4.6312
195.5 4.6235
196 4.6159
196.5 4.6083
197 4.6007
197.5 4.5932
198 4.5857
198.5 4.5782
199 4.5708
199.5 4.5634
200 4.556
200.5 4.5487
201 4.5414
201.5 4.5342
202 4.5269
202.5 4.5198
203 4.5126
203.5 4.5055
204 4.4984
204.5 4.4914
205 4.4844
205.5 4.4774
206 4.4704
206.5 4.4635
207 4.4566
207.5 4.4498
208 4.443
208.5 4.4362
209 4.4294
209.5 4.4227
210 4.416
210.5 4.4094
211 4.4027
211.5 4.3961
212 4.3896
212.5 4.383
213 4.3765
213.5 4.37
214 4.3636
214.5 4.3572
215 4.3508
215.5 4.3444
216 4.3381
216.5 4.3318
217 4.3255
217.5 4.3192
218 4.313
218.5 4.3068
219 4.3007
219.5 4.2945
220 4.2884
220.5 4.2823
221 4.2763
221.5 4.2702
222 4.2642
222.5 4.2582
223 4.2523
223.5 4.2464
224 4.2405
224.5 4.2346
225 4.2287
225.5 4.2229
226 4.2171
226.5 4.2113
227 4.2056
227.5 4.1999
228 4.1942
228.5 4.1885
229 4.1828
229.5 4.1772
230 4.1716
230.5 4.166
231 4.1605
231.5 4.1549
232 4.1494
232.5 4.1439
233 4.1385
233.5 4.133
234 4.1276
234.5 4.1222
235 4.1169
235.5 4.1115
236 4.1062
236.5 4.1009
237 4.0956
237.5 4.0903
238 4.0851
238.5 4.0799
239 4.0747
239.5 4.0695
240 4.0643
240.5 4.0592
241 4.0541
241.5 4.049
242 4.0439
242.5 4.0389
243 4.0338
243.5 4.0288
244 4.0238
244.5 4.0189
245 4.0139
245.5 4.009
246 4.0041
246.5 3.9992
247 3.9943
247.5 3.9895
248 3.9846
248.5 3.9798
249 3.975
249.5 3.9702
250 3.9655
250.5 3.9607
251 3.956
251.5 3.9513
252 3.9466
252.5 3.942
253 3.9373
253.5 3.9327
254 3.9281
254.5 3.9235
255 3.9189
255.5 3.9144
256 3.9098
256.5 3.9053
257 3.9008
257.5 3.8963
258 3.8918
258.5 3.8874
259 3.8829
259.5 3.8785
260 3.8741
260.5 3.8697
261 3.8653
261.5 3.861
262 3.8567
262.5 3.8523
263 3.848
263.5 3.8437
264 3.8395
264.5 3.8352
265 3.831
265.5 3.8267
266 3.8225
266.5 3.8183
267 3.8142
267.5 3.81
268 3.8058
268.5 3.8017
269 3.7976
269.5 3.7935
270 3.7894
270.5 3.7853
271 3.7813
271.5 3.7772
272 3.7732
272.5 3.7692
273 3.7652
273.5 3.7612
274 3.7572
274.5 3.7533
275 3.7493
275.5 3.7454
276 3.7415
276.5 3.7376
277 3.7337
277.5 3.7298
278 3.726
278.5 3.7221
279 3.7183
279.5 3.7145
280 3.7107
280.5 3.7069
281 3.7031
281.5 3.6994
282 3.6956
282.5 3.6919
283 3.6881
283.5 3.6844
284 3.6807
284.5 3.6771
285 3.6734
285.5 3.6697
286 3.6661
286.5 3.6624
287 3.6588
287.5 3.6552
288 3.6516
288.5 3.648
289 3.6445
289.5 3.6409
290 3.6374
290.5 3.6338
291 3.6303
291.5 3.6268
292 3.6233
292.5 3.6198
293 3.6163
293.5 3.6129
294 3.6094
294.5 3.606
295 3.6025
295.5 3.5991
296 3.5957
296.5 3.5923
297 3.5889
297.5 3.5856
298 3.5822
298.5 3.5789
299 3.5755
299.5 3.5722
300 3.5689
300.5 3.5656
301 3.5623
301.5 3.559
302 3.5557
302.5 3.5525
303 3.5492
303.5 3.546
304 3.5427
304.5 3.5395
305 3.5363
305.5 3.5331
306 3.5299
306.5 3.5267
307 3.5236
307.5 3.5204
308 3.5173
