0 0
0.5 347.0464
1 226.9613
1.5 171.8561
2 140.0599
2.5 118.9968
3 103.5509
3.5 92.0551
4 83.3145
4.5 76.2924
5 70.3873
5.5 65.405
6 61.141
6.5 57.4472
7 54.2138
7.5 51.3828
8 48.8355
8.5 46.5518
9 44.4921
9.5 42.624
10 40.9212
10.5 39.3624
11 37.9425
11.5 36.6186
12 35.3932
12.5 34.2552
13 33.1955
13.5 32.2059
14 31.2796
14.5 30.4106
15 29.5936
15.5 28.8241
16 28.0979
16.5 27.4113
17 26.761
17.5 26.1441
18 25.5581
18.5 25.0006
19 24.4696
19.5 23.9631
20 23.4795
20.5 23.0173
21 22.5749
21.5 22.1511
22 21.7447
22.5 21.3547
23 20.9801
23.5 20.6199
24 20.2733
24.5 19.9396
25 19.6179
25.5 19.3078
26 19.0085
26.5 18.7194
27 18.44
27.5 18.1699
28 17.9087
28.5 17.6557
29 17.4107
29.5 17.1733
30 16.9431
30.5 16.7197
31 16.503
31.5 16.2925
32 16.088
32.5 15.8893
33 15.696
33.5 15.5081
34 15.3252
34.5 15.1472
35 14.9738
35.5 14.8048
36 14.6402
36.5 14.4797
37 14.3232
37.5 14.1705
38 14.0215
38.5 13.876
39 13.734
39.5 13.5953
40 13.4597
40.5 13.3272
41 13.1977
41.5 13.071
42 12.9471
42.5 12.8259
43 12.7073
43.5 12.5912
44 12.4776
44.5 12.3663
45 12.2572
45.5 12.1504
46 12.0456
46.5 11.9431
47 11.8425
47.5 11.7437
48 11.647
48.5 11.5521
49 11.4589
49.5 11.3674
50 11.2777
50.5 11.1897
51 11.1032
51.5 11.0183
52 10.9349
52.5 10.8528
53 10.7723
53.5 10.6931
54 10.6154
54.5 10.539
55 10.4638
55.5 10.3898
56 10.3171
56.5 10.2456
57 10.1752
57.5 10.106
58 10.0378
58.5 9.9708
59 9.9048
59.5 9.8398
60 9.7759
60.5 9.713
61 9.651
61.5 9.5898
62 9.5297
62.5 9.4704
63 9.412
63.5 9.3544
64 9.2976
64.5 9.2418
65 9.1867
65.5 9.1323
66 9.0788
66.5 9.026
67 8.9739
