0 0
0.5 350.8781
1 229.0441
1.5 173.3045
2 141.1796
2.5 119.9132
3 104.3258
3.5 92.7285
4 83.9125
4.5 76.8313
5 70.8777
5.5 65.8551
6 61.5573
6.5 57.8346
7 54.5762
7.5 51.7235
8 49.1569
8.5 46.8561
9 44.7811
9.5 42.8992
10 41.184
10.5 39.6139
11 38.1838
11.5 36.8504
12 35.6162
12.5 34.4702
13 33.403
13.5 32.4065
14 31.4737
14.5 30.5988
15 29.7761
15.5 29.0013
16 28.2701
16.5 27.5789
17 26.9241
17.5 26.303
18 25.713
18.5 25.1518
19 24.6172
19.5 24.1074
20 23.6206
20.5 23.1552
21 22.7099
21.5 22.2833
22 21.8742
22.5 21.4817
23 21.1046
23.5 20.742
24 20.3932
24.5 20.0573
25 19.7335
25.5 19.4213
26 19.1201
26.5 18.8292
27 18.548
27.5 18.2762
28 18.0133
28.5 17.7587
29 17.5121
29.5 17.2731
30 17.0414
30.5 16.8167
31 16.5985
31.5 16.3867
32 16.1809
32.5 15.9809
33 15.7865
33.5 15.5974
34 15.4133
34.5 15.2342
35 15.0597
35.5 14.8897
36 14.724
36.5 14.5625
37 14.405
37.5 14.2514
38 14.1014
38.5 13.955
39 13.8122
39.5 13.6726
40 13.5361
40.5 13.4029
41 13.2725
41.5 13.1451
42 13.0204
42.5 12.8984
43 12.7791
43.5 12.6623
44 12.548
44.5 12.436
45 12.3262
45.5 12.2187
46 12.1134
46.5 12.0101
47 11.9089
47.5 11.8096
48 11.7123
48.5 11.6168
49 11.523
49.5 11.431
50 11.3408
50.5 11.2521
51 11.1652
51.5 11.0797
52 10.9958
52.5 10.9133
53 10.8323
53.5 10.7526
54 10.6744
54.5 10.5975
55 10.5219
55.5 10.4475
56 10.3743
56.5 10.3023
57 10.2316
57.5 10.1619
58 10.0934
58.5 10.026
59 9.9596
59.5 9.8942
60 9.8299
60.5 9.7666
61 9.7042
61.5 9.6427
62 9.5822
62.5 9.5225
63 9.4637
63.5 9.4059
64 9.3487
64.5 9.2925
65 9.2371
65.5 9.1824
66 9.1286
66.5 9.0755
67 9.0231
67.5 8.9714
68 8.9204
68.5 8.8702
69 8.8206
69.5 8.7717
70 8.7234
70.5 8.6757
71 8.6287
71.5 8.5823
72 8.5365
72.5 8.4913
73 8.4467
73.5 8.4026
74 8.3591
74.5 8.3161
75 8.2737
75.5 8.2317
76 8.1903
76.5 8.1494
77 8.109
77.5 8.0691
78 8.0297
78.5 7.9907
79 7.9522
79.5 7.9141
80 7.8765
80.5 7.8394
81 7.8026
81.5 7.7663
82 7.7304
82.5 7.6949
83 7.6598
83.5 7.6251
84 7.5907
84.5 7.5568
85 7.5232
85.5 7.49
86 7.4572
86.5 7.4247
87 7.3925
87.5 7.3607
88 7.3293
88.5 7.2981
89 7.2673
89.5 7.2369
90 7.2067
90.5 7.1769
91 7.1473
91.5 7.1181
92 7.0891
92.5 7.0605
93 7.0321
93.5 7.0041
94 6.9763
94.5 6.9488
95 6.9215
95.5 6.8945
96 6.8678
96.5 6.8414
97 6.8152
97.5 6.7892
98 6.7635
98.5 6.7381
99 6.7129
99.5 6.6879
100 6.6631
100.5 6.6386
101 6.6144
101.5 6.5903
102 6.5665
102.5 6.5429
103 6.5195
103.5 6.4963
104 6.4733
104.5 6.4505
105 6.428
105.5 6.4056
106 6.3834
106.5 6.3615
107 6.3397
107.5 6.3181
108 6.2967
108.5 6.2755
109 6.2545
109.5 6.2336
110 6.213
110.5 6.1925
111 6.1721
111.5 6.152
112 6.132
112.5 6.1122
113 6.0926
113.5 6.0731
114 6.0538
114.5 6.0346
115 6.0156
115.5 5.9968
116 5.9781
116.5 5.9595
117 5.9411
117.5 5.9229
118 5.9048
118.5 5.8868
119 5.869
119.5 5.8513
120 5.8338
120.5 5.8164
121 5.7992
121.5 5.782
122 5.765
122.5 5.7482
123 5.7315
123.5 5.7148
124 5.6984
124.5 5.682
125 5.6658
125.5 5.6497
126 5.6337
126.5 5.6178
127 5.6021
127.5 5.5865
128 5.571
128.5 5.5556
129 5.5403
129.5 5.5251
130 5.51
130.5 5.4951
131 5.4802
131.5 5.4655
132 5.4509
132.5 5.4363
133 5.4219
133.5 5.4076
134 5.3934
134.5 5.3793
135 5.3652
135.5 5.3513
136 5.3375
136.5 5.3238
137 5.3101
137.5 5.2966
138 5.2831
138.5 5.2698
139 5.2565
139.5 5.2433
140 5.2303
140.5 5.2173
141 5.2044
141.5 5.1915
142 5.1788
142.5 5.1662
143 5.1536
143.5 5.1411
144 5.1287
144.5 5.1164
145 5.1042
145.5 5.092
146 5.0799
146.5 5.0679
147 5.056
147.5 5.0442
148 5.0324
148.5 5.0207
149 5.0091
149.5 4.9975
150 4.9861
150.5 4.9747
151 4.9633
151.5 4.9521
152 4.9409
152.5 4.9298
153 4.9187
153.5 4.9078
154 4.8969
154.5 4.886
155 4.8752
155.5 4.8645
156 4.8539
156.5 4.8433
157 4.8328
157.5 4.8224
158 4.812
158.5 4.8016
159 4.7914
159.5 4.7812
160 4.771
160.5 4.761
161 4.7509
161.5 4.741
162 4.7311
162.5 4.7212
163 4.7115
163.5 4.7017
164 4.6921
164.5 4.6825
165 4.6729
165.5 4.6634
166 4.6539
166.5 4.6445
167 4.6352
167.5 4.6259
168 4.6167
168.5 4.6075
169 4.5984
169.5 4.5893
170 4.5803
170.5 4.5713
171 4.5624
171.5 4.5535
172 4.5447
172.5 4.5359
173 4.5272
173.5 4.5185
174 4.5099
174.5 4.5013
175 4.4927
175.5 4.4842
176 4.4758
176.5 4.4674
177 4.4591
177.5 4.4507
178 4.4425
178.5 4.4343
179 4.4261
179.5 4.418
180 4.4099
180.5 4.4018
181 4.3938
181.5 4.3859
182 4.378
182.5 4.3701
183 4.3622
183.5 4.3544
184 4.3467
184.5 4.339
185 4.3313
185.5 4.3237
186 4.3161
186.5 4.3085
187 4.301
187.5 4.2936
188 4.2861
188.5 4.2787
189 4.2714
189.5 4.264
190 4.2567
190.5 4.2495
191 4.2423
191.5 4.2351
192 4.228
192.5 4.2209
193 4.2138
193.5 4.2068
194 4.1998
194.5 4.1928
195 4.1859
195.5 4.179
196 4.1721
196.5 4.1653
197 4.1585
197.5 4.1517
198 4.145
198.5 4.1383
199 4.1316
199.5 4.125
200 4.1184
200.5 4.1118
201 4.1053
201.5 4.0988
202 4.0923
202.5 4.0859
203 4.0795
203.5 4.0731
204 4.0667
204.5 4.0604
205 4.0541
205.5 4.0479
206 4.0417
206.5 4.0354
207 4.0293
207.5 4.0231
208 4.017
208.5 4.0109
209 4.0049
209.5 3.9988
210 3.9928
210.5 3.9869
211 3.9809
211.5 3.975
212 3.9691
212.5 3.9632
213 3.9574
213.5 3.9516
214 3.9458
214.5 3.94
215 3.9343
215.5 3.9286
216 3.9229
216.5 3.9172
217 3.9116
217.5 3.906
218 3.9004
218.5 3.8949
219 3.8893
219.5 3.8838
220 3.8783
220.5 3.8729
221 3.8674
221.5 3.862
222 3.8566
222.5 3.8513
223 3.8459
223.5 3.8406
224 3.8353
224.5 3.8301
225 3.8248
225.5 3.8196
226 3.8144
226.5 3.8092
227 3.804
227.5 3.7989
228 3.7938
228.5 3.7887
229 3.7836
229.5 3.7786
230 3.7735
230.5 3.7685
231 3.7636
231.5 3.7586
232 3.7536
232.5 3.7487
233 3.7438
233.5 3.7389
234 3.7341
234.5 3.7292
235 3.7244
235.5 3.7196
236 3.7148
236.5 3.7101
237 3.7053
237.5 3.7006
238 3.6959
