0 0
0.5 253.5544
1 175.3598
1.5 135.6841
2 111.9507
2.5 95.9028
3 83.9604
3.5 74.9902
4 68.1271
4.5 62.5813
5 57.8918
5.5 53.9181
6 50.5049
6.5 47.5389
7 44.9353
7.5 42.6506
8 40.5896
8.5 38.7383
9 37.0654
9.5 35.5456
10 34.1582
10.5 32.8863
11 31.7264
11.5 30.6434
12 29.6396
12.5 28.7066
13 27.8368
13.5 27.0238
14 26.262
14.5 25.5469
15 24.8739
15.5 24.2395
16 23.6405
16.5 23.0737
17 22.5364
17.5 22.0264
18 21.5417
18.5 21.0803
19 20.6405
19.5 20.2208
20 19.8199
20.5 19.4364
21 19.0693
21.5 18.7174
22 18.3798
22.5 18.0557
23 17.7442
23.5 17.4446
24 17.1562
24.5 16.8784
25 16.6105
25.5 16.3521
26 16.1027
26.5 15.8617
27 15.6287
27.5 15.4034
28 15.1854
28.5 14.9742
29 14.7696
29.5 14.5712
30 14.3789
30.5 14.1922
31 14.011
31.5 13.835
32 13.6639
32.5 13.4976
33 13.3359
33.5 13.1786
34 13.0254
34.5 12.8763
35 12.731
35.5 12.5895
36 12.4515
36.5 12.3169
37 12.1857
37.5 12.0576
38 11.9326
38.5 11.8106
39 11.6914
39.5 11.5749
40 11.4611
40.5 11.3499
41 11.241
41.5 11.1347
42 11.0306
42.5 10.9287
43 10.829
43.5 10.7315
44 10.6359
44.5 10.5423
45 10.4506
45.5 10.3607
46 10.2726
46.5 10.1863
47 10.1016
47.5 10.0185
48 9.9371
48.5 9.8572
49 9.7787
49.5 9.7017
50 9.6261
50.5 9.5519
51 9.479
51.5 9.4075
52 9.3372
52.5 9.268
53 9.2001
53.5 9.1334
54 9.0679
54.5 9.0034
55 8.94
55.5 8.8776
56 8.8162
56.5 8.7559
57 8.6965
57.5 8.6381
58 8.5806
58.5 8.524
59 8.4683
59.5 8.4134
60 8.3594
60.5 8.3063
61 8.2539
61.5 8.2023
62 8.1515
62.5 8.1014
63 8.052
63.5 8.0034
64 7.9554
64.5 7.9082
65 7.8616
65.5 7.8156
66 7.7704
66.5 7.7257
67 7.6817
67.5 7.6383
68 7.5954
68.5 7.5531
69 7.5114
69.5 7.4703
70 7.4297
70.5 7.3896
71 7.3501
71.5 7.311
72 7.2725
72.5 7.2344
73 7.1969
73.5 7.1598
74 7.1232
74.5 7.087
75 7.0513
75.5 7.016
76 6.9811
76.5 6.9467
77 6.9127
77.5 6.879
78 6.8458
78.5 6.813
79 6.7806
79.5 6.7485
80 6.7168
80.5 6.6855
81 6.6545
81.5 6.6239
82 6.5937
82.5 6.5637
83 6.5342
83.5 6.5049
84 6.476
84.5 6.4473
85 6.419
85.5 6.391
86 6.3633
86.5 6.3359
87 6.3088
87.5 6.282
88 6.2555
88.5 6.2292
89 6.2033
89.5 6.1776
90 6.1521
90.5 6.1269
91 6.102
91.5 6.0773
92 6.0529
92.5 6.0287
93 6.0048
93.5 5.9811
94 5.9577
94.5 5.9344
95 5.9114
95.5 5.8887
96 5.8661
96.5 5.8438
97 5.8217
97.5 5.7998
98 5.7781
98.5 5.7566
99 5.7353
99.5 5.7142
100 5.6933
100.5 5.6726
101 5.6521
101.5 5.6318
102 5.6116
102.5 5.5917
103 5.5719
103.5 5.5523
104 5.5329
104.5 5.5137
105 5.4946
105.5 5.4757
106 5.457
106.5 5.4384
107 5.42
107.5 5.4018
108 5.3837
108.5 5.3658
109 5.348
109.5 5.3304
110 5.3129
110.5 5.2956
111 5.2784
111.5 5.2613
112 5.2445
112.5 5.2277
113 5.2111
113.5 5.1946
114 5.1783
114.5 5.1621
115 5.146
115.5 5.1301
116 5.1143
116.5 5.0986
117 5.083
117.5 5.0676
118 5.0523
118.5 5.0371
119 5.022
119.5 5.0071
120 4.9922
120.5 4.9775
121 4.9629
121.5 4.9484
122 4.934
122.5 4.9198
123 4.9056
123.5 4.8915
124 4.8776
124.5 4.8638
125 4.85
125.5 4.8364
126 4.8229
126.5 4.8094
127 4.7961
127.5 4.7829
128 4.7697
128.5 4.7567
129 4.7438
129.5 4.7309
130 4.7181
130.5 4.7055
131 4.6929
131.5 4.6804
132 4.668
132.5 4.6557
133 4.6435
133.5 4.6314
134 4.6193
134.5 4.6074
135 4.5955
135.5 4.5837
136 4.572
136.5 4.5604
137 4.5488
137.5 4.5374
138 4.526
138.5 4.5146
139 4.5034
139.5 4.4923
140 4.4812
140.5 4.4702
141 4.4592
141.5 4.4484
142 4.4376
142.5 4.4268
143 4.4162
143.5 4.4056
144 4.3951
144.5 4.3847
145 4.3743
145.5 4.364
146 4.3538
146.5 4.3436
147 4.3335
147.5 4.3234
148 4.3135
148.5 4.3035
149 4.2937
149.5 4.2839
150 4.2742
150.5 4.2645
151 4.2549
151.5 4.2454
152 4.2359
152.5 4.2265
153 4.2171
153.5 4.2078
154 4.1986
154.5 4.1894
155 4.1802
155.5 4.1711
156 4.1621
156.5 4.1531
157 4.1442
157.5 4.1354
158 4.1266
158.5 4.1178
159 4.1091
159.5 4.1004
160 4.0918
160.5 4.0833
161 4.0748
161.5 4.0663
162 4.0579
162.5 4.0496
163 4.0413
163.5 4.033
164 4.0248
164.5 4.0167
165 4.0086
165.5 4.0005
166 3.9925
166.5 3.9845
167 3.9766
167.5 3.9687
168 3.9609
168.5 3.9531
169 3.9453
169.5 3.9376
170 3.93
170.5 3.9224
171 3.9148
171.5 3.9073
172 3.8998
172.5 3.8923
173 3.8849
173.5 3.8775
174 3.8702
174.5 3.8629
175 3.8557
175.5 3.8485
176 3.8413
176.5 3.8342
177 3.8271
177.5 3.82
178 3.813
178.5 3.806
179 3.7991
179.5 3.7922
180 3.7853
180.5 3.7785
181 3.7717
181.5 3.765
182 3.7582
182.5 3.7515
183 3.7449
183.5 3.7383
184 3.7317
184.5 3.7251
185 3.7186
185.5 3.7121
186 3.7057
186.5 3.6993
187 3.6929
187.5 3.6866
188 3.6802
188.5 3.674
189 3.6677
189.5 3.6615
190 3.6553
190.5 3.6491
191 3.643
191.5 3.6369
192 3.6309
192.5 3.6248
193 3.6188
193.5 3.6128
194 3.6069
194.5 3.601
195 3.5951
195.5 3.5892
196 3.5834
196.5 3.5776
197 3.5718
197.5 3.5661
198 3.5604
198.5 3.5547
199 3.549
199.5 3.5434
200 3.5378
200.5 3.5322
201 3.5267
201.5 3.5211
202 3.5156
202.5 3.5102
203 3.5047
203.5 3.4993
204 3.4939
204.5 3.4885
205 3.4832
205.5 3.4779
206 3.4726
206.5 3.4673
207 3.462
207.5 3.4568
208 3.4516
208.5 3.4465
209 3.4413
209.5 3.4362
210 3.4311
210.5 3.426
211 3.4209
211.5 3.4159
212 3.4109
212.5 3.4059
213 3.4009
213.5 3.396
214 3.3911
214.5 3.3862
215 3.3813
215.5 3.3765
216 3.3716
216.5 3.3668
217 3.362
217.5 3.3573
218 3.3525
