0 0
0.5 194.1141
1 143.8978
1.5 114.1142
2 95.4361
2.5 82.4838
3 72.6762
3.5 65.2311
4 59.4944
4.5 54.8287
5 50.859
5.5 47.4796
6 44.5655
6.5 42.0244
7 39.7871
7.5 37.8193
8 36.0394
8.5 34.4371
9 32.9866
9.5 31.6664
10 30.4592
10.5 29.3509
11 28.3391
11.5 27.3928
12 26.5148
12.5 25.6977
13 24.9352
13.5 24.2217
14 23.5527
14.5 22.9239
15 22.3318
15.5 21.7732
16 21.2453
16.5 20.7454
17 20.2713
17.5 19.8209
18 19.3926
18.5 18.9846
19 18.5955
19.5 18.2241
20 17.869
20.5 17.5292
21 17.2037
21.5 16.8915
22 16.592
22.5 16.3042
23 16.0276
23.5 15.7613
24 15.505
24.5 15.2579
25 15.0196
25.5 14.7896
26 14.5676
26.5 14.3529
27 14.1453
27.5 13.9445
28 13.7502
28.5 13.5618
29 13.3793
29.5 13.2023
30 13.0306
30.5 12.864
31 12.7021
31.5 12.5448
32 12.392
32.5 12.2434
33 12.0988
33.5 11.9581
34 11.8211
34.5 11.6877
35 11.5577
35.5 11.431
36 11.3074
36.5 11.1869
37 11.0694
37.5 10.9546
38 10.8426
38.5 10.7332
39 10.6264
39.5 10.522
40 10.4199
40.5 10.3201
41 10.2225
41.5 10.1271
42 10.0336
42.5 9.9422
43 9.8527
43.5 9.7651
44 9.6793
44.5 9.5952
45 9.5128
45.5 9.432
46 9.3529
46.5 9.2753
47 9.1992
47.5 9.1245
48 9.0512
48.5 8.9794
49 8.9087
49.5 8.8395
50 8.7715
50.5 8.7047
51 8.6392
51.5 8.5748
52 8.5115
52.5 8.4492
53 8.3881
53.5 8.328
54 8.269
54.5 8.2109
55 8.1538
55.5 8.0976
56 8.0423
56.5 7.9879
57 7.9344
57.5 7.8817
58 7.8299
58.5 7.7789
59 7.7286
59.5 7.6791
60 7.6305
60.5 7.5825
61 7.5353
61.5 7.4887
62 7.4429
62.5 7.3976
63 7.3531
63.5 7.3092
64 7.2659
64.5 7.2233
65 7.1812
65.5 7.1398
66 7.0989
66.5 7.0586
67 7.0188
67.5 6.9796
68 6.9409
68.5 6.9027
69 6.865
69.5 6.8278
70 6.7911
70.5 6.7549
71 6.7192
71.5 6.6839
72 6.6491
72.5 6.6147
73 6.5807
73.5 6.5472
74 6.5141
74.5 6.4814
75 6.4491
75.5 6.4172
76 6.3856
76.5 6.3545
77 6.3237
77.5 6.2933
78 6.2633
78.5 6.2336
79 6.2042
79.5 6.1752
80 6.1465
80.5 6.1182
81 6.0901
81.5 6.0624
82 6.035
