0 0
0.5 420.5994
1 266.9138
1.5 199.6302
2 161.5247
2.5 136.5606
3 118.4027
3.5 104.9585
4 94.7731
4.5 86.6175
5 79.7815
5.5 74.0281
6 69.1148
6.5 64.8666
7 61.154
7.5 57.9078
8 54.9913
8.5 52.3798
9 50.0271
9.5 47.8954
10 45.9542
10.5 44.1787
11 42.5625
11.5 41.057
12 39.6644
12.5 38.3721
13 37.1694
13.5 36.0469
14 34.9969
14.5 34.0124
15 33.0872
15.5 32.2162
16 31.3947
16.5 30.6183
17 29.8832
17.5 29.1862
18 28.5243
18.5 27.8949
19 27.2956
19.5 26.7242
20 26.1788
20.5 25.6576
21 25.159
21.5 24.6814
22 24.2237
22.5 23.7846
23 23.3628
23.5 22.9574
24 22.5674
24.5 22.192
25 21.8302
25.5 21.4815
26 21.145
26.5 20.8202
27 20.5062
27.5 20.2028
28 19.9094
28.5 19.6254
29 19.3503
29.5 19.0837
30 18.8254
30.5 18.5748
31 18.3316
31.5 18.0955
32 17.8662
32.5 17.6434
33 17.4267
33.5 17.2161
34 17.0111
34.5 16.8116
35 16.6173
35.5 16.4281
36 16.2437
36.5 16.0639
37 15.8886
37.5 15.7177
38 15.5509
38.5 15.3881
39 15.2292
39.5 15.0739
40 14.9222
40.5 14.774
41 14.6291
41.5 14.4875
42 14.3489
42.5 14.2133
43 14.0807
43.5 13.951
44 13.8239
44.5 13.6995
45 13.5776
45.5 13.4582
46 13.3412
46.5 13.2266
47 13.1142
47.5 13.0039
48 12.8959
48.5 12.7899
49 12.6858
49.5 12.5837
50 12.4835
50.5 12.3852
51 12.2887
51.5 12.1939
52 12.1008
52.5 12.0092
53 11.9194
53.5 11.8311
54 11.7443
54.5 11.659
55 11.5752
55.5 11.4927
56 11.4115
56.5 11.3318
57 11.2534
57.5 11.1761
58 11.1001
58.5 11.0254
59 10.9519
59.5 10.8794
60 10.8081
60.5 10.738
61 10.6689
61.5 10.6007
62 10.5337
62.5 10.4676
63 10.4025
63.5 10.3384
64 10.2752
64.5 10.2129
65 10.1516
65.5 10.091
66 10.0314
66.5 9.9726
67 9.9146
67.5 9.8574
68 9.8009
68.5 9.7453
69 9.6904
69.5 9.6363
70 9.5828
70.5 9.5301
71 9.4781
71.5 9.4267
72 9.376
72.5 9.326
73 9.2766
73.5 9.2279
74 9.1797
74.5 9.1322
75 9.0852
75.5 9.0389
76 8.9931
76.5 8.9478
77 8.9031
77.5 8.859
78 8.8154
78.5 8.7723
79 8.7297
79.5 8.6876
80 8.646
80.5 8.6049
81 8.5643
81.5 8.5241
82 8.4844
82.5 8.4452
83 8.4064
83.5 8.368
84 8.3301
84.5 8.2926
85 8.2554
85.5 8.2187
86 8.1824
86.5 8.1465
87 8.111
87.5 8.0759
88 8.0411
88.5 8.0067
89 7.9727
89.5 7.939
90 7.9057
90.5 7.8727
91 7.8401
91.5 7.8078
92 7.7758
92.5 7.7442
93 7.7129
93.5 7.6819
94 7.6512
94.5 7.6208
95 7.5907
95.5 7.5609
96 7.5314
96.5 7.5022
97 7.4732
97.5 7.4446
98 7.4162
98.5 7.3881
99 7.3603
99.5 7.3327
100 7.3054
100.5 7.2783
101 7.2515
101.5 7.225
102 7.1987
102.5 7.1726
103 7.1468
103.5 7.1212
104 7.0958
104.5 7.0707
105 7.0458
105.5 7.0211
106 6.9966
106.5 6.9724
107 6.9484
107.5 6.9245
108 6.9009
108.5 6.8775
109 6.8543
109.5 6.8313
110 6.8085
110.5 6.7859
111 6.7635
111.5 6.7413
112 6.7192
112.5 6.6974
113 6.6757
113.5 6.6542
114 6.6329
114.5 6.6117
115 6.5908
115.5 6.57
116 6.5494
116.5 6.5289
117 6.5086
117.5 6.4885
118 6.4686
118.5 6.4487
119 6.4291
119.5 6.4096
120 6.3903
120.5 6.3711
121 6.3521
121.5 6.3332
122 6.3144
122.5 6.2958
123 6.2774
123.5 6.2591
124 6.2409
124.5 6.2229
125 6.205
125.5 6.1872
126 6.1696
126.5 6.1521
127 6.1348
127.5 6.1175
128 6.1004
128.5 6.0835
129 6.0666
129.5 6.0499
130 6.0333
130.5 6.0168
131 6.0004
131.5 5.9842
132 5.9681
132.5 5.952
133 5.9361
133.5 5.9204
134 5.9047
134.5 5.8891
135 5.8737
135.5 5.8583
136 5.8431
136.5 5.828
137 5.8129
137.5 5.798
138 5.7832
138.5 5.7685
139 5.7539
139.5 5.7393
140 5.7249
140.5 5.7106
141 5.6964
141.5 5.6823
142 5.6682
142.5 5.6543
143 5.6405
143.5 5.6267
144 5.613
144.5 5.5995
145 5.586
145.5 5.5726
146 5.5593
146.5 5.5461
147 5.5329
147.5 5.5199
148 5.5069
148.5 5.494
149 5.4813
149.5 5.4685
150 5.4559
150.5 5.4433
151 5.4309
151.5 5.4185
152 5.4062
152.5 5.3939
153 5.3817
153.5 5.3697
154 5.3576
154.5 5.3457
155 5.3338
155.5 5.322
156 5.3103
156.5 5.2987
157 5.2871
157.5 5.2756
158 5.2641
158.5 5.2528
159 5.2415
159.5 5.2303
160 5.2191
160.5 5.208
161 5.197
161.5 5.186
162 5.1751
162.5 5.1643
163 5.1535
163.5 5.1428
164 5.1321
164.5 5.1215
165 5.111
165.5 5.1006
166 5.0901
166.5 5.0798
167 5.0695
167.5 5.0593
168 5.0491
168.5 5.039
169 5.029
169.5 5.019
170 5.009
170.5 4.9992
171 4.9893
171.5 4.9796
172 4.9698
172.5 4.9602
173 4.9506
173.5 4.941
174 4.9315
174.5 4.9221
175 4.9127
175.5 4.9033
176 4.894
176.5 4.8848
177 4.8756
177.5 4.8665
178 4.8574
178.5 4.8483
179 4.8393
179.5 4.8304
180 4.8215
180.5 4.8126
181 4.8038
181.5 4.7951
182 4.7863
182.5 4.7777
183 4.7691
183.5 4.7605
184 4.752
184.5 4.7435
185 4.735
185.5 4.7266
186 4.7183
186.5 4.71
187 4.7017
187.5 4.6935
188 4.6853
188.5 4.6771
189 4.669
189.5 4.661
190 4.653
190.5 4.645
191 4.6371
191.5 4.6292
192 4.6213
192.5 4.6135
193 4.6057
193.5 4.598
194 4.5903
194.5 4.5826
195 4.575
195.5 4.5674
196 4.5598
196.5 4.5523
197 4.5449
197.5 4.5374
198 4.53
198.5 4.5227
199 4.5153
199.5 4.508
200 4.5008
200.5 4.4935
201 4.4863
201.5 4.4792
202 4.4721
202.5 4.465
203 4.4579
203.5 4.4509
204 4.4439
204.5 4.437
205 4.4301
205.5 4.4232
206 4.4163
206.5 4.4095
207 4.4027
207.5 4.396
208 4.3892
208.5 4.3825
209 4.3759
209.5 4.3692
210 4.3626
210.5 4.3561
211 4.3495
211.5 4.343
212 4.3365
212.5 4.3301
213 4.3236
213.5 4.3173
214 4.3109
214.5 4.3045
215 4.2982
215.5 4.292
216 4.2857
216.5 4.2795
217 4.2733
217.5 4.2671
218 4.261
218.5 4.2549
219 4.2488
219.5 4.2427
220 4.2367
220.5 4.2307
221 4.2247
221.5 4.2188
222 4.2128
222.5 4.207
223 4.2011
223.5 4.1952
224 4.1894
224.5 4.1836
225 4.1778
225.5 4.1721
226 4.1664
226.5 4.1607
227 4.155
227.5 4.1493
228 4.1437
228.5 4.1381
229 4.1325
229.5 4.127
230 4.1215
230.5 4.116
231 4.1105
231.5 4.105
232 4.0996
232.5 4.0942
233 4.0888
233.5 4.0834
234 4.0781
234.5 4.0727
235 4.0674
235.5 4.0622
236 4.0569
236.5 4.0517
237 4.0465
237.5 4.0413
238 4.0361
238.5 4.0309
239 4.0258
239.5 4.0207
240 4.0156
240.5 4.0105
241 4.0055
241.5 4.0005
242 3.9955
242.5 3.9905
243 3.9855
243.5 3.9806
244 3.9757
244.5 3.9707
245 3.9659
245.5 3.961
246 3.9561
246.5 3.9513
247 3.9465
247.5 3.9417
248 3.937
248.5 3.9322
249 3.9275
249.5 3.9228
250 3.9181
250.5 3.9134
251 3.9087
251.5 3.9041
252 3.8995
252.5 3.8949
253 3.8903
253.5 3.8857
254 3.8812
254.5 3.8766
255 3.8721
255.5 3.8676
256 3.8631
256.5 3.8587
257 3.8542
257.5 3.8498
258 3.8454
258.5 3.841
259 3.8366
259.5 3.8322
260 3.8279
260.5 3.8236
261 3.8192
261.5 3.815
262 3.8107
