0 0
0.5 343.4577
1 225.0107
1.5 170.4995
2 139.0112
2.5 118.1386
3 102.8251
3.5 91.4244
4 82.7544
4.5 75.7877
5 69.9281
5.5 64.9834
6 60.7511
6.5 57.0844
7 53.8745
7.5 51.0637
8 48.5344
8.5 46.2668
9 44.2214
9.5 42.3661
10 40.675
10.5 39.1268
11 37.7165
11.5 36.4015
12 35.1842
12.5 34.0538
13 33.0011
13.5 32.018
14 31.0977
14.5 30.2344
15 29.4227
15.5 28.6581
16 27.9366
16.5 27.2544
17 26.6082
17.5 25.9953
18 25.413
18.5 24.859
19 24.3313
19.5 23.828
20 23.3475
20.5 22.8881
21 22.4484
21.5 22.0273
22 21.6234
22.5 21.2358
23 20.8635
23.5 20.5055
24 20.161
24.5 19.8294
25 19.5097
25.5 19.2014
26 18.9039
26.5 18.6166
27 18.3389
27.5 18.0704
28 17.8108
28.5 17.5593
29 17.3158
29.5 17.0798
30 16.8509
30.5 16.629
31 16.4135
31.5 16.2042
32 16.001
32.5 15.8034
33 15.6113
33.5 15.4245
34 15.2427
34.5 15.0657
35 14.8933
35.5 14.7254
36 14.5617
36.5 14.4022
37 14.2466
37.5 14.0948
38 13.9466
38.5 13.802
39 13.6609
39.5 13.5229
40 13.3881
40.5 13.2564
41 13.1276
41.5 13.0017
42 12.8785
42.5 12.758
43 12.6401
43.5 12.5247
44 12.4117
44.5 12.301
45 12.1926
45.5 12.0864
46 11.9822
46.5 11.8802
47 11.7802
47.5 11.6821
48 11.5859
48.5 11.4915
49 11.3988
49.5 11.3079
50 11.2187
50.5 11.1311
51 11.0452
51.5 10.9607
52 10.8778
52.5 10.7962
53 10.7161
53.5 10.6374
54 10.5601
54.5 10.4841
55 10.4093
55.5 10.3358
56 10.2635
56.5 10.1924
57 10.1225
57.5 10.0536
58 9.9858
58.5 9.9192
59 9.8536
59.5 9.7889
60 9.7254
60.5 9.6628
61 9.6011
61.5 9.5403
62 9.4805
62.5 9.4215
63 9.3635
63.5 9.3063
64 9.2498
64.5 9.1942
65 9.1394
65.5 9.0854
66 9.0322
66.5 8.9796
67 8.9279
67.5 8.8768
68 8.8264
68.5 8.7767
69 8.7277
69.5 8.6793
70 8.6316
70.5 8.5845
71 8.538
71.5 8.4921
72 8.4468
72.5 8.4021
73 8.358
73.5 8.3144
74 8.2714
74.5 8.2289
75 8.187
75.5 8.1455
76 8.1046
76.5 8.0642
77 8.0242
77.5 7.9847
78 7.9458
78.5 7.9072
79 7.8692
79.5 7.8315
80 7.7943
80.5 7.7576
81 7.7212
81.5 7.6853
82 7.6498
82.5 7.6147
83 7.58
83.5 7.5457
84 7.5117
84.5 7.4782
85 7.445
85.5 7.4121
86 7.3797
86.5 7.3475
87 7.3158
87.5 7.2843
88 7.2532
88.5 7.2224
89 7.192
89.5 7.1618
90 7.132
90.5 7.1025
91 7.0733
91.5 7.0444
92 7.0158
92.5 6.9874
93 6.9594
93.5 6.9316
94 6.9042
94.5 6.877
95 6.85
95.5 6.8233
96 6.7969
96.5 6.7708
97 6.7449
97.5 6.7192
98 6.6938
98.5 6.6686
99 6.6437
99.5 6.619
100 6.5945
100.5 6.5703
101 6.5463
101.5 6.5225
102 6.4989
102.5 6.4756
103 6.4524
103.5 6.4295
104 6.4068
104.5 6.3843
105 6.362
105.5 6.3398
106 6.3179
106.5 6.2962
107 6.2747
107.5 6.2533
108 6.2321
108.5 6.2112
109 6.1904
109.5 6.1698
110 6.1493
110.5 6.1291
111 6.109
111.5 6.089
112 6.0693
112.5 6.0497
113 6.0303
113.5 6.011
114 5.9919
114.5 5.9729
115 5.9541
115.5 5.9355
116 5.917
116.5 5.8987
117 5.8805
117.5 5.8624
118 5.8445
118.5 5.8268
119 5.8092
119.5 5.7917
120 5.7744
120.5 5.7572
121 5.7401
121.5 5.7231
122 5.7063
122.5 5.6897
123 5.6731
123.5 5.6567
124 5.6404
124.5 5.6242
125 5.6082
125.5 5.5922
126 5.5764
126.5 5.5607
127 5.5452
127.5 5.5297
128 5.5144
128.5 5.4991
129 5.484
129.5 5.469
130 5.4541
130.5 5.4393
131 5.4247
131.5 5.4101
132 5.3956
132.5 5.3812
133 5.367
133.5 5.3528
134 5.3387
134.5 5.3248
135 5.3109
135.5 5.2971
136 5.2835
136.5 5.2699
137 5.2564
137.5 5.243
138 5.2297
138.5 5.2165
139 5.2034
139.5 5.1903
140 5.1774
140.5 5.1645
141 5.1518
141.5 5.1391
142 5.1265
142.5 5.114
143 5.1016
143.5 5.0892
144 5.077
144.5 5.0648
145 5.0527
145.5 5.0406
146 5.0287
146.5 5.0168
147 5.005
147.5 4.9933
148 4.9817
148.5 4.9701
149 4.9586
149.5 4.9472
150 4.9359
150.5 4.9246
151 4.9134
151.5 4.9022
152 4.8912
152.5 4.8802
153 4.8693
153.5 4.8584
154 4.8476
154.5 4.8369
155 4.8262
155.5 4.8156
156 4.8051
156.5 4.7947
157 4.7843
157.5 4.7739
158 4.7636
158.5 4.7534
159 4.7433
159.5 4.7332
160 4.7232
160.5 4.7132
161 4.7033
161.5 4.6934
162 4.6836
162.5 4.6739
163 4.6642
163.5 4.6546
164 4.645
164.5 4.6355
165 4.6261
165.5 4.6167
166 4.6073
166.5 4.598
167 4.5888
167.5 4.5796
168 4.5705
168.5 4.5614
169 4.5524
169.5 4.5434
170 4.5344
170.5 4.5256
171 4.5167
171.5 4.508
172 4.4992
172.5 4.4906
173 4.4819
173.5 4.4733
174 4.4648
174.5 4.4563
175 4.4479
175.5 4.4395
176 4.4311
176.5 4.4228
177 4.4145
177.5 4.4063
178 4.3981
178.5 4.39
179 4.3819
179.5 4.3739
180 4.3659
180.5 4.3579
181 4.35
181.5 4.3421
182 4.3343
182.5 4.3265
183 4.3188
183.5 4.3111
184 4.3034
184.5 4.2958
185 4.2882
185.5 4.2806
186 4.2731
186.5 4.2656
187 4.2582
187.5 4.2508
188 4.2435
188.5 4.2361
189 4.2289
189.5 4.2216
190 4.2144
190.5 4.2072
191 4.2001
191.5 4.193
192 4.1859
192.5 4.1789
193 4.1719
193.5 4.165
194 4.158
194.5 4.1511
195 4.1443
195.5 4.1375
196 4.1307
196.5 4.1239
197 4.1172
197.5 4.1105
198 4.1039
198.5 4.0972
199 4.0906
199.5 4.0841
200 4.0776
200.5 4.0711
201 4.0646
201.5 4.0582
202 4.0518
202.5 4.0454
203 4.039
203.5 4.0327
204 4.0264
204.5 4.0202
205 4.014
205.5 4.0078
206 4.0016
206.5 3.9955
207 3.9894
207.5 3.9833
208 3.9772
208.5 3.9712
209 3.9652
209.5 3.9593
210 3.9533
210.5 3.9474
211 3.9415
211.5 3.9357
212 3.9298
212.5 3.924
213 3.9182
213.5 3.9125
214 3.9068
