0 0
0.5 405.3108
1 258.9064
1.5 194.1724
2 157.3627
2.5 133.1889
3 115.5742
3.5 102.5173
4 92.6173
4.5 84.6844
5 78.0302
5.5 72.4267
6 67.6391
6.5 63.4978
7 59.8773
7.5 56.7107
8 53.8646
8.5 51.3156
9 49.0186
9.5 46.9368
10 45.0407
10.5 43.3061
11 41.7269
11.5 40.2556
12 38.8943
12.5 37.6309
13 36.455
13.5 35.3573
14 34.3304
14.5 33.3674
15 32.4623
15.5 31.6102
16 30.8063
16.5 30.0466
17 29.3271
17.5 28.645
18 27.9971
18.5 27.381
19 26.7942
19.5 26.2348
20 25.7007
20.5 25.1903
21 24.7021
21.5 24.2344
22 23.786
22.5 23.3559
23 22.9427
23.5 22.5456
24 22.1635
24.5 21.7957
25 21.4413
25.5 21.0996
26 20.7699
26.5 20.4516
27 20.1439
27.5 19.8465
28 19.559
28.5 19.2806
29 19.011
29.5 18.7497
30 18.4964
30.5 18.2508
31 18.0124
31.5 17.7809
32 17.5561
32.5 17.3376
33 17.1251
33.5 16.9187
34 16.7176
34.5 16.522
35 16.3315
35.5 16.1459
36 15.965
36.5 15.7888
37 15.6168
37.5 15.4492
38 15.2856
38.5 15.1259
39 14.97
39.5 14.8177
40 14.6689
40.5 14.5235
41 14.3813
41.5 14.2424
42 14.1065
42.5 13.9735
43 13.8434
43.5 13.716
44 13.5914
44.5 13.4693
45 13.3497
45.5 13.2326
46 13.1177
46.5 13.0053
47 12.895
47.5 12.7868
48 12.6808
48.5 12.5767
49 12.4746
49.5 12.3744
50 12.2761
50.5 12.1796
51 12.0848
51.5 11.9918
52 11.9004
52.5 11.8106
53 11.7224
53.5 11.6357
54 11.5505
54.5 11.4668
55 11.3845
55.5 11.3035
56 11.2238
56.5 11.1456
57 11.0686
57.5 10.9928
58 10.9182
58.5 10.8448
59 10.7726
59.5 10.7014
60 10.6315
60.5 10.5626
61 10.4947
61.5 10.4279
62 10.3621
62.5 10.2972
63 10.2332
63.5 10.1703
64 10.1082
64.5 10.047
65 9.9868
65.5 9.9273
66 9.8688
66.5 9.811
67 9.7541
67.5 9.6979
68 9.6425
68.5 9.5879
69 9.534
69.5 9.4808
70 9.4283
70.5 9.3765
71 9.3254
71.5 9.275
72 9.2252
72.5 9.1761
73 9.1276
73.5 9.0797
74 9.0324
74.5 8.9857
75 8.9396
75.5 8.894
76 8.8491
76.5 8.8046
77 8.7607
77.5 8.7174
78 8.6745
78.5 8.6322
79 8.5904
79.5 8.549
80 8.5082
80.5 8.4678
81 8.4279
81.5 8.3885
82 8.3495
82.5 8.3109
83 8.2728
83.5 8.2351
84 8.1978
84.5 8.1609
85 8.1245
85.5 8.0884
86 8.0528
86.5 8.0175
87 7.9826
87.5 7.9481
88 7.9139
88.5 7.8801
89 7.8467
89.5 7.8136
90 7.7809
90.5 7.7485
91 7.7164
91.5 7.6847
92 7.6533
92.5 7.6222
93 7.5914
93.5 7.561
94 7.5308
94.5 7.5009
95 7.4714
95.5 7.4421
96 7.4131
96.5 7.3844
97 7.356
97.5 7.3278
98 7.2999
98.5 7.2723
99 7.245
99.5 7.2179
100 7.191
100.5 7.1644
101 7.1381
101.5 7.112
102 7.0862
102.5 7.0605
103 7.0352
103.5 7.01
104 6.9851
104.5 6.9604
105 6.9359
105.5 6.9117
106 6.8876
106.5 6.8638
107 6.8402
107.5 6.8168
108 6.7936
108.5 6.7706
109 6.7478
109.5 6.7251
110 6.7027
110.5 6.6805
111 6.6585
111.5 6.6366
112 6.615
112.5 6.5935
113 6.5722
113.5 6.5511
114 6.5301
114.5 6.5093
115 6.4887
115.5 6.4683
116 6.448
116.5 6.4279
117 6.408
117.5 6.3882
118 6.3686
118.5 6.3491
119 6.3298
119.5 6.3107
120 6.2917
120.5 6.2728
121 6.2541
121.5 6.2355
122 6.2171
122.5 6.1988
123 6.1807
123.5 6.1627
124 6.1449
124.5 6.1271
125 6.1095
125.5 6.0921
126 6.0748
126.5 6.0576
127 6.0405
127.5 6.0236
128 6.0068
128.5 5.9901
129 5.9735
129.5 5.9571
130 5.9407
130.5 5.9245
131 5.9085
131.5 5.8925
132 5.8766
132.5 5.8609
133 5.8452
133.5 5.8297
134 5.8143
134.5 5.799
135 5.7838
135.5 5.7687
136 5.7538
136.5 5.7389
137 5.7241
137.5 5.7095
138 5.6949
138.5 5.6804
139 5.6661
139.5 5.6518
140 5.6376
140.5 5.6235
141 5.6095
141.5 5.5957
142 5.5819
142.5 5.5682
143 5.5545
143.5 5.541
144 5.5276
144.5 5.5143
145 5.501
145.5 5.4878
146 5.4748
146.5 5.4618
147 5.4488
147.5 5.436
148 5.4233
148.5 5.4106
149 5.398
149.5 5.3855
150 5.3731
150.5 5.3608
151 5.3485
151.5 5.3363
152 5.3242
152.5 5.3122
153 5.3002
153.5 5.2883
154 5.2765
154.5 5.2648
155 5.2531
155.5 5.2415
156 5.23
156.5 5.2185
157 5.2071
157.5 5.1958
158 5.1846
158.5 5.1734
159 5.1623
159.5 5.1512
160 5.1403
160.5 5.1293
161 5.1185
161.5 5.1077
162 5.097
162.5 5.0863
163 5.0757
163.5 5.0652
164 5.0547
164.5 5.0443
165 5.034
165.5 5.0237
166 5.0135
166.5 5.0033
167 4.9932
167.5 4.9831
168 4.9731
168.5 4.9632
169 4.9533
169.5 4.9435
170 4.9337
170.5 4.924
171 4.9143
171.5 4.9047
172 4.8952
172.5 4.8857
173 4.8762
173.5 4.8668
174 4.8575
174.5 4.8482
175 4.839
175.5 4.8298
176 4.8206
176.5 4.8115
177 4.8025
177.5 4.7935
178 4.7846
178.5 4.7757
179 4.7668
179.5 4.758
180 4.7493
180.5 4.7406
181 4.7319
181.5 4.7233
182 4.7147
182.5 4.7062
183 4.6977
183.5 4.6893
184 4.6809
184.5 4.6725
185 4.6642
185.5 4.656
186 4.6478
186.5 4.6396
187 4.6315
187.5 4.6234
188 4.6153
188.5 4.6073
189 4.5994
189.5 4.5914
190 4.5835
190.5 4.5757
191 4.5679
191.5 4.5601
192 4.5524
192.5 4.5447
193 4.5371
193.5 4.5295
194 4.5219
194.5 4.5143
195 4.5068
195.5 4.4994
196 4.492
196.5 4.4846
197 4.4772
197.5 4.4699
198 4.4626
198.5 4.4554
199 4.4482
199.5 4.441
200 4.4339
200.5 4.4267
201 4.4197
201.5 4.4126
202 4.4056
202.5 4.3987
203 4.3917
203.5 4.3848
204 4.378
204.5 4.3711
205 4.3643
205.5 4.3575
206 4.3508
206.5 4.3441
207 4.3374
207.5 4.3308
208 4.3241
208.5 4.3176
209 4.311
209.5 4.3045
210 4.298
210.5 4.2915
211 4.2851
211.5 4.2787
212 4.2723
212.5 4.266
213 4.2596
213.5 4.2534
214 4.2471
214.5 4.2409
215 4.2347
215.5 4.2285
216 4.2223
216.5 4.2162
217 4.2101
217.5 4.2041
218 4.198
218.5 4.192
219 4.186
219.5 4.1801
220 4.1741
220.5 4.1682
221 4.1623
221.5 4.1565
222 4.1507
222.5 4.1449
223 4.1391
223.5 4.1333
224 4.1276
224.5 4.1219
225 4.1162
225.5 4.1106
226 4.1049
226.5 4.0993
227 4.0938
227.5 4.0882
228 4.0827
228.5 4.0772
229 4.0717
229.5 4.0662
230 4.0608
230.5 4.0554
231 4.05
231.5 4.0446
232 4.0392
232.5 4.0339
233 4.0286
233.5 4.0233
234 4.0181
234.5 4.0128
235 4.0076
235.5 4.0024
236 3.9973
236.5 3.9921
237 3.987
237.5 3.9819
238 3.9768
238.5 3.9717
239 3.9667
239.5 3.9617
240 3.9567
240.5 3.9517
241 3.9467
241.5 3.9418
242 3.9368
242.5 3.9319
243 3.9271
243.5 3.9222
244 3.9173
244.5 3.9125
245 3.9077
245.5 3.9029
246 3.8982
246.5 3.8934
247 3.8887
247.5 3.884
248 3.8793
248.5 3.8746
249 3.8699
249.5 3.8653
250 3.8607
250.5 3.8561
251 3.8515
251.5 3.8469
252 3.8424
252.5 3.8379
253 3.8334
253.5 3.8289
254 3.8244
254.5 3.8199
255 3.8155
255.5 3.8111
256 3.8067
256.5 3.8023
257 3.7979
257.5 3.7935
258 3.7892
258.5 3.7849
259 3.7806
259.5 3.7763
260 3.772
260.5 3.7677
261 3.7635
261.5 3.7593
262 3.7551
262.5 3.7509
263 3.7467
263.5 3.7425
264 3.7384
264.5 3.7342
265 3.7301
265.5 3.726
266 3.7219
266.5 3.7179
267 3.7138
267.5 3.7098
268 3.7057
268.5 3.7017
269 3.6977
269.5 3.6937
270 3.6898
270.5 3.6858
271 3.6819
271.5 3.6779
272 3.674
272.5 3.6701
273 3.6663
273.5 3.6624
274 3.6585
274.5 3.6547
275 3.6509
275.5 3.6471
276 3.6433
276.5 3.6395
277 3.6357
277.5 3.6319
278 3.6282
278.5 3.6245
279 3.6207
279.5 3.617
280 3.6133
280.5 3.6097
281 3.606
281.5 3.6023
282 3.5987
282.5 3.5951
283 3.5915
283.5 3.5879
284 3.5843
284.5 3.5807
285 3.5771
285.5 3.5736
286 3.57
286.5 3.5665
287 3.563
287.5 3.5595
288 3.556
288.5 3.5525
289 3.549
289.5 3.5456
290 3.5421
290.5 3.5387
291 3.5353
291.5 3.5319
292 3.5285
292.5 3.5251
293 3.5217
293.5 3.5184
294 3.515
294.5 3.5117
295 3.5083
295.5 3.505
296 3.5017
296.5 3.4984
297 3.4951
297.5 3.4919
298 3.4886
298.5 3.4853
299 3.4821
299.5 3.4789
300 3.4757
300.5 3.4724
301 3.4693
301.5 3.4661
302 3.4629
302.5 3.4597
303 3.4566
303.5 3.4534
304 3.4503
304.5 3.4472
305 3.444
305.5 3.4409
306 3.4378
306.5 3.4348
307 3.4317
307.5 3.4286
308 3.4256
308.5 3.4225
309 3.4195
309.5 3.4165
310 3.4135
310.5 3.4104
311 3.4074
311.5 3.4045
312 3.4015
312.5 3.3985
313 3.3956
313.5 3.3926
314 3.3897
314.5 3.3867
315 3.3838
315.5 3.3809
316 3.378
316.5 3.3751
317 3.3722
317.5 3.3694
318 3.3665
318.5 3.3636
319 3.3608
319.5 3.358
320 3.3551
320.5 3.3523
321 3.3495
321.5 3.3467
322 3.3439
322.5 3.3411
323 3.3383
323.5 3.3356
324 3.3328
324.5 3.3301
325 3.3273
325.5 3.3246
326 3.3219
326.5 3.3191
327 3.3164
327.5 3.3137
328 3.311
328.5 3.3084
329 3.3057
329.5 3.303
330 3.3003
330.5 3.2977
331 3.2951
331.5 3.2924
332 3.2898
332.5 3.2872
333 3.2846
333.5 3.282
334 3.2794
334.5 3.2768
335 3.2742
335.5 3.2716
336 3.2691
336.5 3.2665
337 3.264
337.5 3.2614
338 3.2589
338.5 3.2563
339 3.2538
339.5 3.2513
340 3.2488
340.5 3.2463
341 3.2438
341.5 3.2414
342 3.2389
342.5 3.2364
343 3.234
343.5 3.2315
344 3.229
344.5 3.2266
345 3.2242
345.5 3.2218
346 3.2193
346.5 3.2169
347 3.2145
347.5 3.2121
348 3.2097
348.5 3.2074
349 3.205
349.5 3.2026
350 3.2003
350.5 3.1979
351 3.1956
351.5 3.1932
352 3.1909
352.5 3.1885
353 3.1862
353.5 3.1839
354 3.1816
354.5 3.1793
355 3.177
355.5 3.1747
356 3.1724
356.5 3.1702
357 3.1679
357.5 3.1656
358 3.1634
358.5 3.1611
359 3.1589
359.5 3.1567
360 3.1544
360.5 3.1522
361 3.15
361.5 3.1478
362 3.1456
362.5 3.1434
363 3.1412
363.5 3.139
364 3.1368
364.5 3.1346
365 3.1325
365.5 3.1303
366 3.1281
366.5 3.126
367 3.1238
367.5 3.1217
368 3.1196
368.5 3.1174
369 3.1153
369.5 3.1132
370 3.1111
370.5 3.109
371 3.1069
371.5 3.1048
372 3.1027
372.5 3.1006
373 3.0986
373.5 3.0965
374 3.0944
374.5 3.0924
375 3.0903
375.5 3.0883
376 3.0862
376.5 3.0842
377 3.0822
377.5 3.0801
378 3.0781
378.5 3.0761
379 3.0741
379.5 3.0721
380 3.0701
380.5 3.0681
381 3.0661
381.5 3.0641
382 3.0622
382.5 3.0602
383 3.0582
383.5 3.0563
384 3.0543
384.5 3.0524
385 3.0504
385.5 3.0485
386 3.0465
386.5 3.0446
387 3.0427
387.5 3.0408
388 3.0389
388.5 3.037
389 3.0351
389.5 3.0331
390 3.0313
390.5 3.0294
391 3.0275
391.5 3.0256
