0 0
0.5 266.0642
1 182.2804
1.5 140.5411
2 115.728
2.5 99.008
3 86.5957
3.5 77.2865
4 70.1714
4.5 64.4274
5 59.5746
5.5 55.4654
6 51.9379
6.5 48.874
7 46.1857
7.5 43.8276
8 41.7012
8.5 39.7917
9 38.0668
9.5 36.5001
10 35.0703
10.5 33.7598
11 32.5648
11.5 31.4494
12 30.4158
12.5 29.4552
13 28.5598
13.5 27.723
14 26.9391
14.5 26.2033
15 25.5108
15.5 24.8583
16 24.2421
16.5 23.6592
17 23.1067
17.5 22.5823
18 22.0839
18.5 21.6096
19 21.1575
19.5 20.7261
20 20.314
20.5 19.9199
21 19.5427
21.5 19.1811
22 18.8342
22.5 18.5013
23 18.1812
23.5 17.8735
24 17.5772
24.5 17.2919
25 17.0168
25.5 16.7514
26 16.4952
26.5 16.2477
27 16.0085
27.5 15.7771
28 15.5533
28.5 15.3365
29 15.1264
29.5 14.9228
30 14.7253
30.5 14.5337
31 14.3477
31.5 14.167
32 13.9915
32.5 13.8208
33 13.6548
33.5 13.4934
34 13.3362
34.5 13.1832
35 13.0341
35.5 12.8889
36 12.7473
36.5 12.6092
37 12.4746
37.5 12.3432
38 12.215
38.5 12.0897
39 11.9675
39.5 11.848
40 11.7313
40.5 11.6172
41 11.5055
41.5 11.3964
42 11.2897
42.5 11.1852
43 11.083
43.5 10.9829
44 10.8849
44.5 10.7889
45 10.6948
45.5 10.6027
46 10.5123
46.5 10.4238
47 10.337
47.5 10.2518
48 10.1683
48.5 10.0863
49 10.0058
49.5 9.9269
50 9.8494
50.5 9.7733
51 9.6987
51.5 9.6253
52 9.5532
52.5 9.4823
53 9.4127
53.5 9.3443
54 9.2771
54.5 9.211
55 9.146
55.5 9.0821
56 9.0192
56.5 8.9573
57 8.8965
57.5 8.8366
58 8.7776
58.5 8.7197
59 8.6626
59.5 8.6063
60 8.551
60.5 8.4965
61 8.4429
61.5 8.3899
62 8.3379
62.5 8.2865
63 8.2359
63.5 8.1861
64 8.1369
64.5 8.0885
65 8.0408
65.5 7.9937
66 7.9474
66.5 7.9016
67 7.8565
67.5 7.812
68 7.7681
68.5 7.7248
69 7.682
69.5 7.6399
70 7.5983
70.5 7.5572
71 7.5167
71.5 7.4767
72 7.4372
72.5 7.3982
73 7.3598
73.5 7.3218
74 7.2842
74.5 7.2472
75 7.2106
75.5 7.1744
76 7.1387
76.5 7.1034
77 7.0686
77.5 7.0342
78 7.0001
78.5 6.9665
79 6.9333
79.5 6.9004
80 6.868
80.5 6.8359
81 6.8042
81.5 6.7728
82 6.7418
82.5 6.7112
83 6.6809
83.5 6.6509
84 6.6213
84.5 6.592
85 6.563
85.5 6.5343
86 6.5059
86.5 6.4779
87 6.4501
87.5 6.4227
88 6.3955
88.5 6.3686
89 6.342
89.5 6.3157
90 6.2896
90.5 6.2638
91 6.2383
91.5 6.213
92 6.188
92.5 6.1633
93 6.1388
93.5 6.1145
94 6.0905
94.5 6.0667
95 6.0431
95.5 6.0198
96 5.9967
96.5 5.9739
97 5.9512
97.5 5.9288
98 5.9066
98.5 5.8845
99 5.8627
99.5 5.8411
100 5.8198
100.5 5.7986
101 5.7776
101.5 5.7568
102 5.7361
102.5 5.7157
103 5.6955
103.5 5.6754
104 5.6555
104.5 5.6358
105 5.6163
105.5 5.597
106 5.5778
106.5 5.5588
107 5.5399
107.5 5.5213
108 5.5027
108.5 5.4844
109 5.4662
109.5 5.4481
110 5.4303
110.5 5.4125
111 5.3949
111.5 5.3775
112 5.3602
112.5 5.3431
113 5.326
113.5 5.3092
114 5.2925
114.5 5.2759
115 5.2594
115.5 5.2431
116 5.2269
116.5 5.2108
117 5.1949
117.5 5.1791
118 5.1635
118.5 5.1479
119 5.1325
119.5 5.1172
120 5.102
120.5 5.0869
121 5.072
121.5 5.0571
122 5.0424
122.5 5.0278
123 5.0133
123.5 4.9989
124 4.9846
124.5 4.9705
125 4.9564
125.5 4.9425
126 4.9286
126.5 4.9149
127 4.9012
127.5 4.8877
128 4.8742
128.5 4.8609
129 4.8476
129.5 4.8345
130 4.8214
130.5 4.8085
131 4.7956
131.5 4.7828
132 4.7702
132.5 4.7576
133 4.7451
133.5 4.7326
134 4.7203
134.5 4.7081
135 4.6959
135.5 4.6838
136 4.6719
136.5 4.66
137 4.6481
137.5 4.6364
138 4.6247
138.5 4.6132
139 4.6017
139.5 4.5902
140 4.5789
140.5 4.5676
141 4.5564
141.5 4.5453
142 4.5343
142.5 4.5233
143 4.5124
143.5 4.5016
144 4.4908
144.5 4.4801
145 4.4695
145.5 4.459
146 4.4485
146.5 4.4381
147 4.4277
147.5 4.4175
148 4.4073
148.5 4.3971
149 4.387
149.5 4.377
150 4.3671
150.5 4.3572
151 4.3473
