0 0
0.5 387.2276
1 248.8021
1.5 187.045
2 151.8012
2.5 128.606
3 111.6775
3.5 99.1165
4 89.5858
4.5 81.9438
5 75.5296
5.5 70.1255
6 65.5063
6.5 61.5092
7 58.0137
7.5 54.9555
8 52.2062
8.5 49.7431
9 47.5231
9.5 45.5107
10 43.6775
10.5 42.0001
11 40.4727
11.5 39.0495
12 37.7325
12.5 36.5101
13 35.3721
13.5 34.3098
14 33.3157
14.5 32.3836
15 31.5073
15.5 30.6823
16 29.9039
16.5 29.1681
17 28.4714
17.5 27.8106
18 27.1831
18.5 26.5863
19 26.0178
19.5 25.4758
20 24.9584
20.5 24.4638
21 23.9907
21.5 23.5374
22 23.1029
22.5 22.686
23 22.2856
23.5 21.9006
24 21.5303
24.5 21.1737
25 20.8301
25.5 20.4988
26 20.1792
26.5 19.8705
27 19.5722
27.5 19.2839
28 19.005
28.5 18.735
29 18.4736
29.5 18.2202
30 17.9745
30.5 17.7363
31 17.5051
31.5 17.2806
32 17.0625
32.5 16.8505
33 16.6445
33.5 16.4441
34 16.2491
34.5 16.0593
35 15.8745
35.5 15.6944
36 15.519
36.5 15.3479
37 15.1811
37.5 15.0184
38 14.8597
38.5 14.7047
39 14.5535
39.5 14.4057
40 14.2612
40.5 14.1202
41 13.9822
41.5 13.8474
42 13.7154
42.5 13.5863
43 13.4601
43.5 13.3365
44 13.2155
44.5 13.097
45 12.9809
45.5 12.8672
46 12.7557
46.5 12.6466
47 12.5395
47.5 12.4345
48 12.3315
48.5 12.2305
49 12.1314
49.5 12.0341
50 11.9387
50.5 11.845
51 11.753
51.5 11.6627
52 11.574
52.5 11.4867
53 11.4011
53.5 11.3169
54 11.2342
54.5 11.1529
55 11.073
55.5 10.9944
56 10.917
56.5 10.841
57 10.7662
57.5 10.6926
58 10.6201
58.5 10.5489
59 10.4788
59.5 10.4097
60 10.3418
60.5 10.2749
61 10.2089
61.5 10.144
62 10.0801
62.5 10.0171
63 9.955
63.5 9.8939
64 9.8335
64.5 9.7741
65 9.7156
65.5 9.6579
66 9.601
66.5 9.5449
67 9.4896
67.5 9.435
68 9.3812
68.5 9.3281
69 9.2758
69.5 9.2241
70 9.1731
70.5 9.1228
71 9.0732
71.5 9.0242
72 8.9758
72.5 8.9281
73 8.881
73.5 8.8345
74 8.7885
74.5 8.7431
75 8.6984
75.5 8.6541
76 8.6104
76.5 8.5672
77 8.5246
77.5 8.4825
78 8.4409
78.5 8.3997
79 8.3591
79.5 8.3189
80 8.2792
80.5 8.24
81 8.2012
81.5 8.1629
82 8.125
82.5 8.0875
83 8.0505
83.5 8.0139
84 7.9776
84.5 7.9418
85 7.9064
85.5 7.8714
86 7.8367
86.5 7.8024
87 7.7685
87.5 7.735
88 7.7018
88.5 7.669
89 7.6365
89.5 7.6043
90 7.5725
90.5 7.541
91 7.5099
91.5 7.479
92 7.4485
92.5 7.4183
93 7.3884
93.5 7.3588
94 7.3295
94.5 7.3005
95 7.2717
95.5 7.2433
96 7.2151
96.5 7.1872
97 7.1596
97.5 7.1322
98 7.1051
98.5 7.0783
99 7.0517
99.5 7.0254
100 6.9993
100.5 6.9734
101 6.9478
101.5 6.9225
102 6.8974
102.5 6.8725
103 6.8478
103.5 6.8233
104 6.7991
104.5 6.7751
105 6.7513
105.5 6.7278
106 6.7044
106.5 6.6812
107 6.6583
107.5 6.6355
108 6.613
108.5 6.5906
109 6.5684
109.5 6.5465
110 6.5247
110.5 6.5031
111 6.4817
111.5 6.4604
112 6.4394
112.5 6.4185
113 6.3978
113.5 6.3772
114 6.3569
114.5 6.3367
115 6.3167
115.5 6.2968
116 6.2771
116.5 6.2576
117 6.2382
117.5 6.2189
118 6.1999
118.5 6.1809
119 6.1622
119.5 6.1436
120 6.1251
120.5 6.1067
121 6.0886
121.5 6.0705
122 6.0526
122.5 6.0348
123 6.0172
123.5 5.9997
124 5.9824
124.5 5.9651
125 5.948
125.5 5.9311
126 5.9142
126.5 5.8975
127 5.8809
127.5 5.8644
128 5.8481
