0 0
0.5 272.7225
1 185.9639
1.5 143.1262
2 117.7385
2.5 100.6607
3 87.9983
3.5 78.5088
4 71.2595
4.5 65.41
5 60.4703
5.5 56.2889
6 52.7006
6.5 49.5846
7 46.8513
7.5 44.454
8 42.2928
8.5 40.3524
9 38.5998
9.5 37.0082
10 35.5557
10.5 34.2247
11 33.0111
11.5 31.8784
12 30.829
12.5 29.8537
13 28.9446
13.5 28.0952
14 27.2995
14.5 26.5526
15 25.8499
15.5 25.1876
16 24.5623
16.5 23.9708
17 23.4102
17.5 22.8782
18 22.3725
18.5 21.8913
19 21.4326
19.5 20.9951
20 20.577
20.5 20.1773
21 19.7946
21.5 19.4279
22 19.0761
22.5 18.7384
23 18.4138
23.5 18.1017
24 17.8013
24.5 17.5119
25 17.233
25.5 16.9639
26 16.7041
26.5 16.4532
27 16.2106
27.5 15.976
28 15.7491
28.5 15.5293
29 15.3163
29.5 15.1099
30 14.9097
30.5 14.7155
31 14.5269
31.5 14.3438
32 14.1658
32.5 13.9928
33 13.8246
33.5 13.661
34 13.5016
34.5 13.3465
35 13.1954
35.5 13.0482
36 12.9047
36.5 12.7648
37 12.6283
37.5 12.4952
38 12.3652
38.5 12.2383
39 12.1145
39.5 11.9934
40 11.875
40.5 11.7594
41 11.6463
41.5 11.5358
42 11.4276
42.5 11.3217
43 11.2181
43.5 11.1167
44 11.0174
44.5 10.9201
45 10.8248
45.5 10.7314
46 10.6399
46.5 10.5502
47 10.4622
47.5 10.3759
48 10.2913
48.5 10.2083
49 10.1267
49.5 10.0468
50 9.9683
50.5 9.8912
51 9.8155
51.5 9.7412
52 9.6682
52.5 9.5964
53 9.5259
53.5 9.4566
54 9.3885
54.5 9.3216
55 9.2557
55.5 9.1909
56 9.1272
56.5 9.0646
57 9.0029
57.5 8.9423
58 8.8825
58.5 8.8238
59 8.766
59.5 8.709
60 8.653
60.5 8.5978
61 8.5434
61.5 8.4898
62 8.4371
62.5 8.3851
63 8.3338
63.5 8.2834
64 8.2336
64.5 8.1845
65 8.1362
65.5 8.0885
66 8.0416
66.5 7.9952
67 7.9495
67.5 7.9044
68 7.86
68.5 7.8161
69 7.7728
69.5 7.7301
70 7.688
70.5 7.6464
71 7.6054
71.5 7.5649
72 7.5249
72.5 7.4854
73 7.4464
73.5 7.408
74 7.37
74.5 7.3324
75 7.2954
75.5 7.2588
76 7.2226
76.5 7.1869
77 7.1516
77.5 7.1167
78 7.0823
78.5 7.0482
79 7.0146
79.5 6.9813
80 6.9484
80.5 6.916
81 6.8838
81.5 6.8521
82 6.8207
82.5 6.7897
83 6.759
83.5 6.7286
84 6.6986
84.5 6.6689
85 6.6396
85.5 6.6105
86 6.5818
86.5 6.5534
87 6.5253
87.5 6.4975
88 6.47
88.5 6.4428
89 6.4158
89.5 6.3892
90 6.3628
90.5 6.3367
91 6.3108
91.5 6.2852
92 6.2599
92.5 6.2349
93 6.21
93.5 6.1855
94 6.1612
94.5 6.1371
95 6.1132
95.5 6.0896
96 6.0662
96.5 6.0431
97 6.0201
97.5 5.9974
98 5.9749
98.5 5.9527
99 5.9306
99.5 5.9087
100 5.8871
100.5 5.8656
101 5.8443
101.5 5.8233
102 5.8024
102.5 5.7817
103 5.7612
103.5 5.7409
104 5.7208
104.5 5.7009
105 5.6811
105.5 5.6615
106 5.6421
106.5 5.6229
107 5.6038
107.5 5.5849
108 5.5661
108.5 5.5475
109 5.5291
109.5 5.5108
110 5.4927
110.5 5.4748
111 5.457
111.5 5.4393
112 5.4218
112.5 5.4045
113 5.3872
113.5 5.3702
114 5.3532
114.5 5.3364
115 5.3198
115.5 5.3033
116 5.2869
116.5 5.2706
117 5.2545
117.5 5.2385
118 5.2226
118.5 5.2069
119 5.1913
119.5 5.1758
120 5.1604
120.5 5.1451
121 5.13
121.5 5.115
122 5.1001
122.5 5.0853
123 5.0706
123.5 5.0561
124 5.0416
124.5 5.0273
125 5.0131
125.5 4.9989
126 4.9849
126.5 4.971
127 4.9572
127.5 4.9435
128 4.9299
128.5 4.9164
129 4.9029
129.5 4.8896
130 4.8764
130.5 4.8633
131 4.8503
131.5 4.8373
132 4.8245
132.5 4.8118
133 4.7991
133.5 4.7865
134 4.774
134.5 4.7617
135 4.7494
135.5 4.7371
136 4.725
136.5 4.713
137 4.701
137.5 4.6891
138 4.6773
138.5 4.6656
139 4.6539
139.5 4.6424
140 4.6309
140.5 4.6195
141 4.6082
141.5 4.5969
142 4.5857
142.5 4.5746
143 4.5636
143.5 4.5526
144 4.5418
144.5 4.5309
145 4.5202
145.5 4.5095
146 4.4989
146.5 4.4884
147 4.4779
