0 0
0.5 1102.4474
1 655.5979
1.5 476.5417
2 378.9822
2.5 316.5888
3 272.0283
3.5 239.4256
4 214.9296
4.5 195.4692
5 179.2827
5.5 165.7411
6 154.237
6.5 144.3354
7 135.7176
7.5 128.207
8 121.4845
8.5 115.4833
9 110.0916
9.5 105.219
10 100.7924
10.5 96.7525
11 93.0814
11.5 89.6697
12 86.5195
12.5 83.6012
13 80.8896
13.5 78.3629
14 76.0026
14.5 73.7927
15 71.7186
15.5 69.7686
16 67.9314
16.5 66.1971
17 64.5569
17.5 63.0034
18 61.5296
18.5 60.1297
19 58.7978
19.5 57.5292
20 56.3193
20.5 55.164
21 54.0598
21.5 53.0032
22 51.991
22.5 51.0208
23 50.0895
23.5 49.195
24 48.3352
24.5 47.508
25 46.7115
25.5 45.944
26 45.2042
26.5 44.4901
27 43.8005
27.5 43.1345
28 42.4907
28.5 41.8677
29 41.2649
29.5 40.6809
30 40.1152
30.5 39.5668
31 39.0349
31.5 38.5187
32 38.0175
32.5 37.5307
33 37.0576
33.5 36.598
34 36.1507
34.5 35.7157
35 35.2922
35.5 34.8798
36 34.4782
36.5 34.0868
37 33.7053
37.5 33.3334
38 32.9707
38.5 32.6166
39 32.2713
39.5 31.934
40 31.6045
40.5 31.2827
41 30.9682
41.5 30.6609
42 30.3603
42.5 30.0664
43 29.779
43.5 29.4977
44 29.2225
44.5 28.953
45 28.6891
45.5 28.4308
46 28.1775
46.5 27.9296
47 27.6865
47.5 27.4481
48 27.2145
48.5 26.9854
49 26.7605
49.5 26.54
50 26.3238
50.5 26.1115
51 25.9031
51.5 25.6986
52 25.4977
52.5 25.3003
53 25.1065
53.5 24.9161
54 24.7292
54.5 24.5454
55 24.3646
55.5 24.187
56 24.0122
56.5 23.8405
57 23.6717
57.5 23.5055
58 23.342
58.5 23.1813
59 23.023
59.5 22.8672
60 22.714
60.5 22.5632
61 22.4146
61.5 22.2682
62 22.1243
62.5 21.9823
63 21.8425
63.5 21.7049
64 21.569
64.5 21.4354
65 21.3037
65.5 21.1738
66 21.0459
66.5 20.9197
67 20.7953
67.5 20.6726
68 20.5517
68.5 20.4324
69 20.3147
69.5 20.1987
70 20.0842
70.5 19.9712
71 19.8598
71.5 19.7498
72 19.6413
72.5 19.5342
73 19.4284
73.5 19.3241
74 19.221
74.5 19.1193
75 19.0189
75.5 18.9197
76 18.8217
76.5 18.725
77 18.6294
77.5 18.5351
78 18.4418
78.5 18.3497
79 18.2587
79.5 18.1688
80 18.0799
80.5 17.9921
81 17.9053
81.5 17.8195
82 17.7347
82.5 17.6509
83 17.5681
83.5 17.4862
84 17.4052
84.5 17.3251
85 17.2459
85.5 17.1676
86 17.0902
86.5 17.0136
87 16.9378
87.5 16.8629
88 16.7887
88.5 16.7154
89 16.6428
89.5 16.5711
90 16.5
90.5 16.4297
91 16.3602
91.5 16.2914
92 16.2233
92.5 16.1558
93 16.0891
93.5 16.0231
94 15.9577
94.5 15.893
95 15.8289
95.5 15.7655
96 15.7026
96.5 15.6405
97 15.5789
97.5 15.5179
98 15.4575
98.5 15.3977
99 15.3385
99.5 15.2798
100 15.2217
100.5 15.1642
101 15.1072
101.5 15.0507
102 14.9947
102.5 14.9393
103 14.8844
103.5 14.83
104 14.7761
104.5 14.7226
105 14.6697
105.5 14.6173
106 14.5653
106.5 14.5138
107 14.4627
107.5 14.4121
108 14.3619
108.5 14.3122
109 14.2629
109.5 14.214
110 14.1656
110.5 14.1176
111 14.07
111.5 14.0228
112 13.976
112.5 13.9296
113 13.8836
113.5 13.838
114 13.7928
114.5 13.7479
115 13.7034
115.5 13.6593
116 13.6156
116.5 13.5722
117 13.5291
117.5 13.4865
118 13.4441
118.5 13.4021
119 13.3604
119.5 13.3191
120 13.2781
120.5 13.2374
121 13.1971
121.5 13.157
122 13.1173
122.5 13.0779
123 13.0388
123.5 13
124 12.9615
124.5 12.9233
125 12.8854
125.5 12.8477
126 12.8104
126.5 12.7734
127 12.7366
127.5 12.7001
128 12.6638
128.5 12.6279
129 12.5922
129.5 12.5568
130 12.5216
130.5 12.4867
131 12.4521
131.5 12.4177
132 12.3835
132.5 12.3496
133 12.316
133.5 12.2825
134 12.2494
134.5 12.2164
135 12.1837
135.5 12.1512
136 12.119
136.5 12.087
137 12.0552
137.5 12.0236
138 11.9923
138.5 11.9612
139 11.9302
139.5 11.8995
140 11.869
140.5 11.8387
141 11.8087
141.5 11.7788
142 11.7491
142.5 11.7197
143 11.6904
143.5 11.6613
144 11.6324
144.5 11.6037
145 11.5752
145.5 11.5469
146 11.5188
146.5 11.4908
147 11.4631
147.5 11.4355
148 11.4081
148.5 11.3809
149 11.3538
149.5 11.327
150 11.3003
150.5 11.2737
151 11.2474
151.5 11.2212
152 11.1952
152.5 11.1693
153 11.1436
153.5 11.1181
154 11.0927
154.5 11.0675
155 11.0424
155.5 11.0175
156 10.9928
156.5 10.9682
157 10.9437
157.5 10.9194
158 10.8953
158.5 10.8713
159 10.8474
159.5 10.8237
160 10.8001
160.5 10.7767
161 10.7534
161.5 10.7303
162 10.7073
162.5 10.6844
163 10.6616
163.5 10.639
164 10.6166
164.5 10.5942
165 10.572
165.5 10.55
166 10.528
166.5 10.5062
167 10.4845
167.5 10.4629
168 10.4415
168.5 10.4201
169 10.3989
169.5 10.3779
170 10.3569
170.5 10.3361
171 10.3153
171.5 10.2947
172 10.2742
172.5 10.2539
173 10.2336
173.5 10.2135
174 10.1934
174.5 10.1735
175 10.1537
175.5 10.134
176 10.1144
176.5 10.0949
177 10.0755
177.5 10.0562
178 10.0371
178.5 10.018
179 9.999
179.5 9.9802
180 9.9614
180.5 9.9428
181 9.9242
181.5 9.9057
182 9.8874
182.5 9.8691
183 9.8509
183.5 9.8329
184 9.8149
184.5 9.797
185 9.7792
185.5 9.7615
186 9.7439
186.5 9.7264
187 9.709
187.5 9.6917
188 9.6744
188.5 9.6573
189 9.6402
189.5 9.6233
190 9.6064
190.5 9.5896
191 9.5729
191.5 9.5562
192 9.5397
192.5 9.5232
193 9.5068
193.5 9.4905
194 9.4743
194.5 9.4582
195 9.4421
195.5 9.4261
196 9.4103
196.5 9.3945
197 9.3787
197.5 9.363
198 9.3475
198.5 9.332
199 9.3165
199.5 9.3012
200 9.2859
200.5 9.2707
201 9.2555
201.5 9.2405
202 9.2255
202.5 9.2106
203 9.1957
203.5 9.181
204 9.1663
204.5 9.1516
205 9.1371
205.5 9.1226
206 9.1082
206.5 9.0938
207 9.0795
207.5 9.0653
208 9.0511
208.5 9.0371
209 9.023
209.5 9.0091
210 8.9952
210.5 8.9814
211 8.9676
211.5 8.9539
212 8.9403
212.5 8.9267
213 8.9132
213.5 8.8997
214 8.8863
214.5 8.873
215 8.8597
215.5 8.8465
216 8.8334
216.5 8.8203
217 8.8073
217.5 8.7943
218 8.7814
218.5 8.7685
219 8.7557
219.5 8.743
220 8.7303
220.5 8.7177
221 8.7051
221.5 8.6926
222 8.6802
222.5 8.6678
223 8.6554
223.5 8.6431
224 8.6309
224.5 8.6187
225 8.6066
225.5 8.5945
226 8.5824
226.5 8.5705
227 8.5585
227.5 8.5467
228 8.5348
228.5 8.5231
229 8.5114
229.5 8.4997
230 8.4881
230.5 8.4765
231 8.465
231.5 8.4535
232 8.442
232.5 8.4307
233 8.4194
233.5 8.4081
234 8.3968
234.5 8.3856
235 8.3745
235.5 8.3634
236 8.3524
236.5 8.3414
237 8.3304
237.5 8.3195
238 8.3086
238.5 8.2978
239 8.287
239.5 8.2763
240 8.2656
240.5 8.255
241 8.2444
241.5 8.2338
242 8.2233
242.5 8.2128
243 8.2024
243.5 8.192
244 8.1817
244.5 8.1714
245 8.1611
245.5 8.1509
246 8.1407
246.5 8.1306
247 8.1205
247.5 8.1104
248 8.1004
248.5 8.0904
249 8.0804
249.5 8.0706
250 8.0607
250.5 8.0509
251 8.0411
251.5 8.0313
252 8.0216
252.5 8.012
253 8.0023
253.5 7.9928
254 7.9832
254.5 7.9737
255 7.9642
255.5 7.9547
256 7.9453
256.5 7.936
257 7.9266
257.5 7.9173
258 7.9081
258.5 7.8988
259 7.8896
259.5 7.8805
260 7.8713
260.5 7.8623
261 7.8532
261.5 7.8442
262 7.8352
262.5 7.8262
263 7.8173
263.5 7.8084
264 7.7996
264.5 7.7908
265 7.782
265.5 7.7732
266 7.7645
266.5 7.7558
267 7.7472
267.5 7.7385
268 7.7299
268.5 7.7214
269 7.7128
269.5 7.7043
270 7.6959
270.5 7.6874
271 7.679
271.5 7.6706
272 7.6623
272.5 7.654
273 7.6457
273.5 7.6375
274 7.6292
274.5 7.621
275 7.6129
275.5 7.6047
276 7.5966
276.5 7.5886
277 7.5805
277.5 7.5725
278 7.5645
278.5 7.5566
279 7.5486
279.5 7.5407
280 7.5328
280.5 7.525
281 7.5171
281.5 7.5094
282 7.5016
282.5 7.4939
283 7.4861
283.5 7.4785
284 7.4708
284.5 7.4632
285 7.4556
285.5 7.448
286 7.4404
286.5 7.4329
287 7.4254
287.5 7.418
288 7.4105
288.5 7.4031
289 7.3957
289.5 7.3883
290 7.381
290.5 7.3737
291 7.3664
291.5 7.3591
292 7.3519
292.5 7.3446
293 7.3374
293.5 7.3303
294 7.3231
294.5 7.316
295 7.3089
295.5 7.3018
296 7.2948
296.5 7.2877
297 7.2807
297.5 7.2738
298 7.2668
298.5 7.2599
299 7.253
299.5 7.2461
300 7.2392
300.5 7.2324
301 7.2256
301.5 7.2188
302 7.212
302.5 7.2052
303 7.1985
303.5 7.1918
304 7.1851
304.5 7.1784
305 7.1718
305.5 7.1652
306 7.1586
306.5 7.152
307 7.1455
307.5 7.1389
308 7.1324
308.5 7.1259
309 7.1195
309.5 7.113
310 7.1066
310.5 7.1002
311 7.0938
311.5 7.0874
312 7.0811
312.5 7.0748
313 7.0685
313.5 7.0622
314 7.0559
314.5 7.0497
315 7.0435
315.5 7.0373
316 7.0311
316.5 7.0249
317 7.0187
317.5 7.0126
318 7.0065
318.5 7.0004
319 6.9944
319.5 6.9883
320 6.9823
320.5 6.9763
321 6.9703
321.5 6.9643
322 6.9584
322.5 6.9524
323 6.9465
323.5 6.9406
324 6.9347
324.5 6.9289
325 6.923
325.5 6.9172
326 6.9114
326.5 6.9056
327 6.8998
327.5 6.8941
328 6.8883
328.5 6.8826
329 6.8769
329.5 6.8712
330 6.8655
330.5 6.8599
331 6.8543
331.5 6.8486
332 6.8431
332.5 6.8375
333 6.8319
333.5 6.8264
334 6.8208
334.5 6.8153
335 6.8098
335.5 6.8043
336 6.7989
336.5 6.7934
337 6.788
337.5 6.7826
