0 0
0.5 310.8243
1 207.0423
1.5 157.9195
2 129.2433
2.5 110.1182
3 96.0246
3.5 85.5029
4 77.4861
4.5 71.0328
5 65.5958
5.5 61.0016
6 57.065
6.5 53.6511
7 50.6599
7.5 48.0389
8 45.6784
8.5 43.5609
9 41.6497
9.5 39.9154
10 38.3337
10.5 36.885
11 35.5649
11.5 34.3335
12 33.1931
12.5 32.1337
13 31.1468
13.5 30.225
14 29.3618
14.5 28.5518
15 27.79
15.5 27.0723
16 26.3948
16.5 25.7542
17 25.1471
17.5 24.5712
18 24.024
18.5 23.5034
19 23.0073
19.5 22.5341
20 22.0821
20.5 21.65
21 21.2365
21.5 20.8402
22 20.4602
22.5 20.0954
23 19.7449
23.5 19.4079
24 19.0836
24.5 18.7713
25 18.4702
25.5 18.1799
26 17.8997
26.5 17.629
27 17.3674
27.5 17.1144
28 16.8697
28.5 16.6327
29 16.4032
29.5 16.1807
30 15.9649
30.5 15.7557
31 15.5525
31.5 15.3552
32 15.1635
32.5 14.9772
33 14.796
33.5 14.6198
34 14.4482
34.5 14.2813
35 14.1186
35.5 13.9601
36 13.8057
36.5 13.6551
37 13.5082
37.5 13.365
38 13.2252
38.5 13.0886
39 12.9554
39.5 12.8251
40 12.6979
40.5 12.5735
41 12.4519
41.5 12.333
42 12.2167
42.5 12.1028
43 11.9915
43.5 11.8825
44 11.7757
44.5 11.6712
45 11.5687
45.5 11.4684
46 11.37
46.5 11.2736
47 11.1791
47.5 11.0864
48 10.9955
48.5 10.9063
49 10.8187
49.5 10.7328
50 10.6485
50.5 10.5657
51 10.4844
51.5 10.4046
52 10.3262
52.5 10.2491
53 10.1734
53.5 10.099
54 10.0259
54.5 9.954
55 9.8833
55.5 9.8138
56 9.7454
56.5 9.6782
57 9.612
57.5 9.5469
58 9.4828
58.5 9.4198
59 9.3577
59.5 9.2966
60 9.2365
60.5 9.1773
61 9.1189
61.5 9.0614
62 9.0049
62.5 8.949
63 8.8941
63.5 8.84
64 8.7865
64.5 8.7339
65 8.6821
65.5 8.631
66 8.5806
66.5 8.5309
67 8.4819
67.5 8.4336
68 8.3859
68.5 8.3389
69 8.2925
69.5 8.2467
70 8.2015
70.5 8.1569
71 8.1129
71.5 8.0695
72 8.0266
72.5 7.9843
73 7.9425
73.5 7.9013
74 7.8606
74.5 7.8203
75 7.7806
75.5 7.7414
76 7.7026
76.5 7.6643
77 7.6265
77.5 7.5892
78 7.5522
78.5 7.5157
79 7.4797
79.5 7.4441
80 7.4088
80.5 7.374
81 7.3396
81.5 7.3056
82 7.272
82.5 7.2387
83 7.2059
83.5 7.1734
84 7.1412
84.5 7.1094
85 7.078
85.5 7.0469
86 7.0161
86.5 6.9857
87 6.9556
87.5 6.9258
88 6.8963
88.5 6.8672
89 6.8383
89.5 6.8098
90 6.7815
90.5 6.7536
91 6.7259
91.5 6.6985
92 6.6714
92.5 6.6445
93 6.618
93.5 6.5917
94 6.5656
94.5 6.5399
95 6.5143
95.5 6.4891
96 6.464
96.5 6.4392
97 6.4147
97.5 6.3904
98 6.3663
98.5 6.3424
99 6.3188
99.5 6.2954
100 6.2722
100.5 6.2492
101 6.2265
101.5 6.204
102 6.1816
102.5 6.1595
103 6.1376
103.5 6.1158
104 6.0943
104.5 6.0729
105 6.0518
105.5 6.0308
106 6.01
106.5 5.9895
107 5.969
107.5 5.9488
108 5.9287
108.5 5.9089
109 5.8892
109.5 5.8696
110 5.8502
110.5 5.831
111 5.812
111.5 5.7931
112 5.7744
112.5 5.7558
113 5.7374
113.5 5.7191
114 5.701
114.5 5.683
115 5.6652
115.5 5.6475
116 5.63
116.5 5.6126
117 5.5954
117.5 5.5782
118 5.5613
118.5 5.5444
119 5.5277
119.5 5.5112
120 5.4947
120.5 5.4784
121 5.4622
121.5 5.4462
122 5.4302
122.5 5.4144
123 5.3987
123.5 5.3831
124 5.3677
124.5 5.3524
125 5.3371
125.5 5.322
126 5.307
126.5 5.2922
127 5.2774
127.5 5.2627
128 5.2482
128.5 5.2337
129 5.2194
129.5 5.2051
130 5.191
130.5 5.177
131 5.1631
131.5 5.1492
132 5.1355
132.5 5.1219
133 5.1083
133.5 5.0949
134 5.0816
134.5 5.0683
135 5.0552
135.5 5.0421
136 5.0291
136.5 5.0163
137 5.0035
137.5 4.9908
138 4.9781
138.5 4.9656
139 4.9532
139.5 4.9408
140 4.9285
140.5 4.9163
141 4.9042
141.5 4.8922
142 4.8803
142.5 4.8684
143 4.8566
143.5 4.8449
144 4.8332
144.5 4.8217
145 4.8102
145.5 4.7988
146 4.7875
146.5 4.7762
147 4.765
147.5 4.7539
148 4.7428
148.5 4.7319
149 4.721
149.5 4.7101
150 4.6994
150.5 4.6887
151 4.678
151.5 4.6675
152 4.657
152.5 4.6465
153 4.6362
153.5 4.6259
154 4.6156
154.5 4.6055
155 4.5954
155.5 4.5853
156 4.5753
156.5 4.5654
157 4.5555
157.5 4.5457
