0 0
0.5 369.2077
1 239.0073
1.5 180.2333
2 146.5357
2.5 124.2966
3 108.033
3.5 95.9497
4 86.7733
4.5 79.4094
5 73.2235
5.5 68.0085
6 63.5486
6.5 59.6876
7 56.3096
7.5 53.3533
8 50.6945
8.5 48.3119
9 46.1638
9.5 44.2161
10 42.4414
10.5 40.8172
11 39.338
11.5 37.9593
12 36.6834
12.5 35.4989
13 34.3959
13.5 33.3663
14 32.4026
14.5 31.4988
15 30.6491
15.5 29.8489
16 29.094
16.5 28.3803
17 27.7043
17.5 27.0633
18 26.4543
18.5 25.8752
19 25.3235
19.5 24.7974
20 24.2952
20.5 23.8151
21 23.3557
21.5 22.9157
22 22.4938
22.5 22.089
23 21.7001
23.5 21.3263
24 20.9666
24.5 20.6203
25 20.2865
25.5 19.9647
26 19.6542
26.5 19.3543
27 19.0645
27.5 18.7843
28 18.5134
28.5 18.251
29 17.9969
29.5 17.7507
30 17.5119
30.5 17.2804
31 17.0557
31.5 16.8374
32 16.6255
32.5 16.4194
33 16.2191
33.5 16.0244
34 15.8348
34.5 15.6503
35 15.4705
35.5 15.2955
36 15.1249
36.5 14.9586
37 14.7964
37.5 14.6382
38 14.4838
38.5 14.3331
39 14.186
39.5 14.0422
40 13.9018
40.5 13.7646
41 13.6303
41.5 13.4992
42 13.3709
42.5 13.2453
43 13.1225
43.5 13.0023
44 12.8846
44.5 12.7693
45 12.6564
45.5 12.5457
46 12.4373
46.5 12.3311
47 12.2269
47.5 12.1247
48 12.0246
48.5 11.9263
49 11.8298
49.5 11.7351
50 11.6423
50.5 11.5511
51 11.4616
51.5 11.3737
52 11.2873
52.5 11.2024
53 11.1191
53.5 11.0372
54 10.9567
54.5 10.8776
55 10.7998
55.5 10.7232
56 10.6479
56.5 10.574
57 10.5012
57.5 10.4295
58 10.359
58.5 10.2897
59 10.2214
59.5 10.1541
60 10.088
60.5 10.0229
61 9.9587
61.5 9.8955
62 9.8333
62.5 9.7719
63 9.7114
63.5 9.6519
64 9.5932
64.5 9.5354
65 9.4784
65.5 9.4222
66 9.3668
66.5 9.3122
67 9.2583
67.5 9.2052
68 9.1528
68.5 9.1011
69 9.0501
69.5 8.9998
70 8.9502
70.5 8.9012
71 8.8528
71.5 8.8051
72 8.758
72.5 8.7116
73 8.6657
73.5 8.6204
74 8.5756
74.5 8.5314
75 8.4878
75.5 8.4447
76 8.4022
76.5 8.3601
77 8.3186
77.5 8.2776
78 8.237
78.5 8.197
79 8.1574
79.5 8.1183
80 8.0796
80.5 8.0414
81 8.0036
81.5 7.9663
82 7.9294
82.5 7.8929
83 7.8568
83.5 7.8211
84 7.7858
84.5 7.7509
85 7.7164
85.5 7.6823
86 7.6486
86.5 7.6152
87 7.5821
87.5 7.5495
88 7.5171
88.5 7.4851
89 7.4535
89.5 7.4222
90 7.3912
90.5 7.3605
91 7.3301
91.5 7.3001
92 7.2704
92.5 7.2409
93 7.2118
93.5 7.1829
94 7.1544
94.5 7.1261
95 7.0981
95.5 7.0704
96 7.0429
96.5 7.0158
97 6.9888
97.5 6.9622
98 6.9358
98.5 6.9096
99 6.8837
99.5 6.8581
100 6.8326
100.5 6.8075
101 6.7825
101.5 6.7578
102 6.7333
102.5 6.7091
103 6.685
103.5 6.6612
104 6.6376
104.5 6.6142
105 6.591
105.5 6.5681
106 6.5453
106.5 6.5227
107 6.5003
107.5 6.4782
108 6.4562
108.5 6.4344
109 6.4128
109.5 6.3914
110 6.3701
110.5 6.3491
111 6.3282
111.5 6.3075
112 6.287
112.5 6.2667
113 6.2465
113.5 6.2265
114 6.2066
114.5 6.1869
115 6.1674
115.5 6.1481
116 6.1289
116.5 6.1098
117 6.0909
117.5 6.0722
118 6.0536
118.5 6.0351
119 6.0168
119.5 5.9987
120 5.9807
120.5 5.9628
121 5.9451
121.5 5.9275
122 5.91
122.5 5.8927
123 5.8755
123.5 5.8585
