0 0
0.5 328.7644
1 216.967
1.5 164.8849
2 134.6602
2.5 114.5712
3 99.8038
3.5 88.7961
4 80.4178
4.5 73.6802
5 68.0091
5.5 63.2206
6 59.12
6.5 55.5658
7 52.4531
7.5 49.7268
8 47.2725
8.5 45.0716
9 43.0858
9.5 41.2842
10 39.6417
10.5 38.1376
11 36.7673
11.5 35.4894
12 34.3062
12.5 33.2073
13 32.1837
13.5 31.2278
14 30.3328
14.5 29.4931
15 28.7035
15.5 27.9597
16 27.2577
16.5 26.5938
17 25.965
17.5 25.3684
18 24.8016
18.5 24.2624
19 23.7487
19.5 23.2587
20 22.7908
20.5 22.3434
21 21.9153
21.5 21.5052
22 21.1118
22.5 20.7344
23 20.3717
23.5 20.023
24 19.6874
24.5 19.3643
25 19.0528
25.5 18.7524
26 18.4626
26.5 18.1826
27 17.912
27.5 17.6504
28 17.3974
28.5 17.1523
29 16.9149
29.5 16.6849
30 16.4618
30.5 16.2454
31 16.0354
31.5 15.8314
32 15.6332
32.5 15.4406
33 15.2533
33.5 15.0712
34 14.8939
34.5 14.7214
35 14.5533
35.5 14.3895
36 14.2299
36.5 14.0743
37 13.9226
37.5 13.7745
38 13.6301
38.5 13.489
39 13.3513
39.5 13.2168
40 13.0853
40.5 12.9568
41 12.8312
41.5 12.7084
42 12.5882
42.5 12.4706
43 12.3556
43.5 12.243
44 12.1328
44.5 12.0248
45 11.919
45.5 11.8154
46 11.7138
46.5 11.6143
47 11.5167
47.5 11.4209
48 11.327
48.5 11.2349
49 11.1445
49.5 11.0558
50 10.9687
50.5 10.8833
51 10.7994
51.5 10.717
52 10.636
52.5 10.5564
53 10.4783
53.5 10.4015
54 10.326
54.5 10.2518
55 10.1788
55.5 10.1071
56 10.0365
56.5 9.9671
57 9.8988
57.5 9.8316
58 9.7654
58.5 9.7004
59 9.6363
59.5 9.5732
60 9.5112
60.5 9.4501
61 9.3899
61.5 9.3306
62 9.2722
62.5 9.2146
63 9.1579
63.5 9.102
64 9.0469
64.5 8.9926
65 8.9392
65.5 8.8864
66 8.8344
66.5 8.7831
67 8.7326
67.5 8.6827
68 8.6335
68.5 8.585
69 8.5371
69.5 8.4899
70 8.4433
70.5 8.3973
71 8.3519
71.5 8.3071
72 8.2629
72.5 8.2192
73 8.1761
73.5 8.1336
74 8.0916
74.5 8.0501
75 8.0091
75.5 7.9686
76 7.9286
76.5 7.8891
77 7.8501
77.5 7.8116
78 7.7735
78.5 7.7359
79 7.6987
79.5 7.6619
80 7.6256
80.5 7.5897
81 7.5542
81.5 7.5192
82 7.4845
82.5 7.4502
83 7.4163
83.5 7.3828
84 7.3496
84.5 7.3168
85 7.2844
85.5 7.2523
86 7.2206
86.5 7.1892
87 7.1582
87.5 7.1275
88 7.0971
88.5 7.067
89 7.0373
89.5 7.0078
90 6.9787
90.5 6.9499
91 6.9213
91.5 6.8931
92 6.8651
92.5 6.8374
93 6.8101
93.5 6.7829
94 6.7561
94.5 6.7295
95 6.7032
95.5 6.6771
96 6.6513
96.5 6.6258
97 6.6004
97.5 6.5754
98 6.5505
98.5 6.526
99 6.5016
99.5 6.4775
100 6.4536
100.5 6.4299
101 6.4064
101.5 6.3832
102 6.3602
102.5 6.3373
103 6.3147
103.5 6.2923
104 6.2701
104.5 6.2481
105 6.2263
105.5 6.2047
106 6.1833
106.5 6.1621
107 6.141
107.5 6.1202
