0 0
0.5 433.6992
1 273.8186
1.5 204.3531
2 165.135
2.5 139.4907
3 120.8643
3.5 107.0858
4 96.6535
4.5 88.3053
5 81.3117
5.5 75.4284
6 70.406
6.5 66.065
7 62.2724
7.5 58.957
8 55.9792
8.5 53.3134
9 50.9122
9.5 48.7369
10 46.7565
10.5 44.9453
11 43.2968
11.5 41.7616
12 40.3416
12.5 39.024
13 37.7979
13.5 36.6538
14 35.5836
14.5 34.5803
15 33.6375
15.5 32.7501
16 31.9131
16.5 31.1221
17 30.3733
17.5 29.6633
18 28.9892
18.5 28.3482
19 27.7378
19.5 27.156
20 26.6006
20.5 26.0699
21 25.5623
21.5 25.0761
22 24.6101
22.5 24.1631
23 23.7337
23.5 23.3211
24 22.9242
24.5 22.5421
25 22.1739
25.5 21.819
26 21.4766
26.5 21.146
27 20.8266
27.5 20.5179
28 20.2193
28.5 19.9303
29 19.6505
29.5 19.3793
30 19.1164
30.5 18.8615
31 18.6141
31.5 18.374
32 18.1407
32.5 17.914
33 17.6937
33.5 17.4795
34 17.2709
34.5 17.0681
35 16.8705
35.5 16.678
36 16.4905
36.5 16.3077
37 16.1294
37.5 15.9556
38 15.786
38.5 15.6204
39 15.4588
39.5 15.301
40 15.1467
40.5 14.996
41 14.8487
41.5 14.7047
42 14.5638
42.5 14.426
43 14.2912
43.5 14.1593
44 14.0301
44.5 13.9036
45 13.7797
45.5 13.6584
46 13.5394
46.5 13.4229
47 13.3087
47.5 13.1966
48 13.0868
48.5 12.979
49 12.8732
49.5 12.7695
50 12.6677
50.5 12.5677
51 12.4696
51.5 12.3733
52 12.2787
52.5 12.1856
53 12.0943
53.5 12.0045
54 11.9164
54.5 11.8297
55 11.7445
55.5 11.6607
56 11.5782
56.5 11.4972
57 11.4175
57.5 11.339
58 11.2618
58.5 11.1859
59 11.1111
59.5 11.0375
60 10.9651
60.5 10.8938
61 10.8236
61.5 10.7544
62 10.6863
62.5 10.6191
63 10.553
63.5 10.4879
64 10.4236
64.5 10.3603
65 10.298
65.5 10.2365
66 10.1759
66.5 10.1162
67 10.0572
67.5 9.9991
68 9.9418
68.5 9.8853
69 9.8295
69.5 9.7745
70 9.7202
70.5 9.6667
71 9.6138
71.5 9.5617
72 9.5102
72.5 9.4594
73 9.4092
73.5 9.3597
74 9.3107
74.5 9.2625
75 9.2148
75.5 9.1677
76 9.1212
76.5 9.0752
77 9.0298
77.5 8.985
78 8.9407
78.5 8.8969
79 8.8537
79.5 8.8109
80 8.7687
80.5 8.727
81 8.6857
81.5 8.6449
82 8.6046
82.5 8.5647
