0 0
0.5 153.6709
1 122.1244
1.5 99.049
2 83.8299
2.5 73.0091
3 64.6793
3.5 58.2938
4 53.3419
4.5 49.291
5 45.8255
5.5 42.8633
6 40.3
6.5 38.0584
7 36.0797
7.5 34.3357
8 32.7547
8.5 31.329
9 30.0361
9.5 28.8577
10 27.7787
10.5 26.7868
11 25.8804
11.5 25.0317
12 24.2434
12.5 23.5091
13 22.8232
13.5 22.181
14 21.5782
14.5 21.0114
15 20.4771
15.5 19.9729
16 19.496
16.5 19.0442
17 18.6154
17.5 18.2079
18 17.8201
18.5 17.4506
19 17.098
19.5 16.7612
20 16.4391
20.5 16.1308
21 15.8353
21.5 15.5519
22 15.2797
22.5 15.0183
23 14.7667
23.5 14.5246
24 14.2914
24.5 14.0665
25 13.8496
25.5 13.6402
26 13.4379
26.5 13.2424
27 13.0532
27.5 12.8701
28 12.6929
28.5 12.5211
29 12.3546
29.5 12.1931
30 12.0364
30.5 11.8843
31 11.7365
31.5 11.5928
32 11.4532
32.5 11.3174
33 11.1852
33.5 11.0567
34 10.9314
34.5 10.8094
35 10.6905
35.5 10.5746
36 10.4615
36.5 10.3513
37 10.2437
37.5 10.1387
38 10.0361
38.5 9.9359
39 9.8381
39.5 9.7424
40 9.6489
40.5 9.5575
41 9.468
41.5 9.3806
42 9.2949
42.5 9.2111
43 9.129
43.5 9.0487
44 8.97
44.5 8.8928
45 8.8172
45.5 8.7432
46 8.6705
46.5 8.5993
47 8.5294
47.5 8.4609
48 8.3937
48.5 8.3277
49 8.2628
49.5 8.1992
50 8.1368
50.5 8.0754
51 8.0152
51.5 7.956
52 7.8979
52.5 7.8407
53 7.7845
53.5 7.7292
54 7.675
54.5 7.6216
55 7.5691
55.5 7.5174
56 7.4665
56.5 7.4165
57 7.3673
57.5 7.3189
58 7.2712
58.5 7.2243
59 7.1781
59.5 7.1325
60 7.0877
60.5 7.0436
61 7.0001
61.5 6.9572
62 6.915
62.5 6.8734
63 6.8324
63.5 6.792
64 6.7521
64.5 6.7129
65 6.6742
65.5 6.6359
66 6.5983
66.5 6.5612
67 6.5245
67.5 6.4884
68 6.4527
68.5 6.4176
69 6.3828
69.5 6.3486
70 6.3148
70.5 6.2814
71 6.2484
71.5 6.2159
72 6.1838
72.5 6.1521
73 6.1208
73.5 6.0899
74 6.0593
74.5 6.0292
75 5.9994
75.5 5.97
76 5.9409
76.5 5.9122
77 5.8838
77.5 5.8557
78 5.828
78.5 5.8006
79 5.7735
79.5 5.7468
80 5.7203
80.5 5.6942
81 5.6683
81.5 5.6427
82 5.6175
82.5 5.5925
83 5.5677
83.5 5.5433
84 5.5191
84.5 5.4952
85 5.4715
85.5 5.4481
86 5.425
86.5 5.4021
87 5.3794
87.5 5.357
88 5.3348
88.5 5.3128
89 5.2911
89.5 5.2696
90 5.2483
90.5 5.2272
91 5.2063
91.5 5.1857
92 5.1652
92.5 5.145
93 5.125
93.5 5.1051
94 5.0855
94.5 5.066
95 5.0468
95.5 5.0277
96 5.0088
96.5 4.9901
97 4.9715
97.5 4.9532
98 4.935
98.5 4.917
99 4.8991
99.5 4.8815
100 4.8639
100.5 4.8466
101 4.8294
101.5 4.8123
102 4.7955
102.5 4.7787
103 4.7621
103.5 4.7457
104 4.7294
104.5 4.7133
105 4.6973
105.5 4.6814
106 4.6657
106.5 4.6501
107 4.6347
107.5 4.6194
108 4.6042
108.5 4.5891
109 4.5742
109.5 4.5594
110 4.5447
110.5 4.5302
111 4.5158
111.5 4.5014
112 4.4873
112.5 4.4732
113 4.4592
113.5 4.4454
114 4.4317
114.5 4.418
115 4.4045
115.5 4.3911
116 4.3778
116.5 4.3647
117 4.3516
117.5 4.3386
118 4.3257
118.5 4.313
119 4.3003
119.5 4.2877
120 4.2752
120.5 4.2629
121 4.2506
121.5 4.2384
122 4.2263
122.5 4.2143
123 4.2024
123.5 4.1906
124 4.1788
124.5 4.1672
125 4.1556
125.5 4.1441
126 4.1328
126.5 4.1215
127 4.1102
127.5 4.0991
128 4.088
128.5 4.0771
129 4.0662
129.5 4.0554
130 4.0446
130.5 4.034
131 4.0234
131.5 4.0129
132 4.0024
132.5 3.9921
133 3.9818
133.5 3.9716
134 3.9614
134.5 3.9513
135 3.9413
135.5 3.9314
136 3.9215
136.5 3.9117
137 3.902
137.5 3.8923
138 3.8827
138.5 3.8732
139 3.8637
139.5 3.8543
140 3.845
140.5 3.8357
141 3.8265
141.5 3.8173
142 3.8082
142.5 3.7992
143 3.7902
143.5 3.7813
144 3.7724
144.5 3.7636
145 3.7549
145.5 3.7462
146 3.7375
146.5 3.729
147 3.7204
147.5 3.712
148 3.7036
148.5 3.6952
149 3.6869
149.5 3.6786
150 3.6704
150.5 3.6623
151 3.6542
151.5 3.6461
152 3.6381
152.5 3.6302
153 3.6223
153.5 3.6144
