0 0
0.5 428.3877
1 271.0317
1.5 202.4517
2 163.684
2.5 138.3146
3 119.8773
3.5 106.2336
4 95.9007
4.5 87.6301
5 80.6999
5.5 74.8688
6 69.8903
6.5 65.5865
7 61.8261
7.5 58.5384
8 55.5852
8.5 52.9412
9 50.5594
9.5 48.4016
10 46.4369
10.5 44.64
11 43.0044
11.5 41.4811
12 40.072
12.5 38.7646
13 37.5479
13.5 36.4124
14 35.3503
14.5 34.3545
15 33.4187
15.5 32.5379
16 31.7071
16.5 30.9219
17 30.1786
17.5 29.4738
18 28.8045
18.5 28.1682
19 27.5622
19.5 26.9846
20 26.4331
20.5 25.9062
21 25.4022
21.5 24.9195
22 24.4568
22.5 24.0129
23 23.5865
23.5 23.1768
24 22.7826
24.5 22.4032
25 22.0376
25.5 21.6851
26 21.3451
26.5 21.0168
27 20.6996
27.5 20.393
28 20.0965
28.5 19.8094
29 19.5315
29.5 19.2621
30 19.0011
30.5 18.7479
31 18.5022
31.5 18.2637
32 18.032
32.5 17.8068
33 17.5879
33.5 17.3752
34 17.168
34.5 16.9665
35 16.7702
35.5 16.579
36 16.3927
36.5 16.2112
37 16.0341
37.5 15.8614
38 15.6929
38.5 15.5284
39 15.3679
39.5 15.2111
40 15.0579
40.5 14.9082
41 14.7618
41.5 14.6187
42 14.4788
42.5 14.3419
43 14.2079
43.5 14.0769
44 13.9485
44.5 13.8229
45 13.6998
45.5 13.5792
46 13.461
46.5 13.3453
47 13.2318
47.5 13.1204
48 13.0113
48.5 12.9042
49 12.7991
49.5 12.696
50 12.5949
50.5 12.4956
51 12.3981
51.5 12.3024
52 12.2084
52.5 12.1159
53 12.0252
53.5 11.936
54 11.8484
54.5 11.7623
55 11.6776
55.5 11.5943
56 11.5123
56.5 11.4318
57 11.3526
57.5 11.2747
58 11.1979
58.5 11.1225
59 11.0482
59.5 10.975
60 10.9031
60.5 10.8323
61 10.7625
61.5 10.6937
62 10.626
62.5 10.5593
63 10.4936
63.5 10.4288
64 10.365
64.5 10.3021
65 10.2402
65.5 10.179
66 10.1188
66.5 10.0595
67 10.0009
67.5 9.9431
68 9.8862
68.5 9.83
69 9.7746
69.5 9.7199
70 9.666
70.5 9.6128
71 9.5602
71.5 9.5084
72 9.4572
72.5 9.4067
73 9.3568
73.5 9.3076
74 9.259
74.5 9.211
75 9.1636
75.5 9.1168
76 9.0706
76.5 9.0249
77 8.9798
77.5 8.9353
78 8.8912
78.5 8.8477
79 8.8048
79.5 8.7623
80 8.7203
80.5 8.6788
81 8.6378
81.5 8.5973
82 8.5572
82.5 8.5176
83 8.4784
83.5 8.4397
84 8.4013
84.5 8.3635
85 8.326
85.5 8.289
86 8.2523
86.5 8.2161
87 8.1803
87.5 8.1448
88 8.1097
88.5 8.075
89 8.0406
89.5 8.0066
90 7.973
90.5 7.9397
91 7.9068
91.5 7.8742
92 7.8419
92.5 7.81
93 7.7784
93.5 7.7471
94 7.7161
94.5 7.6854
95 7.6551
95.5 7.625
96 7.5952
96.5 7.5657
97 7.5365
97.5 7.5076
98 7.479
98.5 7.4506
99 7.4225
99.5 7.3947
100 7.3671
100.5 7.3398
101 7.3128
101.5 7.286
102 7.2594
102.5 7.2331
103 7.207
103.5 7.1812
104 7.1556
104.5 7.1302
105 7.1051
105.5 7.0802
106 7.0555
106.5 7.031
107 7.0068
107.5 6.9827
108 6.9589
108.5 6.9353
109 6.9119
109.5 6.8887
110 6.8656
110.5 6.8428
111 6.8202
111.5 6.7978
112 6.7755
112.5 6.7535
113 6.7316
113.5 6.7099
114 6.6884
114.5 6.6671
115 6.6459
115.5 6.6249
116 6.6041
116.5 6.5835
117 6.563
117.5 6.5427
118 6.5226
118.5 6.5026
119 6.4828
119.5 6.4631
120 6.4436
120.5 6.4242
121 6.405
121.5 6.386
122 6.367
122.5 6.3483
123 6.3297
123.5 6.3112
124 6.2929
124.5 6.2747
125 6.2566
125.5 6.2387
126 6.2209
126.5 6.2033
127 6.1857
127.5 6.1684
128 6.1511
128.5 6.134
129 6.117
129.5 6.1001
130 6.0833
130.5 6.0667
131 6.0502
131.5 6.0338
132 6.0175
132.5 6.0013
133 5.9853
133.5 5.9694
134 5.9536
134.5 5.9379
135 5.9223
135.5 5.9068
136 5.8914
136.5 5.8761
137 5.861
137.5 5.8459
138 5.831
138.5 5.8161
139 5.8014
139.5 5.7867
140 5.7722
140.5 5.7577
141 5.7434
141.5 5.7291
142 5.715
142.5 5.7009
143 5.6869
143.5 5.6731
144 5.6593
144.5 5.6456
145 5.632
145.5 5.6185
146 5.605
146.5 5.5917
147 5.5785
147.5 5.5653
148 5.5522
148.5 5.5392
149 5.5263
149.5 5.5135
150 5.5007
150.5 5.4881
151 5.4755
151.5 5.463
152 5.4505
152.5 5.4382
153 5.4259
153.5 5.4137
154 5.4016
154.5 5.3895
155 5.3776
155.5 5.3657
156 5.3538
156.5 5.3421
157 5.3304
157.5 5.3188
158 5.3072
158.5 5.2958
159 5.2844
159.5 5.2731
160 5.2618
160.5 5.2506
161 5.2395
161.5 5.2284
162 5.2174
162.5 5.2065
163 5.1956
163.5 5.1848
164 5.174
164.5 5.1634
165 5.1527
165.5 5.1422
166 5.1317
166.5 5.1213
167 5.1109
167.5 5.1006
168 5.0903
168.5 5.0801
169 5.07
169.5 5.0599
170 5.0499
170.5 5.0399
171 5.03
171.5 5.0201
172 5.0103
172.5 5.0006
173 4.9909
173.5 4.9812
174 4.9717
174.5 4.9621
175 4.9526
175.5 4.9432
176 4.9338
176.5 4.9245
177 4.9152
177.5 4.906
178 4.8968
178.5 4.8877
179 4.8786
179.5 4.8696
180 4.8606
180.5 4.8517
181 4.8428
181.5 4.834
182 4.8252
182.5 4.8164
183 4.8077
183.5 4.7991
184 4.7905
184.5 4.7819
185 4.7734
185.5 4.7649
186 4.7565
186.5 4.7481
187 4.7398
187.5 4.7315
188 4.7232
188.5 4.715
189 4.7068
189.5 4.6987
190 4.6906
190.5 4.6826
191 4.6746
191.5 4.6666
192 4.6587
192.5 4.6508
193 4.6429
193.5 4.6351
194 4.6274
194.5 4.6196
195 4.6119
195.5 4.6043
196 4.5967
196.5 4.5891
197 4.5815
197.5 4.574
198 4.5666
198.5 4.5591
199 4.5517
199.5 4.5444
200 4.5371
200.5 4.5298
201 4.5225
201.5 4.5153
202 4.5081
202.5 4.501
203 4.4939
203.5 4.4868
204 4.4797
204.5 4.4727
205 4.4657
205.5 4.4588
206 4.4519
206.5 4.445
207 4.4381
207.5 4.4313
208 4.4245
208.5 4.4178
209 4.4111
209.5 4.4044
210 4.3977
210.5 4.3911
211 4.3845
211.5 4.3779
212 4.3714
212.5 4.3649
213 4.3584
213.5 4.3519
214 4.3455
214.5 4.3391
215 4.3328
215.5 4.3264
216 4.3201
216.5 4.3138
217 4.3076
217.5 4.3014
218 4.2952
218.5 4.289
219 4.2829
219.5 4.2768
220 4.2707
220.5 4.2646
221 4.2586
221.5 4.2526
222 4.2466
222.5 4.2407
223 4.2347
223.5 4.2288
224 4.223
224.5 4.2171
225 4.2113
225.5 4.2055
226 4.1997
226.5 4.194
227 4.1882
227.5 4.1825
228 4.1769
228.5 4.1712
229 4.1656
229.5 4.16
230 4.1544
230.5 4.1489
231 4.1433
231.5 4.1378
232 4.1323
232.5 4.1269
233 4.1214
233.5 4.116
234 4.1106
234.5 4.1053
235 4.0999
235.5 4.0946
236 4.0893
236.5 4.084
237 4.0787
237.5 4.0735
238 4.0683
238.5 4.0631
239 4.0579
239.5 4.0528
240 4.0476
240.5 4.0425
241 4.0374
241.5 4.0324
242 4.0273
242.5 4.0223
243 4.0173
243.5 4.0123
244 4.0073
244.5 4.0024
245 3.9974
245.5 3.9925
246 3.9877
246.5 3.9828
247 3.9779
247.5 3.9731
248 3.9683
248.5 3.9635
249 3.9587
249.5 3.954
250 3.9492
250.5 3.9445
251 3.9398
251.5 3.9351
252 3.9305
252.5 3.9258
253 3.9212
253.5 3.9166
254 3.912
254.5 3.9074
255 3.9029
255.5 3.8983
256 3.8938
256.5 3.8893
257 3.8848
257.5 3.8804
258 3.8759
258.5 3.8715
259 3.8671
259.5 3.8627
260 3.8583
260.5 3.8539
261 3.8495
261.5 3.8452
262 3.8409
262.5 3.8366
263 3.8323
263.5 3.828
264 3.8238
264.5 3.8196
265 3.8153
265.5 3.8111
266 3.8069
266.5 3.8028
267 3.7986
267.5 3.7945
268 3.7903
268.5 3.7862
269 3.7821
269.5 3.778
270 3.774
270.5 3.7699
271 3.7659
271.5 3.7618
272 3.7578
272.5 3.7538
273 3.7498
273.5 3.7459
274 3.7419
274.5 3.738
275 3.7341
275.5 3.7302
276 3.7263
276.5 3.7224
277 3.7185
277.5 3.7147
278 3.7108
278.5 3.707
279 3.7032
279.5 3.6994
280 3.6956
280.5 3.6918
281 3.6881
281.5 3.6843
282 3.6806
282.5 3.6769
283 3.6731
283.5 3.6695
284 3.6658
284.5 3.6621
285 3.6585
285.5 3.6548
286 3.6512
286.5 3.6476
287 3.644
287.5 3.6404
288 3.6368
288.5 3.6332
289 3.6297
289.5 3.6261
290 3.6226
290.5 3.6191
291 3.6156
291.5 3.6121
292 3.6086
292.5 3.6051
293 3.6016
293.5 3.5982
294 3.5948
294.5 3.5913
295 3.5879
295.5 3.5845
296 3.5811
296.5 3.5778
297 3.5744
297.5 3.571
298 3.5677
298.5 3.5644
299 3.561
299.5 3.5577
300 3.5544
300.5 3.5511
301 3.5479
301.5 3.5446
302 3.5413
302.5 3.5381
303 3.5348
303.5 3.5316
304 3.5284
304.5 3.5252
305 3.522
305.5 3.5188
306 3.5157
306.5 3.5125
307 3.5093
307.5 3.5062
308 3.5031
308.5 3.4999
309 3.4968
309.5 3.4937
310 3.4906
310.5 3.4876
311 3.4845
311.5 3.4814
312 3.4784
312.5 3.4753
313 3.4723
313.5 3.4693
314 3.4663
314.5 3.4633
315 3.4603
315.5 3.4573
316 3.4543
316.5 3.4513
317 3.4484
317.5 3.4454
318 3.4425
318.5 3.4396
319 3.4367
319.5 3.4337
320 3.4308
320.5 3.4279
321 3.4251
321.5 3.4222
322 3.4193
322.5 3.4165
323 3.4136
323.5 3.4108
324 3.408
324.5 3.4051
325 3.4023
325.5 3.3995
326 3.3967
326.5 3.3939
327 3.3912
327.5 3.3884
328 3.3856
328.5 3.3829
329 3.3801
329.5 3.3774
330 3.3747
330.5 3.372
331 3.3693
331.5 3.3665
332 3.3639
332.5 3.3612
333 3.3585
333.5 3.3558
334 3.3532
334.5 3.3505
335 3.3479
335.5 3.3452
336 3.3426
336.5 3.34
337 3.3374
337.5 3.3348
338 3.3322
338.5 3.3296
339 3.327
339.5 3.3244
340 3.3218
340.5 3.3193
341 3.3167
341.5 3.3142
342 3.3117
342.5 3.3091
343 3.3066
343.5 3.3041
344 3.3016
344.5 3.2991
345 3.2966
345.5 3.2941
346 3.2916
346.5 3.2892
347 3.2867
347.5 3.2842
348 3.2818
348.5 3.2793
349 3.2769
349.5 3.2745
350 3.2721
350.5 3.2696
351 3.2672
351.5 3.2648
352 3.2624
352.5 3.2601
353 3.2577
353.5 3.2553
354 3.2529
354.5 3.2506
355 3.2482
355.5 3.2459
356 3.2435
356.5 3.2412
357 3.2389
357.5 3.2366
358 3.2343
358.5 3.232
359 3.2296
359.5 3.2274
360 3.2251
360.5 3.2228
361 3.2205
361.5 3.2182
362 3.216
362.5 3.2137
363 3.2115
363.5 3.2092
364 3.207
364.5 3.2048
365 3.2025
365.5 3.2003
366 3.1981
366.5 3.1959
367 3.1937
367.5 3.1915
368 3.1893
368.5 3.1872
369 3.185
369.5 3.1828
370 3.1807
370.5 3.1785
371 3.1763
371.5 3.1742
372 3.1721
372.5 3.1699
373 3.1678
373.5 3.1657
374 3.1636
374.5 3.1615
375 3.1593
375.5 3.1573
376 3.1552
376.5 3.1531
377 3.151
377.5 3.1489
378 3.1469
378.5 3.1448
379 3.1427
379.5 3.1407
380 3.1386
380.5 3.1366
381 3.1345
381.5 3.1325
382 3.1305
382.5 3.1285
383 3.1265
383.5 3.1244
384 3.1224
384.5 3.1204
385 3.1184
385.5 3.1165
386 3.1145
386.5 3.1125
387 3.1105
387.5 3.1085
388 3.1066
388.5 3.1046
389 3.1027
389.5 3.1007
390 3.0988
390.5 3.0969
391 3.0949
391.5 3.093
392 3.0911
392.5 3.0892
393 3.0873
393.5 3.0853
394 3.0834
394.5 3.0815
395 3.0797
395.5 3.0778
396 3.0759
396.5 3.074
397 3.0721
397.5 3.0703
398 3.0684
398.5 3.0665
399 3.0647
399.5 3.0629
400 3.061
