0 0
0.5 183.4624
1 138.2732
1.5 110.2631
2 92.4902
2.5 80.0918
3 70.6657
3.5 63.4931
4 57.9576
4.5 53.4491
5 49.6079
5.5 46.3345
6 43.5093
6.5 41.044
7 38.8721
7.5 36.9607
8 35.2309
8.5 33.673
9 32.262
9.5 30.9774
10 29.8024
10.5 28.7232
11 27.7377
11.5 26.8158
12 25.9601
12.5 25.1637
13 24.4202
13.5 23.7245
14 23.0719
14.5 22.4586
15 21.8808
15.5 21.3357
16 20.8204
16.5 20.3325
17 19.8695
17.5 19.4298
18 19.0115
18.5 18.613
19 18.233
19.5 17.8701
20 17.5231
20.5 17.1911
21 16.873
21.5 16.5679
22 16.2751
22.5 15.9938
23 15.7233
23.5 15.463
24 15.2123
24.5 14.9707
25 14.7377
25.5 14.5128
26 14.2956
26.5 14.0856
27 13.8825
27.5 13.6861
28 13.4959
28.5 13.3116
29 13.1331
29.5 12.9598
30 12.7918
30.5 12.6287
31 12.4703
31.5 12.3164
32 12.1668
32.5 12.0213
33 11.8797
33.5 11.742
34 11.6078
34.5 11.4772
35 11.3499
35.5 11.2258
36 11.1049
36.5 10.9869
37 10.8717
37.5 10.7594
38 10.6497
38.5 10.5425
39 10.4379
39.5 10.3356
40 10.2356
40.5 10.1379
41 10.0422
41.5 9.9487
42 9.8572
42.5 9.7676
43 9.6799
43.5 9.5941
44 9.51
44.5 9.4276
45 9.3468
45.5 9.2677
46 9.1901
46.5 9.1141
47 9.0395
47.5 8.9663
48 8.8945
48.5 8.824
49 8.7548
49.5 8.6869
50 8.6203
50.5 8.5549
51 8.4906
51.5 8.4274
52 8.3654
52.5 8.3044
53 8.2445
53.5 8.1855
54 8.1277
54.5 8.0707
55 8.0147
55.5 7.9596
56 7.9054
56.5 7.8521
57 7.7996
57.5 7.748
58 7.6971
58.5 7.6471
59 7.5978
59.5 7.5493
60 7.5015
60.5 7.4545
61 7.4082
61.5 7.3625
62 7.3176
62.5 7.2732
63 7.2295
63.5 7.1865
64 7.144
64.5 7.1022
65 7.0609
65.5 7.0202
66 6.9802
66.5 6.9406
67 6.9016
67.5 6.8631
68 6.8251
68.5 6.7877
69 6.7507
69.5 6.7143
70 6.6783
70.5 6.6427
71 6.6077
71.5 6.573
72 6.5389
72.5 6.5051
73 6.4718
73.5 6.4389
74 6.4064
74.5 6.3743
75 6.3426
75.5 6.3113
76 6.2804
76.5 6.2498
77 6.2196
77.5 6.1898
78 6.1603
78.5 6.1311
79 6.1023
79.5 6.0739
80 6.0457
80.5 6.0179
81 5.9904
81.5 5.9632
82 5.9363
82.5 5.9097
83 5.8834
83.5 5.8574
84 5.8317
84.5 5.8063
85 5.7811
85.5 5.7563
86 5.7316
86.5 5.7073
87 5.6832
87.5 5.6593
88 5.6358
88.5 5.6124
89 5.5893
89.5 5.5664
90 5.5438
90.5 5.5214
91 5.4992
91.5 5.4773
92 5.4556
92.5 5.4341
93 5.4128
93.5 5.3917
94 5.3708
94.5 5.3501
95 5.3297
95.5 5.3094
96 5.2893
96.5 5.2694
97 5.2498
97.5 5.2303
98 5.2109
98.5 5.1918
99 5.1728
99.5 5.1541
100 5.1354
100.5 5.117
101 5.0987
101.5 5.0806
102 5.0627
102.5 5.0449
103 5.0273
103.5 5.0099
104 4.9926
104.5 4.9754
105 4.9584
105.5 4.9416
106 4.9249
106.5 4.9084
107 4.892
107.5 4.8757
108 4.8596
108.5 4.8436
109 4.8278
109.5 4.812
110 4.7965
110.5 4.781
111 4.7657
111.5 4.7505
112 4.7355
112.5 4.7205
113 4.7057
113.5 4.691
114 4.6764
114.5 4.662
115 4.6476
115.5 4.6334
116 4.6193
116.5 4.6053
117 4.5914
117.5 4.5777
118 4.564
118.5 4.5505
119 4.537
119.5 4.5237
120 4.5104
120.5 4.4973
121 4.4843
121.5 4.4713
122 4.4585
122.5 4.4458
123 4.4331
123.5 4.4206
124 4.4081
124.5 4.3958
125 4.3835
125.5 4.3713
126 4.3593
126.5 4.3473
127 4.3354
127.5 4.3235
128 4.3118
128.5 4.3002
129 4.2886
129.5 4.2771
130 4.2657
130.5 4.2544
131 4.2432
131.5 4.2321
132 4.221
132.5 4.21
133 4.1991
133.5 4.1883
134 4.1775
134.5 4.1668
135 4.1562
135.5 4.1457
136 4.1352
136.5 4.1248
137 4.1145
137.5 4.1042
138 4.0941
138.5 4.0839
139 4.0739
139.5 4.0639
140 4.054
140.5 4.0442
141 4.0344
141.5 4.0247
142 4.015
142.5 4.0055
143 3.9959
143.5 3.9865
144 3.9771
144.5 3.9677
145 3.9585
145.5 3.9493
146 3.9401
146.5 3.931
147 3.922
147.5 3.913
148 3.9041
148.5 3.8952
149 3.8864
149.5 3.8777
150 3.869
150.5 3.8603
151 3.8517
151.5 3.8432
152 3.8347
152.5 3.8263
153 3.8179
153.5 3.8096
154 3.8013
154.5 3.7931
155 3.7849
155.5 3.7768
156 3.7687
156.5 3.7607
157 3.7527
157.5 3.7448
158 3.7369
158.5 3.729
159 3.7213
159.5 3.7135
160 3.7058
160.5 3.6982
161 3.6906
161.5 3.683
162 3.6755
162.5 3.668
163 3.6606
163.5 3.6532
164 3.6459
164.5 3.6386
165 3.6313
165.5 3.6241
166 3.6169
166.5 3.6098
167 3.6027
167.5 3.5956
168 3.5886
168.5 3.5816
169 3.5747
169.5 3.5678
170 3.5609
170.5 3.5541
171 3.5473
171.5 3.5406
172 3.5339
172.5 3.5272
173 3.5206
173.5 3.514
174 3.5074
174.5 3.5009
175 3.4944
175.5 3.4879
176 3.4815
176.5 3.4751
177 3.4688
177.5 3.4625
178 3.4562
178.5 3.4499
179 3.4437
179.5 3.4375
180 3.4314
180.5 3.4253
181 3.4192
181.5 3.4131
182 3.4071
182.5 3.4011
183 3.3952
183.5 3.3892
184 3.3833
184.5 3.3775
185 3.3716
185.5 3.3658
186 3.3601
186.5 3.3543
187 3.3486
187.5 3.3429
188 3.3372
188.5 3.3316
189 3.326
189.5 3.3204
190 3.3149
190.5 3.3094
191 3.3039
191.5 3.2984
192 3.293
192.5 3.2876
193 3.2822
193.5 3.2768
194 3.2715
194.5 3.2662
195 3.2609
195.5 3.2557
196 3.2505
196.5 3.2453
197 3.2401
197.5 3.2349
198 3.2298
198.5 3.2247
199 3.2196
199.5 3.2146
200 3.2096
200.5 3.2046
201 3.1996
201.5 3.1946
202 3.1897
202.5 3.1848
203 3.1799
203.5 3.175
204 3.1702
204.5 3.1654
205 3.1606
205.5 3.1558
206 3.1511
206.5 3.1464
207 3.1417
207.5 3.137
208 3.1323
208.5 3.1277
209 3.1231
209.5 3.1185
210 3.1139
210.5 3.1093
211 3.1048
211.5 3.1003
212 3.0958
212.5 3.0913
213 3.0869
213.5 3.0824
214 3.078
214.5 3.0736
215 3.0693
215.5 3.0649
216 3.0606
216.5 3.0563
217 3.052
217.5 3.0477
218 3.0434
218.5 3.0392
219 3.035
219.5 3.0308
220 3.0266
220.5 3.0224
221 3.0183
221.5 3.0142
222 3.01
222.5 3.006
223 3.0019
223.5 2.9978
224 2.9938
224.5 2.9898
225 2.9858
225.5 2.9818
226 2.9778
226.5 2.9739
227 2.9699
227.5 2.966
228 2.9621
228.5 2.9582
229 2.9543
229.5 2.9505
230 2.9467
230.5 2.9428
231 2.939
231.5 2.9352
232 2.9315
232.5 2.9277
233 2.924
233.5 2.9202
234 2.9165
234.5 2.9128
235 2.9092
235.5 2.9055
236 2.9018
236.5 2.8982
237 2.8946
237.5 2.891
238 2.8874
238.5 2.8838
239 2.8803
239.5 2.8767
240 2.8732
240.5 2.8697
241 2.8662
241.5 2.8627
242 2.8592
242.5 2.8557
243 2.8523
243.5 2.8489
244 2.8454
244.5 2.842
245 2.8386
245.5 2.8353
246 2.8319
246.5 2.8285
247 2.8252
247.5 2.8219
248 2.8186
248.5 2.8153
249 2.812
249.5 2.8087
250 2.8054
250.5 2.8022
251 2.7989
251.5 2.7957
252 2.7925
252.5 2.7893
253 2.7861
253.5 2.783
254 2.7798
254.5 2.7766
255 2.7735
255.5 2.7704
256 2.7673
256.5 2.7642
257 2.7611
257.5 2.758
258 2.7549
258.5 2.7519
259 2.7488
259.5 2.7458
260 2.7428
260.5 2.7398
261 2.7368
261.5 2.7338
262 2.7308
262.5 2.7278
263 2.7249
263.5 2.7219
264 2.719
264.5 2.7161
265 2.7132
265.5 2.7103
266 2.7074
266.5 2.7045
267 2.7016
267.5 2.6988
268 2.6959
268.5 2.6931
269 2.6903
269.5 2.6875
270 2.6847
270.5 2.6819
271 2.6791
271.5 2.6763
272 2.6735
272.5 2.6708
273 2.668
273.5 2.6653
274 2.6626
274.5 2.6599
275 2.6572
275.5 2.6545
276 2.6518
276.5 2.6491
277 2.6464
277.5 2.6438
278 2.6411
278.5 2.6385
279 2.6359
279.5 2.6332
280 2.6306
280.5 2.628
281 2.6254
281.5 2.6229
282 2.6203
282.5 2.6177
283 2.6152
283.5 2.6126
284 2.6101
284.5 2.6075
285 2.605
285.5 2.6025
286 2.6
286.5 2.5975
287 2.595
287.5 2.5925
288 2.5901
288.5 2.5876
289 2.5852
289.5 2.5827
290 2.5803
290.5 2.5779
291 2.5754
291.5 2.573
292 2.5706
292.5 2.5682
293 2.5658
293.5 2.5635
294 2.5611
294.5 2.5587
295 2.5564
295.5 2.554
296 2.5517
296.5 2.5494
297 2.547
297.5 2.5447
298 2.5424
298.5 2.5401
299 2.5378
299.5 2.5355
300 2.5332
300.5 2.531
301 2.5287
301.5 2.5265
302 2.5242
302.5 2.522
303 2.5197
303.5 2.5175
304 2.5153
304.5 2.5131
305 2.5109
305.5 2.5087
306 2.5065
306.5 2.5043
307 2.5021
307.5 2.5
308 2.4978
308.5 2.4957
309 2.4935
309.5 2.4914
310 2.4892
310.5 2.4871
311 2.485
311.5 2.4829
312 2.4808
312.5 2.4787
313 2.4766
313.5 2.4745
314 2.4724
314.5 2.4703
315 2.4683
315.5 2.4662
316 2.4641
316.5 2.4621
317 2.4601
317.5 2.458
318 2.456
318.5 2.454
319 2.452
319.5 2.45
320 2.448
320.5 2.446
321 2.444
321.5 2.442
322 2.44
322.5 2.438
323 2.4361
323.5 2.4341
324 2.4322
324.5 2.4302
325 2.4283
325.5 2.4263
326 2.4244
326.5 2.4225
327 2.4206
327.5 2.4187
328 2.4167
328.5 2.4148
329 2.4129
329.5 2.4111
330 2.4092
330.5 2.4073
331 2.4054
331.5 2.4036
332 2.4017
332.5 2.3998
333 2.398
333.5 2.3962
334 2.3943
334.5 2.3925
335 2.3907
335.5 2.3888
336 2.387
336.5 2.3852
337 2.3834
337.5 2.3816
338 2.3798
338.5 2.378
339 2.3762
339.5 2.3745
340 2.3727
340.5 2.3709
341 2.3692
341.5 2.3674
342 2.3657
342.5 2.3639
343 2.3622
343.5 2.3604
344 2.3587
344.5 2.357
345 2.3552
345.5 2.3535
346 2.3518
346.5 2.3501
347 2.3484
347.5 2.3467
348 2.345
348.5 2.3433
349 2.3417
349.5 2.34
350 2.3383
350.5 2.3366
351 2.335
351.5 2.3333
352 2.3317
352.5 2.33
353 2.3284
353.5 2.3267
354 2.3251
354.5 2.3235
355 2.3218
355.5 2.3202
356 2.3186
356.5 2.317
357 2.3154
357.5 2.3138
358 2.3122
358.5 2.3106
359 2.309
359.5 2.3074
360 2.3058
360.5 2.3043
361 2.3027
361.5 2.3011
362 2.2996
362.5 2.298
363 2.2965
363.5 2.2949
364 2.2934
364.5 2.2918
365 2.2903
365.5 2.2888
366 2.2872
366.5 2.2857
367 2.2842
367.5 2.2827
368 2.2812
368.5 2.2797
369 2.2782
369.5 2.2767
370 2.2752
370.5 2.2737
371 2.2722
371.5 2.2707
372 2.2692
372.5 2.2678
373 2.2663
373.5 2.2648
374 2.2634
374.5 2.2619
375 2.2604
375.5 2.259
376 2.2576
376.5 2.2561
377 2.2547
377.5 2.2532
378 2.2518
378.5 2.2504
379 2.249
379.5 2.2475
380 2.2461
380.5 2.2447
381 2.2433
381.5 2.2419
382 2.2405
382.5 2.2391
383 2.2377
383.5 2.2363
384 2.2349
384.5 2.2336
385 2.2322
385.5 2.2308
386 2.2294
386.5 2.2281
387 2.2267
387.5 2.2253
388 2.224
388.5 2.2226
389 2.2213
389.5 2.22
390 2.2186
390.5 2.2173
391 2.2159
391.5 2.2146
392 2.2133
392.5 2.212
393 2.2106
393.5 2.2093
394 2.208
394.5 2.2067
395 2.2054
395.5 2.2041
396 2.2028
396.5 2.2015
397 2.2002
397.5 2.1989
398 2.1976
398.5 2.1963
399 2.1951
399.5 2.1938
400 2.1925
