0 0
0.5 434.5994
1 274.2909
1.5 204.6754
2 165.3809
2.5 139.69
3 121.0316
3.5 107.2302
4 96.7811
4.5 88.4197
5 81.4154
5.5 75.5232
6 70.4934
6.5 66.1461
7 62.348
7.5 59.028
8 56.0459
8.5 53.3764
9 50.972
9.5 48.7938
10 46.8106
10.5 44.997
11 43.3464
11.5 41.8091
12 40.3872
12.5 39.068
13 37.8403
13.5 36.6948
14 35.6232
14.5 34.6186
15 33.6746
15.5 32.7861
16 31.948
16.5 31.1561
17 30.4063
17.5 29.6955
18 29.0205
18.5 28.3787
19 27.7676
19.5 27.1851
20 26.629
20.5 26.0977
21 25.5894
21.5 25.1027
22 24.6361
22.5 24.1885
23 23.7587
23.5 23.3456
24 22.9481
24.5 22.5656
25 22.197
25.5 21.8417
26 21.4989
26.5 21.1679
27 20.8481
27.5 20.539
28 20.2402
28.5 19.9508
29 19.6706
29.5 19.3991
30 19.136
30.5 18.8808
31 18.6331
31.5 18.3927
32 18.1591
32.5 17.9322
33 17.7116
33.5 17.4971
34 17.2884
34.5 17.0853
35 16.8874
35.5 16.6948
36 16.507
36.5 16.324
37 16.1456
37.5 15.9716
38 15.8018
38.5 15.636
39 15.4742
39.5 15.3162
40 15.1618
40.5 15.0109
41 14.8634
41.5 14.7193
42 14.5782
42.5 14.4403
43 14.3053
43.5 14.1732
44 14.0439
44.5 13.9173
45 13.7933
45.5 13.6718
46 13.5527
46.5 13.4361
47 13.3217
47.5 13.2095
48 13.0996
48.5 12.9917
49 12.8858
49.5 12.7819
50 12.68
50.5 12.5799
51 12.4817
51.5 12.3853
52 12.2906
52.5 12.1974
53 12.106
53.5 12.0162
54 11.9279
54.5 11.8412
55 11.7558
55.5 11.6719
56 11.5894
56.5 11.5083
57 11.4285
57.5 11.3499
58 11.2726
58.5 11.1966
59 11.1218
59.5 11.0481
60 10.9756
60.5 10.9043
61 10.8339
61.5 10.7646
62 10.6965
62.5 10.6293
63 10.5631
63.5 10.4979
64 10.4335
64.5 10.3702
65 10.3078
65.5 10.2462
66 10.1856
66.5 10.1258
67 10.0668
67.5 10.0086
68 9.9512
68.5 9.8947
69 9.8388
69.5 9.7838
70 9.7294
70.5 9.6758
71 9.6229
71.5 9.5707
72 9.5191
72.5 9.4683
73 9.4181
73.5 9.3685
74 9.3195
74.5 9.2712
75 9.2234
75.5 9.1763
76 9.1297
76.5 9.0837
77 9.0383
77.5 8.9934
78 8.9491
78.5 8.9053
79 8.862
79.5 8.8192
80 8.7769
80.5 8.7351
81 8.6938
81.5 8.653
82 8.6126
82.5 8.5727
83 8.5333
83.5 8.4943
84 8.4557
84.5 8.4175
85 8.3798
85.5 8.3425
86 8.3056
86.5 8.2691
87 8.233
87.5 8.1973
88 8.1619
88.5 8.127
89 8.0924
89.5 8.0582
90 8.0243
90.5 7.9908
91 7.9576
91.5 7.9248
92 7.8923
92.5 7.8601
93 7.8283
93.5 7.7967
94 7.7655
94.5 7.7347
95 7.7041
95.5 7.6738
96 7.6438
96.5 7.6141
97 7.5847
97.5 7.5556
98 7.5267
98.5 7.4982
99 7.4699
99.5 7.4419
100 7.4141
100.5 7.3866
101 7.3594
101.5 7.3324
102 7.3056
102.5 7.2791
103 7.2529
103.5 7.2269
104 7.2011
104.5 7.1756
105 7.1502
105.5 7.1252
106 7.1003
106.5 7.0757
107 7.0512
107.5 7.027
108 7.003
108.5 6.9792
109 6.9557
109.5 6.9323
110 6.9091
110.5 6.8861
111 6.8634
111.5 6.8408
112 6.8184
112.5 6.7962
113 6.7741
113.5 6.7523
114 6.7306
114.5 6.7092
115 6.6879
115.5 6.6667
116 6.6458
116.5 6.625
117 6.6044
117.5 6.5839
118 6.5636
118.5 6.5435
119 6.5236
119.5 6.5038
120 6.4841
120.5 6.4646
121 6.4453
121.5 6.4261
122 6.407
122.5 6.3881
123 6.3694
123.5 6.3508
124 6.3323
124.5 6.314
125 6.2958
125.5 6.2778
126 6.2599
126.5 6.2421
127 6.2245
127.5 6.207
128 6.1896
128.5 6.1723
129 6.1552
129.5 6.1382
130 6.1214
130.5 6.1046
131 6.088
131.5 6.0715
132 6.0551
132.5 6.0388
133 6.0227
133.5 6.0066
134 5.9907
134.5 5.9749
135 5.9592
135.5 5.9436
136 5.9281
136.5 5.9128
137 5.8975
137.5 5.8823
138 5.8673
138.5 5.8523
139 5.8375
139.5 5.8227
140 5.8081
140.5 5.7935
141 5.7791
141.5 5.7647
142 5.7505
142.5 5.7363
143 5.7222
143.5 5.7083
144 5.6944
144.5 5.6806
145 5.6669
145.5 5.6533
146 5.6398
146.5 5.6264
147 5.613
147.5 5.5998
148 5.5866
148.5 5.5735
149 5.5605
149.5 5.5476
150 5.5348
150.5 5.522
151 5.5093
151.5 5.4967
152 5.4842
152.5 5.4718
153 5.4594
153.5 5.4472
154 5.4349
154.5 5.4228
155 5.4108
155.5 5.3988
156 5.3869
156.5 5.375
157 5.3633
157.5 5.3516
158 5.34
158.5 5.3284
159 5.3169
159.5 5.3055
160 5.2942
160.5 5.2829
161 5.2717
161.5 5.2606
162 5.2495
162.5 5.2385
163 5.2276
163.5 5.2167
164 5.2059
164.5 5.1951
165 5.1844
165.5 5.1738
166 5.1632
166.5 5.1527
167 5.1423
167.5 5.1319
168 5.1216
168.5 5.1113
169 5.1011
169.5 5.0909
170 5.0808
170.5 5.0708
171 5.0608
171.5 5.0509
172 5.041
172.5 5.0312
173 5.0215
173.5 5.0117
174 5.0021
174.5 4.9925
175 4.983
175.5 4.9735
176 4.964
176.5 4.9546
177 4.9453
177.5 4.936
178 4.9268
178.5 4.9176
179 4.9084
179.5 4.8994
180 4.8903
180.5 4.8813
181 4.8724
181.5 4.8635
182 4.8546
182.5 4.8458
183 4.8371
183.5 4.8284
184 4.8197
184.5 4.8111
185 4.8025
185.5 4.794
186 4.7855
186.5 4.777
187 4.7687
187.5 4.7603
188 4.752
188.5 4.7437
189 4.7355
189.5 4.7273
190 4.7192
190.5 4.7111
191 4.703
191.5 4.695
192 4.687
192.5 4.6791
193 4.6712
193.5 4.6633
194 4.6555
194.5 4.6477
195 4.64
195.5 4.6322
196 4.6246
196.5 4.617
197 4.6094
197.5 4.6018
198 4.5943
198.5 4.5868
199 4.5794
199.5 4.572
200 4.5646
200.5 4.5572
201 4.5499
201.5 4.5427
202 4.5355
202.5 4.5282
203 4.5211
203.5 4.514
204 4.5069
204.5 4.4998
205 4.4928
205.5 4.4858
206 4.4788
206.5 4.4719
207 4.465
207.5 4.4581
208 4.4513
208.5 4.4445
209 4.4377
209.5 4.431
210 4.4243
210.5 4.4176
211 4.411
211.5 4.4044
212 4.3978
212.5 4.3912
213 4.3847
213.5 4.3782
214 4.3717
214.5 4.3653
215 4.3589
215.5 4.3525
216 4.3462
216.5 4.3399
217 4.3336
217.5 4.3273
218 4.3211
218.5 4.3149
219 4.3087
219.5 4.3025
220 4.2964
220.5 4.2903
221 4.2842
221.5 4.2782
222 4.2722
222.5 4.2662
223 4.2602
223.5 4.2543
224 4.2484
224.5 4.2425
225 4.2366
225.5 4.2308
226 4.225
226.5 4.2192
227 4.2134
227.5 4.2077
228 4.202
228.5 4.1963
229 4.1906
229.5 4.185
230 4.1794
230.5 4.1738
231 4.1682
231.5 4.1627
232 4.1572
232.5 4.1517
233 4.1462
233.5 4.1407
234 4.1353
234.5 4.1299
235 4.1245
235.5 4.1192
236 4.1138
236.5 4.1085
237 4.1032
237.5 4.0979
238 4.0927
238.5 4.0875
239 4.0822
239.5 4.0771
240 4.0719
240.5 4.0667
241 4.0616
241.5 4.0565
242 4.0514
242.5 4.0464
243 4.0413
243.5 4.0363
244 4.0313
244.5 4.0263
245 4.0214
245.5 4.0164
246 4.0115
246.5 4.0066
247 4.0017
247.5 3.9969
248 3.992
248.5 3.9872
249 3.9824
249.5 3.9776
250 3.9728
250.5 3.9681
251 3.9634
251.5 3.9586
252 3.9539
252.5 3.9493
253 3.9446
253.5 3.94
254 3.9354
254.5 3.9308
255 3.9262
255.5 3.9216
256 3.917
256.5 3.9125
257 3.908
257.5 3.9035
258 3.899
258.5 3.8946
259 3.8901
259.5 3.8857
260 3.8813
260.5 3.8769
261 3.8725
261.5 3.8681
262 3.8638
262.5 3.8594
263 3.8551
263.5 3.8508
264 3.8466
264.5 3.8423
265 3.838
265.5 3.8338
266 3.8296
266.5 3.8254
267 3.8212
267.5 3.817
268 3.8129
268.5 3.8087
269 3.8046
269.5 3.8005
270 3.7964
270.5 3.7923
271 3.7882
271.5 3.7842
272 3.7802
272.5 3.7761
273 3.7721
273.5 3.7681
274 3.7642
274.5 3.7602
275 3.7562
275.5 3.7523
276 3.7484
276.5 3.7445
277 3.7406
277.5 3.7367
278 3.7328
278.5 3.729
279 3.7251
279.5 3.7213
280 3.7175
280.5 3.7137
281 3.7099
281.5 3.7062
282 3.7024
282.5 3.6987
283 3.6949
283.5 3.6912
284 3.6875
284.5 3.6838
285 3.6801
285.5 3.6765
286 3.6728
286.5 3.6692
287 3.6655
287.5 3.6619
288 3.6583
288.5 3.6547
289 3.6511
289.5 3.6476
290 3.644
290.5 3.6405
291 3.6369
291.5 3.6334
292 3.6299
292.5 3.6264
293 3.6229
293.5 3.6195
294 3.616
294.5 3.6126
295 3.6091
295.5 3.6057
296 3.6023
296.5 3.5989
297 3.5955
297.5 3.5921
298 3.5888
298.5 3.5854
299 3.5821
299.5 3.5787
300 3.5754
300.5 3.5721
301 3.5688
301.5 3.5655
302 3.5622
302.5 3.559
303 3.5557
303.5 3.5525
304 3.5492
304.5 3.546
305 3.5428
305.5 3.5396
306 3.5364
306.5 3.5332
307 3.53
307.5 3.5269
308 3.5237
308.5 3.5206
309 3.5174
309.5 3.5143
310 3.5112
310.5 3.5081
311 3.505
311.5 3.5019
312 3.4989
312.5 3.4958
313 3.4927
313.5 3.4897
314 3.4867
314.5 3.4836
315 3.4806
315.5 3.4776
316 3.4746
316.5 3.4716
317 3.4687
317.5 3.4657
318 3.4628
318.5 3.4598
319 3.4569
319.5 3.4539
320 3.451
320.5 3.4481
321 3.4452
321.5 3.4423
322 3.4394
322.5 3.4366
323 3.4337
323.5 3.4308
324 3.428
324.5 3.4251
325 3.4223
325.5 3.4195
326 3.4167
326.5 3.4139
327 3.4111
327.5 3.4083
328 3.4055
328.5 3.4027
329 3.4
329.5 3.3972
330 3.3945
330.5 3.3918
331 3.389
331.5 3.3863
332 3.3836
332.5 3.3809
333 3.3782
333.5 3.3755
334 3.3728
334.5 3.3702
335 3.3675
335.5 3.3648
336 3.3622
336.5 3.3596
337 3.3569
337.5 3.3543
338 3.3517
338.5 3.3491
339 3.3465
339.5 3.3439
340 3.3413
340.5 3.3387
341 3.3362
341.5 3.3336
342 3.331
342.5 3.3285
343 3.326
343.5 3.3234
344 3.3209
344.5 3.3184
345 3.3159
