0 0
0.5 340.0898
1 223.18
1.5 169.2264
2 138.0271
2.5 117.3332
3 102.1439
3.5 90.8326
4 82.2287
4.5 75.314
5 69.4971
5.5 64.5877
6 60.3852
6.5 56.744
7 53.556
7.5 50.7643
8 48.2519
8.5 45.9993
9 43.9673
9.5 42.1242
10 40.444
10.5 38.9057
11 37.5044
11.5 36.1978
12 34.9881
12.5 33.8648
13 32.8186
13.5 31.8416
14 30.927
14.5 30.0691
15 29.2623
15.5 28.5024
16 27.7853
16.5 27.1072
17 26.4649
17.5 25.8556
18 25.2767
18.5 24.7261
19 24.2015
19.5 23.7013
20 23.2235
20.5 22.7668
21 22.3298
21.5 21.9111
22 21.5095
22.5 21.1243
23 20.7541
23.5 20.3982
24 20.0557
24.5 19.7259
25 19.4081
25.5 19.1015
26 18.8058
26.5 18.5201
27 18.244
27.5 17.9771
28 17.7189
28.5 17.4689
29 17.2267
29.5 16.992
30 16.7645
30.5 16.5437
31 16.3295
31.5 16.1214
32 15.9193
32.5 15.7229
33 15.5318
33.5 15.3461
34 15.1652
34.5 14.9893
35 14.8178
35.5 14.6508
36 14.4881
36.5 14.3294
37 14.1746
37.5 14.0237
38 13.8764
38.5 13.7325
39 13.5922
39.5 13.455
40 13.3209
40.5 13.19
41 13.0618
41.5 12.9366
42 12.8141
42.5 12.6943
43 12.577
43.5 12.4622
44 12.3498
44.5 12.2398
45 12.1319
45.5 12.0263
46 11.9227
46.5 11.8213
47 11.7218
47.5 11.6242
48 11.5285
48.5 11.4346
49 11.3424
49.5 11.252
50 11.1633
50.5 11.0762
51 10.9907
51.5 10.9067
52 10.8242
52.5 10.7431
53 10.6634
53.5 10.5851
54 10.5083
54.5 10.4327
55 10.3583
55.5 10.2852
56 10.2132
56.5 10.1425
57 10.0729
57.5 10.0044
58 9.937
58.5 9.8708
59 9.8055
59.5 9.7412
60 9.6779
60.5 9.6157
61 9.5543
61.5 9.4939
62 9.4344
62.5 9.3757
63 9.3179
63.5 9.2611
64 9.2049
64.5 9.1496
65 9.0951
65.5 9.0413
66 8.9884
66.5 8.9361
67 8.8846
67.5 8.8338
68 8.7837
68.5 8.7343
69 8.6855
69.5 8.6374
70 8.5899
70.5 8.5431
71 8.4968
71.5 8.4512
72 8.4061
72.5 8.3617
73 8.3178
73.5 8.2744
74 8.2316
74.5 8.1894
75 8.1476
75.5 8.1064
76 8.0657
76.5 8.0254
77 7.9857
77.5 7.9464
78 7.9077
78.5 7.8693
79 7.8315
79.5 7.794
80 7.757
80.5 7.7205
81 7.6843
81.5 7.6486
82 7.6133
82.5 7.5783
83 7.5438
83.5 7.5097
84 7.4759
84.5 7.4425
85 7.4095
85.5 7.3768
86 7.3445
86.5 7.3125
87 7.2809
87.5 7.2496
88 7.2187
88.5 7.1881
89 7.1578
89.5 7.1278
90 7.0981
90.5 7.0688
91 7.0397
91.5 7.0109
92 6.9825
92.5 6.9543
93 6.9264
93.5 6.8988
94 6.8714
94.5 6.8444
95 6.8176
95.5 6.791
96 6.7647
96.5 6.7387
97 6.7129
97.5 6.6874
98 6.6621
98.5 6.6371
99 6.6123
99.5 6.5877
100 6.5634
100.5 6.5393
101 6.5154
101.5 6.4917
102 6.4683
102.5 6.445
103 6.422
103.5 6.3992
104 6.3766
104.5 6.3542
105 6.332
105.5 6.31
106 6.2882
106.5 6.2666
107 6.2451
107.5 6.2239
108 6.2028
108.5 6.182
109 6.1613
109.5 6.1408
110 6.1204
110.5 6.1003
111 6.0803
111.5 6.0605
112 6.0408
112.5 6.0213
113 6.002
113.5 5.9828
114 5.9638
114.5 5.945
115 5.9263
115.5 5.9077
116 5.8893
116.5 5.8711
117 5.853
117.5 5.835
118 5.8172
118.5 5.7995
119 5.782
119.5 5.7646
120 5.7474
120.5 5.7303
121 5.7133
121.5 5.6964
122 5.6797
122.5 5.6631
123 5.6466
123.5 5.6303
124 5.6141
124.5 5.598
125 5.582
125.5 5.5662
126 5.5504
126.5 5.5348
127 5.5193
127.5 5.504
128 5.4887
128.5 5.4735
129 5.4585
129.5 5.4436
130 5.4287
130.5 5.414
131 5.3994
131.5 5.3849
132 5.3705
132.5 5.3562
133 5.342
133.5 5.3279
134 5.3139
134.5 5.3
135 5.2862
135.5 5.2725
136 5.2589
136.5 5.2454
137 5.232
137.5 5.2187
138 5.2054
138.5 5.1923
139 5.1792
139.5 5.1663
140 5.1534
140.5 5.1406
141 5.1279
141.5 5.1153
142 5.1028
142.5 5.0903
143 5.0779
143.5 5.0657
144 5.0535
144.5 5.0413
145 5.0293
145.5 5.0173
146 5.0054
146.5 4.9936
147 4.9819
147.5 4.9702
148 4.9587
148.5 4.9471
149 4.9357
149.5 4.9244
150 4.9131
150.5 4.9019
151 4.8907
151.5 4.8796
152 4.8686
152.5 4.8577
153 4.8468
153.5 4.836
154 4.8253
154.5 4.8146
155 4.804
155.5 4.7935
156 4.783
156.5 4.7726
157 4.7622
157.5 4.7519
158 4.7417
158.5 4.7316
159 4.7215
159.5 4.7114
160 4.7014
160.5 4.6915
161 4.6817
161.5 4.6719
162 4.6621
162.5 4.6524
163 4.6428
163.5 4.6332
164 4.6237
164.5 4.6142
165 4.6048
165.5 4.5955
166 4.5862
166.5 4.5769
167 4.5677
167.5 4.5586
168 4.5495
168.5 4.5405
169 4.5315
169.5 4.5225
170 4.5137
170.5 4.5048
171 4.496
171.5 4.4873
172 4.4786
172.5 4.47
173 4.4614
173.5 4.4528
174 4.4443
174.5 4.4359
175 4.4275
175.5 4.4191
176 4.4108
176.5 4.4026
177 4.3943
177.5 4.3862
178 4.378
178.5 4.3699
179 4.3619
179.5 4.3539
180 4.3459
180.5 4.338
181 4.3301
181.5 4.3223
182 4.3145
182.5 4.3067
183 4.299
183.5 4.2914
184 4.2837
184.5 4.2761
185 4.2686
185.5 4.2611
186 4.2536
186.5 4.2462
187 4.2388
187.5 4.2314
188 4.2241
188.5 4.2168
189 4.2096
189.5 4.2024
190 4.1952
190.5 4.1881
191 4.1809
191.5 4.1739
192 4.1668
192.5 4.1599
193 4.1529
193.5 4.146
194 4.1391
194.5 4.1322
195 4.1254
195.5 4.1186
196 4.1119
196.5 4.1051
197 4.0985
197.5 4.0918
198 4.0852
198.5 4.0786
199 4.072
199.5 4.0655
200 4.059
200.5 4.0525
201 4.0461
201.5 4.0397
202 4.0333
202.5 4.027
203 4.0207
203.5 4.0144
204 4.0081
204.5 4.0019
205 3.9957
205.5 3.9896
206 3.9834
206.5 3.9773
207 3.9713
207.5 3.9652
208 3.9592
208.5 3.9532
209 3.9472
209.5 3.9413
210 3.9354
210.5 3.9295
211 3.9236
211.5 3.9178
212 3.912
212.5 3.9062
213 3.9005
213.5 3.8948
214 3.8891
214.5 3.8834
215 3.8777
215.5 3.8721
216 3.8665
216.5 3.861
217 3.8554
217.5 3.8499
218 3.8444
218.5 3.8389
219 3.8335
219.5 3.8281
220 3.8227
220.5 3.8173
221 3.8119
221.5 3.8066
222 3.8013
222.5 3.796
223 3.7908
223.5 3.7855
224 3.7803
224.5 3.7751
225 3.77
225.5 3.7648
226 3.7597
226.5 3.7546
227 3.7495
227.5 3.7444
228 3.7394
228.5 3.7344
229 3.7294
229.5 3.7244
230 3.7195
230.5 3.7146
231 3.7096
231.5 3.7048
232 3.6999
232.5 3.695
233 3.6902
233.5 3.6854
234 3.6806
234.5 3.6759
235 3.6711
235.5 3.6664
236 3.6617
236.5 3.657
237 3.6523
237.5 3.6477
238 3.643
238.5 3.6384
239 3.6338
239.5 3.6293
240 3.6247
240.5 3.6202
241 3.6156
241.5 3.6111
242 3.6067
242.5 3.6022
243 3.5978
243.5 3.5933
