0 0
0.5 423.8622
1 268.6572
1.5 200.8317
2 162.4478
2.5 137.3126
3 119.0364
3.5 105.5075
4 95.2594
4.5 87.0548
5 80.1787
5.5 74.3921
6 69.4509
6.5 65.1789
7 61.4458
7.5 58.1818
8 55.2495
8.5 52.6241
9 50.2588
9.5 48.1159
10 46.1646
10.5 44.3799
11 42.7553
11.5 41.2421
12 39.8424
12.5 38.5436
13 37.3348
13.5 36.2068
14 35.1515
14.5 34.1621
15 33.2323
15.5 32.3571
16 31.5315
16.5 30.7513
17 30.0126
17.5 29.3123
18 28.6472
18.5 28.0148
19 27.4126
19.5 26.8385
20 26.2904
20.5 25.7668
21 25.2658
21.5 24.786
22 24.3261
22.5 23.8849
23 23.4611
23.5 23.0539
24 22.662
24.5 22.2849
25 21.9215
25.5 21.5711
26 21.2331
26.5 20.9067
27 20.5914
27.5 20.2866
28 19.9918
28.5 19.7064
29 19.4301
29.5 19.1624
30 18.9028
30.5 18.6511
31 18.4068
31.5 18.1697
32 17.9393
32.5 17.7155
33 17.4978
33.5 17.2863
34 17.0803
34.5 16.88
35 16.6848
35.5 16.4947
36 16.3095
36.5 16.1289
37 15.9529
37.5 15.7812
38 15.6137
38.5 15.4501
39 15.2905
39.5 15.1345
40 14.9821
40.5 14.8333
41 14.6877
41.5 14.5455
42 14.4063
42.5 14.2702
43 14.137
43.5 14.0066
44 13.879
44.5 13.7541
45 13.6316
45.5 13.5118
46 13.3942
46.5 13.2791
47 13.1662
47.5 13.0555
48 12.947
48.5 12.8405
49 12.7359
49.5 12.6334
50 12.5328
50.5 12.4341
51 12.3371
51.5 12.2419
52 12.1484
52.5 12.0565
53 11.9663
53.5 11.8775
54 11.7905
54.5 11.7048
55 11.6205
55.5 11.5377
56 11.4562
56.5 11.3761
57 11.2974
57.5 11.2198
58 11.1435
58.5 11.0685
59 10.9946
59.5 10.9218
60 10.8502
60.5 10.7798
61 10.7104
61.5 10.642
62 10.5747
62.5 10.5083
63 10.4429
63.5 10.3786
64 10.315
64.5 10.2525
65 10.1909
65.5 10.1301
66 10.0702
66.5 10.0111
67 9.9529
67.5 9.8954
68 9.8388
68.5 9.7829
69 9.7278
69.5 9.6734
70 9.6197
70.5 9.5668
71 9.5146
71.5 9.463
72 9.4121
72.5 9.3619
73 9.3123
73.5 9.2633
74 9.2149
74.5 9.1672
75 9.1201
75.5 9.0735
76 9.0275
76.5 8.9821
77 8.9372
77.5 8.8929
78 8.8491
78.5 8.8058
79 8.7631
79.5 8.7208
80 8.6791
80.5 8.6378
81 8.597
81.5 8.5567
82 8.5168
82.5 8.4774
83 8.4384
83.5 8.3999
84 8.3618
84.5 8.3241
85 8.2868
85.5 8.25
86 8.2135
86.5 8.1775
87 8.1418
87.5 8.1065
88 8.0716
88.5 8.0371
89 8.0029
89.5 7.9691
90 7.9357
90.5 7.9025
91 7.8698
91.5 7.8373
92 7.8053
92.5 7.7735
93 7.742
93.5 7.7109
94 7.6801
94.5 7.6496
95 7.6193
95.5 7.5894
96 7.5598
96.5 7.5305
97 7.5014
97.5 7.4727
98 7.4442
98.5 7.4159
99 7.388
99.5 7.3603
100 7.3329
100.5 7.3057
101 7.2788
101.5 7.2521
102 7.2257
102.5 7.1996
