0 0
0.5 359.3769
1 233.6637
1.5 176.5171
2 143.663
2.5 121.9456
3 106.0447
3.5 94.222
4 85.239
4.5 78.0267
5 71.9654
5.5 66.8536
6 62.4806
6.5 58.6937
7 55.3799
7.5 52.4792
8 49.8698
8.5 47.5311
9 45.4222
9.5 43.5098
10 41.767
10.5 40.1718
11 38.7189
11.5 37.3646
12 36.111
12.5 34.9472
13 33.8634
13.5 32.8515
14 31.9044
14.5 31.0161
15 30.1809
15.5 29.3943
16 28.6521
16.5 27.9505
17 27.2859
17.5 26.6555
18 26.0567
18.5 25.4872
19 24.9447
19.5 24.4273
20 23.9333
20.5 23.4612
21 23.0093
21.5 22.5765
22 22.1615
22.5 21.7633
23 21.3807
23.5 21.0129
24 20.659
24.5 20.3183
25 19.9899
25.5 19.6733
26 19.3677
26.5 19.0727
27 18.7875
27.5 18.5118
28 18.2451
28.5 17.9869
29 17.7369
29.5 17.4945
30 17.2596
30.5 17.0317
31 16.8105
31.5 16.5957
32 16.3871
32.5 16.1843
33 15.9871
33.5 15.7954
34 15.6087
34.5 15.4271
35 15.2502
35.5 15.0778
36 14.9099
36.5 14.7462
37 14.5865
37.5 14.4307
38 14.2787
38.5 14.1303
39 13.9855
39.5 13.844
40 13.7057
40.5 13.5706
41 13.4384
41.5 13.3093
42 13.1829
42.5 13.0593
43 12.9383
43.5 12.8199
44 12.704
44.5 12.5905
45 12.4793
45.5 12.3704
46 12.2636
46.5 12.1589
47 12.0564
47.5 11.9557
48 11.8571
48.5 11.7603
49 11.6652
49.5 11.572
50 11.4806
50.5 11.3908
51 11.3026
51.5 11.216
52 11.131
52.5 11.0473
53 10.9652
53.5 10.8845
54 10.8053
54.5 10.7274
55 10.6507
55.5 10.5753
56 10.5012
56.5 10.4283
57 10.3566
57.5 10.286
58 10.2165
58.5 10.1482
59 10.081
59.5 10.0147
60 9.9496
60.5 9.8854
61 9.8222
61.5 9.7599
62 9.6986
62.5 9.6381
63 9.5786
63.5 9.52
64 9.4621
64.5 9.4051
65 9.349
65.5 9.2936
66 9.239
66.5 9.1852
67 9.1322
67.5 9.0798
68 9.0282
68.5 8.9773
69 8.927
69.5 8.8774
70 8.8285
70.5 8.7803
71 8.7326
71.5 8.6856
72 8.6392
72.5 8.5934
73 8.5482
73.5 8.5036
74 8.4595
74.5 8.4159
75 8.373
75.5 8.3305
76 8.2886
76.5 8.2471
77 8.2062
77.5 8.1658
78 8.1258
78.5 8.0863
79 8.0473
79.5 8.0088
80 7.9707
80.5 7.933
81 7.8958
81.5 7.859
82 7.8226
82.5 7.7867
83 7.7511
83.5 7.716
84 7.6812
84.5 7.6468
85 7.6128
85.5 7.5792
86 7.5459
86.5 7.513
87 7.4804
87.5 7.4482
88 7.4164
88.5 7.3848
89 7.3537
89.5 7.3228
90 7.2922
90.5 7.262
91 7.2321
91.5 7.2025
92 7.1732
92.5 7.1442
93 7.1154
93.5 7.087
94 7.0589
94.5 7.031
95 7.0034
95.5 6.9761
96 6.949
96.5 6.9222
97 6.8957
97.5 6.8694
98 6.8434
98.5 6.8176
99 6.7921
99.5 6.7668
100 6.7417
100.5 6.7169
101 6.6923
101.5 6.668
102 6.6438
102.5 6.6199
103 6.5962
103.5 6.5728
104 6.5495
104.5 6.5264
105 6.5036
105.5 6.4809
106 6.4585
106.5 6.4362
107 6.4142
107.5 6.3923
108 6.3706
108.5 6.3492
109 6.3279
109.5 6.3068
110 6.2858
110.5 6.2651
111 6.2445
111.5 6.2241
112 6.2039
112.5 6.1838
113 6.1639
113.5 6.1442
114 6.1246
114.5 6.1052
115 6.086
115.5 6.0669
116 6.048
116.5 6.0292
117 6.0106
117.5 5.9921
118 5.9738
118.5 5.9556
119 5.9376
119.5 5.9197
120 5.9019
120.5 5.8843
121 5.8668
121.5 5.8495
122 5.8323
122.5 5.8152
123 5.7983
123.5 5.7815
124 5.7648
124.5 5.7482
125 5.7318
125.5 5.7155
126 5.6993
126.5 5.6832
127 5.6673
127.5 5.6515
128 5.6357
128.5 5.6202
129 5.6047
129.5 5.5893
130 5.5741
130.5 5.5589
131 5.5439
131.5 5.529
132 5.5142
132.5 5.4994
133 5.4848
133.5 5.4703
134 5.4559
134.5 5.4417
135 5.4275
135.5 5.4134
136 5.3994
136.5 5.3855
137 5.3717
137.5 5.3579
138 5.3443
138.5 5.3308
139 5.3174
139.5 5.304
140 5.2908
140.5 5.2776
141 5.2646
141.5 5.2516
142 5.2387
142.5 5.2259
143 5.2132
143.5 5.2005
144 5.188
144.5 5.1755
145 5.1631
145.5 5.1508
146 5.1386
146.5 5.1264
147 5.1144
147.5 5.1024
148 5.0905
148.5 5.0786
149 5.0669
149.5 5.0552
150 5.0436
150.5 5.032
151 5.0206
151.5 5.0092
152 4.9978
152.5 4.9866
153 4.9754
153.5 4.9643
154 4.9533
154.5 4.9423
155 4.9314
155.5 4.9205
156 4.9098
156.5 4.8991
157 4.8884
157.5 4.8778
158 4.8673
158.5 4.8569
159 4.8465
159.5 4.8362
160 4.8259
160.5 4.8157
161 4.8055
161.5 4.7955
162 4.7854
162.5 4.7755
163 4.7656
163.5 4.7557
164 4.7459
164.5 4.7362
165 4.7265
165.5 4.7169
166 4.7073
166.5 4.6978
167 4.6884
167.5 4.679
168 4.6696
168.5 4.6603
169 4.6511
169.5 4.6419
170 4.6328
170.5 4.6237
171 4.6146
171.5 4.6057
172 4.5967
172.5 4.5878
173 4.579
173.5 4.5702
174 4.5615
174.5 4.5528
175 4.5441
175.5 4.5355
176 4.527
176.5 4.5185
177 4.51
177.5 4.5016
178 4.4933
178.5 4.4849
179 4.4767
179.5 4.4684
180 4.4603
180.5 4.4521
181 4.444
181.5 4.4359
182 4.4279
182.5 4.42
183 4.412
183.5 4.4041
184 4.3963
184.5 4.3885
185 4.3807
185.5 4.373
186 4.3653
186.5 4.3577
187 4.3501
187.5 4.3425
188 4.335
188.5 4.3275
189 4.32
189.5 4.3126
190 4.3052
190.5 4.2979
191 4.2906
191.5 4.2833
192 4.2761
192.5 4.2689
193 4.2618
193.5 4.2546
194 4.2476
194.5 4.2405
195 4.2335
195.5 4.2265
196 4.2196
196.5 4.2127
197 4.2058
197.5 4.1989
198 4.1921
198.5 4.1854
199 4.1786
199.5 4.1719
200 4.1652
200.5 4.1586
201 4.1519
201.5 4.1454
202 4.1388
202.5 4.1323
203 4.1258
203.5 4.1194
204 4.1129
204.5 4.1065
205 4.1002
205.5 4.0938
206 4.0875
206.5 4.0812
207 4.075
207.5 4.0688
208 4.0626
208.5 4.0564
209 4.0503
209.5 4.0442
210 4.0381
210.5 4.032
211 4.026
211.5 4.02
212 4.0141
212.5 4.0081
213 4.0022
213.5 3.9963
214 3.9905
214.5 3.9846
215 3.9788
215.5 3.9731
216 3.9673
216.5 3.9616
217 3.9559
217.5 3.9502
218 3.9446
218.5 3.9389
219 3.9333
219.5 3.9278
220 3.9222
220.5 3.9167
221 3.9112
221.5 3.9057
222 3.9002
222.5 3.8948
223 3.8894
223.5 3.884
224 3.8787
224.5 3.8733
225 3.868
225.5 3.8627
226 3.8575
226.5 3.8522
227 3.847
227.5 3.8418
228 3.8366
228.5 3.8315
229 3.8263
229.5 3.8212
230 3.8161
230.5 3.8111
231 3.806
231.5 3.801
232 3.796
232.5 3.791
233 3.786
233.5 3.7811
234 3.7762
234.5 3.7713
235 3.7664
235.5 3.7615
236 3.7567
236.5 3.7519
237 3.7471
237.5 3.7423
238 3.7375
238.5 3.7328
239 3.7281
239.5 3.7234
240 3.7187
240.5 3.714
241 3.7094
241.5 3.7048
242 3.7001
242.5 3.6956
243 3.691
243.5 3.6864
